,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,4,38
2,2,2,14,7
3,3,3,15,35
4,4,4,26,6
5,6,6,28,0
6,7,7,34,38
7,8,8,34,43
8,9,9,46,23
9,10,10,51,47
10,11,11,51,1
11,12,12,56,0
12,13,13,64,38
13,14,14,65,33
14,15,15,73,33
15,16,16,74,33
16,17,17,76,12
17,18,18,76,14
18,19,19,77,0
19,20,20,78,6
20,21,21,82,35
21,22,22,86,33
22,23,23,94,38
23,24,24,97,6
24,25,25,101,35
25,26,26,103,35
26,27,27,110,1
27,28,28,124,38
28,29,29,167,1
29,30,30,171,6
30,31,31,172,16
31,32,32,172,1
32,33,33,184,6
33,34,34,192,1
34,35,35,201,6
35,36,36,201,7
36,37,37,201,13
37,38,38,202,27
38,40,40,203,20
39,41,41,216,51
40,42,42,216,18
41,43,43,220,13
42,44,44,225,13
43,45,45,226,1
44,46,46,227,6
45,47,47,229,13
46,48,48,234,24
47,49,49,234,6
48,50,50,234,13
49,51,51,235,6
50,52,52,236,13
51,53,53,239,13
52,54,54,240,7
53,55,55,241,20
54,56,56,243,13
55,57,57,246,13
56,58,58,247,13
57,59,59,248,13
58,60,60,252,2
59,61,61,252,18
60,62,62,255,6
61,63,63,256,13
62,64,64,257,13
63,65,65,258,14
64,66,66,258,13
65,67,67,260,27
66,68,68,261,16
67,69,69,261,7
68,70,70,261,13
69,71,71,262,2
70,72,72,262,0
71,73,73,262,13
72,74,74,264,59
73,75,75,267,13
74,76,76,268,13
75,77,77,269,13
76,78,78,270,5
77,79,79,270,13
78,80,80,271,13
79,81,81,274,6
80,82,82,275,1
81,83,83,275,13
82,84,84,276,13
83,85,85,286,10
84,86,86,286,6
85,87,87,286,0
86,88,88,288,35
87,89,89,289,7
88,90,90,290,6
89,92,92,291,7
90,93,93,291,13
91,94,94,292,13
92,96,96,295,7
93,97,97,295,13
94,98,98,296,13
95,99,99,297,13
96,100,100,298,0
97,101,101,298,13
98,102,102,299,7
99,103,103,299,13
100,104,104,300,30
101,105,105,300,18
102,106,106,300,1
103,108,108,301,6
104,109,109,302,7
105,110,110,302,13
106,112,112,303,13
107,113,113,304,35
108,114,114,304,7
109,115,115,305,13
110,116,116,306,7
111,117,117,306,13
112,119,119,307,0
113,120,120,307,13
114,121,121,308,14
115,122,122,308,6
116,123,123,308,13
117,124,124,310,13
118,125,125,311,34
119,126,126,311,6
120,127,127,311,0
121,128,128,312,13
122,129,129,313,23
123,130,130,313,54
124,131,131,313,27
125,132,132,313,4
126,133,133,313,13
127,134,134,314,5
128,135,135,314,49
129,136,136,314,0
130,137,137,314,7
131,138,138,315,16
132,139,139,316,13
133,140,140,317,7
134,141,141,317,13
135,142,142,318,54
136,143,143,318,13
137,144,144,319,13
138,145,145,320,0
139,146,146,320,7
140,147,147,320,13
141,148,148,321,0
142,151,151,323,45
143,152,152,323,13
144,153,153,324,13
145,154,154,325,13
146,155,155,326,13
147,156,156,327,0
148,157,157,327,13
149,158,158,328,16
150,160,160,330,11
151,161,161,330,7
152,162,162,330,13
153,163,163,331,7
154,164,164,331,13
155,165,165,332,11
156,166,166,332,13
157,167,167,333,13
158,168,168,334,0
159,169,169,334,7
160,170,170,334,13
161,173,173,337,24
162,174,174,337,13
163,175,175,338,13
164,176,176,339,13
165,177,177,340,13
166,178,178,341,6
167,179,179,342,0
168,180,180,343,2
169,181,181,343,51
170,183,183,343,0
171,184,184,344,6
172,185,185,344,0
173,186,186,345,6
174,187,187,346,6
175,188,188,347,6
176,189,189,348,6
177,190,190,349,36
178,191,191,349,18
179,192,192,349,13
180,193,193,350,0
181,194,194,351,13
182,195,195,353,16
183,196,196,355,24
184,197,197,355,39
185,198,198,355,6
186,199,199,357,36
187,200,200,357,0
188,201,201,358,6
189,202,202,359,34
190,203,203,359,6
191,204,204,361,8
192,205,205,361,4
193,206,206,362,48
194,208,208,363,0
195,209,209,364,27
196,210,210,364,0
197,211,211,364,7
198,213,213,366,0
199,214,214,369,46
200,215,215,372,1
201,216,216,373,6
202,217,217,374,6
203,218,218,374,0
204,219,219,374,13
205,220,220,375,6
206,221,221,376,6
207,223,223,377,0
208,224,224,378,10
209,225,225,378,13
210,226,226,379,13
211,227,227,380,6
212,228,228,381,13
213,230,230,382,4
214,231,231,382,6
215,232,232,383,4
216,233,233,383,0
217,235,235,385,0
218,236,236,386,16
219,237,237,386,6
220,238,238,388,13
221,239,239,389,6
222,240,240,390,6
223,241,241,392,20
224,242,242,392,7
225,243,243,392,13
226,244,244,393,4
227,245,245,393,6
228,246,246,394,0
229,247,247,394,13
230,248,248,395,6
231,249,249,396,6
232,250,250,396,20
233,252,252,397,51
234,253,253,397,13
235,254,254,406,45
236,255,255,407,4
237,256,256,407,14
238,257,257,407,32
239,258,258,407,13
240,259,259,408,4
241,260,260,408,0
242,261,261,408,13
243,262,262,409,4
244,263,263,409,6
245,264,264,410,13
246,265,265,411,4
247,266,266,411,13
248,267,267,412,0
249,269,269,413,56
250,270,270,413,6
251,271,271,413,20
252,272,272,414,6
253,273,273,415,4
254,274,274,415,13
255,275,275,416,6
256,276,276,417,6
257,277,277,418,5
258,278,278,418,2
259,279,279,418,18
260,280,280,418,0
261,281,281,419,20
262,282,282,420,7
263,283,283,420,13
264,284,284,421,13
265,286,286,422,13
266,287,287,423,4
267,288,288,423,6
268,289,289,424,13
269,291,291,425,51
270,292,292,425,27
271,293,293,425,13
272,295,295,426,0
273,296,296,427,2
274,297,297,427,0
275,298,298,428,6
276,299,299,430,2
277,300,300,430,51
278,301,301,430,6
279,302,302,430,0
280,303,303,430,13
281,304,304,431,2
282,305,305,431,6
283,306,306,431,0
284,307,307,431,13
285,308,308,432,37
286,309,309,432,18
287,310,310,433,37
288,311,311,434,18
289,312,312,434,24
290,313,313,434,55
291,314,314,434,0
292,315,315,435,6
293,316,316,436,13
294,317,317,438,6
295,318,318,439,2
296,319,319,439,51
297,320,320,439,13
298,321,321,441,2
299,322,322,442,4
300,323,323,442,16
301,324,324,442,13
302,325,325,443,13
303,326,326,444,45
304,327,327,444,6
305,328,328,445,6
306,329,329,446,6
307,330,330,446,13
308,331,331,447,57
309,332,332,447,2
310,333,333,448,5
311,334,334,448,51
312,335,335,448,34
313,336,336,448,0
314,337,337,449,13
315,338,338,450,6
316,339,339,451,6
317,340,340,452,4
318,341,341,452,6
319,342,342,452,0
320,343,343,453,6
321,344,344,454,2
322,345,345,454,32
323,346,346,454,13
324,347,347,455,51
325,348,348,455,0
326,349,349,456,6
327,350,350,457,13
328,352,352,458,27
329,353,353,458,4
330,354,354,458,6
331,355,355,459,13
332,357,357,460,13
333,358,358,461,51
334,360,360,461,0
335,361,361,461,13
336,362,362,461,9
337,363,363,462,6
338,364,364,463,13
339,365,365,464,4
340,366,366,464,6
341,367,367,464,35
342,368,368,465,6
343,369,369,466,48
344,370,370,467,6
345,371,371,468,16
346,372,372,469,0
347,373,373,469,13
348,374,374,470,6
349,375,375,471,13
350,376,376,472,27
351,377,377,472,4
352,378,378,472,6
353,379,379,473,48
354,380,380,474,14
355,381,381,474,20
356,382,382,474,48
357,383,383,474,13
358,384,384,475,57
359,385,385,475,5
360,388,388,475,13
361,389,389,476,51
362,390,390,476,34
363,391,391,476,0
364,392,392,477,6
365,393,393,477,0
366,394,394,478,6
367,395,395,479,2
368,396,396,479,4
369,397,397,479,6
370,398,398,480,2
371,399,399,480,13
372,400,400,481,6
373,401,401,482,13
374,402,402,483,2
375,403,403,483,10
