,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,13
1,1,1,3,13
2,2,2,15,0
3,3,3,17,0
4,4,4,18,0
5,5,5,19,0
6,6,6,19,13
7,7,7,20,13
8,8,8,23,13
9,9,9,24,0
10,10,10,25,0
11,11,11,49,1
12,12,12,57,0
13,13,13,61,0
14,14,14,66,9
15,15,15,67,0
16,16,16,68,0
17,17,17,70,1
18,18,18,70,6
19,19,19,70,0
20,20,20,70,13
21,21,21,72,0
22,22,22,73,17
23,23,23,73,0
24,24,24,75,13
25,25,25,77,1
26,26,26,77,9
27,27,27,83,0
28,28,28,83,7
29,29,29,83,13
30,30,30,84,0
31,31,31,84,13
32,32,32,85,0
33,33,33,86,13
34,34,34,88,6
35,35,35,89,2
36,36,36,89,13
37,37,37,90,27
38,38,38,90,0
39,39,39,91,6
40,40,40,92,0
41,41,41,94,13
42,42,42,95,13
43,43,43,96,4
44,44,44,96,0
45,45,45,97,13
46,46,46,98,0
47,47,47,98,13
48,48,48,101,7
49,49,49,102,0
50,50,50,104,36
51,51,51,105,1
52,52,52,105,7
53,53,53,105,13
54,54,54,110,0
55,55,55,111,36
56,56,56,111,27
57,57,57,111,6
58,58,58,112,13
59,59,59,113,0
60,60,60,117,0
61,61,61,117,13
62,62,62,119,2
63,63,63,119,0
64,64,64,119,20
65,65,65,119,13
66,66,66,120,27
67,67,67,123,13
68,68,68,130,27
69,69,69,131,0
70,70,70,132,13
71,71,71,133,13
72,72,72,134,4
73,73,73,134,0
74,74,74,138,0
75,75,75,140,0
76,76,76,140,13
77,77,77,141,1
78,78,78,144,13
79,79,79,145,2
80,80,80,145,17
81,81,81,145,0
82,82,82,147,2
83,83,83,147,35
84,84,84,147,13
85,85,85,149,35
86,86,86,149,13
87,87,87,151,13
88,88,88,152,35
89,89,89,156,36
90,90,90,156,20
91,91,91,157,13
92,92,92,158,0
93,93,93,159,0
94,94,94,159,35
95,95,95,160,0
96,96,96,160,35
97,97,97,160,13
98,98,98,163,2
99,99,99,163,0
100,100,100,163,20
101,101,101,163,35
102,102,102,163,13
103,103,103,164,36
104,104,104,164,27
105,105,105,164,0
106,106,106,164,35
107,107,107,164,13
108,108,108,165,35
109,109,109,165,13
110,110,110,166,36
111,111,111,166,0
112,112,112,166,35
113,113,113,166,13
114,114,114,167,0
115,115,115,168,13
116,116,116,171,4
117,117,117,171,40
118,118,118,171,35
119,119,119,171,13
120,120,120,172,1
121,121,121,173,36
122,122,122,173,13
123,123,123,174,59
124,124,124,174,0
125,125,125,175,13
126,126,126,176,4
127,127,127,176,35
128,128,128,177,0
129,129,129,177,35
130,130,130,178,59
131,131,131,180,2
132,132,132,180,38
133,133,133,183,0
134,134,134,183,13
135,135,135,185,0
136,136,136,189,0
137,137,137,190,13
138,138,138,191,0
139,139,139,191,35
140,140,140,192,0
141,141,141,193,35
142,142,142,194,0
143,143,143,194,13
144,144,144,196,2
145,145,145,196,27
146,146,146,196,0
147,147,147,196,13
148,148,148,197,2
149,149,149,197,0
150,150,150,209,38
151,151,151,210,38
152,152,152,210,1
153,153,153,210,6
154,154,154,210,0
155,155,155,210,13
156,156,156,218,0
157,157,157,218,13
158,158,158,219,2
159,159,159,219,27
160,160,160,219,38
161,161,161,220,0
162,162,162,221,36
163,163,163,221,35
164,164,164,221,13
165,165,165,222,27
166,166,166,222,35
167,167,167,222,13
168,169,169,223,20
169,170,170,223,35
170,171,171,224,0
171,172,172,225,27
172,173,173,225,7
173,174,174,226,13
174,175,175,227,1
175,176,176,227,0
176,177,177,227,35
177,178,178,227,13
178,179,179,228,27
179,180,180,228,0
180,181,181,228,13
181,182,182,229,27
182,183,183,229,13
183,184,184,230,2
184,186,186,230,6
185,187,187,230,35
186,188,188,230,13
187,189,189,231,27
188,190,190,231,35
189,191,191,231,13
190,192,192,232,0
191,193,193,233,27
192,194,194,233,0
193,195,195,233,35
194,196,196,233,13
195,197,197,234,35
196,198,198,235,36
197,199,199,235,35
198,200,200,235,13
199,201,201,236,13
200,202,202,237,6
201,203,203,237,0
202,204,204,237,7
203,205,205,238,35
204,206,206,240,35
205,207,207,240,13
206,208,208,241,6
207,209,209,241,0
208,210,210,242,0
209,211,211,244,0
210,212,212,244,13
211,213,213,245,4
212,214,214,245,13
213,215,215,247,35
214,216,216,248,4
215,217,217,248,13
216,218,218,251,0
217,219,219,251,7
218,220,220,251,13
