,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,12,0
1,1,1,15,27
2,2,2,15,1
3,3,3,15,0
4,4,4,15,9
5,5,5,17,1
6,6,6,18,0
7,7,7,19,27
8,8,8,20,9
9,9,9,21,1
10,10,10,22,27
11,11,11,22,0
12,12,12,29,1
13,13,13,30,1
14,14,14,31,2
15,15,15,31,0
16,16,16,32,27
17,17,17,32,0
18,18,18,32,20
19,19,19,33,27
20,20,20,36,27
21,21,21,37,1
22,22,22,39,1
23,23,23,42,27
24,24,24,42,1
25,25,25,44,27
26,26,26,45,27
27,27,27,45,1
28,28,28,48,4
29,29,29,50,27
30,30,30,50,9
31,31,31,52,13
32,32,32,53,1
33,33,33,55,1
34,34,34,56,1
35,35,35,57,1
36,36,36,57,9
37,37,37,58,27
38,38,38,59,27
39,39,39,60,0
40,40,40,61,27
41,41,41,61,1
42,42,42,61,9
43,43,43,63,3
44,44,44,63,4
45,45,45,63,0
46,46,46,64,1
47,47,47,65,1
48,48,48,66,31
49,49,49,67,1
50,50,50,70,4
51,51,51,71,27
52,52,52,71,0
53,53,53,72,0
54,54,54,73,1
55,55,55,73,0
56,56,56,74,27
57,57,57,74,0
58,58,58,75,27
59,59,59,75,4
60,60,60,75,1
61,61,61,76,8
62,62,62,77,27
63,63,63,79,1
64,64,64,80,4
65,65,65,81,27
66,66,66,81,1
67,67,67,82,27
68,68,68,83,4
69,69,69,83,0
70,70,70,84,0
71,71,71,85,0
72,72,72,86,1
73,73,73,86,0
74,74,74,89,0
75,75,75,90,14
76,76,76,90,1
77,77,77,90,13
78,78,78,91,1
79,79,79,93,1
80,80,80,94,0
81,81,81,95,1
82,82,82,96,4
83,83,83,96,0
84,84,84,97,1
85,85,85,98,0
86,86,86,106,1
87,87,87,108,4
88,88,88,108,0
89,89,89,109,7
90,90,90,110,0
91,91,91,112,0
92,92,92,113,27
93,93,93,113,14
94,94,94,113,0
95,95,95,113,7
96,96,96,113,13
97,97,97,114,0
98,98,98,116,13
99,99,99,119,1
100,100,100,119,0
101,101,101,120,4
102,102,102,120,1
103,103,103,120,6
104,104,104,121,24
105,105,105,121,0
106,106,106,121,35
107,107,107,122,27
108,108,108,122,4
109,109,109,122,13
110,110,110,123,0
111,111,111,124,1
112,112,112,125,4
113,113,113,126,0
114,114,114,126,35
115,115,115,126,13
116,116,116,127,6
117,117,117,127,35
118,118,118,128,6
119,119,119,128,0
120,120,120,129,4
121,121,121,130,1
122,122,122,130,0
123,123,123,131,1
124,124,124,132,4
125,125,125,132,35
126,126,126,133,0
127,127,127,133,35
128,128,128,134,1
129,129,129,134,0
130,130,130,137,0
131,131,131,138,4
132,132,132,139,4
133,133,133,139,14
134,134,134,139,1
135,135,135,139,6
136,136,136,140,14
137,137,137,140,17
138,138,138,140,0
139,139,139,140,35
140,140,140,142,3
141,141,141,142,0
142,142,142,143,27
143,143,143,143,0
144,144,144,144,0
145,145,145,144,13
146,146,146,145,1
147,147,147,145,0
148,148,148,146,1
149,149,149,147,13
150,150,150,148,4
151,151,151,148,1
152,152,152,148,0
153,153,153,149,1
154,154,154,149,0
155,155,155,150,1
156,156,156,151,1
157,157,157,152,1
158,158,158,153,0
159,159,159,154,1
160,160,160,156,1
161,161,161,157,1
162,162,162,157,35
163,163,163,160,1
164,164,164,162,1
165,165,165,163,1
166,166,166,164,1
167,167,167,164,0
168,168,168,165,1
169,169,169,167,1
170,171,171,171,1
171,172,172,171,0
172,173,173,171,35
173,174,174,172,4
174,175,175,172,1
175,176,176,172,0
176,177,177,173,1
177,178,178,174,1
178,179,179,174,13
179,180,180,175,27
180,181,181,175,39
181,182,182,175,0
182,183,183,175,7
183,184,184,175,13
184,185,185,176,1
185,186,186,176,35
186,187,187,177,4
187,188,188,177,1
188,189,189,177,0
189,190,190,179,4
190,191,191,179,1
191,192,192,179,0
192,193,193,180,4
193,194,194,180,1
194,195,195,181,1
195,196,196,183,1
196,197,197,183,0
197,198,198,185,27
198,199,199,185,4
199,200,200,185,1
200,201,201,185,0
201,202,202,188,1
202,203,203,189,0
203,204,204,190,1
204,205,205,191,27
205,206,206,191,0
206,207,207,191,35
207,208,208,192,4
208,209,209,192,1
209,210,210,193,0
210,211,211,195,27
211,212,212,195,0
212,213,213,195,35
213,214,214,196,0
214,215,215,196,35
215,216,216,197,0
216,217,217,199,27
217,218,218,199,0
218,219,219,200,0
219,220,220,201,35
220,221,221,202,5
221,222,222,202,3
222,223,223,202,27
223,224,224,202,13
224,225,225,203,1
225,226,226,203,0
226,227,227,204,4
227,228,228,204,35
228,229,229,205,0
229,230,230,206,0
230,231,231,207,0
231,232,232,208,1
232,233,233,210,0
233,234,234,210,35
234,235,235,211,0
235,236,236,212,27
236,237,237,213,35
237,238,238,214,27
238,239,239,214,14
239,240,240,214,0
