,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,2,0
2,2,2,3,13
3,3,3,4,0
4,4,4,4,13
5,5,5,7,1
6,6,6,8,0
7,7,7,8,13
8,8,8,9,6
9,9,9,9,0
10,10,10,9,13
11,11,11,11,0
12,12,12,11,13
13,13,13,12,0
14,14,14,12,13
15,15,15,14,6
16,16,16,15,13
17,17,17,16,1
18,18,18,24,13
19,19,19,25,1
20,20,20,25,0
21,21,21,26,5
22,22,22,27,4
23,23,23,27,0
24,24,24,27,13
25,25,25,29,0
26,26,26,29,13
27,27,27,31,6
28,28,28,32,0
29,29,29,32,13
30,30,30,33,0
31,31,31,34,1
32,32,32,34,6
33,33,33,35,0
34,34,34,35,13
35,35,35,37,13
36,37,37,38,13
37,38,38,39,0
38,39,39,39,13
39,40,40,40,13
40,41,41,41,0
41,42,42,41,13
42,43,43,43,1
43,44,44,44,0
44,45,45,44,13
45,46,46,49,0
46,47,47,52,1
47,48,48,58,0
48,49,49,60,0
49,50,50,60,13
50,51,51,61,1
51,52,52,62,1
52,53,53,62,0
53,54,54,62,13
54,55,55,63,6
55,56,56,65,0
56,57,57,65,13
57,58,58,67,13
58,59,59,68,26
59,60,60,68,13
60,61,61,70,1
61,62,62,75,0
62,63,63,76,44
63,65,65,76,0
64,66,66,76,13
65,67,67,79,1
66,68,68,81,0
67,69,69,81,13
68,70,70,83,5
69,71,71,83,1
70,72,72,83,13
71,73,73,84,13
72,74,74,86,13
73,75,75,88,1
74,76,76,96,13
75,77,77,97,1
76,78,78,97,0
77,79,79,98,4
78,80,80,98,0
79,81,81,98,13
80,82,82,99,4
81,83,83,99,0
82,84,84,99,13
83,85,85,100,14
84,86,86,100,0
85,87,87,100,13
86,88,88,101,0
87,89,89,101,13
88,90,90,102,0
89,91,91,103,4
90,92,92,103,7
91,93,93,104,0
92,94,94,105,4
93,95,95,105,1
94,96,96,108,13
95,97,97,113,1
96,98,98,114,1
97,99,99,119,1
98,100,100,119,13
99,101,101,120,13
100,102,102,121,1
101,103,103,123,1
102,104,104,123,13
103,105,105,125,0
104,106,106,127,0
105,107,107,127,13
106,108,108,128,5
107,109,109,128,6
108,110,110,128,0
109,111,111,129,2
110,112,112,129,1
111,113,113,129,0
112,114,114,130,0
113,115,115,130,13
114,116,116,131,0
115,117,117,131,13
116,118,118,132,4
117,119,119,132,0
118,120,120,132,13
119,121,121,133,0
120,122,122,134,0
121,123,123,134,13
122,124,124,135,0
123,125,125,135,13
124,126,126,136,0
125,127,127,136,13
126,128,128,137,5
127,129,129,137,1
128,130,130,137,6
129,131,131,137,0
130,132,132,144,13
131,133,133,145,1
132,134,134,149,0
133,135,135,153,1
134,136,136,154,1
135,137,137,155,0
136,138,138,156,1
137,139,139,156,0
138,140,140,156,13
139,141,141,157,0
140,142,142,158,3
141,143,143,158,0
142,144,144,158,13
143,145,145,159,0
144,146,146,161,1
145,147,147,161,0
146,148,148,161,13
147,149,149,162,0
148,150,150,162,13
149,151,151,163,0
150,152,152,163,25
151,153,153,163,13
152,154,154,164,15
153,155,155,164,13
154,156,156,165,4
155,157,157,165,0
156,158,158,165,13
157,159,159,166,0
158,160,160,167,13
159,161,161,168,0
160,162,162,168,13
161,164,164,169,1
162,165,165,169,0
163,166,166,170,4
164,167,167,170,0
165,168,168,170,13
166,169,169,173,1
167,170,170,173,13
168,171,171,174,6
169,172,172,175,0
170,173,173,175,13
171,174,174,176,1
172,175,175,176,0
173,176,176,176,13
