,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,34,0
1,1,1,43,4
2,2,2,43,0
3,3,3,44,4
4,4,4,46,2
5,5,5,46,0
6,6,6,47,0
7,7,7,52,0
8,8,8,53,14
9,9,9,54,0
10,10,10,59,1
11,11,11,60,4
12,12,12,60,0
13,13,13,61,27
14,14,14,64,4
15,15,15,71,4
16,16,16,72,12
17,17,17,72,0
18,18,18,78,0
19,19,19,79,4
20,20,20,80,27
21,21,21,80,1
22,22,22,89,19
23,23,23,93,0
24,24,24,94,27
25,25,25,94,19
26,26,26,94,0
27,27,27,95,19
28,28,28,99,4
29,29,29,99,0
30,30,30,100,19
31,31,31,102,27
32,32,32,102,1
33,33,33,103,4
34,34,34,103,56
35,35,35,103,14
36,36,36,103,1
37,37,37,103,0
38,38,38,104,4
39,39,39,105,5
40,40,40,105,0
41,41,41,105,7
42,42,42,105,13
43,43,43,106,13
44,44,44,108,0
45,45,45,110,1
46,46,46,116,1
47,47,47,137,0
48,48,48,138,0
49,49,49,139,0
50,50,50,142,0
51,51,51,143,2
52,52,52,143,1
53,53,53,145,7
54,54,54,157,4
55,55,55,158,1
56,56,56,158,0
57,57,57,169,0
58,58,58,170,4
59,59,59,172,1
60,60,60,172,0
61,61,61,173,1
62,62,62,174,4
63,63,63,174,18
64,64,64,174,0
65,65,65,175,4
66,66,66,175,18
67,67,67,175,56
68,68,68,175,0
69,69,69,176,0
70,70,70,177,27
71,71,71,177,0
72,72,72,178,4
73,73,73,178,1
74,74,74,178,0
75,75,75,179,0
76,76,76,180,4
77,77,77,180,56
78,78,78,180,7
79,79,79,181,53
80,80,80,181,1
81,81,81,181,13
82,82,82,182,11
83,83,83,182,4
84,84,84,183,0
85,85,85,189,0
86,86,86,190,27
87,87,87,190,4
88,88,88,192,27
89,89,89,194,27
90,90,90,201,1
91,91,91,208,1
92,92,92,209,4
93,93,93,209,0
94,94,94,210,4
95,95,95,212,4
96,96,96,213,4
97,97,97,213,6
98,98,98,213,0
99,99,99,219,4
100,100,100,219,1
101,101,101,219,0
102,102,102,220,4
103,103,103,221,1
104,104,104,246,4
105,105,105,246,0
106,106,106,247,1
107,107,107,255,0
108,108,108,256,0
109,109,109,262,4
110,110,110,262,1
111,111,111,262,0
112,112,112,263,1
113,113,113,264,16
114,114,114,264,1
115,115,115,269,0
116,116,116,271,2
117,117,117,271,0
118,118,118,277,5
119,119,119,277,27
120,120,120,278,2
121,121,121,279,59
122,122,122,279,4
123,123,123,279,1
124,124,124,281,6
125,125,125,282,4
126,126,126,282,0
127,127,127,285,0
128,128,128,289,0
129,129,129,290,27
130,130,130,292,4
131,131,131,292,13
132,132,132,294,0
133,133,133,294,7
134,134,134,297,13
135,135,135,299,0
136,136,136,300,4
137,137,137,300,1
138,138,138,300,0
139,139,139,301,2
140,140,140,302,1
141,141,141,305,0
142,142,142,307,14
143,143,143,308,4
144,144,144,308,0
145,145,145,308,13
146,146,146,309,22
147,147,147,309,4
148,148,148,309,0
149,149,149,309,13
150,150,150,310,4
151,151,151,310,16
152,152,152,310,0
153,153,153,311,27
154,154,154,311,4
155,155,155,311,6
156,156,156,312,27
157,157,157,313,4
158,158,158,313,6
159,159,159,313,0
160,160,160,314,22
161,161,161,314,4
162,162,162,314,0
163,163,163,314,13
164,164,164,316,1
165,165,165,317,27
166,166,166,317,1
167,167,167,317,0
168,168,168,320,1
169,169,169,321,4
170,170,170,321,13
171,171,171,324,1
172,172,172,324,0
173,173,173,325,6
174,174,174,326,1
175,175,175,326,6
176,176,176,328,4
177,177,177,333,4
178,178,178,334,1
179,179,179,334,6
180,180,180,335,4
181,181,181,337,0
182,182,182,338,4
183,183,183,338,6
184,184,184,338,0
185,186,186,339,1
186,187,187,339,6
187,188,188,340,0
188,189,189,340,13
189,190,190,341,27
