,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,3,0
2,2,2,4,0
3,3,3,6,3
4,4,4,6,14
5,5,5,6,0
6,6,6,7,2
7,7,7,7,0
8,8,8,9,0
9,9,9,10,1
10,10,10,10,0
11,11,11,11,27
12,12,12,12,14
13,13,13,12,0
14,14,14,14,0
15,15,15,15,22
16,16,16,15,6
17,17,17,16,14
18,18,18,16,26
19,19,19,17,28
20,20,20,19,3
21,21,21,19,0
22,22,22,20,2
23,23,23,22,2
24,24,24,22,6
25,25,25,22,0
26,26,26,23,14
27,27,27,24,0
28,28,28,25,8
29,29,29,25,3
30,30,30,26,0
31,31,31,27,3
32,32,32,27,12
33,33,33,28,22
34,34,34,28,14
35,35,35,29,0
36,36,36,30,0
37,37,37,31,0
38,38,38,34,0
39,39,39,35,2
40,40,40,35,0
41,41,41,37,2
42,42,42,37,0
43,43,43,39,0
44,44,44,40,3
45,45,45,41,12
46,46,46,43,3
47,47,47,43,27
48,48,48,43,1
49,49,49,44,3
50,50,50,44,0
51,51,51,45,0
52,52,52,47,3
53,53,53,48,17
54,54,54,48,0
55,55,55,48,7
56,56,56,50,3
57,57,57,51,0
58,58,58,53,2
59,59,59,53,0
60,60,60,54,3
61,61,61,55,0
62,62,62,56,0
63,63,63,57,3
64,64,64,58,9
65,65,65,59,0
66,66,66,62,14
67,67,67,63,2
68,68,68,63,0
69,69,69,64,3
70,70,70,64,0
71,71,71,69,3
72,72,72,69,0
73,73,73,71,3
74,74,74,73,3
75,75,75,73,27
76,76,76,74,2
77,77,77,75,22
78,78,78,76,35
79,79,79,77,2
80,80,80,78,0
81,81,81,79,0
82,82,82,82,0
83,83,83,83,0
84,84,84,85,1
85,85,85,86,0
86,86,86,87,3
87,87,87,88,0
88,88,88,89,3
89,89,89,89,0
90,90,90,90,2
91,91,91,91,0
92,92,92,92,0
93,93,93,96,3
94,94,94,96,39
95,95,95,96,0
96,96,96,97,4
97,97,97,97,0
98,98,98,99,3
99,99,99,100,2
100,100,100,103,27
101,101,101,103,12
102,102,102,103,14
103,103,103,104,2
104,104,104,104,50
105,105,105,106,0
106,106,106,107,3
107,107,107,107,34
108,108,108,109,0
109,109,109,110,3
110,110,110,115,3
111,111,111,116,0
112,112,112,117,2
113,113,113,118,2
114,114,114,118,0
115,115,115,121,0
116,116,116,122,3
117,117,117,122,14
118,118,118,122,1
119,119,119,122,50
120,120,120,126,2
121,121,121,128,2
122,122,122,128,0
123,123,123,131,3
124,124,124,131,1
125,125,125,131,13
126,126,126,133,6
127,127,127,133,0
128,128,128,134,3
129,129,129,134,27
130,130,130,135,3
131,131,131,136,2
132,132,132,138,3
133,133,133,142,6
134,134,134,142,0
135,135,135,144,0
136,136,136,145,3
137,137,137,145,13
138,138,138,146,0
139,139,139,147,2
140,140,140,147,0
141,141,141,148,14
142,142,142,149,3
143,143,143,149,14
144,144,144,149,7
145,145,145,150,3
146,146,146,156,3
147,147,147,156,13
148,148,148,157,1
149,149,149,158,0
150,150,150,158,13
