,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,1,0
2,2,2,3,1
3,3,3,4,12
4,4,4,5,2
5,5,5,5,1
6,6,6,5,0
7,7,7,6,51
8,8,8,6,1
9,9,9,9,1
10,10,10,10,1
11,11,11,11,1
12,12,12,12,0
13,13,13,13,0
14,14,14,14,1
15,15,15,16,1
16,16,16,17,4
17,17,17,18,27
18,18,18,19,4
19,19,19,19,1
20,20,20,20,0
21,21,21,22,1
22,22,22,23,0
23,23,23,24,1
24,24,24,25,4
25,25,25,27,1
26,26,26,27,0
27,27,27,28,4
28,28,28,29,4
29,29,29,30,1
30,30,30,32,1
31,31,31,32,0
32,32,32,33,1
33,33,33,34,1
34,34,34,35,0
35,35,35,36,1
36,36,36,37,1
37,37,37,38,4
38,38,38,39,1
39,39,39,41,0
40,40,40,42,1
41,41,41,44,1
42,42,42,46,1
43,43,43,47,27
44,44,44,47,1
45,45,45,48,4
46,46,46,49,1
47,47,47,50,1
48,48,48,51,2
49,49,49,52,1
50,50,50,52,0
51,51,51,54,1
52,52,52,55,1
53,53,53,56,0
54,54,54,57,1
55,55,55,59,4
56,56,56,60,1
57,57,57,61,1
58,58,58,62,1
59,59,59,64,1
60,60,60,64,0
61,61,61,65,1
62,62,62,67,1
63,63,63,69,4
64,64,64,70,1
65,65,65,70,0
66,66,66,72,1
67,67,67,73,1
68,68,68,75,15
69,70,70,75,1
70,71,71,77,0
71,72,72,78,1
72,73,73,79,27
73,74,74,80,2
74,75,75,80,1
75,76,76,81,4
76,77,77,82,1
77,78,78,84,4
78,79,79,84,1
79,80,80,84,0
80,81,81,85,1
81,82,82,87,1
82,83,83,89,1
83,84,84,90,18
84,85,85,90,0
85,86,86,91,1
86,87,87,93,4
87,88,88,93,1
88,89,89,94,1
89,90,90,95,1
90,91,91,96,4
91,92,92,96,1
92,93,93,97,2
93,94,94,97,0
94,95,95,97,7
95,96,96,98,4
96,97,97,98,0
97,98,98,99,51
98,99,99,99,1
99,100,100,100,1
100,101,101,100,0
101,102,102,101,1
102,103,103,103,4
103,104,104,104,1
104,105,105,105,1
105,106,106,106,1
106,107,107,106,0
107,108,108,108,12
108,109,109,109,27
109,110,110,109,1
110,111,111,109,0
111,112,112,111,4
112,113,113,111,1
113,114,114,112,1
114,115,115,112,0
115,116,116,112,7
