,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,4,18
2,2,2,4,33
3,3,3,4,0
4,4,4,5,0
5,5,5,7,0
6,6,6,8,6
7,7,7,13,18
8,8,8,13,0
9,9,9,14,54
10,10,10,14,13
11,11,11,16,0
12,12,12,18,0
13,13,13,21,33
14,14,14,22,33
15,15,15,23,0
16,16,16,24,27
17,17,17,24,18
18,18,18,24,0
19,19,19,25,33
20,20,20,25,1
21,21,21,25,0
22,22,22,26,0
23,23,23,28,18
24,24,24,28,0
25,25,25,30,0
26,26,26,31,2
27,27,27,31,56
28,28,28,31,0
29,29,29,31,13
30,30,30,32,36
31,31,31,32,1
32,32,32,32,6
33,33,33,32,0
34,34,34,33,5
35,35,35,33,0
36,36,36,34,5
37,37,37,34,27
38,38,38,34,4
39,39,39,34,0
40,40,40,35,33
41,41,41,35,0
42,42,42,35,43
43,43,43,36,56
44,44,44,37,18
45,45,45,37,0
46,46,46,38,36
47,47,47,39,15
48,48,48,39,56
49,49,49,39,33
50,50,50,39,0
51,51,51,39,20
52,52,52,39,13
53,53,53,40,5
54,54,54,40,0
55,55,55,41,14
56,56,56,41,0
57,57,57,42,0
58,58,58,43,27
59,59,59,43,6
60,60,60,43,0
61,61,61,44,36
62,62,62,44,18
63,63,63,44,56
64,64,64,44,0
65,65,65,45,18
66,66,66,45,33
67,67,67,46,0
68,68,68,47,0
69,69,69,48,0
70,70,70,50,27
71,71,71,50,13
72,72,72,51,36
73,73,73,51,0
74,74,74,51,13
75,75,75,52,0
76,76,76,53,0
77,77,77,55,0
78,78,78,56,33
79,79,79,56,0
80,80,80,58,27
81,81,81,58,0
82,82,82,59,1
83,83,83,59,0
84,84,84,60,0
85,85,85,61,5
86,86,86,61,33
87,87,87,61,13
88,88,88,62,0
89,89,89,63,0
90,90,90,64,33
91,91,91,64,13
92,92,92,65,0
93,93,93,66,45
94,94,94,66,0
95,95,95,66,13
96,96,96,67,0
97,97,97,68,49
98,98,98,68,0
99,99,99,69,33
100,100,100,70,16
101,101,101,70,0
102,102,102,71,0
103,103,103,71,13
104,104,104,72,2
105,105,105,72,18
106,106,106,73,0
107,107,107,75,6
108,108,108,75,7
109,109,109,76,49
110,110,110,76,0
111,111,111,77,0
112,112,112,78,2
113,113,113,78,18
114,114,114,79,0
115,115,115,80,0
