,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,1,0
2,2,2,10,0
3,3,3,13,22
4,4,4,13,51
5,5,5,16,51
6,6,6,16,27
7,7,7,16,0
8,8,8,16,7
9,9,9,17,0
10,10,10,20,4
11,11,11,20,0
12,12,12,21,0
13,13,13,22,0
14,15,15,24,0
15,16,16,25,0
16,17,17,28,0
17,18,18,29,2
18,19,19,29,0
19,20,20,31,0
20,21,21,32,1
21,22,22,32,0
22,23,23,32,7
23,24,24,34,2
24,25,25,34,4
25,26,26,36,0
26,27,27,37,0
27,28,28,38,1
28,29,29,39,0
29,30,30,40,22
30,31,31,42,0
31,32,32,44,27
32,33,33,44,4
33,34,34,44,0
34,35,35,46,0
35,36,36,50,0
36,37,37,54,0
37,38,38,55,0
38,39,39,56,0
39,40,40,58,0
40,41,41,59,0
41,42,42,61,0
42,43,43,63,0
43,44,44,66,0
44,45,45,69,2
45,46,46,69,0
46,47,47,70,4
47,48,48,71,22
48,49,49,71,0
49,50,50,72,2
50,51,51,73,28
51,52,52,73,0
52,53,53,74,28
53,54,54,74,1
54,55,55,75,0
55,56,56,76,0
56,57,57,79,0
57,58,58,80,0
58,59,59,83,0
59,60,60,83,13
60,61,61,86,0
61,62,62,87,0
62,63,63,88,0
63,64,64,92,0
64,65,65,93,0
65,66,66,95,22
66,67,67,95,1
67,68,68,95,0
68,69,69,98,0
69,70,70,99,0
70,71,71,100,3
71,72,72,100,7
72,73,73,103,22
73,74,74,103,0
74,75,75,105,51
75,76,76,106,0
76,77,77,107,0
77,78,78,108,6
78,79,79,109,2
79,80,80,109,0
80,81,81,111,0
81,82,82,115,27
82,83,83,115,4
83,84,84,115,0
84,85,85,116,27
85,86,86,121,2
86,87,87,121,0
87,88,88,122,0
88,89,89,123,0
89,90,90,124,0
90,91,91,129,0
91,92,92,130,1
92,93,93,133,0
93,94,94,134,0
94,95,95,135,0
95,96,96,137,0
96,97,97,138,0
97,98,98,139,4
98,99,99,140,0
99,100,100,141,7
100,101,101,143,0
101,102,102,144,27
102,103,103,148,0
103,104,104,149,0
104,105,105,150,0
105,106,106,154,0
106,107,107,155,0
107,108,108,156,0
108,109,109,157,0
109,110,110,158,51
110,111,111,158,0
111,112,112,159,1
112,113,113,159,0
113,114,114,160,2
114,115,115,160,28
115,116,116,160,22
