,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,7,2
1,2,2,7,15
2,3,3,7,8
3,4,4,7,19
4,5,5,7,0
5,6,6,8,2
6,7,7,8,6
7,8,8,9,1
8,9,9,9,6
9,10,10,10,0
10,11,11,10,13
11,12,12,11,13
12,13,13,13,3
13,14,14,16,2
14,15,15,18,13
15,16,16,19,6
16,17,17,21,16
17,18,18,21,45
18,19,19,22,2
19,20,20,22,6
20,22,22,23,6
21,23,23,24,6
22,24,24,25,6
23,25,25,25,32
24,26,26,26,6
25,27,27,29,15
26,28,28,29,1
27,29,29,29,6
28,30,30,30,6
29,31,31,32,0
30,32,32,34,16
31,33,33,35,3
32,34,34,35,0
33,35,35,36,6
34,36,36,37,6
35,37,37,38,6
36,38,38,38,20
37,39,39,39,6
38,40,40,43,6
39,41,41,44,6
40,42,42,45,16
41,43,43,45,6
42,44,44,46,6
43,45,45,46,13
44,46,46,47,6
45,47,47,47,13
46,48,48,48,13
47,49,49,50,6
48,50,50,51,2
49,51,51,52,1
50,52,52,52,6
51,54,54,55,2
52,55,55,56,19
53,56,56,56,0
54,57,57,57,6
55,59,59,57,0
56,62,62,61,16
57,65,65,68,13
58,66,66,71,32
59,67,67,72,1
60,68,68,75,16
61,69,69,75,6
62,70,70,78,2
63,71,71,78,6
64,72,72,79,6
65,74,74,82,13
66,75,75,86,6
67,76,76,87,6
68,77,77,88,0
69,78,78,89,2
70,79,79,89,6
71,80,80,89,0
72,81,81,89,13
73,82,82,90,16
74,83,83,91,19
75,84,84,91,0
76,85,85,92,13
77,86,86,95,16
78,87,87,96,6
79,88,88,96,13
80,89,89,98,2
81,90,90,100,2
82,91,91,100,6
83,92,92,101,6
84,93,93,103,6
85,94,94,104,54
86,95,95,104,1
87,96,96,104,0
88,97,97,105,41
89,98,98,106,6
90,99,99,107,6
91,100,100,108,6
92,101,101,109,18
93,102,102,110,6
94,103,103,111,0
95,104,104,113,2
96,106,106,114,3
97,107,107,114,6
98,108,108,114,13
99,109,109,115,13
100,110,110,116,6
101,111,111,117,6
102,112,112,118,16
103,113,113,120,2
104,114,114,120,0
105,115,115,121,6
106,116,116,122,2
107,117,117,122,1
108,118,118,122,6
109,119,119,123,6
110,120,120,123,13
111,121,121,124,11
112,122,122,124,6
113,124,124,125,43
114,126,126,127,45
115,127,127,128,16
116,128,128,129,6
117,129,129,131,6
118,130,130,132,0
119,131,131,133,14
120,132,132,133,19
121,133,133,133,13
122,134,134,134,0
123,135,135,136,6
124,136,136,136,13
125,137,137,137,6
126,138,138,137,0
127,139,139,138,2
128,140,140,138,6
129,141,141,138,13
130,143,143,144,13
131,144,144,146,19
132,145,145,146,9
133,146,146,148,13
134,147,147,149,23
135,148,148,149,8
136,149,149,149,19
137,150,150,149,13
138,151,151,152,16
139,152,152,154,16
140,153,153,155,6
141,155,155,157,13
142,156,156,158,6
143,157,157,159,52
144,158,158,159,6
145,159,159,159,0
146,160,160,163,2
147,161,161,163,0
148,162,162,164,1
149,163,163,164,6
150,164,164,165,6
151,165,165,166,6
152,166,166,169,0
153,167,167,170,2
154,168,168,170,6
155,169,169,171,6
156,170,170,171,32
157,171,171,172,2
158,172,172,172,6
159,173,173,173,6
160,174,174,174,2
161,176,176,174,19
162,177,177,174,13
163,178,178,176,6
164,179,179,177,6
165,180,180,178,6
166,181,181,179,13
167,182,182,180,2
168,183,183,180,6
169,184,184,180,13
170,185,185,182,16
171,186,186,182,0
172,187,187,183,6
173,188,188,184,6
174,189,189,184,13
175,190,190,185,16
176,191,191,186,6
177,192,192,187,6
178,193,193,188,6
179,194,194,188,7
180,195,195,216,16
181,196,196,216,1
182,198,198,219,2
183,199,199,225,2
184,200,200,225,0
185,201,201,227,30
186,202,202,228,30
187,203,203,232,30
188,205,205,236,2
189,206,206,237,2
190,207,207,238,16
191,208,208,247,16
192,209,209,248,6
193,210,210,249,6
194,211,211,250,41
195,212,212,250,13
196,213,213,252,2
197,214,214,253,41
198,215,215,253,0
199,216,216,260,6
200,217,217,263,2
201,218,218,264,13
202,219,219,265,16
203,220,220,265,0
204,222,222,271,49
205,223,223,272,16
206,224,224,274,16
207,225,225,277,2
208,226,226,277,16
209,227,227,277,0
210,228,228,279,49
211,229,229,282,13
212,230,230,284,6
213,231,231,285,6
214,232,232,285,9
215,233,233,286,2
216,235,235,286,13
217,237,237,289,6
218,238,238,290,13
219,239,239,291,6
220,240,240,291,13
221,241,241,292,6
222,242,242,292,13
223,243,243,294,19
224,244,244,294,0
225,246,246,296,16
226,247,247,296,6
227,248,248,298,6
228,249,249,298,13
229,250,250,299,6
230,251,251,299,13
231,252,252,302,6
232,253,253,302,13
233,254,254,303,13
234,255,255,305,2
235,256,256,305,9
236,257,257,306,6
237,258,258,306,13
