,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,3,2
2,2,2,3,0
3,3,3,4,2
4,4,4,4,13
5,5,5,12,8
6,6,6,12,14
7,7,7,12,7
8,8,8,13,45
9,9,9,20,1
10,10,10,20,0
11,11,11,20,13
12,12,12,22,56
13,13,13,23,4
14,14,14,25,39
15,15,15,25,45
16,16,16,25,6
17,17,17,26,15
18,18,18,30,43
19,19,19,32,45
20,20,20,36,18
21,21,21,36,0
22,23,23,41,12
23,24,24,43,18
24,25,25,47,13
25,26,26,48,37
26,27,27,48,14
27,28,28,50,8
28,29,29,50,18
29,30,30,50,12
30,31,31,50,0
31,32,32,50,13
32,33,33,51,0
33,34,34,52,14
34,35,35,52,1
35,36,36,52,0
36,37,37,52,13
37,38,38,58,18
38,39,39,60,6
39,41,41,67,6
40,42,42,70,18
41,43,43,73,27
42,44,44,77,11
43,45,45,78,18
44,46,46,78,0
45,47,47,80,1
46,48,48,82,1
47,49,49,83,4
48,50,50,83,6
49,51,51,89,13
50,52,52,104,18
51,54,54,109,18
52,55,55,110,0
53,56,56,111,23
54,57,57,116,18
55,58,58,116,0
56,59,59,130,44
57,60,60,130,18
58,61,61,131,18
59,62,62,131,0
60,63,63,132,18
61,64,64,133,0
62,65,65,135,0
63,66,66,136,0
64,67,67,137,2
65,68,68,137,0
66,69,69,137,13
67,70,70,138,0
68,71,71,139,18
69,72,72,141,0
70,74,74,145,9
71,75,75,155,18
72,76,76,159,18
73,78,78,162,20
74,79,79,163,0
75,80,80,164,18
76,81,81,164,0
77,82,82,164,13
78,83,83,165,0
79,84,84,166,18
80,85,85,166,0
81,86,86,167,0
82,87,87,168,14
83,88,88,168,20
84,89,89,169,0
85,90,90,170,56
86,91,91,171,1
87,92,92,173,0
88,93,93,174,0
89,94,94,175,18
90,95,95,176,7
91,96,96,177,1
92,97,97,177,6
93,98,98,180,0
94,99,99,181,3
95,100,100,183,27
96,101,101,184,13
97,102,102,185,0
98,103,103,189,4
99,104,104,190,27
100,105,105,190,0
101,106,106,191,27
102,107,107,191,0
103,108,108,192,27
104,109,109,192,0
105,110,110,193,27
106,111,111,193,0
107,112,112,194,1
108,113,113,194,6
109,114,114,195,6
110,115,115,196,0
111,116,116,197,0
112,117,117,200,10
113,118,118,201,1
114,119,119,201,32
115,120,120,202,1
116,121,121,202,0
117,122,122,205,41
118,123,123,205,0
119,124,124,206,0
120,125,125,207,41
121,126,126,210,10
122,127,127,210,12
123,128,128,210,14
124,129,129,211,35
125,130,130,212,27
126,131,131,212,0
127,132,132,212,35
128,133,133,213,41
129,134,134,214,41
130,135,135,219,0
131,136,136,220,13
132,137,137,222,1
133,138,138,226,0
134,139,139,227,0
135,140,140,232,1
