,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,33
2,2,2,2,4
3,3,3,3,13
4,4,4,4,45
5,5,5,4,0
6,6,6,5,43
7,7,7,8,27
8,8,8,8,18
9,9,9,8,14
10,10,10,8,33
11,11,11,8,0
12,12,12,10,3
13,13,13,10,6
14,14,14,10,0
15,15,15,11,4
16,16,16,11,18
17,17,17,12,51
18,18,18,13,0
19,19,19,14,0
20,20,20,15,4
21,21,21,15,24
22,22,22,15,0
23,23,23,16,18
24,24,24,19,0
25,25,25,20,22
26,26,26,21,0
27,27,27,22,18
28,28,28,22,6
29,29,29,23,27
30,30,30,25,6
31,31,31,25,0
32,32,32,26,0
33,33,33,27,0
34,34,34,28,0
35,35,35,29,27
36,36,36,30,51
37,37,37,30,0
38,38,38,31,18
39,39,39,31,6
40,40,40,32,12
41,41,41,32,6
42,42,42,33,8
43,43,43,33,27
44,44,44,33,18
45,45,45,33,6
46,46,46,33,0
47,47,47,34,1
48,48,48,34,0
49,49,49,36,27
50,50,50,37,18
51,51,51,37,6
52,52,52,37,0
53,53,53,38,2
54,54,54,38,4
55,55,55,38,0
56,56,56,39,6
57,57,57,40,4
58,58,58,40,0
59,59,59,41,2
60,60,60,41,22
61,61,61,41,0
62,62,62,43,2
63,63,63,43,33
64,64,64,43,6
65,65,65,43,0
66,66,66,44,4
67,67,67,45,18
68,68,68,45,6
69,69,69,46,6
70,70,70,47,6
71,71,71,47,0
72,72,72,48,0
73,73,73,49,0
74,74,74,50,6
75,75,75,51,27
76,76,76,51,18
77,77,77,51,6
78,78,78,51,0
79,79,79,52,0
80,80,80,53,0
81,81,81,54,0
82,82,82,61,0
83,83,83,62,1
84,84,84,65,22
85,85,85,65,3
86,86,86,65,51
87,87,87,65,0
88,88,88,67,2
89,89,89,67,0
90,90,90,71,0
91,91,91,72,0
92,92,92,73,22
93,93,93,73,33
94,94,94,74,2
95,95,95,74,18
96,96,96,75,0
97,97,97,76,0
98,98,98,77,0
99,99,99,78,0
100,100,100,79,28
101,101,101,79,33
102,102,102,79,0
103,103,103,80,4
104,104,104,81,2
