,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,25,1
2,2,2,25,0
3,3,3,26,0
4,4,4,26,13
5,5,5,29,0
6,6,6,29,13
7,7,7,30,14
8,8,8,32,13
9,9,9,33,0
10,10,10,34,33
11,11,11,36,4
12,12,12,40,6
13,13,13,42,3
14,14,14,42,13
15,15,15,46,0
16,16,16,47,0
17,17,17,48,3
18,18,18,60,12
19,19,19,74,0
20,20,20,75,2
21,21,21,86,3
22,22,22,87,2
23,23,23,87,0
24,24,24,87,13
25,25,25,88,2
26,26,26,88,1
27,27,27,88,0
28,28,28,91,3
29,29,29,91,0
30,30,30,96,4
31,31,31,96,0
32,32,32,97,4
33,33,33,98,0
34,34,34,102,13
35,35,35,103,33
36,36,36,103,7
37,37,37,104,6
38,38,38,104,13
39,39,39,105,6
40,40,40,105,0
41,41,41,107,13
42,42,42,112,3
43,43,43,112,4
44,44,44,113,13
45,45,45,114,0
46,46,46,114,13
47,47,47,117,0
48,48,48,119,13
49,49,49,120,0
50,50,50,121,3
51,51,51,121,0
52,52,52,122,13
53,53,53,123,0
54,54,54,125,3
55,55,55,125,1
56,56,56,127,0
57,57,57,129,0
58,58,58,129,13
59,59,59,130,13
60,60,60,132,13
61,61,61,134,1
62,62,62,134,0
63,63,63,136,3
64,64,64,136,0
65,65,65,137,13
66,66,66,138,13
67,67,67,141,0
68,68,68,141,13
69,69,69,143,0
70,70,70,143,13
71,71,71,145,0
72,72,72,147,1
73,73,73,148,1
74,74,74,151,34
75,75,75,151,0
76,76,76,152,33
77,77,77,152,0
78,78,78,156,0
79,79,79,157,0
80,80,80,160,3
81,81,81,160,4
82,82,82,165,3
83,83,83,165,1
84,84,84,165,0
85,85,85,165,13
86,86,86,166,17
87,87,87,166,33
88,88,88,166,1
89,89,89,166,0
90,90,90,166,13
91,91,91,169,0
92,92,92,169,13
93,93,93,170,13
94,94,94,172,1
95,95,95,173,2
96,96,96,173,3
97,97,97,173,0
98,98,98,173,13
99,99,99,174,0
100,100,100,177,0
101,101,101,177,13
102,102,102,178,0
103,103,103,180,3
104,104,104,181,3
105,105,105,181,17
106,106,106,181,0
107,107,107,182,0
108,108,108,192,33
109,109,109,194,1
110,110,110,194,0
111,111,111,198,1
112,112,112,198,0
113,113,113,199,6
114,114,114,200,1
115,115,115,200,0
116,116,116,201,0
117,117,117,202,0
118,118,118,204,1
119,119,119,207,1
120,120,120,212,1
121,121,121,213,4
122,122,122,215,2
123,123,123,215,0
124,124,124,218,1
125,125,125,218,0
126,126,126,219,0
127,127,127,220,1
128,128,128,221,22
129,129,129,221,3
130,130,130,221,4
131,131,131,222,2
132,132,132,222,0
133,133,133,226,2
134,134,134,226,27
135,135,135,226,0
136,136,136,227,2
137,137,137,227,4
138,138,138,227,6
139,139,139,227,0
140,140,140,227,13
141,141,141,228,0
142,142,142,228,13
143,143,143,229,2
144,144,144,229,0
145,145,145,229,13
146,146,146,230,1
147,147,147,232,22
148,148,148,233,6
149,149,149,233,0
150,150,150,233,13
151,151,151,234,2
152,152,152,235,0
153,153,153,235,13
154,154,154,236,0
155,155,155,236,13
156,156,156,237,33
157,157,157,237,35
158,158,158,238,35
159,159,159,241,1
160,160,160,243,0
161,161,161,243,13
162,162,162,244,0
163,163,163,245,2
164,164,164,245,3
165,165,165,245,34
166,166,166,245,14
167,167,167,245,0
168,168,168,246,2
169,169,169,246,0
170,170,170,246,35
171,171,171,246,13
172,172,172,247,2
173,173,173,248,2
174,174,174,248,6
175,175,175,248,0
176,176,176,248,13
177,177,177,249,1
178,178,178,250,0
179,179,179,251,8
180,180,180,251,27
181,181,181,251,12
182,182,182,251,14
183,183,183,251,0
184,184,184,252,0
185,185,185,252,32
186,186,186,254,2
187,187,187,255,0
188,188,188,256,2
189,189,189,257,3
190,190,190,257,0
191,191,191,259,4
192,192,192,260,0
193,193,193,260,13
194,194,194,261,2
195,195,195,261,3
196,196,196,261,4
197,197,197,261,0
198,198,198,262,33
199,199,199,262,0
200,200,200,267,0
201,201,201,269,1
202,202,202,270,1
203,203,203,271,0
204,204,204,272,22
205,205,205,272,3
206,206,206,272,1
207,207,207,272,19
208,208,208,275,4
209,209,209,275,0
210,210,210,276,0
211,211,211,276,13
212,212,212,277,0
213,213,213,278,0
214,214,214,278,13
215,215,215,279,4
216,216,216,279,0
217,217,217,281,1
218,218,218,282,0
219,219,219,283,0
220,220,220,284,0
221,222,222,285,0
222,223,223,286,0
223,224,224,288,4
224,225,225,289,27
225,226,226,289,0
226,227,227,290,19
227,228,228,291,0
228,229,229,292,0
229,230,230,292,13
230,231,231,293,1
231,232,232,293,0
232,233,233,294,3
233,234,234,294,4
234,235,235,295,8
235,236,236,295,0
236,237,237,296,3
237,238,238,296,4
238,239,239,299,35
239,240,240,304,0
240,241,241,305,33
241,242,242,305,0
242,243,243,306,0
243,244,244,307,12
244,245,245,307,14
245,246,246,307,0
246,247,247,308,1
247,248,248,308,45
248,249,249,310,0
249,250,250,310,13
250,251,251,311,0
251,252,252,311,35
252,253,253,311,13
253,254,254,312,0
254,255,255,312,35
255,256,256,312,13
256,257,257,313,1
257,258,258,313,0
258,259,259,314,8
259,260,260,314,12
260,261,261,314,1
261,262,262,314,0
262,263,263,314,13
263,264,264,315,3
264,265,265,316,1
265,266,266,318,33
266,267,267,318,1
267,268,268,318,0
268,269,269,321,3
269,270,270,321,0
270,271,271,321,35
271,272,272,322,0
272,273,273,323,0
273,274,274,323,35
274,275,275,324,0
275,276,276,324,35
276,277,277,330,1
277,278,278,333,0
278,279,279,334,0
279,280,280,335,3
280,281,281,336,6
281,282,282,336,35
282,283,283,337,1
283,284,284,337,0
284,285,285,337,35
285,286,286,338,6
286,287,287,338,0
287,288,288,339,22
288,289,289,339,4
289,290,290,339,0
290,291,291,340,0
291,292,292,341,8
292,293,293,341,3
293,294,294,341,34
294,295,295,342,13
295,296,296,343,1
296,297,297,343,13
297,298,298,344,0
298,299,299,344,35
299,300,300,345,27
300,301,301,345,0
301,302,302,345,13
302,303,303,346,0
303,304,304,346,13
304,305,305,347,0
305,306,306,347,13
306,307,307,348,0
307,308,308,348,35
308,309,309,348,13
309,310,310,349,0
310,311,311,350,0
311,312,312,352,0
312,313,313,352,13
313,314,314,353,0
314,315,315,354,0
315,316,316,354,35
316,317,317,355,6
317,318,318,355,0
318,319,319,356,0
319,320,320,357,35
320,321,321,358,0
321,322,322,358,13
322,323,323,360,13
323,324,324,361,3
324,325,325,361,0
325,326,326,361,35
326,327,327,362,0
327,328,328,364,3
328,329,329,364,0
329,330,330,366,0
330,331,331,368,3
331,332,332,368,0
332,333,333,368,35
333,334,334,368,13
334,335,335,369,35
335,336,336,370,0
336,337,337,371,0
337,338,338,372,3
338,339,339,372,12
339,340,340,372,35
340,341,341,373,0
341,342,342,373,35
342,343,343,373,13
343,344,344,374,13
344,345,345,375,0
345,346,346,375,35
346,347,347,375,13
347,348,348,376,0
348,349,349,377,0
349,350,350,378,1
350,351,351,378,35
351,352,352,380,0
352,353,353,381,2
353,354,354,381,0
354,355,355,381,35
355,356,356,382,2
356,357,357,382,0
357,358,358,383,0
358,359,359,384,0
359,360,360,384,35
360,361,361,385,0
361,362,362,385,35
362,363,363,386,0
363,364,364,390,6
364,365,365,391,3
365,366,366,391,1
366,367,367,393,35
367,368,368,394,0
368,369,369,394,13
369,370,370,395,0
370,371,371,396,0
371,372,372,397,5
372,373,373,397,2
373,374,374,397,0
374,375,375,399,3
375,376,376,399,14
376,377,377,400,4
377,378,378,400,0
378,379,379,401,13
379,380,380,402,1
380,381,381,402,35
381,382,382,403,4
382,383,383,403,0
383,384,384,403,13
384,385,385,404,1
385,386,386,405,0
386,387,387,410,0
387,388,388,411,3
388,389,389,411,4
389,390,390,411,0
390,391,391,413,4
391,392,392,413,35
392,393,393,413,13
393,394,394,414,0
394,395,395,414,35
395,396,396,415,0
396,397,397,416,18
397,398,398,416,1
398,399,399,416,35
399,400,400,416,13
400,401,401,417,27
401,402,402,417,0
402,403,403,418,1
403,404,404,418,35
404,405,405,419,37
405,406,406,419,35
406,407,407,420,4
407,408,408,420,1
408,409,409,420,35
409,410,410,421,0
410,411,411,422,0
411,412,412,423,3
412,413,413,423,1
413,414,414,423,13
414,415,415,424,12
