,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,3,18
2,2,2,3,0
3,3,3,6,18
4,4,4,7,0
5,5,5,8,18
6,6,6,8,33
7,7,7,8,0
8,8,8,11,18
9,9,9,13,0
10,10,10,14,1
11,11,11,16,4
12,13,13,18,4
13,14,14,18,18
14,15,15,18,0
15,16,16,19,0
16,17,17,21,0
17,18,18,22,1
18,19,19,24,33
19,20,20,24,1
20,21,21,25,0
21,22,22,26,0
22,23,23,29,0
23,24,24,30,1
24,25,25,31,18
25,26,26,31,6
26,27,27,31,0
27,28,28,32,0
28,29,29,33,0
29,30,30,34,0
30,31,31,35,27
31,32,32,35,14
32,33,33,35,0
33,34,34,35,20
34,35,35,37,2
35,36,36,37,0
36,37,37,38,2
37,38,38,38,12
38,39,39,38,1
39,40,40,38,0
40,41,41,40,0
41,42,42,41,0
42,43,43,42,0
43,44,44,44,0
44,45,45,45,1
45,46,46,45,0
46,47,47,46,0
47,48,48,47,2
48,49,49,47,0
49,50,50,48,2
50,51,51,48,10
51,52,52,48,1
52,53,53,48,0
53,54,54,49,1
54,55,55,50,27
55,56,56,50,0
56,57,57,51,0
57,58,58,52,0
58,59,59,53,0
59,60,60,57,0
60,61,61,58,27
61,62,62,58,0
62,63,63,59,1
63,64,64,59,0
64,65,65,60,2
65,66,66,60,0
66,67,67,62,2
67,68,68,62,33
68,69,69,62,0
69,70,70,63,2
70,71,71,64,4
71,72,72,65,1
72,73,73,65,0
73,74,74,67,33
74,75,75,67,0
75,76,76,69,0
76,77,77,70,0
77,78,78,71,27
78,79,79,71,0
79,80,80,72,33
80,81,81,72,1
81,82,82,72,0
82,83,83,73,3
83,84,84,73,18
84,85,85,73,1
85,86,86,73,0
86,87,87,74,4
87,88,88,74,18
88,89,89,74,1
89,90,90,74,0
90,92,92,76,2
91,93,93,76,1
92,94,94,76,0
93,95,95,77,33
94,96,96,77,1
95,97,97,77,0
96,98,98,78,33
97,99,99,78,1
98,100,100,80,0
99,101,101,82,27
100,102,102,82,0
101,103,103,83,1
102,104,104,83,0
103,105,105,85,0
104,106,106,86,0
105,107,107,87,0
106,108,108,88,33
107,109,109,88,0
108,110,110,89,33
109,111,111,89,0
110,112,112,90,2
111,113,113,90,0
112,114,114,91,27
113,115,115,91,1
114,116,116,91,0
115,117,117,92,1
116,118,118,92,0
117,119,119,93,0
118,120,120,94,2
119,121,121,94,0
120,122,122,95,1
121,123,123,95,0
122,124,124,96,14
123,125,125,96,1
124,126,126,96,0
125,127,127,99,27
126,128,128,99,1
127,129,129,99,0
128,130,130,100,1
129,131,131,100,0
130,132,132,101,0
131,133,133,103,0
132,134,134,104,0
133,135,135,105,0
134,136,136,106,0
135,137,137,107,0
136,138,138,108,2
137,139,139,108,27
138,140,140,108,1
139,141,141,108,0
140,142,142,109,3
141,143,143,109,0
142,144,144,110,0
143,145,145,111,0
144,146,146,112,0
145,147,147,113,0
146,148,148,114,8
147,149,149,114,27
148,150,150,114,0
149,151,151,116,0
150,152,152,117,1
151,153,153,118,0
152,154,154,119,0
153,155,155,120,0
154,156,156,121,0
155,157,157,121,13
156,158,158,122,27
157,159,159,122,4
158,160,160,122,18
159,161,161,122,1
160,162,162,122,0
161,163,163,123,0
162,164,164,124,1
163,165,165,126,1
164,166,166,126,0
165,167,167,127,0
166,168,168,135,1
167,169,169,140,33
168,170,170,146,1
169,171,171,147,3
170,172,172,147,0
171,173,173,147,13
172,174,174,148,0
173,175,175,149,0
174,176,176,150,0
175,177,177,151,0
176,178,178,153,0
177,179,179,154,0
178,180,180,155,0
179,181,181,157,1
180,182,182,158,0
181,183,183,159,2
182,184,184,159,4
183,185,185,159,0
184,186,186,160,0
185,187,187,162,0
186,188,188,164,0
187,189,189,167,0
188,190,190,169,0
189,191,191,170,21
190,192,192,170,0
191,193,193,171,0
192,194,194,173,27
193,195,195,173,0
194,196,196,174,0
195,197,197,175,0
196,198,198,176,0
197,199,199,177,0
198,200,200,178,2
199,201,201,178,0
200,202,202,180,0
201,203,203,182,0
202,204,204,183,0
203,205,205,184,0
204,206,206,185,0
205,207,207,186,14
206,208,208,186,0
207,209,209,187,2
208,210,210,187,0
209,211,211,189,0
210,212,212,190,0
211,213,213,191,2
212,214,214,191,1
213,215,215,192,7
214,216,216,193,1
215,217,217,194,0
216,218,218,195,0
217,219,219,196,2
218,220,220,196,0
219,221,221,197,2
220,222,222,197,0
221,223,223,199,17
222,224,224,199,33
223,225,225,199,0
224,226,226,199,26
225,227,227,200,21
226,228,228,200,33
227,229,229,201,0
228,230,230,202,0
229,231,231,203,2
230,232,232,203,0
231,233,233,204,0
232,234,234,206,14
233,235,235,206,0
234,236,236,208,0
235,237,237,209,2
236,238,238,209,0
237,239,239,210,0
238,240,240,211,33
239,241,241,213,2
240,242,242,213,0
241,243,243,214,33
242,244,244,214,0
243,245,245,215,0
244,246,246,218,6
245,247,247,219,8
246,248,248,219,3
247,249,249,219,14
248,250,250,219,0
249,251,251,220,15
250,252,252,220,0
251,253,253,222,0
252,254,254,226,3
253,255,255,230,21
254,256,256,238,1
255,257,257,240,1
256,258,258,252,1
257,259,259,260,21
258,260,260,261,36
259,261,261,262,1
260,262,262,265,13
261,263,263,267,14
262,264,264,267,19
263,265,265,267,0
264,266,266,268,1
265,267,267,269,2
266,268,268,272,0
267,269,269,275,0
268,270,270,276,0
269,271,271,277,2
270,272,272,277,18
271,273,273,277,0
272,274,274,278,0
273,275,275,279,53
274,276,276,282,1
275,277,277,284,1
276,278,278,290,21
277,279,279,290,0
278,282,282,292,0
279,283,283,298,0
280,284,284,299,33
281,285,285,299,0
282,286,286,300,0
283,287,287,301,0
284,288,288,302,0
285,289,289,305,1
286,290,290,307,0
287,291,291,307,13
288,292,292,310,0
289,293,293,311,18
290,294,294,311,13
291,295,295,312,0
292,296,296,313,0
293,297,297,314,18
294,298,298,314,33
295,299,299,314,0
296,300,300,315,18
297,301,301,320,21
298,302,302,324,0
299,303,303,325,0
300,304,304,327,3
301,305,305,327,14
302,306,306,327,1
303,307,307,327,0
304,308,308,328,3
305,309,309,328,0
306,310,310,329,0
307,311,311,330,0
308,312,312,331,0
309,313,313,332,0
310,314,314,333,2
311,315,315,333,0
312,316,316,334,1
313,317,317,335,0
314,318,318,336,1
315,319,319,336,0
316,320,320,337,1
317,321,321,337,0
318,322,322,338,0
319,323,323,339,15
320,324,324,339,34
321,325,325,339,33
322,326,326,339,1
323,327,327,339,0
324,328,328,340,1
325,329,329,341,0
326,330,330,342,0
327,331,331,343,0
328,332,332,344,0
329,333,333,345,2
330,334,334,345,30
331,335,335,345,0
332,336,336,346,0
333,337,337,347,0
334,338,338,349,0
335,339,339,350,0
336,340,340,355,0
337,341,341,359,0
338,342,342,360,0
339,343,343,360,26
340,344,344,361,0
341,345,345,362,0
342,346,346,363,0
343,347,347,364,15
344,348,348,364,3
345,349,349,364,0
346,350,350,364,7
347,351,351,364,13
348,352,352,367,0
349,353,353,368,0
350,354,354,369,27
351,355,355,375,0
352,356,356,376,0
353,357,357,377,27
354,358,358,377,0
355,359,359,378,18
356,360,360,378,0
357,361,361,379,1
358,362,362,379,0
359,363,363,380,56
360,364,364,380,1
361,365,365,380,0
362,366,366,381,0
363,367,367,383,27
364,368,368,384,0
365,369,369,386,0
366,370,370,387,18
367,371,371,388,2
368,372,372,388,18
369,373,373,388,0
370,374,374,390,0
371,375,375,391,2
372,376,376,391,0
373,377,377,392,18
374,378,378,393,0
375,379,379,394,3
376,380,380,394,18
377,381,381,394,0
378,382,382,394,13
379,383,383,395,18
380,384,384,395,0
381,385,385,396,0
382,386,386,398,1
383,387,387,398,0
384,388,388,399,0
385,389,389,400,3
386,390,390,401,18
387,392,392,403,0
388,393,393,404,0
389,394,394,405,33
390,395,395,406,3
391,396,396,406,0
392,397,397,406,7
393,398,398,407,18
394,399,399,407,0
395,400,400,408,1
396,401,401,408,0
397,402,402,409,0
398,403,403,410,0
399,404,404,412,0
400,405,405,413,0
401,406,406,415,0
402,407,407,418,0
403,408,408,420,0
