,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,0,18
2,2,2,0,47
3,3,3,0,0
4,4,4,1,6
5,5,5,2,18
6,6,6,3,4
7,7,7,4,2
8,8,8,4,18
9,9,9,4,1
10,10,10,4,0
11,11,11,4,13
12,12,12,6,4
13,13,13,6,6
14,14,14,7,2
15,15,15,7,18
16,16,16,7,19
17,17,17,9,0
18,18,18,9,13
19,19,19,10,18
20,20,20,10,55
21,21,21,11,1
22,22,22,12,18
23,23,23,13,18
24,24,24,13,55
25,25,25,13,0
26,26,26,13,13
27,27,27,15,54
28,28,28,16,54
29,29,29,23,55
30,30,30,23,13
31,31,31,24,18
32,32,32,24,55
33,33,33,24,1
34,34,34,25,4
35,35,35,26,21
36,36,36,26,55
37,37,37,26,13
38,38,38,27,21
39,39,39,27,4
40,40,40,27,47
41,41,41,27,0
42,42,42,28,21
43,43,43,28,4
44,44,44,28,18
45,45,45,28,47
46,46,46,29,47
47,47,47,29,55
48,48,48,29,1
49,49,49,30,55
50,50,50,31,18
51,51,51,31,55
52,52,52,32,4
53,53,53,33,18
54,54,54,35,55
55,55,55,36,55
56,56,56,36,1
57,57,57,37,55
58,58,58,37,1
59,59,59,38,13
60,60,60,41,36
61,61,61,41,14
62,62,62,41,24
63,63,63,41,19
64,64,64,41,13
65,65,65,42,23
66,66,66,42,18
67,67,67,42,13
68,68,68,43,4
69,69,69,45,47
70,70,70,47,55
71,71,71,47,13
72,72,72,48,18
73,73,73,50,18
74,74,74,50,47
75,75,75,50,55
76,76,76,50,13
77,77,77,52,55
78,78,78,53,18
79,79,79,53,47
80,80,80,53,0
81,81,81,54,4
82,82,82,55,18
83,83,83,55,55
84,84,84,55,0
85,85,85,56,18
86,86,86,56,47
87,87,87,56,55
88,88,88,56,13
89,89,89,57,4
90,90,90,57,55
91,91,91,58,14
92,92,92,58,55
93,93,93,62,47
94,94,94,63,4
95,95,95,63,47
96,96,96,63,19
97,97,97,64,18
98,98,98,64,1
99,99,99,66,0
100,100,100,66,13
101,101,101,67,1
102,102,102,68,18
103,103,103,70,0
104,104,104,71,1
105,105,105,72,4
106,106,106,72,55
107,107,107,74,18
108,108,108,74,13
109,109,109,76,24
110,110,110,78,4
111,111,111,78,18
112,112,112,79,1
113,113,113,80,18
114,114,114,80,0
115,115,115,81,47
116,116,116,81,0
117,117,117,81,13
118,118,118,82,18
119,119,119,83,23
120,120,120,83,2
121,121,121,83,14
122,122,122,83,39
123,123,123,84,36
124,124,124,85,4
125,125,125,85,55
126,126,126,86,18
127,127,127,86,55
128,128,128,86,13
129,129,129,87,55
130,130,130,88,18
131,131,131,88,55
132,132,132,88,13
133,133,133,90,4
134,134,134,90,19
135,135,135,90,0
136,136,136,90,13
137,137,137,91,2
138,138,138,91,30
139,139,139,91,36
140,140,140,91,6
141,141,141,91,13
142,142,142,92,18
143,143,143,92,1
144,144,144,92,0
145,145,145,93,2
146,146,146,93,55
147,147,147,94,47
148,148,148,95,4
149,149,149,95,47
150,150,150,95,1
151,151,151,95,0
152,152,152,97,18
153,153,153,98,13
154,154,154,99,47
155,155,155,100,0
156,156,156,101,2
157,157,157,101,18
158,158,158,102,1
159,159,159,103,4
160,160,160,103,47
161,161,161,104,4
162,162,162,105,18
163,163,163,106,55
164,164,164,106,13
165,165,165,107,4
166,166,166,107,18
167,167,167,107,47
168,168,168,107,13
169,169,169,108,47
170,170,170,108,55
171,171,171,109,18
172,172,172,109,24
173,173,173,111,47
174,174,174,112,47
175,175,175,113,47
176,176,176,118,13
177,177,177,124,4
178,178,178,125,47
179,179,179,127,18
180,180,180,127,1
181,181,181,128,0
182,182,182,130,18
183,183,183,130,55
184,184,184,130,13
185,185,185,131,55
186,187,187,133,13
187,188,188,135,55
188,189,189,138,4
189,190,190,138,55
190,191,191,138,0
191,192,192,139,4
192,193,193,139,47
193,194,194,139,24
194,195,195,140,55
195,196,196,140,0
196,197,197,140,13
197,198,198,141,4
198,199,199,141,47
199,200,200,141,24
200,201,201,145,4
201,202,202,145,18
202,203,203,145,47
203,204,204,145,55
204,205,205,146,22
205,206,206,146,55
206,207,207,146,13
207,208,208,147,36
208,209,209,147,55
209,210,210,147,1
210,211,211,150,18
211,212,212,152,55
212,213,213,159,13
213,214,214,160,1
214,215,215,160,13
215,216,216,161,2
216,217,217,165,47
217,218,218,170,55
218,219,219,170,0
219,220,220,171,4
220,221,221,173,47
221,222,222,174,4
222,223,223,174,47
223,224,224,175,47
224,225,225,175,1
225,226,226,176,47
226,227,227,179,24
227,228,228,183,27
228,229,229,183,55
229,230,230,185,47
230,231,231,187,1
231,232,232,188,36
232,233,233,188,0
233,234,234,188,35
234,235,235,189,2
235,236,236,189,35
236,237,237,194,47
237,238,238,195,0
238,239,239,200,4
239,240,240,200,0
240,241,241,200,13
241,242,242,201,18
242,243,243,201,55
243,244,244,204,2
244,245,245,204,4
245,246,246,204,18
246,247,247,204,55
247,248,248,205,13
248,249,249,206,55
249,250,250,206,0
250,251,251,207,47
251,252,252,208,18
252,253,253,208,24
253,254,254,208,55
254,255,255,208,1
255,256,256,208,0
256,257,257,208,13
257,258,258,209,18
258,259,259,209,55
259,260,260,217,1
260,261,261,230,35
261,262,262,232,54
262,263,263,232,55
263,264,264,232,0
264,265,265,233,18
265,266,266,233,47
266,267,267,234,55
267,268,268,234,13
268,269,269,235,55
269,270,270,235,0
270,271,271,236,30
271,272,272,236,4
272,273,273,236,55
273,274,274,236,1
274,275,275,236,0
275,276,276,236,13
276,277,277,237,18
