,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,21
1,1,1,1,4
2,2,2,1,0
3,3,3,2,0
4,4,4,4,0
5,5,5,6,0
6,6,6,6,7
7,7,7,7,0
8,8,8,8,4
9,9,9,8,0
10,10,10,10,0
11,11,11,10,7
12,12,12,11,4
13,13,13,11,7
14,14,14,12,4
15,15,15,13,0
16,16,16,14,4
17,17,17,15,4
18,18,18,15,0
19,19,19,20,5
20,20,20,23,4
21,21,21,23,1
22,22,22,23,0
23,23,23,24,4
24,24,24,24,0
25,25,25,25,21
26,26,26,25,4
27,27,27,25,0
28,28,28,25,7
29,29,29,26,4
30,30,30,26,0
31,31,31,27,4
32,32,32,27,0
33,33,33,28,4
34,34,34,28,0
35,35,35,31,7
36,36,36,35,0
37,37,37,36,4
38,38,38,39,4
39,39,39,39,0
40,40,40,40,4
41,41,41,41,1
42,42,42,41,0
43,43,43,41,7
44,44,44,43,4
45,45,45,46,0
46,46,46,47,4
47,47,47,47,0
48,48,48,47,7
49,49,49,48,0
50,50,50,49,7
51,51,51,51,4
52,52,52,51,1
53,53,53,51,0
54,54,54,52,4
55,55,55,52,0
56,56,56,53,5
57,57,57,53,4
58,58,58,53,0
59,59,59,53,7
60,60,60,54,1
61,61,61,54,0
62,62,62,54,7
63,63,63,55,4
64,64,64,55,0
65,65,65,55,7
66,66,66,56,21
67,67,67,56,4
68,68,68,56,0
69,69,69,56,7
70,70,70,62,1
71,71,71,63,4
72,72,72,64,0
73,73,73,68,4
74,74,74,68,0
75,75,75,69,4
76,76,76,69,14
77,77,77,69,0
78,78,78,70,4
79,79,79,70,0
80,80,80,71,4
81,81,81,71,1
82,82,82,71,7
83,83,83,72,4
84,84,84,72,7
85,85,85,73,18
86,86,86,73,0
87,87,87,74,7
88,88,88,75,0
89,89,89,75,7
90,90,90,76,7
91,91,91,77,4
92,92,92,77,1
93,93,93,81,18
94,94,94,81,1
95,95,95,81,0
96,96,96,82,21
97,97,97,82,18
98,98,98,82,0
99,99,99,83,4
100,100,100,83,1
101,101,101,84,1
102,102,102,84,0
103,103,103,85,0
104,104,104,86,0
105,105,105,87,0
106,106,106,88,4
107,107,107,90,0
108,108,108,94,4
109,109,109,95,0
110,110,110,95,7
111,111,111,96,4
112,112,112,96,0
113,113,113,97,7
114,114,114,98,21
115,115,115,98,4
116,116,116,98,0
117,117,117,98,7
118,118,118,99,4
119,119,119,99,0
120,120,120,100,0
121,121,121,101,18
122,122,122,101,0
123,123,123,102,0
124,124,124,102,7
125,125,125,103,4
126,126,126,103,1
127,127,127,103,0
128,128,128,111,4
129,129,129,111,0
130,130,130,112,4
131,131,131,112,0
132,132,132,113,18
133,133,133,113,1
134,134,134,113,0
135,135,135,113,7
136,136,136,114,4
137,137,137,114,1
138,138,138,114,0
139,139,139,114,7
140,140,140,115,4
141,141,141,115,0
142,142,142,115,7
143,143,143,116,4
144,144,144,116,0
145,145,145,117,0
146,146,146,120,0
147,147,147,120,7
148,148,148,123,4
149,149,149,123,6
150,150,150,123,0
151,151,151,123,7
152,152,152,124,5
153,153,153,124,4
154,154,154,124,6
155,155,155,124,0
156,156,156,125,15
157,157,157,125,14
158,158,158,125,0
159,159,159,126,4
160,160,160,126,7
161,161,161,127,4
162,162,162,127,0
163,163,163,129,4
164,164,164,130,0
165,165,165,130,7
166,166,166,131,4
167,167,167,131,6
168,168,168,131,7
169,169,169,132,6
170,170,170,132,0
171,171,171,133,4
172,172,172,133,0
173,173,173,133,7
174,175,175,134,0
175,176,176,135,4
176,177,177,135,0
177,178,178,136,0
178,179,179,137,4
179,180,180,144,1
180,181,181,144,0
181,182,182,145,0
182,183,183,146,4
183,184,184,146,18
184,185,185,146,0
185,186,186,146,7
186,187,187,147,0
187,188,188,147,7
188,189,189,148,0
189,190,190,149,0
190,191,191,151,4
191,192,192,154,4
192,193,193,154,7
193,194,194,155,4
194,195,195,157,4
195,196,196,157,0
196,197,197,158,5
197,198,198,158,0
198,199,199,158,7
199,200,200,159,4
200,201,201,159,7
201,202,202,160,5
202,203,203,160,4
203,204,204,161,5
204,205,205,161,7
205,206,206,162,5
206,207,207,162,0
207,208,208,162,7
208,209,209,166,1
209,210,210,173,4
