,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,9
2,2,2,2,2
3,3,3,2,0
4,4,4,6,6
5,5,5,6,0
6,6,6,7,4
7,7,7,7,0
8,8,8,8,1
9,9,9,8,0
10,10,10,9,0
11,11,11,10,6
12,12,12,12,0
13,13,13,14,0
14,14,14,15,9
15,15,15,16,0
16,16,16,19,15
17,17,17,19,18
18,18,18,19,1
19,19,19,19,6
20,20,20,19,0
21,21,21,20,2
22,22,22,21,2
23,23,23,21,0
24,25,25,22,34
25,26,26,22,1
26,27,27,23,5
27,28,28,23,6
28,29,29,24,0
29,30,30,26,6
30,31,31,27,18
31,32,32,28,2
32,33,33,28,0
33,34,34,30,1
34,35,35,30,0
35,36,36,31,16
36,37,37,31,6
37,38,38,32,9
38,39,39,34,18
39,40,40,34,0
40,41,41,35,15
41,42,42,35,0
42,44,44,36,6
43,45,45,38,6
44,46,46,42,5
45,47,47,42,18
46,48,48,42,0
47,49,49,42,20
48,50,50,43,6
49,51,51,44,6
50,52,52,45,0
51,53,53,46,6
52,54,54,46,0
53,55,55,48,2
54,56,56,48,0
55,57,57,49,2
56,58,58,49,15
57,59,59,49,0
58,60,60,52,0
59,61,61,53,1
60,62,62,54,1
61,63,63,55,1
62,64,64,55,26
63,65,65,56,4
64,66,66,56,0
65,67,67,57,1
66,68,68,60,0
67,69,69,61,6
68,70,70,61,0
69,71,71,62,0
70,72,72,64,23
71,73,73,64,0
72,74,74,65,4
73,75,75,65,6
74,76,76,65,0
75,77,77,66,0
76,78,78,67,0
77,79,79,68,2
78,80,80,68,4
79,81,81,68,1
80,83,83,70,29
81,84,84,72,29
82,85,85,72,20
83,86,86,73,29
84,87,87,74,29
85,89,89,76,0
86,90,90,78,6
87,91,91,82,5
88,92,92,82,6
89,93,93,82,0
90,94,94,83,2
91,95,95,83,15
92,96,96,83,0
93,97,97,84,0
94,98,98,87,41
95,99,99,90,6
96,100,100,91,0
97,101,101,93,0
98,102,102,95,0
99,103,103,97,0
100,104,104,99,1
101,105,105,102,6
102,106,106,103,6
103,107,107,103,0
104,108,108,107,5
105,109,109,107,6
