,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,20,13
2,2,2,23,13
3,3,3,24,56
4,4,4,26,56
5,5,5,26,13
6,6,6,28,0
7,7,7,29,13
8,8,8,30,0
9,9,9,30,13
10,10,10,35,4
11,11,11,42,34
12,12,12,47,0
13,13,13,47,13
14,14,14,48,13
15,15,15,50,0
16,16,16,52,0
17,17,17,55,13
18,18,18,60,1
19,19,19,60,0
20,20,20,61,0
21,21,21,62,56
22,22,22,62,13
23,23,23,64,13
24,24,24,65,4
25,25,25,65,17
26,26,26,67,13
27,27,27,69,0
28,28,28,69,13
29,29,29,70,34
30,30,30,71,47
31,31,31,78,0
32,32,32,79,0
33,33,33,80,13
34,34,34,83,13
35,35,35,85,13
36,36,36,86,13
37,37,37,88,56
38,38,38,88,0
39,39,39,89,13
40,40,40,90,13
41,41,41,93,56
42,42,42,93,0
43,43,43,93,13
44,44,44,94,56
45,45,45,94,0
46,46,46,95,0
47,47,47,96,0
48,48,48,97,13
49,49,49,100,0
50,50,50,101,34
51,51,51,101,0
52,52,52,102,1
53,53,53,103,13
54,54,54,104,56
55,55,55,104,13
56,56,56,106,0
57,57,57,109,13
58,58,58,110,13
59,59,59,112,11
60,60,60,113,0
61,61,61,115,13
62,62,62,118,0
63,63,63,122,13
64,64,64,124,47
65,65,65,124,13
66,66,66,125,13
67,67,67,130,0
68,68,68,130,13
69,69,69,131,34
70,70,70,131,0
71,71,71,132,1
72,72,72,132,0
73,73,73,133,11
74,74,74,134,13
75,75,75,137,13
76,76,76,145,0
77,77,77,147,11
78,78,78,155,47
79,79,79,163,0
80,80,80,163,13
81,81,81,164,0
82,82,82,166,13
83,83,83,167,1
84,84,84,167,13
85,85,85,169,13
86,86,86,170,0
87,87,87,171,0
88,88,88,171,13
89,89,89,172,13
90,90,90,173,13
91,91,91,174,13
92,92,92,176,13
93,93,93,177,13
94,94,94,178,0
95,95,95,178,13
96,96,96,179,14
97,97,97,179,1
98,98,98,179,13
99,99,99,180,13
100,100,100,181,13
101,101,101,182,4
102,102,102,183,0
103,103,103,184,13
104,104,104,185,47
105,105,105,185,13
106,106,106,186,13
107,107,107,187,13
108,108,108,188,0
109,109,109,188,13
110,110,110,190,56
111,111,111,190,13
112,112,112,191,13
113,113,113,192,13
114,114,114,193,13
115,115,115,194,13
116,116,116,195,56
117,117,117,195,13
118,118,118,196,14
119,120,120,196,13
120,121,121,198,13
121,122,122,200,1
122,123,123,203,13
123,124,124,204,13
124,125,125,205,0
125,126,126,205,13
126,127,127,206,1
127,128,128,206,13
128,129,129,207,13
129,130,130,208,4
130,131,131,208,56
131,132,132,208,1
132,133,133,211,56
133,134,134,211,13
134,135,135,213,1
135,136,136,213,13
136,137,137,214,1
137,138,138,214,0
138,139,139,214,13
139,140,140,215,4
140,141,141,215,1
141,142,142,216,47
142,143,143,216,13
143,144,144,222,1
144,145,145,232,1
145,146,146,237,11
146,147,147,237,1
147,148,148,237,13
148,150,150,240,0
149,151,151,240,13
150,152,152,241,13
151,154,154,242,13
152,155,155,243,1
153,156,156,243,0
154,157,157,243,13
155,158,158,244,11
156,159,159,244,56
157,160,160,244,0
158,161,161,245,30
159,162,162,245,0
160,163,163,245,13
161,164,164,246,1
162,165,165,251,47
163,166,166,252,0
164,167,167,253,0
165,168,168,254,56
166,169,169,254,0
167,170,170,254,13
168,171,171,255,56
169,172,172,255,0
170,173,173,256,56
171,174,174,256,0
172,175,175,256,13
173,176,176,257,56
174,177,177,257,0
175,178,178,257,13
176,179,179,258,56
177,180,180,258,0
178,181,181,259,11
179,182,182,270,1
180,183,183,270,0
181,184,184,271,0
182,185,185,274,56
183,186,186,274,0
184,187,187,275,0
185,188,188,276,56
186,189,189,276,0
187,190,190,277,47
188,191,191,277,0
189,192,192,278,56
190,193,193,278,0
191,194,194,278,13
192,195,195,279,0
193,196,196,279,13
194,197,197,281,0
195,198,198,281,13
196,199,199,282,4
197,200,200,282,0
198,201,201,283,0
199,202,202,283,13
200,203,203,284,56
201,204,204,284,0
202,205,205,285,56
203,206,206,285,0
204,207,207,285,13
205,208,208,286,47
206,209,209,286,0
207,210,210,287,4
208,211,211,288,0
209,212,212,289,0
210,213,213,290,56
211,214,214,291,0
212,215,215,292,0
213,216,216,292,13
214,217,217,293,11
215,218,218,293,0
216,219,219,293,13
217,220,220,295,1
218,221,221,295,0
219,222,222,296,0
220,223,223,297,0
221,224,224,298,0
222,225,225,299,0
223,226,226,300,11
224,227,227,300,0
