,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,13
1,1,1,2,2
2,2,2,2,56
3,3,3,2,0
4,4,4,3,18
5,5,5,7,0
6,6,6,8,0
7,7,7,9,0
8,8,8,10,0
9,9,9,11,0
10,10,10,12,0
11,11,11,13,0
12,12,12,13,13
13,13,13,15,0
14,14,14,16,0
15,15,15,17,0
16,16,16,19,0
17,17,17,24,1
18,18,18,24,0
19,19,19,25,0
20,20,20,26,2
21,21,21,26,0
22,22,22,27,0
23,23,23,29,2
24,24,24,29,0
25,25,25,30,0
26,26,26,31,0
27,27,27,41,53
28,28,28,46,0
29,29,29,47,1
30,30,30,47,0
31,31,31,48,0
32,32,32,50,0
33,33,33,51,0
34,34,34,52,0
35,35,35,55,0
36,36,36,56,4
37,37,37,56,0
38,38,38,57,2
39,39,39,57,0
40,40,40,58,4
41,41,41,58,39
42,42,42,58,0
43,43,43,59,0
44,44,44,60,0
45,45,45,61,0
46,46,46,62,0
47,47,47,63,0
48,48,48,65,0
49,49,49,66,0
50,50,50,67,0
51,51,51,68,0
52,52,52,69,4
53,53,53,69,0
54,54,54,70,0
55,55,55,70,7
56,56,56,70,13
57,57,57,71,27
58,58,58,71,0
59,59,59,72,0
60,60,60,73,0
61,61,61,74,2
62,62,62,74,0
63,63,63,75,27
64,64,64,75,0
65,65,65,104,1
66,66,66,104,0
67,67,67,106,0
68,68,68,107,2
69,69,69,107,0
70,70,70,108,0
71,71,71,109,0
72,72,72,110,0
73,73,73,112,0
74,74,74,113,0
75,75,75,115,0
76,76,76,116,1
77,77,77,116,0
78,78,78,117,0
79,79,79,118,6
80,80,80,118,0
81,81,81,119,0
82,82,82,120,0
83,83,83,121,2
84,84,84,121,0
85,85,85,122,0
86,86,86,123,18
87,87,87,123,0
88,88,88,128,0
89,89,89,129,4
90,90,90,130,0
91,91,91,131,0
92,92,92,132,18
93,93,93,132,56
94,94,94,132,0
95,95,95,134,0
96,96,96,135,0
97,97,97,136,0
98,98,98,137,0
99,99,99,138,0
100,100,100,139,0
101,101,101,141,0
102,102,102,142,2
103,104,104,142,1
104,105,105,142,0
105,106,106,143,0
106,107,107,144,4
107,108,108,144,0
108,109,109,145,2
109,110,110,145,0
110,111,111,161,2
111,112,112,162,4
112,113,113,162,0
113,114,114,163,0
114,115,115,164,0
115,116,116,165,0
116,117,117,166,1
117,118,118,166,0
118,119,119,167,4
119,120,120,167,0
120,121,121,168,13
121,122,122,169,0
122,123,123,170,0
123,124,124,171,2
124,125,125,171,0
125,126,126,172,0
