,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,36
1,1,1,2,18
2,2,2,2,0
3,3,3,5,0
4,4,4,6,36
5,5,5,7,0
6,6,6,8,1
7,7,7,8,6
8,8,8,9,6
9,9,9,10,6
10,10,10,11,6
11,11,11,12,6
12,12,12,13,4
13,13,13,13,0
14,14,14,13,13
15,15,15,15,6
16,16,16,16,6
17,17,17,17,1
18,18,18,17,6
19,19,19,17,0
20,20,20,19,6
21,21,21,20,0
22,22,22,21,0
23,23,23,23,6
24,24,24,25,6
25,25,25,26,6
26,26,26,26,0
27,28,28,27,0
28,29,29,27,13
29,30,30,30,27
30,31,31,32,0
31,33,33,35,2
32,34,34,35,18
33,35,35,35,0
34,36,36,39,2
35,37,37,39,6
36,38,38,40,6
37,39,39,40,0
38,40,40,41,1
39,41,41,41,0
40,42,42,42,8
41,43,43,44,6
42,44,44,47,0
43,45,45,49,2
44,46,46,52,6
45,47,47,53,4
46,48,48,53,0
47,49,49,55,2
48,50,50,57,6
49,51,51,59,6
50,52,52,60,6
51,53,53,61,6
52,54,54,62,41
53,55,55,62,0
54,56,56,64,0
55,57,57,66,0
56,59,59,69,13
57,60,60,70,18
58,61,61,70,56
59,62,62,70,29
60,63,63,70,0
61,64,64,71,27
62,65,65,73,33
63,66,66,73,6
64,67,67,75,6
65,68,68,75,0
66,69,69,76,36
67,70,70,76,4
68,71,71,76,13
69,72,72,77,1
70,73,73,77,0
71,74,74,78,6
72,75,75,79,6
73,76,76,82,2
74,77,77,83,0
75,78,78,83,13
76,79,79,84,0
77,80,80,85,6
78,81,81,87,13
79,82,82,88,6
80,83,83,89,0
81,84,84,90,1
82,85,85,91,0
83,86,86,92,6
84,87,87,93,2
85,88,88,93,6
86,89,89,94,6
87,90,90,94,0
88,91,91,96,6
89,92,92,96,0
90,93,93,97,0
91,94,94,100,2
92,95,95,100,1
93,96,96,102,6
94,97,97,103,6
95,98,98,103,0
96,99,99,104,13
97,100,100,105,18
98,101,101,105,19
99,102,102,105,0
100,103,103,106,6
101,104,104,107,6
102,105,105,108,6
103,106,106,108,0
104,107,107,108,13
105,108,108,109,6
106,109,109,110,6
107,110,110,111,13
108,111,111,112,0
109,112,112,113,6
110,113,113,114,2
111,114,114,114,6
112,115,115,115,13
113,116,116,116,6
114,117,117,116,0
115,118,118,117,6
116,119,119,118,8
117,120,120,118,17
118,121,121,119,53
119,123,123,119,0
120,124,124,120,0
121,125,125,121,6
122,126,126,122,6
123,127,127,122,13
124,128,128,123,6
125,129,129,124,18
126,130,130,124,49
127,131,131,124,6
128,132,132,124,0
129,133,133,127,2
130,134,134,127,0
131,135,135,129,1
132,136,136,129,0
133,137,137,130,56
134,138,138,131,0
135,139,139,133,2
136,140,140,133,0
137,141,141,134,6
138,142,142,135,6
139,143,143,136,2
140,144,144,136,6
141,145,145,137,1
142,146,146,137,6
143,147,147,138,36
144,148,148,138,18
145,149,149,138,6
146,150,150,139,6
147,151,151,140,14
148,152,152,140,0
149,153,153,141,6
150,154,154,142,6
151,156,156,143,6
152,157,157,144,6
153,158,158,145,6
154,159,159,145,0
155,160,160,148,6
156,161,161,149,6
157,162,162,150,6
158,163,163,151,6
159,164,164,151,0
160,165,165,152,2
161,166,166,152,0
162,167,167,153,51
163,168,168,153,13
164,169,169,155,1
165,171,171,156,6
166,172,172,157,6
167,173,173,158,6
168,174,174,159,6
169,175,175,159,0
170,176,176,160,2
171,177,177,160,4
172,179,179,160,13
173,180,180,161,34
174,181,181,161,18
175,182,182,161,0
176,183,183,164,6
177,184,184,165,6
178,185,185,166,1
179,186,186,166,6
180,187,187,167,0
181,188,188,168,45
182,189,189,168,0
183,190,190,169,6
184,191,191,170,6
185,192,192,171,6
186,193,193,171,0
187,194,194,172,2
188,195,195,172,6
189,196,196,173,27
190,197,197,173,6
191,198,198,173,35
192,199,199,174,18
193,200,200,174,0
194,201,201,176,13
195,202,202,177,13
196,203,203,178,0
197,204,204,178,13
198,205,205,179,7
199,206,206,180,6
200,207,207,181,14
201,208,208,181,7
202,209,209,182,2
203,210,210,182,0
204,211,211,184,6
205,212,212,187,6
206,213,213,188,4
207,214,214,188,19
208,215,215,188,0
209,216,216,189,10
210,217,217,191,1
211,218,218,194,6
212,219,219,194,13
213,220,220,195,18
214,221,221,195,0
215,222,222,196,0
216,223,223,196,32
217,224,224,198,0
218,225,225,199,6
219,226,226,200,1
220,227,227,200,6
221,228,228,200,7
222,229,229,201,6
223,230,230,201,0
224,231,231,203,0
225,232,232,204,0
226,233,233,207,6
227,234,234,208,6
228,235,235,208,0
229,236,236,209,0
230,237,237,211,6
231,238,238,213,2
232,239,239,213,6
233,240,240,213,0
234,241,241,214,27
235,242,242,214,6
236,243,243,215,6
237,244,244,216,2
238,245,245,216,0
239,246,246,217,18
240,247,247,217,19
241,248,248,218,1
242,249,249,218,0
243,250,250,219,11
244,251,251,220,29
245,252,252,223,29
246,253,253,223,0
247,254,254,225,18
248,255,255,225,29
249,257,257,227,18
250,259,259,228,0
251,260,260,231,41
252,261,261,231,0
253,262,262,232,33
254,263,263,232,1
255,264,264,233,18
256,265,265,233,56
257,266,266,236,0
258,267,267,237,1
259,268,268,237,0
260,269,269,238,2
261,270,270,239,0
262,271,271,241,6
263,272,272,242,6
264,273,273,243,6
265,274,274,243,0
266,275,275,244,3
267,276,276,244,14
268,277,277,244,17
269,278,278,244,0
270,279,279,245,2
271,281,281,245,0
272,282,282,246,6
273,283,283,247,6
274,284,284,247,35
275,285,285,248,6
276,286,286,249,41
277,287,287,249,6
278,288,288,250,6
279,289,289,252,0
280,290,290,253,6
281,291,291,254,6
282,292,292,255,6
283,293,293,256,6
284,294,294,257,6
285,295,295,258,7
286,296,296,259,0
287,297,297,261,1
288,298,298,261,6
289,299,299,262,6
290,300,300,263,2
291,301,301,263,6
292,302,302,263,13
293,303,303,264,6
294,304,304,265,18
295,305,305,265,0
296,306,306,267,27
297,307,307,267,13
298,308,308,268,13
299,309,309,269,13
300,310,310,270,13
301,311,311,271,13
302,312,312,272,0
303,313,313,274,13
304,314,314,276,7
305,315,315,276,13
306,316,316,277,13
307,317,317,278,13
308,319,319,279,0
309,320,320,281,13
310,321,321,282,13
311,322,322,283,13
312,323,323,284,13
313,324,324,285,13
314,325,325,286,0
315,326,326,288,13
316,327,327,289,13
317,328,328,290,13
318,329,329,291,1
319,330,330,291,13
320,331,331,292,13
321,332,332,293,1
322,333,333,293,0
323,334,334,295,13
324,335,335,296,13
325,336,336,297,13
326,338,338,298,13
327,339,339,299,27
328,340,340,299,13
329,341,341,302,29
330,342,342,303,18
331,343,343,303,29
332,344,344,304,29
333,345,345,305,56
334,346,346,305,29
335,347,347,306,53
336,348,348,306,55
337,349,349,306,29
338,350,350,306,0
339,352,352,307,18
340,353,353,307,55
341,354,354,307,1
342,355,355,307,29
343,356,356,307,0
344,357,357,308,56
345,358,358,309,41
346,359,359,309,0
347,360,360,309,35
348,361,361,310,13
349,362,362,311,13
350,363,363,314,18
351,364,364,314,0
352,365,365,315,13
353,366,366,317,29
354,367,367,317,13
355,368,368,318,13
356,369,369,319,13
357,370,370,320,13
358,371,371,321,56
359,372,372,321,0
360,373,373,322,1
361,375,375,323,13
362,376,376,324,13
363,377,377,325,2
364,378,378,325,13
365,379,379,326,13
366,380,380,327,13
367,381,381,328,0
368,382,382,330,0
369,383,383,330,13
370,384,384,331,13
371,385,385,332,16
372,386,386,333,13
373,387,387,334,13
374,388,388,335,0
375,389,389,336,12
376,390,390,337,13
377,391,391,338,2
378,392,392,338,13
379,393,393,339,13
