,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,2
1,1,1,2,15
2,2,2,2,12
3,3,3,2,0
4,4,4,3,6
5,5,5,8,39
6,6,6,8,6
7,7,7,9,0
8,8,8,10,15
9,9,9,10,3
10,10,10,10,0
11,11,11,11,0
12,12,12,17,27
13,13,13,17,0
14,14,14,18,0
15,15,15,19,6
16,16,16,19,0
17,17,17,20,0
18,18,18,20,7
19,19,19,22,1
20,20,20,22,0
21,21,21,23,0
22,22,22,23,13
23,23,23,24,6
24,24,24,24,0
25,25,25,24,7
26,26,26,25,1
27,27,27,25,6
28,28,28,25,0
29,29,29,26,6
30,30,30,26,0
31,31,31,27,0
32,32,32,28,0
33,33,33,29,6
34,34,34,29,0
35,35,35,30,2
36,36,36,30,27
37,37,37,30,0
38,38,38,31,2
39,39,39,31,18
40,40,40,32,0
41,41,41,33,0
42,42,42,34,1
43,43,43,35,0
44,44,44,36,2
45,45,45,36,6
46,46,46,36,0
47,47,47,38,2
48,48,48,38,6
49,49,49,38,0
50,50,50,39,0
51,51,51,40,13
52,52,52,41,2
53,53,53,41,0
54,54,54,41,7
55,55,55,42,13
56,56,56,43,7
57,57,57,43,13
58,58,58,44,30
59,59,59,44,1
60,60,60,44,6
61,61,61,44,0
62,62,62,45,39
63,64,64,46,13
64,65,65,47,18
65,66,66,47,0
66,67,67,48,51
67,68,68,48,1
68,69,69,48,7
69,70,70,49,0
70,71,71,50,0
71,72,72,50,7
72,73,73,51,0
73,74,74,52,0
74,75,75,53,27
75,76,76,53,1
76,77,77,53,13
77,78,78,54,0
78,79,79,54,7
79,80,80,55,1
80,81,81,55,0
81,82,82,55,13
82,83,83,57,1
83,84,84,58,41
84,85,85,58,6
85,86,86,61,1
86,87,87,62,2
87,88,88,62,4
88,89,89,62,0
89,90,90,62,13
90,91,91,63,1
91,92,92,66,0
92,93,93,66,13
93,94,94,67,2
94,95,95,67,4
95,96,96,67,0
96,97,97,68,27
97,98,98,74,1
98,99,99,77,51
99,100,100,77,0
100,101,101,80,0
101,102,102,81,7
102,103,103,83,1
103,104,104,85,1
104,105,105,86,1
105,106,106,88,1
106,107,107,94,2
107,108,108,96,0
108,109,109,97,14
109,110,110,99,2
110,111,111,99,1
111,112,112,100,6
112,113,113,100,13
113,114,114,101,6
114,115,115,102,6
115,116,116,103,14
116,117,117,103,13
117,118,118,104,1
118,119,119,107,6
119,120,120,108,1
120,121,121,108,0
121,122,122,108,7
122,123,123,108,13
123,124,124,109,51
124,125,125,109,1
125,126,126,110,1
126,127,127,110,0
127,128,128,110,7
128,129,129,110,13
129,130,130,111,28
130,131,131,112,1
131,132,132,112,0
132,133,133,115,2
133,134,134,115,1
134,135,135,115,6
135,136,136,115,0
136,137,137,116,6
137,138,138,117,45
138,139,139,117,0
139,140,140,117,13
140,141,141,118,0
141,142,142,119,5
142,143,143,121,2
143,144,144,121,1
144,145,145,122,1
145,146,146,122,0
146,147,147,123,5
147,148,148,123,0
148,150,150,124,5
149,151,151,124,0
150,152,152,125,26
151,153,153,126,28
152,154,154,126,3
153,155,155,126,14
154,156,156,126,0
155,157,157,126,20
156,158,158,127,0
157,159,159,131,0
158,160,160,132,7
159,161,161,134,0
160,162,162,135,1
161,163,163,137,2
162,164,164,138,5
163,165,165,138,14
164,166,166,138,0
165,167,167,138,7
166,168,168,139,10
167,169,169,143,6
168,170,170,145,1
169,171,171,146,1
170,172,172,146,0
171,173,173,147,0
172,174,174,149,4
173,175,175,153,14
174,176,176,153,13
175,177,177,154,0
176,178,178,155,6
177,179,179,156,0
178,180,180,157,4
179,181,181,157,0
180,182,182,158,1
181,183,183,158,6
182,184,184,159,41
183,185,185,159,0
184,186,186,160,0
185,187,187,161,28
186,188,188,161,0
187,189,189,162,41
188,190,190,162,51
189,191,191,162,39
190,192,192,162,0
191,193,193,162,7
192,194,194,163,6
193,195,195,163,0
194,196,196,167,14
195,197,197,168,0
196,198,198,171,0
197,199,199,172,1
198,200,200,172,6
199,201,201,173,1
200,202,202,173,6
201,203,203,174,18
202,204,204,174,14
203,205,205,175,1
204,206,206,175,0
205,207,207,176,35
206,208,208,178,0
207,209,209,178,13
208,210,210,179,0
209,211,211,180,0
210,212,212,181,4
211,213,213,181,0
212,214,214,183,1
213,215,215,183,13
214,216,216,184,6
215,217,217,184,0
216,218,218,187,2
217,219,219,187,0
218,220,220,190,7
219,221,221,191,4
220,222,222,191,1
221,223,223,192,13
222,224,224,193,2
223,225,225,193,0
224,226,226,194,23
225,227,227,194,13
226,228,228,195,4
227,229,229,196,1
228,230,230,196,0
229,231,231,198,0
230,232,232,199,0
231,233,233,200,27
232,234,234,200,13
233,235,235,201,13
234,236,236,202,0
235,237,237,203,1
236,238,238,205,0
237,239,239,206,0
238,240,240,206,13
239,241,241,208,1
240,242,242,208,6
241,243,243,209,30
242,244,244,209,13
243,245,245,210,41
244,246,246,210,1
245,247,247,210,0
246,248,248,211,1
247,249,249,213,13
248,250,250,214,1
249,251,251,214,0
250,252,252,215,13
251,253,253,216,0
252,254,254,217,2
253,255,255,217,0
254,256,256,218,13
255,257,257,219,17
256,258,258,219,0
257,259,259,221,0
258,260,260,222,0
259,261,261,222,13
260,262,262,223,17
261,263,263,224,15
262,264,264,224,0
263,265,265,225,41
264,266,266,226,1
265,267,267,227,18
266,268,268,228,44
267,269,269,228,13
268,270,270,229,0
269,271,271,229,20
270,272,272,229,13
271,273,273,231,17
272,274,274,231,0
273,275,275,232,0
274,276,276,232,13
275,277,277,233,1
276,278,278,235,0
277,279,279,236,13
278,280,280,239,1
279,281,281,240,1
280,282,282,240,0
281,283,283,241,1
282,284,284,242,4
283,285,285,242,39
284,286,286,242,0
285,287,287,242,9
286,288,288,243,15
287,289,289,243,4
288,290,290,244,1
289,291,291,247,1
290,292,292,247,0
291,293,293,247,7
292,294,294,249,0
293,295,295,250,0
294,296,296,250,13
295,297,297,252,10
296,298,298,252,4
297,299,299,252,20
298,300,300,252,13
