,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,8,6
2,2,2,9,3
3,3,3,9,13
4,4,4,10,13
5,5,5,11,13
6,6,6,16,6
7,7,7,17,0
8,8,8,18,1
9,9,9,18,13
10,10,10,19,0
11,11,11,19,13
12,12,12,21,38
13,13,13,22,13
14,14,14,23,3
15,15,15,24,13
16,16,16,25,0
17,17,17,25,13
18,18,18,29,13
19,19,19,33,0
20,20,20,36,2
21,21,21,36,13
22,22,22,37,27
23,23,23,37,13
24,24,24,39,2
25,25,25,39,0
26,26,26,39,13
27,27,27,40,27
28,28,28,40,1
29,29,29,40,13
30,30,30,43,0
31,31,31,43,13
32,32,32,44,0
33,33,33,45,39
34,34,34,45,0
35,35,35,45,13
36,36,36,46,38
37,37,37,46,13
38,38,38,47,0
39,39,39,48,1
40,40,40,48,7
41,41,41,50,2
42,42,42,50,0
43,43,43,51,3
44,44,44,51,14
45,45,45,51,1
46,46,46,51,0
47,47,47,51,13
48,48,48,54,38
49,50,50,59,13
50,51,51,60,21
51,52,52,64,3
52,53,53,65,3
53,54,54,65,0
54,55,55,66,3
55,56,56,66,7
56,57,57,67,3
57,58,58,67,27
58,59,59,69,6
59,60,60,70,2
60,61,61,70,0
61,62,62,71,2
62,63,63,71,0
63,64,64,72,27
64,65,65,72,13
65,66,66,73,38
66,67,67,73,0
67,68,68,74,0
68,69,69,75,13
69,70,70,78,44
70,71,71,80,1
71,72,72,80,0
72,73,73,82,13
73,74,74,83,24
74,75,75,83,1
75,76,76,88,13
76,77,77,89,0
77,78,78,92,13
78,79,79,93,0
79,80,80,93,13
80,81,81,94,2
81,82,82,95,38
82,83,83,96,13
83,84,84,99,19
84,85,85,99,0
85,86,86,100,13
86,87,87,101,19
87,88,88,102,21
88,89,89,102,27
89,90,90,102,1
90,91,91,102,13
91,92,92,103,0
92,93,93,103,13
93,94,94,106,2
94,95,95,106,0
95,96,96,106,13
96,97,97,107,27
97,98,98,107,13
98,99,99,108,0
99,100,100,108,13
100,101,101,109,13
101,102,102,110,2
102,103,103,110,13
103,104,104,111,1
104,105,105,112,1
105,106,106,112,0
106,107,107,114,13
107,108,108,115,13
108,109,109,116,2
109,110,110,116,27
110,111,111,116,13
111,112,112,117,0
112,113,113,117,13
113,114,114,118,3
114,115,115,118,14
115,116,116,118,7
116,117,117,119,28
117,118,118,119,0
118,119,119,121,0
119,120,120,121,13
120,121,121,122,27
121,122,122,122,13
122,123,123,123,13
123,124,124,124,1
124,125,125,124,0
125,126,126,125,38
126,127,127,125,1
127,128,128,125,0
128,129,129,125,7
129,130,130,126,0
130,131,131,127,2
131,132,132,128,0
132,133,133,129,1
133,134,134,130,27
134,135,135,130,1
135,136,136,130,13
136,137,137,131,21
137,138,138,131,3
138,139,139,131,0
139,140,140,131,13
140,141,141,132,2
141,142,142,132,0
142,143,143,133,38
143,144,144,134,13
144,145,145,135,0
145,146,146,135,13
146,147,147,136,27
147,148,148,136,13
148,149,149,137,0
149,150,150,139,0
150,151,151,142,13
151,152,152,143,13
152,153,153,144,14
153,154,154,144,13
154,155,155,145,0
155,156,156,146,1
156,157,157,146,0
157,158,158,148,3
158,159,159,148,27
159,160,160,148,1
160,161,161,148,0
161,162,162,148,35
162,163,163,150,27
163,164,164,152,0
164,165,165,152,13
165,166,166,156,38
166,167,167,156,1
167,168,168,156,0
168,169,169,156,35
169,170,170,156,13
170,171,171,157,27
171,172,172,158,38
172,173,173,158,17
173,174,174,158,7
174,175,175,158,13
175,176,176,159,2
176,177,177,159,1
177,178,178,159,39
178,179,179,162,38
179,180,180,162,14
180,181,181,164,3
181,182,182,164,13
182,183,183,165,21
183,184,184,166,33
184,185,185,169,38
