,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,36
1,1,1,1,27
2,2,2,1,13
3,3,3,8,27
4,4,4,10,1
5,5,5,12,2
6,6,6,12,0
7,7,7,13,27
8,8,8,13,0
9,9,9,13,13
10,10,10,14,1
11,11,11,15,27
12,12,12,16,2
13,13,13,17,2
14,14,14,17,0
15,15,15,17,7
16,16,16,18,1
17,17,17,18,0
18,18,18,20,0
19,19,19,25,1
20,20,20,26,1
21,21,21,29,1
22,22,22,31,1
23,23,23,32,3
24,24,24,32,14
25,25,25,32,16
26,26,26,34,27
27,27,27,34,1
28,28,28,35,52
29,29,29,42,1
30,30,30,45,1
31,31,31,46,0
32,32,32,47,27
33,33,33,48,27
34,34,34,51,1
35,35,35,51,0
36,36,36,53,1
37,37,37,56,1
38,38,38,59,0
39,39,39,60,1
40,40,40,64,2
41,41,41,65,0
42,42,42,68,2
43,43,43,68,1
44,44,44,68,0
45,45,45,72,2
46,46,46,72,0
47,47,47,73,3
48,48,48,73,27
49,49,49,73,4
50,50,50,73,0
51,51,51,73,20
52,52,52,74,22
53,53,53,74,12
54,54,54,78,27
55,55,55,78,1
56,56,56,79,0
57,57,57,86,1
58,58,58,87,22
59,59,59,87,1
60,60,60,87,0
61,61,61,88,3
62,62,62,88,27
63,63,63,88,4
64,64,64,88,0
65,65,65,89,1
66,66,66,90,1
67,67,67,91,52
68,68,68,91,7
69,69,69,92,0
70,70,70,93,0
71,71,71,94,27
72,72,72,94,1
73,73,73,94,7
74,74,74,96,2
75,75,75,96,3
76,76,76,96,51
77,77,77,96,27
78,79,79,96,0
79,80,80,97,4
80,82,82,98,0
81,83,83,99,1
82,84,84,101,1
83,85,85,101,0
84,86,86,102,27
85,87,87,102,0
86,88,88,103,1
87,89,89,103,0
88,90,90,104,1
89,91,91,104,0
90,92,92,105,2
91,93,93,105,27
92,94,94,105,20
93,95,95,106,1
94,96,96,106,0
95,97,97,107,51
96,98,98,107,0
97,100,100,110,1
98,101,101,115,1
99,102,102,117,22
100,103,103,117,1
101,104,104,118,2
102,105,105,118,1
103,106,106,119,28
104,107,107,119,27
105,108,108,121,2
106,109,109,122,1
107,110,110,123,18
108,111,111,124,22
109,112,112,124,0
110,113,113,125,27
111,114,114,126,1
112,115,115,129,1
113,116,116,129,0
114,117,117,131,0
115,118,118,132,27
116,119,119,132,7
117,120,120,133,0
118,121,121,134,27
119,122,122,135,0
120,123,123,136,27
121,124,124,138,0
122,125,125,138,13
123,126,126,141,18
124,127,127,141,1
125,128,128,146,1
126,129,129,146,45
127,130,130,148,16
128,131,131,148,1
129,132,132,150,0
130,133,133,152,27
131,134,134,152,7
132,135,135,159,27
133,136,136,161,0
134,137,137,162,0
135,138,138,163,0
136,139,139,164,27
137,140,140,164,18
