,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,4
1,1,1,4,51
2,2,2,4,18
3,3,3,4,6
4,4,4,4,0
5,5,5,4,7
6,6,6,7,19
7,7,7,7,0
8,8,8,8,5
9,9,9,8,2
10,10,10,8,18
11,11,11,8,0
12,12,12,8,13
13,13,13,9,18
14,14,14,9,0
15,15,15,10,0
16,16,16,10,13
17,17,17,11,2
18,18,18,11,4
19,19,19,11,18
20,20,20,11,6
21,21,21,11,0
22,22,22,11,13
23,23,23,12,18
24,24,24,12,0
25,25,25,12,13
26,26,26,13,0
27,27,27,14,0
28,28,28,14,20
29,29,29,15,18
30,30,30,15,0
31,31,31,16,18
32,32,32,16,6
33,33,33,16,0
34,34,34,17,18
35,35,35,17,6
36,36,36,17,13
37,37,37,22,4
38,38,38,22,0
39,39,39,23,2
40,40,40,23,0
41,41,41,23,13
42,42,42,24,18
43,43,43,24,0
44,44,44,24,13
45,45,45,25,2
46,46,46,25,18
47,47,47,25,0
48,48,48,25,13
49,49,49,26,18
50,50,50,26,0
51,51,51,26,13
52,52,52,27,18
53,53,53,30,18
54,54,54,31,18
55,55,55,32,18
56,56,56,32,0
57,57,57,33,2
58,58,58,33,18
59,59,59,33,0
60,60,60,34,18
61,61,61,34,1
62,62,62,34,0
63,63,63,36,18
64,64,64,36,0
65,65,65,36,13
66,66,66,37,18
67,67,67,37,0
68,68,68,37,13
69,69,69,38,18
70,70,70,38,0
71,71,71,38,13
72,72,72,39,4
73,73,73,39,18
74,74,74,39,0
75,75,75,39,13
76,76,76,40,18
77,77,77,40,0
78,78,78,40,13
79,79,79,41,0
80,80,80,42,18
81,81,81,51,0
82,82,82,51,13
83,83,83,52,18
84,84,84,52,13
85,85,85,60,1
86,86,86,63,2
87,87,87,63,0
88,88,88,64,4
89,89,89,64,45
90,90,90,64,0
91,91,91,64,13
92,92,92,65,18
93,93,93,65,0
94,95,95,66,27
95,96,96,66,6
96,97,97,66,0
97,98,98,67,18
98,99,99,67,0
99,100,100,67,13
100,101,101,68,27
101,102,102,68,18
102,103,103,68,0
103,104,104,68,13
104,105,105,69,0
105,106,106,72,0
106,107,107,73,18
107,108,108,73,0
108,109,109,73,13
109,110,110,74,18
110,111,111,74,0
111,112,112,74,13
112,113,113,75,18
113,114,114,75,0
114,115,115,76,0
115,116,116,77,0
116,117,117,78,18
117,118,118,78,13
118,119,119,79,18
119,120,120,80,18
120,121,121,80,0
121,122,122,80,13
122,123,123,81,0
123,124,124,82,1
124,125,125,82,0
125,126,126,82,13
126,127,127,83,0
127,128,128,86,18
128,129,129,86,14
129,130,130,86,0
130,131,131,86,13
131,132,132,87,18
132,133,133,87,0
133,134,134,87,13
134,135,135,88,18
135,136,136,88,1
136,137,137,88,13
137,138,138,93,2
138,139,139,93,0
139,140,140,93,13
140,141,141,94,18
141,142,142,95,13
142,143,143,96,18
143,144,144,98,0
144,145,145,99,40
145,147,147,99,0
146,148,148,100,18
147,149,149,101,18
148,150,150,102,57
149,151,151,102,18
150,152,152,102,0
151,153,153,102,13
152,154,154,103,0
153,155,155,104,0
154,156,156,105,0
