,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,27
2,2,2,1,39
3,3,3,2,0
4,5,5,3,0
5,6,6,4,34
6,7,7,4,0
7,8,8,5,1
8,9,9,7,6
9,10,10,7,0
10,11,11,8,0
11,12,12,12,0
12,13,13,13,0
13,15,15,15,0
14,16,16,16,0
15,17,17,18,0
16,18,18,19,28
17,19,19,20,0
18,20,20,21,1
19,21,21,22,0
20,22,22,23,0
21,24,24,25,0
22,25,25,26,0
23,26,26,31,0
24,27,27,35,1
25,28,28,35,0
26,29,29,36,1
27,30,30,37,0
28,31,31,38,27
29,32,32,40,0
30,33,33,42,0
31,34,34,43,0
32,35,35,44,17
33,36,36,44,0
34,37,37,46,0
35,38,38,47,0
36,39,39,48,0
37,41,41,50,0
38,42,42,51,10
39,43,43,51,0
40,44,44,55,0
41,46,46,58,0
42,47,47,59,2
43,49,49,59,0
44,50,50,61,1
45,51,51,64,0
46,52,52,65,10
47,54,54,65,4
48,55,55,67,27
49,56,56,67,0
50,57,57,68,0
51,58,58,70,0
52,59,59,72,0
53,60,60,72,13
54,61,61,73,3
55,62,62,73,0
56,64,64,75,22
57,65,65,75,1
58,66,66,76,28
59,67,67,76,0
60,68,68,77,0
61,69,69,78,0
62,70,70,79,0
63,71,71,80,0
64,72,72,82,0
65,73,73,84,0
66,74,74,86,0
67,75,75,87,2
68,76,76,87,4
69,77,77,87,0
70,78,78,88,0
71,79,79,89,3
72,80,80,89,0
73,81,81,90,0
74,82,82,91,0
75,83,83,93,2
76,84,84,94,4
77,85,85,96,1
78,86,86,97,28
79,88,88,98,7
80,89,89,99,27
81,90,90,99,0
82,91,91,100,6
83,92,92,100,13
84,93,93,101,4
85,94,94,101,0
86,95,95,102,1
87,96,96,102,0
88,97,97,103,0
89,98,98,104,0
90,99,99,109,0
91,100,100,110,1
92,101,101,112,27
93,102,102,113,13
94,103,103,114,4
95,104,104,115,0
96,105,105,116,1
97,106,106,116,0
98,107,107,117,27
99,108,108,117,0
100,109,109,117,7
101,111,111,120,0
102,112,112,121,0
103,113,113,122,0
104,114,114,122,13
105,115,115,124,27
106,116,116,124,1
107,117,117,124,0
108,118,118,124,13
109,119,119,127,0
110,120,120,129,0
111,121,121,130,4
112,122,122,130,17
113,123,123,130,0
114,124,124,131,0
115,125,125,132,0
116,126,126,133,27
117,127,127,133,0
118,128,128,135,0
119,129,129,136,37
120,130,130,136,14
121,131,131,136,0
122,132,132,137,0
123,133,133,140,27
124,134,134,140,0
125,135,135,141,0
126,136,136,142,4
127,137,137,142,0
128,138,138,143,0
129,139,139,144,28
130,140,140,144,0
131,141,141,145,0
132,142,142,147,0
133,143,143,149,4
134,144,144,149,0
135,145,145,150,0
136,146,146,151,0
137,147,147,152,0
138,148,148,154,1
139,149,149,154,13
140,150,150,155,0
141,151,151,156,1
142,152,152,156,0
143,153,153,157,4
144,154,154,157,0
145,155,155,157,20
146,156,156,158,27
147,157,157,158,0
148,158,158,159,4
149,159,159,159,0
150,160,160,162,27
151,161,161,162,0
152,162,162,164,4
153,163,163,164,0
154,164,164,164,20
155,165,165,165,27
156,166,166,165,0
157,167,167,166,0
158,168,168,169,0
159,169,169,170,0
160,170,170,171,4
161,171,171,171,12
162,172,172,171,14
163,173,173,171,0
164,174,174,172,27
165,175,175,172,0
166,176,176,175,27
167,177,177,175,0
168,178,178,176,1
169,179,179,176,0
170,181,181,177,14
171,182,182,177,0
172,183,183,178,0
173,184,184,179,2
174,185,185,179,14
175,186,186,179,0
176,187,187,191,0
177,188,188,192,17
178,189,189,193,0
179,191,191,194,14
180,192,192,197,27
181,193,193,199,0
182,194,194,203,0
183,195,195,204,27
184,196,196,209,4
185,197,197,209,0
186,198,198,209,7
187,199,199,210,1
188,200,200,210,0
189,201,201,211,0
190,202,202,212,0
191,203,203,225,27
192,204,204,232,0
193,205,205,233,51
194,206,206,233,27
195,207,207,233,0
196,208,208,237,1
197,209,209,239,0
198,210,210,241,3
199,211,211,241,0
200,212,212,243,4
201,213,213,245,27
202,214,214,245,0
203,215,215,246,3
204,216,216,246,27
205,217,217,246,0
206,218,218,247,0
207,219,219,248,3
208,221,221,248,0
209,222,222,249,0
210,223,223,250,27
211,224,224,252,6
212,226,226,254,0
213,227,227,255,0
214,228,228,256,44
215,229,229,257,0
216,230,230,259,27
217,232,232,260,0
218,233,233,261,27
219,234,234,261,12
220,235,235,263,12
221,236,236,263,14
222,237,237,265,0
223,238,238,266,0
224,240,240,269,13
225,241,241,271,0
226,242,242,272,0
227,243,243,276,27
228,244,244,276,0
229,245,245,278,1
230,246,246,281,0
231,247,247,282,0
232,248,248,283,13
233,249,249,284,0
234,250,250,284,20
235,251,251,286,17
236,252,252,286,0
237,253,253,287,0
238,254,254,288,17
239,255,255,288,13
240,256,256,289,0
241,257,257,290,0
242,258,258,292,27
243,259,259,293,27
244,260,260,293,0
245,261,261,294,3
246,262,262,294,0
247,263,263,295,0
248,264,264,296,0
249,266,266,299,27
250,267,267,299,0
251,268,268,300,27
252,269,269,300,0
253,270,270,301,2
254,271,271,301,0
255,272,272,302,2
256,274,274,303,0
257,275,275,304,13
258,276,276,305,1
259,277,277,305,0
260,278,278,306,6
261,279,279,306,0
262,280,280,307,1
263,281,281,311,27
264,282,282,312,13
265,283,283,315,2
266,285,285,315,0
267,286,286,316,13
268,287,287,317,0
269,288,288,318,4
270,289,289,318,14
271,290,290,319,0
272,291,291,320,0
273,292,292,322,0
274,293,293,323,6
275,294,294,325,2
276,295,295,326,1
277,296,296,326,0
278,297,297,327,0
279,298,298,328,0
280,299,299,329,14
281,300,300,329,0
282,301,301,330,2
283,302,302,330,0
284,303,303,332,0
285,304,304,332,20
286,305,305,333,0
287,306,306,335,34
288,307,307,335,4
289,308,308,335,0
290,309,309,336,10
291,310,310,336,27
292,311,311,337,0
293,312,312,338,1
294,314,314,339,4
295,315,315,339,0
296,316,316,340,12
297,317,317,342,0
298,319,319,345,28
299,320,320,345,51
300,321,321,346,0
301,322,322,348,27
302,323,323,350,0
303,324,324,351,0
304,325,325,352,10
305,326,326,352,0
306,327,327,353,0
307,328,328,354,0
308,329,329,356,0
309,331,331,358,45
310,332,332,358,0
311,333,333,360,0
312,334,334,361,1
313,335,335,361,0
314,336,336,362,12
315,337,337,363,0
316,339,339,367,0
317,340,340,368,0
318,341,341,369,0
319,343,343,370,0
320,344,344,371,3
321,345,345,371,27
322,346,346,373,4
323,347,347,374,0
324,348,348,375,3
325,349,349,376,0
326,350,350,378,2
327,351,351,379,0
328,352,352,380,0
329,353,353,381,0
330,355,355,383,0
331,356,356,384,2
332,357,357,385,0
333,358,358,386,2
334,359,359,386,4
335,360,360,386,0
336,361,361,387,2
337,362,362,388,1
338,363,363,389,0
339,364,364,390,0
340,365,365,391,0
341,366,366,392,0
342,368,368,393,4
343,369,369,395,0
344,370,370,396,27
345,371,371,396,4
346,372,372,398,0
347,373,373,400,0
348,374,374,401,0
349,375,375,402,27
350,376,376,402,0
351,378,378,406,2
352,379,379,406,0
353,380,380,407,0
354,382,382,410,3
355,383,383,410,0
356,384,384,412,3
357,385,385,412,14
358,386,386,412,0
359,387,387,413,0
360,388,388,414,27
361,390,390,414,0
362,392,392,417,0
363,393,393,420,0
364,395,395,423,0
365,396,396,424,0
366,397,397,425,0
367,399,399,429,13
368,400,400,430,0
369,401,401,431,14
370,403,403,434,0
371,404,404,435,13
372,406,406,438,0
373,407,407,439,0
374,409,409,442,3
375,410,410,442,14
376,411,411,442,0
377,412,412,443,4
378,414,414,443,0
379,416,416,444,13
380,417,417,445,0
381,418,418,446,1
382,419,419,446,0
383,420,420,447,0
384,421,421,448,0
385,423,423,449,1
386,424,424,449,0
387,425,425,449,20
388,426,426,449,13
389,427,427,451,0
390,428,428,453,0
391,429,429,455,8
392,430,430,455,0
393,431,431,455,13
394,432,432,456,0
395,433,433,456,13
396,434,434,457,0
397,435,435,458,1
398,436,436,458,0
399,437,437,459,6
400,438,438,460,10
401,439,439,460,0
402,440,440,460,13
403,441,441,461,13
404,443,443,463,4
405,444,444,463,0
406,445,445,464,0
407,446,446,466,14
408,447,447,466,0
409,448,448,467,0
410,449,449,468,0
411,450,450,470,4
412,451,451,470,0
413,452,452,470,13
414,453,453,471,0
415,454,454,473,8
416,455,455,473,22
417,456,456,473,14
418,457,457,473,0
419,458,458,474,27
420,459,459,475,13
421,460,460,476,15
422,461,461,476,0
423,462,462,476,13
424,463,463,477,1
425,464,464,477,0
426,465,465,477,13
427,466,466,479,0
428,467,467,480,27
429,468,468,482,1
430,469,469,482,0
431,470,470,483,27
432,471,471,483,0
433,472,472,486,0
434,473,473,487,1
435,474,474,487,0
436,475,475,488,0
437,476,476,489,1
438,477,477,490,27
439,479,479,491,4
440,480,480,491,0
441,481,481,492,0
442,482,482,493,0
443,483,483,494,3
444,484,484,494,0
445,485,485,494,13
446,486,486,497,0
447,487,487,498,0
448,488,488,498,13
449,489,489,500,2
450,490,490,500,0
451,491,491,500,13
452,492,492,501,27
453,493,493,501,0
454,494,494,502,27
455,495,495,502,0
456,497,497,503,13
457,499,499,504,27
458,500,500,504,18
459,501,501,504,6
460,502,502,504,13
461,503,503,505,6
462,504,504,505,0
463,505,505,506,3
464,506,506,506,0
465,507,507,506,13
466,508,508,507,0
467,509,509,508,0
468,511,511,509,0
469,513,513,510,6
470,515,515,512,0
471,516,516,512,13
472,517,517,513,8
473,518,518,513,14
474,519,519,513,0
475,520,520,514,1
476,521,521,514,0
477,522,522,515,6
478,523,523,515,0
479,524,524,515,13
480,525,525,516,0
481,526,526,519,34
482,527,527,519,0
483,528,528,520,0
484,529,529,521,13
485,530,530,522,0
486,531,531,522,13
487,532,532,523,1
488,533,533,524,1
489,534,534,528,2
490,535,535,529,0
491,536,536,531,2
492,537,537,531,13
493,538,538,533,2
494,539,539,533,0
495,540,540,533,13
496,542,542,534,3
497,543,543,534,0
498,544,544,534,13
499,545,545,535,3
500,546,546,535,39
501,547,547,536,2
502,548,548,536,0
503,549,549,540,27
504,550,550,540,0
505,551,551,541,0
506,552,552,542,2
507,553,553,542,8
508,554,554,543,3
