,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,24
1,1,1,9,13
2,2,2,10,13
3,3,3,11,13
4,4,4,12,13
5,5,5,13,1
6,6,6,14,0
7,7,7,14,13
8,8,8,15,13
9,9,9,16,0
10,10,10,16,13
11,11,11,18,13
12,12,12,19,13
13,13,13,22,13
14,14,14,23,13
15,15,15,24,6
16,16,16,25,2
17,17,17,25,3
18,18,18,25,13
19,19,19,26,0
20,20,20,26,13
21,21,21,27,0
22,22,22,28,14
23,23,23,28,0
24,24,24,28,13
25,25,25,29,13
26,26,26,30,1
27,27,27,32,13
28,28,28,33,13
29,29,29,39,13
30,30,30,40,5
31,31,31,40,13
32,32,32,43,1
33,33,33,43,13
34,34,34,50,0
35,35,35,50,13
36,36,36,55,14
37,37,37,55,0
38,38,38,57,13
39,39,39,58,39
40,40,40,58,13
41,41,41,59,3
42,42,42,59,12
43,43,43,59,13
44,44,44,60,0
45,45,45,61,13
46,46,46,65,13
47,47,47,71,13
48,48,48,73,13
49,49,49,74,3
50,50,50,74,6
51,51,51,74,0
52,52,52,75,1
53,53,53,75,13
54,54,54,79,13
55,55,55,80,13
56,56,56,81,13
57,57,57,82,13
58,58,58,86,13
59,59,59,88,13
60,60,60,91,10
61,61,61,92,13
62,62,62,93,13
63,63,63,94,13
64,64,64,95,13
65,65,65,96,13
66,66,66,100,13
67,67,67,101,13
68,68,68,102,13
69,69,69,103,13
70,70,70,106,1
71,71,71,106,39
72,72,72,106,13
73,73,73,108,7
74,74,74,108,13
75,75,75,109,3
76,76,76,109,14
77,77,77,109,7
78,78,78,109,13
79,79,79,112,14
80,80,80,112,17
81,81,81,112,6
82,82,82,113,3
83,83,83,113,13
84,84,84,114,13
85,85,85,115,0
86,86,86,115,13
87,87,87,116,7
88,88,88,116,13
89,89,89,117,27
90,90,90,117,7
91,91,91,117,13
92,92,92,120,7
93,93,93,121,8
94,94,94,121,12
95,95,95,121,14
96,96,96,121,7
97,97,97,122,4
98,98,98,122,7
99,99,99,122,13
100,100,100,123,0
101,101,101,128,0
102,102,102,129,13
103,103,103,130,13
104,104,104,131,7
105,105,105,133,2
106,106,106,133,3
107,107,107,134,13
108,108,108,135,2
109,109,109,135,0
110,110,110,135,7
111,111,111,135,13
112,112,112,136,3
113,113,113,136,13
114,114,114,137,7
115,115,115,137,13
116,116,116,138,2
117,117,117,138,1
118,118,118,141,0
119,119,119,141,13
120,120,120,142,4
121,121,121,142,13
122,122,122,143,2
123,123,123,143,39
124,124,124,144,13
125,125,125,145,14
126,126,126,145,13
127,127,127,149,4
128,128,128,149,13
129,129,129,150,13
130,130,130,151,0
131,131,131,151,13
132,132,132,152,13
133,133,133,155,1
134,134,134,155,13
135,135,135,156,13
136,136,136,157,2
137,137,137,158,13
138,138,138,168,36
139,139,139,169,2
140,140,140,169,0
141,141,141,170,0
142,142,142,170,13
143,143,143,171,3
144,144,144,171,0
145,145,145,172,4
146,146,146,172,1
147,147,147,172,45
148,148,148,173,0
149,149,149,175,3
150,150,150,175,14
151,151,151,176,4
152,152,152,176,13
153,153,153,184,2
154,154,154,184,12
155,155,155,184,14
156,156,156,184,0
157,157,157,185,2
158,158,158,187,2
159,159,159,187,4
160,160,160,189,2
161,161,161,189,3
162,162,162,189,13
163,163,163,190,13
164,164,164,192,1
165,165,165,194,4
166,166,166,195,1
167,167,167,196,14
168,168,168,197,13
169,169,169,198,2
170,170,170,198,4
171,171,171,198,13
172,172,172,199,8
173,173,173,199,14
174,175,175,200,13
175,176,176,201,2
176,177,177,201,1
177,178,178,201,0
178,179,179,204,1
179,180,180,204,13
180,181,181,205,38
181,182,182,205,4
182,183,183,206,3
183,184,184,206,13
184,185,185,211,13
185,186,186,212,4
186,187,187,212,13
187,188,188,214,13
188,189,189,218,4
189,190,190,218,13
190,191,191,219,4
191,192,192,219,13
192,193,193,220,2
193,194,194,220,0
194,196,196,221,13
195,197,197,222,4
196,198,198,222,13
197,199,199,224,3
198,200,200,224,43
199,201,201,224,13
200,202,202,225,0
201,203,203,225,13
202,204,204,226,20
203,205,205,226,13
204,206,206,228,4
205,207,207,228,13
206,208,208,229,6
207,209,209,229,13
208,210,210,232,3
209,211,211,232,12
210,212,212,232,0
211,213,213,232,20
212,214,214,250,0
213,215,215,250,7
214,216,216,252,0
215,217,217,253,1
216,218,218,253,13
217,219,219,254,4
218,220,220,254,13
219,221,221,255,2
220,222,222,255,39
221,223,223,255,45
222,224,224,255,13
223,225,225,256,4
224,226,226,256,13
225,227,227,257,7
226,228,228,257,13
227,229,229,259,2
228,230,230,259,0
229,231,231,260,13
230,232,232,261,4
231,233,233,261,13
232,234,234,262,13
233,235,235,263,4
234,236,236,263,13
235,237,237,264,1
236,238,238,266,14
237,239,239,267,4
238,240,240,269,13
239,241,241,271,13
240,242,242,274,14
241,243,243,274,13
242,244,244,275,38
243,245,245,275,0
244,246,246,277,1
245,247,247,282,13
246,248,248,283,1
247,249,249,284,4
248,250,250,284,13
249,251,251,289,4
250,252,252,290,4
251,253,253,290,13
252,254,254,291,19
253,255,255,291,45
254,256,256,292,3
255,257,257,292,4
256,258,258,292,13
257,259,259,296,13
258,260,260,297,13
259,261,261,298,13
260,262,262,299,6
261,263,263,300,6
262,264,264,302,13
263,265,265,303,32
264,266,266,304,6
265,267,267,304,35
266,268,268,305,13
267,269,269,306,53
268,270,270,306,1
269,271,271,306,32
270,272,272,306,13
271,273,273,308,14
272,274,274,310,13
273,275,275,312,13
274,276,276,313,13
275,277,277,316,35
276,278,278,316,13
277,279,279,317,45
278,280,280,317,13
279,281,281,318,3
280,282,282,318,1
281,283,283,318,0
282,284,284,319,13
283,285,285,320,12
284,286,286,320,14
285,287,287,320,13
286,288,288,321,43
287,289,289,323,13
288,290,290,327,1
289,291,291,330,2
290,292,292,330,35
291,293,293,330,13
