,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,3
1,1,1,1,14
2,2,2,2,21
3,3,3,2,4
4,4,4,2,0
5,5,5,3,2
6,6,6,3,37
7,7,7,3,39
8,8,8,3,13
9,9,9,5,0
10,10,10,6,0
11,11,11,7,1
12,12,12,8,1
13,13,13,8,39
14,14,14,8,13
15,15,15,13,13
16,16,16,17,4
17,17,17,17,24
18,18,18,19,4
19,19,19,20,0
20,20,20,21,2
21,21,21,21,21
22,22,22,21,0
23,23,23,25,2
24,24,24,25,0
25,25,25,27,6
26,26,26,30,4
27,27,27,33,4
28,28,28,33,1
29,29,29,33,13
30,30,30,35,3
31,31,31,36,27
32,32,32,36,0
33,33,33,39,1
34,34,34,40,1
35,35,35,40,13
36,36,36,41,1
37,37,37,41,0
38,38,38,42,2
39,39,39,42,6
40,40,40,42,0
41,41,41,45,1
42,42,42,46,5
43,43,43,46,6
44,44,44,46,0
45,45,45,47,44
46,46,46,48,20
47,47,47,49,2
48,48,48,49,14
49,49,49,51,4
50,50,50,51,13
51,52,52,53,21
52,53,53,53,0
53,54,54,54,2
54,55,55,54,0
55,56,56,55,13
56,57,57,56,1
57,58,58,59,3
58,59,59,61,1
59,60,60,62,0
60,61,61,63,0
61,62,62,64,13
62,63,63,65,4
63,64,64,65,13
64,65,65,67,0
65,66,66,67,13
66,67,67,68,27
67,68,68,68,1
68,69,69,68,0
69,70,70,68,13
70,71,71,69,2
71,72,72,69,21
72,73,73,69,1
73,74,74,69,0
74,75,75,70,0
75,76,76,70,20
76,77,77,70,7
77,78,78,72,13
78,79,79,73,0
79,80,80,75,13
80,81,81,76,15
81,82,82,76,13
82,83,83,77,2
83,84,84,77,1
84,85,85,78,13
85,86,86,79,13
86,87,87,81,0
87,88,88,83,1
88,89,89,84,0
89,90,90,86,13
90,91,91,88,0
91,92,92,88,13
92,93,93,89,6
93,94,94,90,2
94,96,96,90,0
95,97,97,91,4
96,98,98,93,0
97,99,99,93,13
98,100,100,95,15
99,101,101,96,0
100,102,102,96,13
101,103,103,97,2
102,104,104,97,13
103,105,105,99,27
104,106,106,99,1
105,107,107,99,0
106,108,108,100,1
107,109,109,100,13
108,110,110,101,13
109,112,112,102,13
110,114,114,103,13
111,115,115,104,1
112,116,116,104,13
113,117,117,105,0
114,118,118,105,13
115,119,119,106,1
116,120,120,106,13
117,121,121,107,2
118,122,122,107,0
119,123,123,109,2
120,124,124,109,0
121,125,125,110,0
122,126,126,111,1
123,127,127,112,15
124,128,128,112,0
125,129,129,115,0
126,130,130,116,1
127,131,131,116,13
128,132,132,119,0
129,133,133,120,24
130,134,134,120,0
131,135,135,121,0
132,136,136,122,2
133,137,137,122,0
134,138,138,123,2
135,139,139,123,0
136,140,140,124,21
137,141,141,126,36
138,142,142,126,1
139,143,143,126,6
140,144,144,127,1
141,145,145,128,13
142,146,146,129,27
143,147,147,129,6
144,148,148,131,13
145,149,149,132,4
146,150,150,132,0
147,151,151,133,0
148,152,152,134,0
149,153,153,134,13
150,154,154,135,0
151,155,155,135,13
152,156,156,136,0
153,157,157,137,0
154,158,158,137,13
155,159,159,139,1
156,160,160,139,0
157,161,161,139,13
158,162,162,140,0
159,163,163,141,0
160,164,164,142,13
161,165,165,143,44
162,166,166,143,20
163,167,167,143,13
164,168,168,144,0
165,169,169,144,13
166,170,170,145,13
167,171,171,146,14
168,172,172,146,0
169,173,173,147,36
170,174,174,147,6
171,175,175,149,0
172,177,177,150,13
173,178,178,151,27
174,179,179,151,0
175,180,180,151,13
176,181,181,152,15
177,182,182,153,13
178,183,183,154,0
179,184,184,156,13
180,185,185,157,0
181,186,186,158,0
182,187,187,159,21
183,188,188,160,1
184,189,189,161,27
185,190,190,161,0
186,191,191,162,0
187,192,192,163,1
188,193,193,163,13
189,194,194,164,0
190,195,195,165,7
191,196,196,165,13
192,197,197,166,0
193,198,198,166,13
194,199,199,167,0
195,200,200,167,13
196,201,201,169,1
197,202,202,170,0
198,203,203,171,1
199,204,204,171,0
200,205,205,171,13
201,206,206,172,0
202,207,207,173,11
203,208,208,173,0
204,209,209,173,13
205,210,210,174,6
206,211,211,174,13
207,212,212,175,0
208,213,213,176,0
209,214,214,176,13
210,215,215,177,0
211,216,216,178,2
212,217,217,178,0
213,218,218,179,13
214,219,219,180,24
215,220,220,181,0
216,221,221,181,13
217,222,222,182,2
218,223,223,182,0
219,224,224,183,0
220,225,225,184,0
221,226,226,184,13
222,227,227,185,0
223,228,228,186,6
224,229,229,186,0
225,230,230,186,20
226,231,231,187,2
227,232,232,187,11
228,233,233,187,13
229,234,234,190,1
230,235,235,210,24
231,236,236,210,1
232,237,237,211,1
233,238,238,212,27
234,239,239,212,0
235,240,240,212,13
236,241,241,214,6
237,242,242,215,0
238,243,243,216,4
239,244,244,216,0
240,245,245,217,4
241,246,246,217,13
242,247,247,218,0
243,248,248,220,0
244,249,249,221,1
245,250,250,221,0
246,251,251,223,6
247,252,252,224,0
248,253,253,225,4
249,254,254,227,13
250,255,255,228,0
251,256,256,231,0
252,257,257,231,20
253,258,258,231,13
254,259,259,232,1
255,260,260,232,0
256,261,261,233,13
257,262,262,236,21
258,263,263,236,13
259,264,264,237,0
260,265,265,238,0
261,266,266,239,0
262,267,267,240,2
263,268,268,241,27
264,269,269,241,0
265,270,270,243,0
266,271,271,244,14
267,272,272,244,13
268,273,273,245,2
269,274,274,245,20
270,275,275,246,0
271,276,276,248,0
272,277,277,249,0
273,278,278,251,0
274,279,279,252,1
275,280,280,252,0
276,281,281,253,1
277,282,282,253,13
278,283,283,254,0
279,284,284,255,13
280,285,285,256,0
281,286,286,257,0
282,287,287,258,0
283,288,288,260,1
284,289,289,260,0
285,290,290,262,13
286,291,291,263,0
287,292,292,264,15
288,293,293,264,6
289,294,294,265,14
290,295,295,265,0
291,296,296,266,0
292,298,298,268,15
293,299,299,268,0
294,300,300,269,1
295,301,301,270,0
296,302,302,271,27
297,303,303,271,14
298,304,304,271,0
299,305,305,271,13
300,306,306,272,13
301,307,307,274,11
302,308,308,274,4
303,309,309,275,1
304,310,310,275,0
305,311,311,277,0
306,312,312,278,0
307,313,313,278,13
308,314,314,279,4
309,315,315,279,0
310,316,316,283,1
311,317,317,284,13
312,318,318,285,1
313,319,319,289,20
314,320,320,290,13
315,321,321,291,2
316,322,322,292,0
317,323,323,292,13
318,324,324,293,36
319,325,325,293,0
320,326,326,295,2
321,327,327,295,15
322,328,328,296,2
323,329,329,296,13
324,330,330,297,2
325,331,331,297,0
326,332,332,297,13
327,333,333,299,0
328,334,334,299,13
329,335,335,300,0
330,336,336,301,4
331,337,337,301,0
332,338,338,302,27
333,339,339,302,0
334,340,340,302,13
335,341,341,304,0
336,342,342,304,13
337,343,343,305,0
338,344,344,306,24
339,345,345,306,0
340,346,346,307,29
341,347,347,313,15
342,348,348,314,1
343,349,349,315,0
344,350,350,316,0
345,351,351,320,20
346,353,353,322,2
347,354,354,322,0
348,355,355,323,13
349,356,356,325,0
350,357,357,325,13
351,358,358,326,13
352,359,359,327,27
353,360,360,328,0
354,361,361,329,1
355,362,362,330,24
356,363,363,330,0
357,364,364,330,13
358,365,365,331,27
359,366,366,331,0
360,367,367,332,2
361,368,368,332,0
362,369,369,333,15
363,370,370,333,6
364,371,371,333,0
365,372,372,333,13
366,373,373,334,13
367,374,374,337,0
368,375,375,338,2
369,376,376,338,0
370,377,377,339,0
371,378,378,339,13
372,379,379,340,0
373,380,380,340,13
374,381,381,341,0
375,382,382,342,21
376,383,383,343,2
377,384,384,343,1
378,385,385,343,0
379,386,386,344,2
380,387,387,344,0
381,388,388,345,3
382,389,389,345,1
383,390,390,345,0
384,391,391,345,13
385,392,392,346,3
386,393,393,348,0
387,394,394,348,13
388,395,395,349,13
389,396,396,351,15
390,397,397,351,3
391,398,398,351,1
392,399,399,352,0
393,400,400,352,13
394,401,401,353,0
395,402,402,354,2
396,403,403,354,13
397,404,404,355,6
398,405,405,355,13
399,406,406,357,15
400,407,407,357,0
401,408,408,357,13
402,409,409,358,8
403,410,410,360,3
404,411,411,360,24
405,412,412,360,0
406,413,413,362,0
407,414,414,364,8
408,415,415,365,13
409,416,416,366,4
410,417,417,366,13
411,418,418,369,0
412,419,419,370,13
413,420,420,371,1
414,421,421,371,0
415,422,422,373,13
416,423,423,374,13
417,424,424,375,0
418,425,425,376,1
419,426,426,376,0
420,427,427,378,2
421,428,428,378,0
422,429,429,379,0
423,430,430,380,0
424,431,431,381,0
425,432,432,382,0
426,433,433,382,13
427,434,434,383,15
428,435,435,383,0
429,436,436,384,2
430,437,437,384,0
431,438,438,385,2
432,439,439,387,2
433,440,440,388,0
434,441,441,389,0
435,442,442,389,13
436,443,443,390,27
437,444,444,390,0
438,445,445,391,24
439,446,446,393,0
440,447,447,394,0
441,448,448,395,0
442,449,449,396,24
443,450,450,398,15
444,451,451,398,13
445,452,452,399,0
446,453,453,401,0
447,454,454,402,2
448,455,455,402,0
449,456,456,403,1
450,457,457,403,13
451,458,458,404,1
452,459,459,404,0
453,460,460,404,13
454,461,461,405,1
455,462,462,406,19
456,463,463,407,0
