,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,36
2,2,2,2,2
3,3,3,2,36
4,4,4,2,6
5,5,5,2,0
6,6,6,3,38
7,7,7,3,4
8,8,8,4,51
9,10,10,4,14
10,11,11,4,0
11,12,12,5,37
12,13,13,6,36
13,14,14,6,18
14,15,15,6,0
15,16,16,6,13
16,17,17,6,9
17,18,18,10,2
18,19,19,10,0
19,20,20,11,1
20,21,21,11,0
21,23,23,14,38
22,24,24,17,36
23,26,26,19,36
24,27,27,19,0
25,28,28,20,0
26,29,29,22,15
27,30,30,22,0
28,31,31,22,26
29,32,32,25,36
30,33,33,25,0
31,34,34,27,38
32,35,35,27,0
33,36,36,28,0
34,37,37,29,2
35,39,39,29,18
36,40,40,33,1
37,41,41,33,0
38,42,42,34,2
39,43,43,39,1
40,44,44,39,0
41,45,45,40,0
42,46,46,41,14
43,47,47,41,6
44,48,48,42,51
45,49,49,42,18
46,50,50,42,14
47,51,51,42,7
48,52,52,42,13
49,53,53,46,0
50,54,54,49,36
51,55,55,50,36
52,56,56,50,0
53,57,57,51,18
54,58,58,51,1
55,59,59,51,0
56,60,60,52,1
57,61,61,53,36
58,62,62,56,2
59,64,64,56,0
60,65,65,57,38
61,66,66,58,38
62,67,67,58,14
63,68,68,59,14
64,69,69,59,0
65,70,70,61,36
66,71,71,62,48
67,72,72,63,26
68,73,73,63,13
69,74,74,65,36
70,75,75,65,12
71,76,76,65,0
72,77,77,65,7
73,78,78,66,38
74,79,79,66,0
75,80,80,69,2
76,81,81,69,36
77,82,82,69,0
78,83,83,69,13
79,84,84,70,0
80,85,85,70,9
81,86,86,71,1
82,87,87,72,0
83,88,88,74,18
84,89,89,74,0
85,90,90,74,13
86,91,91,75,44
87,92,92,75,36
88,93,93,76,36
89,94,94,77,0
90,95,95,80,2
91,96,96,80,0
92,97,97,82,2
93,98,98,83,13
94,99,99,84,2
95,100,100,84,0
96,101,101,87,36
97,103,103,87,0
98,104,104,89,2
99,105,105,89,0
100,106,106,90,18
101,107,107,90,6
102,108,108,90,32
103,109,109,91,32
104,110,110,91,13
105,111,111,93,13
106,113,113,94,0
107,114,114,96,36
108,115,115,96,13
109,116,116,97,38
110,117,117,98,13
111,118,118,98,9
112,120,120,102,1
113,121,121,102,0
114,122,122,103,13
115,123,123,106,26
116,124,124,106,13
117,125,125,107,0
118,126,126,108,38
119,127,127,108,18
120,128,128,109,1
121,129,129,109,0
122,130,130,109,7
123,131,131,110,2
124,132,132,110,11
125,133,133,110,1
126,134,134,110,13
127,135,135,111,3
128,136,136,111,29
129,137,137,113,6
130,138,138,114,0
131,139,139,115,13
132,141,141,117,38
133,142,142,117,13
134,143,143,118,38
135,144,144,118,14
136,145,145,118,0
137,147,147,119,6
138,148,148,120,37
139,149,149,120,39
140,151,151,120,13
141,152,152,124,36
142,154,154,126,45
143,155,155,126,6
144,156,156,126,0
145,157,157,128,2
146,158,158,128,38
147,159,159,128,0
148,160,160,131,12
149,161,161,131,13
150,163,163,132,3
151,164,164,132,1
152,165,165,132,45
153,166,166,132,26
154,167,167,132,13
155,168,168,134,18
156,169,169,136,0
157,170,170,139,0
158,171,171,140,0
159,172,172,143,0
160,173,173,145,0
161,174,174,146,0
162,175,175,147,38
163,176,176,148,18
164,177,177,148,14
165,178,178,148,1
166,180,180,152,36
167,182,182,156,0
168,183,183,156,32
169,184,184,156,7
170,186,186,158,41
171,187,187,158,2
172,188,188,158,38
173,189,189,159,30
174,190,190,160,30
175,191,191,160,0
176,192,192,161,6
177,193,193,162,0
178,194,194,163,1
179,195,195,164,6
180,196,196,165,38
