,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,4
1,1,1,1,4
2,2,2,1,0
3,3,3,2,0
4,4,4,3,4
5,5,5,6,2
6,6,6,7,6
7,7,7,7,0
8,8,8,8,0
9,9,9,9,0
10,10,10,12,4
11,11,11,13,0
12,12,12,14,0
13,13,13,15,0
14,14,14,16,4
15,15,15,16,1
16,16,16,16,0
17,17,17,17,4
18,18,18,18,0
19,19,19,19,0
20,20,20,20,0
21,21,21,21,0
22,22,22,22,2
23,23,23,22,0
24,24,24,23,0
25,25,25,24,0
26,26,26,27,4
27,27,27,27,0
28,28,28,28,4
29,29,29,28,0
30,30,30,30,0
31,31,31,33,0
32,32,32,35,0
33,33,33,36,6
34,34,34,37,5
35,35,35,37,0
36,36,36,40,0
37,37,37,41,2
38,38,38,41,0
39,39,39,42,0
40,40,40,44,0
41,41,41,45,0
42,42,42,46,0
43,43,43,47,0
44,44,44,48,4
45,45,45,48,0
46,46,46,49,0
47,47,47,53,0
48,48,48,54,4
49,49,49,54,0
50,50,50,56,0
51,51,51,57,2
52,52,52,57,0
53,53,53,58,0
54,54,54,59,0
55,55,55,61,0
56,56,56,62,0
57,57,57,63,0
58,58,58,64,0
59,59,59,65,0
60,60,60,66,4
61,61,61,66,0
62,62,62,67,1
63,63,63,67,0
64,64,64,68,0
65,65,65,69,4
66,66,66,69,0
67,67,67,70,0
68,68,68,72,0
69,69,69,73,0
70,71,71,74,0
71,72,72,75,0
72,73,73,77,0
73,74,74,77,7
74,75,75,78,0
75,76,76,79,0
76,77,77,80,0
77,78,78,81,0
78,79,79,82,15
79,80,80,82,0
80,81,81,83,0
81,82,82,84,2
82,83,83,84,0
83,84,84,85,5
84,85,85,85,0
85,86,86,89,0
86,87,87,90,0
87,88,88,92,0
88,89,89,93,27
89,90,90,93,0
90,91,91,94,39
91,92,92,94,0
92,93,93,95,4
93,94,94,95,0
94,95,95,96,0
95,96,96,97,4
96,97,97,98,6
97,98,98,98,0
98,99,99,99,27
99,100,100,99,0
100,101,101,100,0
101,102,102,102,0
102,103,103,103,4
103,104,104,103,0
104,105,105,104,5
105,106,106,104,0
106,107,107,105,4
107,108,108,105,0
108,109,109,106,0
109,110,110,110,4
110,111,111,110,0
111,112,112,114,4
112,113,113,114,0
113,114,114,115,27
114,115,115,115,0
115,116,116,116,0
116,117,117,121,4
117,118,118,121,0
118,119,119,122,0
119,120,120,123,2
120,121,121,123,0
121,122,122,124,0
122,123,123,125,18
123,124,124,127,4
124,125,125,128,0
125,126,126,129,0
126,127,127,130,0
127,128,128,131,4
128,129,129,131,0
129,130,130,134,0
130,131,131,135,0
131,132,132,136,0
132,133,133,137,0
133,134,134,138,0
134,135,135,139,5
135,136,136,139,19
136,137,137,139,0
137,138,138,141,0
138,139,139,144,2
139,140,140,144,4
140,141,141,144,0
141,142,142,145,0
142,143,143,146,4
143,144,144,146,0
144,145,145,147,0
145,146,146,157,5
146,147,147,157,15
147,148,148,157,0
148,149,149,158,0
149,150,150,159,4
150,151,151,159,0
151,152,152,160,18
152,153,153,163,0
153,154,154,165,0
154,155,155,166,0
155,156,156,167,0
156,157,157,168,0
157,158,158,169,27
158,159,159,169,0
159,160,160,170,4
160,161,161,171,4
161,162,162,172,27
162,163,163,173,1
163,164,164,173,0
164,165,165,175,6
165,166,166,175,0
166,167,167,176,0
167,168,168,177,56
168,169,169,177,0
169,170,170,179,0
170,171,171,180,23
171,172,172,183,0
172,173,173,185,0
173,174,174,186,0
174,175,175,187,0
175,176,176,189,0
176,177,177,190,5
177,178,178,190,0
178,179,179,191,0
179,180,180,192,0
180,181,181,193,5
181,182,182,193,0
182,183,183,194,4
183,184,184,194,0
184,185,185,196,4
185,186,186,196,0
186,187,187,198,0
187,188,188,199,0
188,189,189,200,4
189,190,190,200,0
190,191,191,201,4
191,192,192,203,0
192,193,193,204,2
193,194,194,204,0
194,195,195,205,4
195,196,196,205,16
196,197,197,205,1
197,198,198,205,0
198,199,199,206,4
199,200,200,206,0
200,201,201,208,0
201,202,202,209,0
202,203,203,211,27
203,204,204,212,27
204,205,205,213,27
205,206,206,214,4
206,207,207,214,56
207,208,208,214,0
208,209,209,215,27
209,210,210,215,4
210,211,211,215,0
211,212,212,216,4
212,213,213,216,6
213,214,214,216,0
214,215,215,218,27
215,216,216,219,27
216,217,217,220,27
217,218,218,221,27
218,219,219,221,0
219,220,220,226,0
220,221,221,227,0
221,222,222,228,0
222,223,223,233,0
223,224,224,236,2
224,225,225,236,0
225,226,226,237,5
226,227,227,237,0
227,228,228,238,0
228,229,229,239,5
229,230,230,239,27
230,231,231,240,27
231,232,232,247,0
232,233,233,248,27
233,234,234,248,0
234,235,235,249,27
235,236,236,249,0
236,237,237,250,27
237,238,238,250,4
238,239,239,250,0
239,240,240,251,5
240,241,241,251,2
241,242,242,251,14
242,243,243,251,0
243,245,245,252,5
244,246,246,252,0
245,247,247,253,27
246,248,248,254,5
247,249,249,255,4
248,250,250,255,0
249,251,251,256,0
250,252,252,258,6
251,253,253,258,0
252,254,254,259,6
253,255,255,259,0
254,256,256,261,0
255,257,257,264,4
256,258,258,264,0
257,259,259,265,0
258,260,260,266,6
259,261,261,266,0
260,262,262,268,27
261,263,263,269,27
262,264,264,269,0
263,265,265,270,27
264,266,266,271,27
265,267,267,271,0
266,268,268,273,6
267,269,269,275,27
268,270,270,275,1
269,271,271,275,0
270,272,272,276,27
271,273,273,277,5
272,274,274,277,2
273,275,275,277,27
274,276,276,277,0
275,277,277,278,27
276,278,278,278,4
277,279,279,282,4
278,280,280,282,0
279,281,281,283,5
280,282,282,283,0
281,283,283,284,0
282,284,284,285,0
283,285,285,287,5
284,286,286,287,0
285,287,287,288,5
286,288,288,288,4
287,289,289,288,0
288,290,290,289,5
289,291,291,289,0
290,292,292,290,5
291,293,293,290,0
292,294,294,291,5
293,295,295,291,0
294,296,296,292,4
295,297,297,294,0
296,298,298,295,5
297,299,299,295,0
298,300,300,296,5
299,301,301,296,2
300,302,302,296,0
301,303,303,297,27
302,304,304,297,0
303,305,305,298,27
304,306,306,298,0
305,307,307,299,2
306,308,308,299,27
307,309,309,299,4
308,310,310,299,0
309,312,312,300,5
310,313,313,301,0
311,314,314,302,27
312,315,315,303,27
313,316,316,303,0
314,317,317,304,6
315,318,318,304,0
316,319,319,305,27
317,320,320,305,0
318,321,321,306,5
319,322,322,307,0
320,323,323,308,6
321,324,324,308,0
322,325,325,309,0
323,326,326,310,5
324,327,327,310,0
325,328,328,311,5
326,329,329,311,0
327,330,330,312,0
328,331,331,313,5
329,332,332,313,0
330,333,333,314,0
331,334,334,315,18
332,335,335,315,56
333,336,336,315,0
334,337,337,316,0
335,338,338,317,4
336,339,339,317,0
337,340,340,318,4
338,341,341,318,0
339,342,342,319,4
340,343,343,319,0
341,344,344,320,4
342,345,345,320,0
343,346,346,321,0
344,347,347,322,0
345,348,348,323,5
346,349,349,323,0
347,350,350,324,0
348,351,351,326,0
349,352,352,327,5
350,353,353,327,0
351,354,354,328,0
352,355,355,329,0
353,356,356,330,0
354,357,357,335,6
355,358,358,335,0
356,359,359,336,6
357,360,360,336,0
358,361,361,339,5
359,362,362,339,0
360,363,363,340,4
361,364,364,340,0
362,365,365,341,5
363,366,366,341,6
364,367,367,341,0
365,369,369,343,0
366,370,370,345,0
367,371,371,346,4
368,372,372,347,0
369,373,373,348,0
370,374,374,349,0
371,375,375,350,6
372,376,376,350,0
373,377,377,351,5
374,378,378,351,0
375,379,379,352,5
376,380,380,352,27
377,381,381,352,4
378,382,382,352,0
379,383,383,353,5
380,384,384,353,27
381,385,385,353,0
382,386,386,354,5
383,387,387,354,2
384,388,388,354,4
385,389,389,354,0
386,390,390,355,5
387,391,391,355,27
388,392,392,355,4
389,393,393,355,0
390,394,394,356,6
391,395,395,356,0
392,396,396,357,5
393,397,397,357,4
394,398,398,357,13
395,399,399,358,4
396,400,400,359,4
397,401,401,361,6
398,402,402,361,0
399,403,403,362,5
400,404,404,362,0
401,405,405,363,0
402,407,407,365,4
403,408,408,366,5
404,409,409,366,6
405,410,410,366,0
406,411,411,367,4
407,412,412,367,6
408,413,413,367,0
409,414,414,368,6
410,415,415,368,0
411,416,416,369,2
412,417,417,369,0
413,418,418,370,6
414,419,419,370,0
415,420,420,371,6
416,421,421,371,0
417,422,422,372,6
418,423,423,372,0
419,424,424,373,0
420,425,425,374,0
421,426,426,375,0
422,427,427,376,4
423,428,428,376,0
424,429,429,377,4
425,430,430,377,0
426,431,431,378,6
427,432,432,378,0
428,433,433,380,4
429,434,434,380,0
430,435,435,381,27
431,436,436,381,4
432,437,437,382,0
433,438,438,385,0
434,439,439,386,27
435,440,440,386,0
436,441,441,387,5
437,442,442,387,0
438,443,443,388,4
439,444,444,388,0
440,445,445,389,4
441,446,446,389,0
442,447,447,390,4
443,448,448,390,0
444,449,449,391,0
445,450,450,392,0
446,451,451,393,0
447,452,452,394,5
448,453,453,394,22
449,454,454,395,0
450,455,455,396,39
451,456,456,397,1
452,457,457,397,0
453,458,458,398,0
454,459,459,399,0
455,460,460,400,0
456,461,461,401,0
457,462,462,402,4
458,463,463,402,0
459,464,464,403,0
460,465,465,406,0
461,466,466,407,16
462,467,467,407,6
463,468,468,407,0
464,469,469,408,2
465,470,470,408,4
466,471,471,408,0
467,472,472,409,0
468,473,473,411,5
469,474,474,411,0
470,475,475,412,4
471,476,476,413,0
472,477,477,414,6
473,478,478,415,0
474,479,479,416,30
475,480,480,416,0
476,481,481,416,7
477,482,482,417,4
478,483,483,417,0
479,484,484,417,7
480,485,485,418,2
481,486,486,418,4
482,487,487,418,6
483,488,488,418,0
484,489,489,420,0
485,490,490,421,30
486,491,491,421,6
487,492,492,421,0
488,493,493,422,6
489,494,494,422,0
490,495,495,423,30
491,496,496,423,6
492,497,497,423,0
493,498,498,424,4
494,499,499,424,7
495,500,500,425,30
496,501,501,425,0
497,502,502,425,7
498,503,503,426,4
499,504,504,426,0
500,505,505,427,4
501,506,506,428,0
502,507,507,429,30
503,508,508,429,0
504,509,509,430,5
505,510,510,430,0
506,511,511,431,0
507,512,512,432,0
508,513,513,433,4
509,514,514,433,6
510,515,515,433,0
511,516,516,434,4
512,517,517,434,6
513,518,518,436,0
514,519,519,437,30
515,520,520,437,0
516,521,521,437,7
517,522,522,438,0
518,523,523,440,4
519,524,524,440,0
520,525,525,441,4
521,526,526,441,6
522,527,527,441,0
523,528,528,442,5
524,529,529,442,4
525,530,530,442,0
526,531,531,443,4
527,532,532,443,1
528,533,533,443,0
529,534,534,444,0
530,535,535,445,5
531,536,536,446,5
532,537,537,446,0
533,538,538,447,5
534,539,539,447,4
535,540,540,447,0
536,541,541,448,0
537,542,542,449,5
538,543,543,450,5
539,544,544,451,5
540,545,545,454,0
541,546,546,455,0
542,547,547,456,5
543,548,548,457,5
544,549,549,458,5
545,550,550,459,4
546,551,551,459,0
547,552,552,459,7
548,553,553,460,0
549,554,554,460,7
550,555,555,461,5
551,556,556,463,0
552,557,557,463,7
553,558,558,464,5
554,559,559,464,0
555,560,560,464,7
556,561,561,465,0
557,562,562,466,5
558,563,563,466,7
559,564,564,467,0
560,565,565,467,7
561,566,566,468,4
562,567,567,468,1
563,568,568,469,0
564,569,569,470,5
565,570,570,471,5
566,571,571,471,0
567,572,572,472,5
568,573,573,472,0
569,574,574,473,5
570,575,575,473,0
571,576,576,474,2
572,577,577,474,4
573,578,578,474,0
574,579,579,474,7
575,580,580,475,4
576,581,581,475,6
577,582,582,475,0
578,583,583,476,5
579,584,584,476,4
580,585,585,476,0
581,586,586,477,5
582,587,587,478,0
583,588,588,479,5
584,589,589,479,0
585,590,590,480,2
586,591,591,480,1
587,592,592,480,0
588,593,593,481,0
589,594,594,482,0
590,595,595,483,4
591,596,596,483,6
592,597,597,484,4
593,598,598,485,5
594,599,599,486,5
595,600,600,486,0
596,601,601,487,0
597,602,602,488,0
598,603,603,488,7
599,604,604,489,4
600,605,605,490,0
601,606,606,491,4
602,607,607,492,0
603,608,608,493,5
604,609,609,493,6
605,610,610,493,0
606,611,611,494,0
607,612,612,495,0
608,613,613,496,5
609,614,614,496,4
610,615,615,496,0
611,616,616,497,5
612,617,617,497,4
613,618,618,497,0
614,619,619,498,5
615,620,620,498,0
616,621,621,499,0
617,622,622,500,0
618,623,623,501,5
619,624,624,502,0
620,625,625,502,7
621,626,626,503,5
622,627,627,503,4
623,628,628,503,6
624,629,629,503,0
625,630,630,504,5
626,631,631,504,4
627,632,632,504,0
628,633,633,505,5
629,634,634,507,5
630,635,635,508,5
631,636,636,508,0
