,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,0
2,2,2,3,18
3,3,3,4,1
4,4,4,4,0
5,5,5,6,2
6,6,6,6,0
7,7,7,7,13
8,8,8,9,18
9,9,9,10,0
10,10,10,11,0
11,11,11,12,0
12,12,12,13,1
13,13,13,14,0
14,14,14,15,0
15,15,15,17,18
16,17,17,18,0
17,18,18,19,0
18,19,19,22,0
19,20,20,24,0
20,21,21,25,1
21,22,22,25,0
22,23,23,26,18
23,24,24,26,0
24,25,25,27,0
25,26,26,28,28
26,27,27,28,13
27,28,28,29,1
28,29,29,29,0
29,31,31,31,1
30,32,32,31,0
31,33,33,32,2
32,34,34,32,4
33,35,35,32,0
34,36,36,33,14
35,37,37,33,0
36,38,38,35,2
37,39,39,35,18
38,40,40,35,1
39,41,41,35,0
40,42,42,35,13
41,43,43,36,0
42,44,44,37,0
43,45,45,38,0
44,46,46,40,28
45,47,47,41,0
46,48,48,41,13
47,50,50,43,0
48,51,51,44,18
49,52,52,44,0
50,53,53,47,51
51,54,54,47,1
52,55,55,47,0
53,56,56,50,12
54,57,57,50,14
55,58,58,50,0
56,59,59,50,13
57,60,60,51,2
58,61,61,51,0
59,62,62,52,14
60,63,63,52,0
61,64,64,54,0
62,65,65,55,0
63,66,66,56,0
64,67,67,57,1
65,68,68,57,0
66,69,69,59,28
67,70,70,59,4
68,71,71,59,1
69,72,72,59,0
70,73,73,59,13
71,74,74,60,0
72,75,75,61,0
73,76,76,63,51
74,77,77,63,1
75,78,78,63,0
76,79,79,63,20
77,80,80,63,13
78,81,81,64,15
79,82,82,65,0
80,83,83,66,13
81,84,84,67,0
82,85,85,70,18
83,86,86,70,0
84,87,87,71,0
85,88,88,73,9
86,89,89,74,0
87,90,90,75,13
88,91,91,77,51
89,92,92,77,14
90,93,93,77,0
91,94,94,77,13
92,95,95,78,18
93,96,96,79,0
94,97,97,82,13
95,98,98,83,0
96,99,99,84,1
97,100,100,85,1
98,101,101,85,0
99,102,102,86,0
100,103,103,87,56
101,104,104,87,0
102,105,105,88,0
103,106,106,90,1
104,107,107,91,1
105,108,108,92,0
106,109,109,93,0
107,110,110,94,41
108,111,111,94,2
109,112,112,94,1
110,113,113,94,0
111,114,114,95,41
112,115,115,95,0
113,116,116,96,18
114,118,118,99,0
115,119,119,100,7
116,120,120,100,13
117,121,121,101,0
118,122,122,101,7
119,123,123,102,0
120,124,124,103,56
121,125,125,103,0
122,126,126,105,51
123,127,127,105,18
124,128,128,105,0
125,129,129,105,13
126,130,130,106,0
127,131,131,108,14
128,132,132,108,0
129,133,133,110,0
130,134,134,112,1
131,135,135,113,1
132,136,136,115,18
133,137,137,115,0
134,138,138,116,0
135,139,139,117,0
136,140,140,118,1
137,141,141,118,0
138,142,142,119,0
139,143,143,119,7
140,144,144,119,13
141,145,145,121,1
142,146,146,121,0
143,147,147,122,1
144,148,148,123,0
145,149,149,123,13
146,150,150,124,0
147,151,151,127,0
148,152,152,129,0
149,153,153,130,28
150,154,154,130,0
151,155,155,130,26
152,156,156,130,13
153,158,158,135,13
154,159,159,136,0
155,161,161,137,18
156,162,162,137,0
157,163,163,137,13
158,164,164,138,14
159,165,165,138,0
160,166,166,138,13
161,167,167,139,0
162,168,168,140,12
163,169,169,141,0
164,170,170,142,56
165,171,171,142,7
166,172,172,144,1
167,173,173,144,0
168,174,174,146,1
169,175,175,147,18
170,176,176,148,51
171,177,177,148,34
172,178,178,149,0
173,179,179,150,0
174,180,180,152,0
175,181,181,153,4
176,182,182,158,1
177,183,183,160,1
178,184,184,161,2
179,185,185,161,1
180,186,186,162,1
181,187,187,163,0
182,188,188,164,18
183,189,189,164,0
184,190,190,165,0
185,191,191,166,0
186,193,193,167,0
187,194,194,167,13
188,195,195,168,0
189,196,196,170,0
190,197,197,171,2
191,198,198,171,0
192,199,199,172,0
193,200,200,173,0
194,201,201,174,18
195,202,202,174,0
196,204,204,176,0
197,205,205,176,13
198,206,206,178,18
199,207,207,178,1
200,208,208,178,0
201,209,209,179,2
202,210,210,179,0
203,211,211,181,0
204,212,212,182,1
205,213,213,182,0
206,214,214,184,1
207,215,215,185,0
208,216,216,186,0
209,217,217,189,1
210,218,218,189,13
211,219,219,191,47
212,220,220,198,18
213,221,221,198,0
214,222,222,198,13
215,223,223,199,0
216,224,224,200,28
217,225,225,200,0
218,226,226,200,13
219,227,227,201,0
220,228,228,202,27
221,229,229,202,7
222,230,230,205,18
223,231,231,205,0
224,232,232,206,2
225,233,233,206,1
226,234,234,206,0
227,235,235,207,3
228,236,236,207,51
229,237,237,207,1
230,238,238,207,0
231,239,239,207,13
232,240,240,208,0
233,241,241,212,0
234,242,242,213,0
235,243,243,214,2
236,244,244,214,0
237,245,245,214,7
238,246,246,217,1
239,247,247,218,0
240,248,248,219,0
241,249,249,220,18
242,250,250,220,0
243,251,251,220,13
244,252,252,222,0
245,253,253,225,0
246,254,254,226,0
247,256,256,227,0
248,257,257,228,13
249,258,258,229,18
250,259,259,229,0
251,260,260,230,0
252,261,261,231,0
253,262,262,232,0
254,263,263,233,0
255,264,264,234,0
256,265,265,234,13
257,266,266,236,14
258,267,267,236,7
259,268,268,236,13
260,269,269,237,56
261,270,270,237,7
262,271,271,239,44
263,272,272,239,0
264,273,273,239,13
265,274,274,240,1
266,275,275,240,0
267,276,276,241,18
268,277,277,241,0
269,278,278,242,0
270,279,279,243,0
271,280,280,243,13
272,281,281,244,0
273,282,282,244,13
274,283,283,245,0
