,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,4
1,1,1,2,13
2,2,2,4,31
3,3,3,4,13
4,4,4,6,19
5,5,5,6,0
6,6,6,7,2
7,7,7,8,0
8,8,8,9,27
9,9,9,9,19
10,10,10,9,0
11,11,11,9,13
12,12,12,11,27
13,13,13,12,0
14,14,14,12,13
15,15,15,16,19
16,16,16,16,0
17,17,17,24,47
18,18,18,25,1
19,19,19,26,0
20,20,20,27,13
21,21,21,29,0
22,22,22,30,0
23,23,23,33,31
24,24,24,34,21
25,25,25,34,1
26,26,26,36,0
27,27,27,37,0
28,28,28,38,0
29,29,29,38,7
30,30,30,39,13
31,31,31,40,27
32,32,32,40,19
33,33,33,40,0
34,34,34,40,13
35,35,35,41,0
36,36,36,44,4
37,37,37,44,0
38,38,38,47,20
39,39,39,47,13
40,40,40,50,13
41,42,42,51,6
42,43,43,51,0
43,44,44,51,7
44,45,45,51,13
45,46,46,52,31
46,47,47,55,47
47,48,48,55,0
48,49,49,57,1
49,50,50,58,0
50,51,51,64,27
51,52,52,64,0
52,53,53,65,0
53,54,54,67,36
54,55,55,67,4
55,56,56,68,4
56,57,57,68,0
57,58,58,70,15
58,59,59,70,31
59,60,60,71,21
60,61,61,72,13
61,62,62,74,31
62,63,63,75,0
63,64,64,76,0
64,65,65,76,13
65,66,66,78,4
66,67,67,78,0
67,68,68,83,0
68,69,69,85,4
69,70,70,85,47
70,71,71,85,0
71,72,72,85,13
72,74,74,87,0
73,75,75,87,7
74,76,76,88,1
75,77,77,89,27
76,78,78,93,0
77,79,79,96,36
78,80,80,96,6
79,81,81,96,0
80,82,82,97,0
81,83,83,100,13
82,84,84,101,2
83,85,85,101,0
84,86,86,101,13
85,87,87,103,33
86,88,88,105,31
87,89,89,105,1
88,90,90,105,0
89,91,91,106,33
90,92,92,106,7
91,93,93,107,0
92,94,94,107,20
93,95,95,107,13
94,96,96,108,33
95,97,97,108,1
96,98,98,108,0
97,99,99,109,27
98,100,100,109,0
99,101,101,110,0
100,102,102,111,0
101,103,103,112,1
102,104,104,112,0
103,105,105,113,27
104,106,106,113,6
105,107,107,113,0
106,108,108,114,0
107,109,109,116,27
108,110,110,116,0
109,111,111,117,0
110,112,112,118,27
111,113,113,118,0
112,114,114,118,13
113,115,115,119,0
114,116,116,120,0
115,117,117,120,13
116,118,118,121,0
117,119,119,123,0
118,120,120,123,13
119,121,121,124,0
120,122,122,125,40
121,123,123,125,0
122,124,124,126,2
123,125,125,126,0
124,126,126,127,27
125,127,127,127,19
126,128,128,127,0
127,129,129,129,40
128,130,130,130,27
129,131,131,130,0
130,132,132,131,0
131,133,133,131,13
132,134,134,132,1
133,135,135,132,0
134,136,136,132,13
135,137,137,133,0
136,138,138,134,0
137,139,139,134,13
138,140,140,135,0
139,141,141,135,13
140,142,142,136,4
141,143,143,136,0
142,144,144,137,6
143,145,145,137,0
144,146,146,138,21
145,147,147,138,0
146,148,148,139,19
147,149,149,139,0
148,150,150,140,13
149,151,151,141,0
150,152,152,141,13
151,153,153,142,0
152,154,154,145,0
153,155,155,146,0
154,156,156,148,0
