,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,11,0
1,1,1,12,0
2,2,2,14,44
3,3,3,14,0
4,4,4,15,0
5,5,5,16,0
6,7,7,17,0
7,8,8,19,27
8,9,9,19,0
9,10,10,20,27
10,11,11,20,13
11,12,12,23,17
12,13,13,24,0
13,14,14,33,11
14,15,15,34,0
15,16,16,36,11
16,17,17,41,11
17,18,18,42,0
18,19,19,42,7
19,20,20,44,0
20,21,21,46,0
21,22,22,48,0
22,23,23,48,7
23,24,24,49,0
24,25,25,50,44
25,26,26,52,0
26,27,27,53,3
27,28,28,53,0
28,30,30,54,2
29,31,31,54,0
30,32,32,59,27
31,33,33,59,0
32,34,34,60,0
33,35,35,61,0
34,36,36,62,0
35,37,37,62,13
36,38,38,63,38
37,39,39,63,0
38,40,40,64,0
39,41,41,65,44
40,42,42,65,0
41,43,43,66,0
42,44,44,67,1
43,45,45,67,0
44,46,46,69,38
45,47,47,69,0
46,48,48,70,1
47,49,49,70,0
48,50,50,71,44
49,51,51,71,1
50,52,52,73,27
51,53,53,74,44
52,54,54,74,0
53,55,55,75,27
54,56,56,75,0
55,57,57,76,0
56,58,58,79,0
57,59,59,80,0
58,60,60,81,0
59,61,61,82,0
60,62,62,82,35
61,63,63,83,27
62,64,64,85,0
63,65,65,86,0
64,66,66,87,0
65,67,67,88,1
66,68,68,89,4
67,69,69,91,0
68,70,70,92,11
69,71,71,92,27
70,72,72,92,13
71,73,73,93,0
72,74,74,94,14
73,75,75,94,0
74,76,76,95,0
75,77,77,96,44
76,78,78,96,4
77,79,79,96,0
78,80,80,98,1
79,81,81,98,0
80,82,82,100,11
81,83,83,100,0
82,84,84,101,5
83,85,85,101,1
84,86,86,101,0
85,87,87,103,44
86,88,88,103,27
87,89,89,103,0
88,90,90,104,0
89,91,91,108,0
90,92,92,110,0
91,93,93,111,4
92,94,94,111,0
93,95,95,112,0
94,96,96,113,11
95,97,97,113,0
96,98,98,115,44
97,99,99,115,0
98,100,100,116,27
99,101,101,119,11
100,102,102,121,5
101,103,103,121,4
102,104,104,121,0
103,105,105,122,5
104,106,106,122,1
105,107,107,123,0
106,108,108,124,48
107,109,109,127,0
108,110,110,128,4
109,111,111,128,0
110,112,112,129,0
111,113,113,130,0
112,114,114,131,1
113,115,115,131,0
114,116,116,132,5
115,117,117,133,0
116,118,118,134,0
117,119,119,136,3
118,120,120,136,0
119,121,121,138,0
120,122,122,139,0
121,124,124,140,13
122,125,125,142,5
123,126,126,142,0
124,127,127,144,5
125,128,128,145,4
126,129,129,145,0
127,130,130,146,0
128,131,131,148,0
129,132,132,149,0
130,133,133,150,5
131,134,134,151,5
132,135,135,152,5
133,136,136,152,0
134,137,137,153,0
135,138,138,156,1
136,139,139,156,0
137,140,140,157,4
138,141,141,157,0
139,142,142,159,4
140,143,143,159,1
141,144,144,159,0
142,145,145,160,5
143,146,146,162,4
144,147,147,162,1
145,148,148,162,0
146,149,149,163,0
147,150,150,165,5
148,151,151,165,11
149,152,152,166,0
150,153,153,168,2
151,154,154,168,0
152,155,155,169,0
