,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,51
1,1,1,0,1
2,2,2,1,18
3,3,3,1,7
4,4,4,4,18
5,5,5,6,7
6,6,6,12,1
7,7,7,13,18
8,8,8,14,1
9,9,9,19,12
10,10,10,19,13
11,11,11,20,2
12,12,12,20,0
13,13,13,30,0
14,14,14,33,13
15,15,15,34,9
16,16,16,35,33
17,17,17,36,0
18,18,18,37,13
19,19,19,38,1
20,20,20,39,51
21,21,21,39,0
22,22,22,41,18
23,23,23,41,7
24,24,24,41,13
25,25,25,44,1
26,26,26,45,27
27,27,27,45,33
28,28,28,45,0
29,29,29,46,18
30,30,30,46,1
31,31,31,46,13
32,32,32,47,0
33,33,33,48,1
34,34,34,50,13
35,35,35,51,0
36,36,36,52,1
37,37,37,53,51
38,38,38,53,12
39,39,39,57,13
40,40,40,58,0
41,41,41,59,1
42,42,42,61,0
43,43,43,62,18
44,44,44,63,30
45,45,45,66,28
46,46,46,69,1
47,47,47,70,0
48,48,48,72,1
49,49,49,73,1
50,50,50,74,13
51,51,51,75,6
52,52,52,76,13
53,53,53,77,1
54,54,54,79,13
55,55,55,80,0
56,56,56,82,13
57,57,57,84,13
58,58,58,90,1
59,59,59,93,0
60,60,60,94,27
61,61,61,95,0
62,62,62,96,13
63,63,63,99,0
64,64,64,101,1
65,65,65,101,13
66,66,66,102,18
67,67,67,102,13
68,68,68,103,13
69,69,69,104,0
70,70,70,106,0
71,71,71,107,1
72,72,72,107,0
73,73,73,109,0
74,74,74,110,13
75,75,75,111,0
76,76,76,111,7
77,77,77,111,13
78,78,78,114,2
79,79,79,116,13
80,80,80,117,18
81,81,81,117,0
82,82,82,118,0
83,83,83,120,1
84,84,84,121,0
85,85,85,122,0
86,86,86,123,1
87,87,87,124,0
88,88,88,125,18
89,89,89,131,1
90,90,90,132,1
91,91,91,134,0
92,92,92,137,33
93,93,93,137,1
94,94,94,137,13
95,95,95,138,13
96,96,96,139,6
97,97,97,139,0
98,98,98,141,27
99,99,99,141,13
100,100,100,142,0
101,101,101,143,0
102,102,102,144,0
103,103,103,145,13
104,104,104,146,18
105,105,105,147,0
106,106,106,148,0
107,107,107,149,13
108,108,108,151,1
109,109,109,151,0
110,110,110,154,3
111,111,111,154,18
112,112,112,154,0
113,113,113,155,0
114,114,114,156,0
115,115,115,157,33
116,116,116,157,0
117,117,117,159,13
118,118,118,160,1
119,119,119,161,1
120,120,120,162,18
121,121,121,163,1
122,122,122,163,13
123,123,123,164,1
124,124,124,164,0
125,125,125,167,4
126,126,126,168,51
127,127,127,168,1
128,128,128,168,13
129,129,129,170,18
130,130,130,170,0
131,131,131,171,0
132,132,132,171,7
133,133,133,172,0
134,134,134,174,13
135,135,135,175,0
136,136,136,176,0
137,137,137,178,33
138,138,138,179,13
139,139,139,180,18
140,140,140,180,0
141,141,141,181,0
142,142,142,181,13
143,143,143,183,27
144,144,144,183,13
145,145,145,184,0
146,146,146,187,0
147,147,147,188,0
148,148,148,188,13
149,149,149,189,1
150,150,150,189,7
151,151,151,192,1
152,152,152,196,56
153,153,153,198,1
154,154,154,199,13
155,155,155,201,18
156,156,156,201,0
157,157,157,202,1
158,158,158,208,33
159,159,159,208,0
160,160,160,209,1
161,161,161,209,7
162,162,162,212,18
163,163,163,212,13
164,164,164,213,1
165,165,165,214,14
166,166,166,214,13
167,167,167,215,1
168,168,168,215,0
169,169,169,217,14
170,170,170,217,33
171,171,171,218,13
172,172,172,219,0
173,173,173,219,13
174,174,174,223,27
175,175,175,223,33
176,176,176,223,0
177,177,177,224,2
178,178,178,224,1
179,179,179,225,13
180,180,180,229,1
181,181,181,233,1
182,182,182,235,18
183,183,183,235,1
184,184,184,236,1
185,185,185,237,18
186,186,186,239,0
187,187,187,240,1
188,188,188,240,0
189,189,189,241,0
190,190,190,242,33
191,191,191,242,1
192,192,192,242,0
193,193,193,243,51
194,194,194,245,30
195,195,195,245,0
196,196,196,245,20
197,197,197,246,0
198,198,198,248,0
199,199,199,249,0
200,200,200,250,0
201,201,201,251,6
202,202,202,252,18
203,203,203,254,1
204,204,204,255,13
205,205,205,256,2
206,206,206,256,0
207,207,207,257,33
208,208,208,262,0
209,209,209,263,0
210,210,210,264,1
211,211,211,264,0
212,212,212,265,18
213,213,213,265,0
214,214,214,268,2
215,215,215,268,0
216,216,216,269,1
217,217,217,269,52
218,218,218,270,13
219,219,219,271,51
220,220,220,271,0
221,221,221,272,28
222,222,222,274,27
223,223,223,274,0
224,224,224,278,0
225,225,225,279,0
226,226,226,280,18
227,227,227,281,0
228,228,228,281,13
229,229,229,282,1
230,230,230,282,13
231,231,231,284,0
232,232,232,285,1
233,233,233,285,13
234,234,234,286,0
235,235,235,287,36
236,236,236,287,51
237,237,237,287,13
238,238,238,288,0
239,239,239,289,13
240,240,240,290,13
241,241,241,292,0
242,242,242,294,3
243,243,243,296,0
244,244,244,297,0
245,245,245,298,13
246,246,246,299,0
247,247,247,300,14
248,248,248,300,47
249,249,249,301,1
250,250,250,303,13
251,251,251,304,51
252,252,252,304,32
253,253,253,305,13
254,254,254,306,18
255,255,255,306,0
256,256,256,310,13
257,257,257,311,0
258,258,258,312,27
259,259,259,312,0
260,260,260,313,0
261,261,261,314,33
262,262,262,316,4
263,263,263,316,1
264,264,264,317,1
265,265,265,317,13
266,266,266,318,51
267,267,267,318,4
268,268,268,318,33
269,269,269,320,0
270,271,271,321,18
271,272,272,323,0
272,273,273,324,51
273,274,274,326,13
274,275,275,327,0
275,276,276,328,3
276,277,277,328,13
277,278,278,330,36
278,279,279,330,13
279,280,280,333,2
280,281,281,333,0
281,282,282,334,2
282,283,283,336,1
283,284,284,338,34
284,285,285,338,0
285,286,286,339,13
286,287,287,340,0
287,288,288,341,3
288,289,289,341,26
289,290,290,342,2
290,291,291,342,18
291,292,292,342,0
292,293,293,344,4
293,294,294,344,12
294,295,295,344,1
295,296,296,345,1
296,297,297,345,0
297,298,298,345,13
298,299,299,347,0
299,300,300,347,13
300,301,301,348,0
301,302,302,349,6
302,303,303,349,7
303,304,304,349,13
304,305,305,352,27
305,306,306,352,13
306,307,307,356,4
307,308,308,357,0
308,309,309,358,0
309,310,310,360,0
310,311,311,361,2
311,312,312,364,1
312,313,313,368,18
313,314,314,370,18
314,315,315,372,51
315,316,316,372,13
316,317,317,373,0
317,318,318,374,0
318,319,319,376,0
319,320,320,377,1
320,321,321,381,2
321,322,322,381,0
322,323,323,384,18
323,324,324,388,1
324,325,325,389,2
325,326,326,390,0
326,327,327,394,2
327,328,328,396,33
328,329,329,397,27
329,330,330,397,0
330,331,331,398,54
331,332,332,398,10
332,333,333,399,18
333,334,334,399,43
334,335,335,407,1
335,336,336,408,33
336,337,337,411,33
337,338,338,412,33
338,339,339,412,1
339,340,340,413,18
340,341,341,413,43
341,342,342,415,0
342,343,343,416,32
343,344,344,416,13
344,345,345,417,0
345,346,346,418,0
346,347,347,419,0
347,348,348,420,43
348,349,349,421,0
349,350,350,424,0
350,351,351,426,36
351,352,352,426,3
352,353,353,427,13
353,354,354,428,0
354,355,355,429,51
355,356,356,430,18
356,357,357,430,1
357,358,358,432,12
358,359,359,433,18
359,360,360,433,33
360,361,361,434,1
361,362,362,434,43
362,363,363,436,1
363,364,364,437,52
364,365,365,437,0
365,366,366,439,0
366,367,367,440,36
367,368,368,443,0
368,369,369,445,1
369,370,370,446,13
370,371,371,449,27
371,372,372,449,0
372,373,373,450,2
373,374,374,450,0
374,375,375,451,0
375,376,376,452,1
376,377,377,453,18
377,378,378,453,0
378,379,379,454,3
379,380,380,455,28
380,381,381,457,44
381,382,382,457,0
382,383,383,458,0
383,384,384,460,0
384,385,385,460,26
385,386,386,460,13
386,387,387,465,35
387,388,388,467,1
388,389,389,467,6
389,390,390,468,1
390,391,391,468,13
391,393,393,471,0
392,394,394,473,0
393,395,395,473,13
394,396,396,474,0
395,397,397,474,13
396,398,398,475,18
397,399,399,475,0
398,400,400,475,26
399,401,401,475,13
400,402,402,477,0
401,403,403,479,0
402,404,404,479,35
403,405,405,480,0
404,406,406,481,33
405,407,407,481,13
406,408,408,482,18
407,409,409,482,6
408,410,410,482,0
409,411,411,486,0
410,412,412,487,0
411,413,413,488,0
412,414,414,489,0
413,416,416,492,0
414,417,417,493,27
415,418,418,493,13
416,419,419,494,0
417,420,420,495,0
418,421,421,496,33
419,422,422,497,33
420,423,423,498,0
421,424,424,499,1
422,425,425,500,18
423,426,426,500,33
424,427,427,501,6
425,428,428,503,0
426,429,429,506,51
427,430,430,506,0
428,431,431,507,0
429,432,432,507,13
430,433,433,508,51
431,434,434,508,1
432,435,435,508,0
433,436,436,508,13
434,437,437,509,51
435,438,438,509,7
436,439,439,509,13
437,440,440,510,18
438,441,441,510,13
439,442,442,512,13
440,443,443,513,51
441,444,444,513,0
442,445,445,516,0
443,446,446,516,13
444,447,447,517,36
445,448,448,517,14
446,449,449,519,33
447,450,450,519,13
448,451,451,520,0
449,452,452,521,6
450,453,453,522,1
451,454,454,522,13
452,455,455,523,36
453,456,456,524,0
454,457,457,525,7
455,458,458,538,2
456,459,459,538,18
457,460,460,538,1
458,461,461,541,0
459,462,462,542,0
460,463,463,545,14
461,464,464,546,12
462,465,465,546,14
463,466,466,546,13
464,467,467,547,27
465,468,468,547,0
466,469,469,548,1
467,470,470,548,0
468,471,471,549,51
469,472,472,549,0
470,473,473,549,13
471,474,474,550,0
472,475,475,551,51
473,476,476,551,0
474,477,477,551,13
475,478,478,553,56
476,479,479,553,1
477,480,480,554,0
478,481,481,555,0
479,482,482,556,1
480,483,483,556,0
481,484,484,557,0
482,485,485,557,13
483,486,486,558,0
484,487,487,559,18
485,488,488,560,33
486,489,489,561,0
487,490,490,563,5
488,491,491,563,0
489,492,492,564,0
490,493,493,565,33
491,494,494,565,0
492,495,495,566,2
493,496,496,566,0
494,497,497,568,0
495,498,498,569,13
496,499,499,570,0
497,500,500,571,0
498,501,501,572,0
499,502,502,572,13
500,503,503,574,33
501,504,504,575,6
502,505,505,576,0
503,506,506,577,51
504,507,507,577,18
505,508,508,577,1
506,509,509,577,6
507,510,510,577,0
508,511,511,578,33
509,512,512,578,0
510,513,513,579,0
511,514,514,580,3
512,515,515,580,33
513,516,516,580,1
514,517,517,582,0
515,518,518,583,0
516,519,519,584,51
517,520,520,584,1
518,521,521,584,0
519,522,522,585,13
520,523,523,586,2
521,524,524,586,27
522,525,525,586,0
523,526,526,587,0
524,527,527,589,0
525,528,528,589,13
526,529,529,590,0
527,530,530,591,51
528,531,531,591,33
529,532,532,591,1
530,533,533,591,0
531,534,534,592,0
532,535,535,592,13
533,536,536,593,6
534,537,537,594,0
535,538,538,595,5
536,539,539,595,36
537,540,540,595,51
538,541,541,595,0
539,542,542,596,33
540,543,543,597,0
541,544,544,598,0
542,545,545,599,0
543,546,546,600,0
544,547,547,601,0
545,548,548,602,44
546,549,549,603,0
547,550,550,604,51
548,551,551,604,0
549,552,552,605,51
550,553,553,605,1
551,554,554,605,0
552,555,555,606,54
553,556,556,606,0
554,557,557,608,36
555,558,558,608,51
556,559,559,608,12
557,560,560,608,14
558,561,561,608,13
559,562,562,609,18
560,563,563,609,14
561,564,564,609,33
562,565,565,609,0
563,566,566,612,0
564,567,567,613,54
565,568,568,613,0
566,569,569,617,54
567,570,570,617,1
568,571,571,617,0
569,572,572,618,54
570,573,573,619,0
571,574,574,620,54
572,575,575,620,0
573,576,576,621,17
574,577,577,621,0
575,578,578,623,43
576,579,579,624,54
577,580,580,624,0
578,581,581,625,51
579,582,582,627,13
580,583,583,628,0
581,584,584,628,43
582,585,585,629,0
583,586,586,631,0
584,587,587,632,0
585,588,588,633,54
586,589,589,633,27
587,590,590,633,18
588,591,591,633,13
589,592,592,634,0
590,593,593,635,0
591,594,594,635,43
592,595,595,635,13
593,596,596,637,18
594,597,597,638,54
595,598,598,639,0
596,599,599,639,13
597,600,600,640,54
598,601,601,641,0
599,602,602,641,13
600,603,603,642,0
601,604,604,642,13
602,605,605,643,5
603,606,606,643,0
604,607,607,645,1
605,608,608,647,33
606,609,609,647,0
607,610,610,647,13
608,611,611,648,0
609,612,612,648,13
610,613,613,649,2
611,614,614,649,0
612,615,615,649,43
613,616,616,650,13
614,617,617,651,14
615,618,618,651,20
616,619,619,652,54
617,620,620,652,18
618,621,621,652,0
619,622,622,653,0
620,623,623,653,13
621,624,624,654,0
622,625,625,654,13
623,626,626,655,14
624,627,627,655,13
625,628,628,656,43
626,629,629,656,13
627,630,630,657,13
628,631,631,659,54
629,632,632,659,51
630,633,633,659,0
631,634,634,661,13
632,635,635,663,0
633,636,636,663,43
634,637,637,663,13
635,638,638,666,54
636,639,639,666,0
637,640,640,667,0
638,641,641,668,0
639,642,642,669,2
640,643,643,669,27
641,644,644,669,0
642,645,645,671,14
643,646,646,673,36
644,647,647,674,2
645,648,648,674,54
646,649,649,674,0
647,650,650,675,14
648,651,651,676,1
649,652,652,676,0
650,653,653,677,54
651,654,654,677,0
652,655,655,678,18
653,656,656,678,33
654,657,657,681,0
655,658,658,682,54
656,659,659,682,13
657,660,660,683,0
658,661,661,684,6
659,662,662,684,0
660,663,663,685,18
661,664,664,689,18
662,665,665,691,43
663,666,666,694,51
664,667,667,695,0
665,668,668,695,13
666,669,669,696,54
667,670,670,696,0
668,671,671,697,0
669,672,672,698,18
670,673,673,698,43
671,674,674,700,1
672,675,675,701,54
673,676,676,701,13
674,677,677,702,51
675,678,678,702,0
676,679,679,704,54
677,680,680,705,2
678,681,681,705,54
679,682,682,705,43
680,683,683,706,5
681,684,684,706,14
682,685,685,706,1
683,686,686,706,0
684,687,687,707,36
685,688,688,707,13
686,689,689,709,51
687,690,690,710,54
688,691,691,712,0
689,692,692,712,43
690,693,693,713,5
691,694,694,713,43
692,695,695,713,13
693,697,697,714,54
694,698,698,714,14
695,699,699,715,18
696,700,700,715,0
697,701,701,715,43
698,702,702,718,13
699,703,703,719,27
700,704,704,721,43
701,705,705,721,13
702,706,706,722,0
703,707,707,723,0
704,708,708,723,13
705,709,709,724,0
706,710,710,724,13
707,711,711,725,54
708,712,712,725,18
709,713,713,725,0
710,714,714,725,13
711,715,715,726,43
712,716,716,726,13
713,717,717,727,2
714,718,718,727,3
715,719,719,727,0
