,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,7,1
2,2,2,11,0
3,3,3,13,2
4,4,4,13,0
5,5,5,13,13
6,6,6,16,1
7,7,7,17,3
8,8,8,18,0
9,9,9,19,6
10,10,10,20,6
11,11,11,21,13
12,12,12,26,2
13,13,13,26,1
14,14,14,26,0
15,15,15,27,14
16,16,16,27,0
17,17,17,27,7
18,18,18,27,13
19,19,19,28,3
20,20,20,28,12
21,21,21,29,0
22,22,22,31,0
23,23,23,32,0
24,24,24,33,37
25,25,25,33,0
26,26,26,34,14
27,27,27,34,13
28,28,28,38,1
29,29,29,44,1
30,30,30,45,41
31,31,31,48,1
32,32,32,48,0
33,33,33,48,7
34,34,34,49,13
35,35,35,50,1
36,36,36,50,0
37,37,37,51,41
38,38,38,52,0
39,39,39,53,13
40,40,40,57,39
41,41,41,60,1
42,42,42,61,0
43,43,43,64,1
44,44,44,64,0
45,45,45,68,13
46,46,46,69,0
47,47,47,72,38
48,48,48,75,1
49,49,49,75,0
50,50,50,76,0
51,51,51,79,1
52,52,52,84,3
53,53,53,84,1
54,54,54,85,0
55,55,55,86,4
56,56,56,86,0
57,58,58,88,1
58,59,59,88,50
59,60,60,88,0
60,61,61,89,2
61,62,62,89,0
62,63,63,90,0
63,64,64,91,0
64,65,65,92,0
65,66,66,94,2
66,67,67,94,0
67,68,68,95,1
68,69,69,96,6
69,70,70,99,0
70,71,71,101,0
71,72,72,103,0
72,73,73,108,0
73,74,74,110,3
74,75,75,110,0
75,76,76,114,2
76,77,77,114,3
77,78,78,114,13
78,79,79,115,1
79,80,80,115,13
80,81,81,118,41
81,82,82,120,1
82,83,83,121,41
83,84,84,123,1
84,85,85,127,1
85,86,86,132,14
86,87,87,132,7
87,88,88,133,26
88,89,89,134,0
89,90,90,135,17
90,91,91,135,0
91,92,92,136,19
92,93,93,136,0
93,94,94,137,52
94,95,95,137,0
95,96,96,138,1
96,97,97,138,0
97,98,98,138,13
98,99,99,139,3
99,100,100,139,14
100,101,101,139,13
101,102,102,141,1
102,103,103,142,1
103,104,104,143,1
104,105,105,145,1
105,106,106,146,1
106,108,108,150,23
107,109,109,150,11
108,110,110,150,3
109,111,111,150,12
110,112,112,150,0
111,113,113,151,11
112,114,114,155,0
113,115,115,158,1
114,117,117,165,3
115,118,118,165,0
116,119,119,167,1
117,120,120,167,0
118,121,121,167,13
119,122,122,168,4
120,123,123,169,0
121,124,124,170,2
122,125,125,170,0
123,127,127,170,13
124,128,128,171,3
125,129,129,171,0
126,130,130,172,1
127,131,131,172,0
128,132,132,173,0
129,133,133,174,0
130,134,134,175,1
131,135,135,176,13
132,136,136,178,2
133,137,137,178,0
134,138,138,180,0
135,139,139,181,3
136,140,140,181,13
137,141,141,182,3
138,142,142,182,19
139,143,143,182,0
140,144,144,183,1
141,145,145,184,39
142,146,146,184,13
143,147,147,185,0
144,148,148,185,13
145,149,149,186,0
146,150,150,187,1
147,151,151,187,0
148,152,152,188,0
149,153,153,191,3
150,154,154,192,13
151,155,155,194,1
152,156,156,195,13
153,157,157,198,1
154,158,158,201,0
155,159,159,202,3
156,160,160,202,19
157,161,161,202,0
158,162,162,203,1
159,163,163,203,19
160,164,164,203,6
161,165,165,203,13
162,166,166,204,41
163,167,167,204,0
164,168,168,206,1
165,169,169,207,38
166,170,170,208,19
167,171,171,209,1
168,172,172,211,41
169,173,173,213,4
170,174,174,213,1
171,175,175,218,0
172,176,176,225,1
173,177,177,225,0
174,178,178,226,10
175,179,179,228,41
176,180,180,229,13
177,181,181,230,0
178,182,182,232,1
179,183,183,233,4
180,184,184,235,1
181,185,185,236,1
182,186,186,240,1
183,187,187,242,1
184,188,188,245,1
185,189,189,246,0
186,190,190,247,3
187,191,191,247,1
188,192,192,247,13
189,193,193,248,0
190,194,194,249,0
191,195,195,250,3
192,196,196,250,14
193,197,197,250,0
194,198,198,250,13
195,199,199,253,1
196,200,200,253,0
197,201,201,254,1
198,202,202,256,0
