,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,18
1,1,1,8,0
2,3,3,9,7
3,5,5,10,6
4,6,6,11,18
5,7,7,12,0
6,8,8,15,57
7,9,9,15,19
8,10,10,16,18
9,13,13,17,0
10,14,14,18,18
11,15,15,20,30
12,16,16,20,7
13,18,18,22,18
14,19,19,22,1
15,20,20,22,0
16,23,23,25,18
17,25,25,38,17
18,26,26,44,18
19,27,27,44,13
20,29,29,47,18
21,30,30,47,19
22,31,31,48,1
23,32,32,48,0
24,33,33,49,4
25,34,34,50,2
26,37,37,53,5
27,38,38,53,18
28,39,39,56,0
29,40,40,57,0
30,41,41,60,0
31,44,44,61,0
32,45,45,62,0
33,46,46,64,0
34,47,47,67,4
35,50,50,68,0
36,51,51,69,30
37,52,52,69,0
38,53,53,70,7
39,54,54,72,18
40,55,55,72,6
41,56,56,74,18
42,57,57,75,0
43,58,58,76,30
44,59,59,76,4
45,60,60,76,18
46,61,61,76,7
47,63,63,79,18
48,64,64,80,2
49,65,65,80,19
50,67,67,81,0
51,68,68,82,7
52,70,70,83,13
53,72,72,90,30
54,73,73,91,4
55,74,74,92,8
56,75,75,92,14
57,76,76,94,6
58,77,77,95,18
59,78,78,95,1
60,79,79,97,30
61,81,81,97,0
62,83,83,98,1
63,84,84,98,0
64,85,85,98,7
65,86,86,99,17
66,88,88,101,0
67,89,89,104,30
68,90,90,105,2
69,91,91,105,6
70,92,92,106,12
71,93,93,107,1
72,95,95,109,13
73,96,96,110,19
74,97,97,110,6
75,98,98,111,0
76,100,100,115,12
77,101,101,118,0
78,102,102,118,7
79,103,103,119,13
80,104,104,120,12
81,105,105,121,14
82,106,106,121,0
83,108,108,124,0
84,109,109,125,0
85,110,110,125,7
86,111,111,126,30
87,112,112,127,1
88,114,114,129,0
89,115,115,130,18
90,116,116,130,0
91,117,117,131,20
92,118,118,133,1
93,119,119,133,6
94,120,120,134,0
95,121,121,136,6
96,122,122,137,1
97,123,123,137,0
98,124,124,138,18
99,125,125,139,5
100,126,126,139,0
101,127,127,139,7
102,128,128,140,4
103,129,129,140,20
104,130,130,140,7
105,131,131,141,6
106,132,132,141,0
107,133,133,142,18
108,135,135,142,1
109,136,136,143,0
110,137,137,145,18
111,138,138,145,12
112,139,139,145,1
113,140,140,145,0
114,143,143,157,1
115,144,144,168,0
116,145,145,168,7
117,146,146,169,18
118,148,148,169,0
119,149,149,172,5
120,150,150,172,18
121,151,151,172,6
122,153,153,173,12
123,154,154,173,14
124,155,155,173,1
125,156,156,173,6
126,157,157,176,12
127,158,158,176,0
128,159,159,177,2
129,160,160,178,6
130,161,161,178,0
131,162,162,179,6
132,163,163,180,18
133,164,164,180,20
134,165,165,181,1
135,166,166,182,7
136,167,167,185,15
137,168,168,185,6
138,170,170,186,15
139,171,171,186,0
140,173,173,187,0
141,174,174,187,20
142,175,175,188,36
143,176,176,188,7
144,177,177,189,18
145,178,178,190,6
146,179,179,191,0
147,180,180,192,20
148,181,181,193,18
149,182,182,193,19
150,183,183,194,0
151,184,184,195,6
152,185,185,195,7
153,186,186,197,4
154,187,187,197,6
155,189,189,198,0
156,190,190,199,18
157,191,191,200,0
158,192,192,202,28
159,193,193,202,8
160,194,194,202,14
161,195,195,202,1
162,196,196,202,7
163,198,198,214,18
164,199,199,214,7
165,200,200,215,1
166,201,201,216,30
167,202,202,217,4
168,203,203,217,12
169,204,204,217,1
170,205,205,217,20
171,206,206,218,34
172,207,207,218,18
173,208,208,218,1
174,209,209,220,1
175,210,210,220,0
176,211,211,221,0
177,212,212,221,13
178,213,213,222,18
179,215,215,222,1
180,216,216,222,45
181,217,217,223,18
182,218,218,223,6
183,219,219,224,1
184,221,221,224,0
185,222,222,224,9
186,223,223,225,17
187,224,224,225,1
188,225,225,225,0
189,226,226,229,19
190,227,227,229,6
191,228,228,232,18
192,230,230,233,0
193,231,231,234,1
194,232,232,234,7
195,233,233,238,5
196,234,234,238,4
197,235,235,239,23
198,236,236,240,4
199,237,237,240,6
200,238,238,243,5
201,239,239,243,20
202,240,240,244,28
203,241,241,244,51
204,242,242,244,4
205,243,243,244,0
206,244,244,244,7
207,245,245,245,2
208,246,246,245,4
209,248,248,246,23
210,249,249,246,0
211,250,250,247,4
212,251,251,247,12
213,252,252,247,20
214,254,254,247,7
215,255,255,248,17
216,256,256,248,19
217,258,258,249,18
218,259,259,249,0
219,260,260,250,1
220,261,261,251,23
221,262,262,251,30
