,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,5
1,1,1,0,13
2,2,2,1,0
3,3,3,1,13
4,4,4,2,0
5,5,5,4,0
6,6,6,19,0
7,7,7,20,0
8,8,8,21,3
9,9,9,22,0
10,10,10,37,3
11,11,11,39,0
12,12,12,42,6
13,13,13,42,0
14,14,14,52,2
15,15,15,52,1
16,16,16,52,6
17,17,17,53,39
18,18,18,53,0
19,19,19,53,13
20,20,20,54,0
21,21,21,56,0
22,22,22,56,7
23,23,23,56,13
24,24,24,57,4
25,25,25,57,9
26,26,26,58,0
27,27,27,59,0
28,28,28,61,0
29,29,29,62,0
30,30,30,62,13
31,31,31,63,3
32,32,32,64,0
33,33,33,64,13
34,34,34,66,0
35,35,35,68,0
36,36,36,70,3
37,37,37,70,0
38,38,38,71,0
39,39,39,73,0
40,40,40,80,0
41,41,41,80,13
42,42,42,83,0
43,43,43,84,13
44,44,44,85,4
45,45,45,85,6
46,46,46,88,6
47,47,47,89,6
48,48,48,89,0
49,49,49,93,1
50,50,50,95,1
51,51,51,95,0
52,52,52,96,1
53,53,53,96,0
54,54,54,97,0
55,55,55,97,13
56,56,56,98,0
57,57,57,98,13
58,58,58,99,0
59,59,59,101,45
60,60,60,110,0
61,61,61,110,13
62,62,62,111,0
63,63,63,111,13
64,64,64,112,0
65,65,65,116,13
66,66,66,124,8
67,67,67,124,14
68,68,68,124,45
69,69,69,124,0
70,70,70,124,13
71,71,71,127,0
72,72,72,128,15
73,73,73,128,8
74,74,74,128,13
75,75,75,129,1
76,76,76,129,6
77,77,77,129,0
78,78,78,129,7
79,79,79,129,13
80,80,80,130,2
81,81,81,130,0
82,82,82,130,13
83,83,83,131,0
84,84,84,131,13
85,85,85,132,2
86,86,86,133,13
87,87,87,134,2
88,88,88,136,0
89,89,89,137,0
90,90,90,141,1
91,91,91,142,8
92,92,92,142,3
93,93,93,142,1
94,94,94,142,13
95,95,95,143,0
96,96,96,144,28
97,97,97,144,6
98,98,98,145,23
