,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,0
1,1,1,4,35
2,2,2,7,0
3,3,3,8,33
4,4,4,9,2
5,5,5,10,1
6,6,6,13,2
7,7,7,13,0
8,8,8,14,1
9,9,9,15,0
10,10,10,16,0
11,11,11,17,38
12,12,12,17,13
13,13,13,18,6
14,14,14,18,13
15,15,15,19,6
16,16,16,19,13
17,17,17,20,41
18,18,18,20,39
19,19,19,20,13
20,20,20,21,0
21,21,21,22,8
22,22,22,22,12
23,23,23,24,38
24,24,24,24,0
25,25,25,27,14
26,26,26,27,0
27,27,27,27,20
28,28,28,27,7
29,29,29,27,13
30,30,30,29,38
31,31,31,30,31
32,32,32,30,0
33,33,33,32,36
34,34,34,32,0
35,35,35,34,1
36,36,36,35,2
37,37,37,35,27
38,38,38,35,6
39,39,39,35,0
40,40,40,35,13
41,41,41,36,36
42,42,42,36,14
43,43,43,36,0
44,44,44,36,13
45,45,45,37,0
46,46,46,37,26
47,47,47,38,2
48,48,48,38,38
49,49,49,38,1
50,50,50,38,13
51,51,51,41,2
52,52,52,41,6
53,54,54,42,29
54,55,55,42,6
55,56,56,42,0
56,57,57,44,38
57,58,58,45,1
58,59,59,47,6
59,60,60,48,27
60,61,61,48,38
61,62,62,48,13
62,63,63,49,8
63,64,64,49,14
64,65,65,49,0
65,66,66,49,13
66,67,67,50,38
67,68,68,51,22
68,69,69,52,35
69,70,70,53,6
70,71,71,54,0
71,72,72,55,13
72,73,73,58,38
73,74,74,58,0
74,75,75,59,13
75,76,76,60,1
76,77,77,60,6
77,78,78,60,0
78,79,79,62,2
79,80,80,62,8
80,81,81,62,0
81,82,82,63,13
82,83,83,64,34
83,84,84,64,0
84,85,85,66,27
85,86,86,66,38
86,87,87,66,6
87,88,88,69,0
88,89,89,69,13
89,90,90,70,1
90,91,91,71,0
91,92,92,73,38
92,93,93,73,35
93,94,94,75,13
94,95,95,76,7
95,96,96,76,13
96,97,97,81,0
97,98,98,82,23
98,99,99,82,53
99,100,100,82,14
100,101,101,83,23
101,102,102,83,12
102,103,103,83,6
103,104,104,83,0
104,106,106,83,35
105,107,107,84,37
106,108,108,84,0
107,109,109,84,35
108,110,110,85,1
109,111,111,85,6
110,115,115,90,0
111,116,116,91,0
112,117,117,93,2
113,118,118,93,1
114,119,119,94,27
115,120,120,94,13
116,121,121,95,0
117,122,122,97,0
118,123,123,99,1
119,124,124,100,0
120,125,125,102,6
121,126,126,103,1
122,127,127,104,6
123,128,128,105,8
124,129,129,105,22
125,130,130,105,19
126,132,132,105,6
127,133,133,105,0
128,134,134,105,7
129,135,135,106,6
130,136,136,106,35
131,137,137,106,13
132,138,138,108,2
133,139,139,108,6
134,140,140,109,0
135,141,141,111,2
136,142,142,111,1
137,143,143,111,6
138,144,144,111,35
139,145,145,112,2
140,146,146,112,0
141,147,147,112,35
142,148,148,113,2
143,149,149,114,41
144,150,150,114,29
145,151,151,114,13
146,152,152,116,0
147,153,153,118,8
148,154,154,118,10
149,155,155,118,12
150,156,156,118,14
151,157,157,118,13
152,158,158,119,2
153,159,159,119,0
154,160,160,120,2
155,161,161,120,38
156,162,162,120,7
157,163,163,120,13
158,164,164,121,0
159,165,165,124,1
160,166,166,124,0
161,167,167,125,0
162,168,168,125,13
163,169,169,126,18
164,170,170,126,13
165,171,171,128,13
166,172,172,129,2
167,173,173,130,0
168,174,174,130,35
169,175,175,130,7
170,176,176,130,13
171,177,177,131,6
172,178,178,131,13
173,179,179,132,6
174,180,180,132,0
175,181,181,132,20
176,182,182,133,0
177,183,183,133,13
178,184,184,134,0
179,185,185,135,1
180,186,186,135,52
181,187,187,137,22
182,188,188,137,13
183,189,189,138,2
184,190,190,138,0
185,191,191,139,18
186,192,192,139,0
187,193,193,141,33
188,194,194,141,0
189,195,195,142,0
190,196,196,144,1
191,197,197,144,13
192,198,198,145,38
193,199,199,145,0
194,200,200,146,27
195,201,201,146,35
196,202,202,146,13
197,203,203,147,0
198,204,204,147,35
199,205,205,148,29
200,206,206,148,0
201,207,207,149,41
202,208,208,149,2
203,209,209,149,6
204,210,210,149,0
205,211,211,150,0
206,212,212,151,23
207,213,213,151,38
208,214,214,151,12
209,215,215,152,0
210,216,216,154,6
211,217,217,154,0
212,218,218,154,13
213,219,219,155,14
214,220,220,156,0
215,221,221,156,13
216,222,222,157,0
217,223,223,158,36
218,224,224,158,14
219,225,225,158,0
220,226,226,158,13
221,227,227,159,0
222,228,228,160,27
223,229,229,160,37
224,230,230,160,35
225,231,231,161,6
226,232,232,161,13
227,233,233,162,22
228,234,234,162,52
229,235,235,162,0
230,236,236,162,35
231,237,237,162,13
232,238,238,163,13
233,239,239,164,0
234,240,240,166,2
235,241,241,166,1
236,242,242,166,0
237,244,244,167,14
238,245,245,167,6
239,246,246,167,20
240,247,247,168,0
241,248,248,168,7
242,249,249,169,0
243,250,250,169,35
244,251,251,170,0
245,252,252,171,12
246,253,253,171,0
247,254,254,176,1
248,255,255,176,39
249,256,256,176,0
250,257,257,177,0
251,258,258,177,13
252,259,259,178,2
253,260,260,178,3
254,261,261,178,6
255,262,262,179,13
256,263,263,180,38
257,264,264,180,1
258,265,265,180,7
259,266,266,180,13
260,267,267,181,6
261,268,268,182,22
262,269,269,182,6
263,270,270,182,0
264,271,271,182,7
265,272,272,183,8
266,273,273,183,14
267,275,275,184,6
268,276,276,184,0
269,277,277,185,14
270,278,278,186,52
271,279,279,186,13
272,280,280,187,53
273,281,281,187,1
274,282,282,187,13
275,283,283,194,38
