,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,11,0
1,1,1,12,5
2,2,2,12,0
3,3,3,13,4
4,4,4,16,0
5,5,5,20,0
6,6,6,20,7
7,7,7,22,27
8,8,8,22,4
9,9,9,22,0
10,10,10,23,0
11,11,11,25,4
12,12,12,25,0
13,13,13,26,0
14,14,14,29,0
15,15,15,30,0
16,16,16,32,0
17,17,17,42,0
18,18,18,43,0
19,19,19,44,27
20,20,20,44,1
21,21,21,44,0
22,22,22,45,27
23,23,23,45,0
24,24,24,45,7
25,25,25,46,27
26,26,26,46,0
27,27,27,47,27
28,28,28,47,1
29,29,29,47,0
30,30,30,50,0
31,31,31,51,27
32,32,32,51,0
33,33,33,52,27
34,34,34,53,0
35,35,35,68,0
36,36,36,71,27
37,37,37,71,0
38,38,38,72,27
39,39,39,72,0
40,40,40,73,27
41,41,41,73,0
42,42,42,74,27
43,43,43,74,0
44,44,44,75,27
45,45,45,82,1
46,46,46,101,27
47,47,47,101,0
48,48,48,102,27
49,49,49,102,0
50,50,50,103,2
51,51,51,103,0
52,52,52,104,0
53,53,53,104,13
54,54,54,113,27
55,55,55,113,4
56,56,56,114,27
57,57,57,114,1
58,58,58,114,0
59,59,59,116,27
60,60,60,116,0
61,61,61,117,27
62,62,62,117,0
63,63,63,120,0
64,64,64,121,27
65,65,65,122,27
66,66,66,123,27
67,67,67,124,27
68,68,68,124,4
69,69,69,125,47
70,70,70,126,1
71,71,71,129,27
72,72,72,129,0
73,73,73,130,2
74,74,74,130,27
75,75,75,130,4
76,76,76,130,0
77,77,77,131,27
78,78,78,131,4
79,79,79,131,47
80,80,80,131,0
81,81,81,132,0
82,82,82,133,0
83,83,83,134,1
84,84,84,135,27
85,85,85,135,1
86,86,86,135,0
87,87,87,136,47
88,88,88,136,0
89,89,89,141,27
90,90,90,141,0
91,91,91,142,4
92,92,92,142,0
93,93,93,143,2
94,94,94,143,36
95,95,95,143,27
96,96,96,143,4
97,97,97,143,0
98,98,98,143,7
99,99,99,144,27
100,100,100,144,4
101,101,101,144,1
102,102,102,144,0
103,103,103,145,5
104,104,104,145,27
105,105,105,145,4
106,106,106,145,18
107,107,107,145,0
108,108,108,146,4
109,109,109,146,0
110,110,110,147,47
111,111,111,147,1
112,112,112,147,0
113,113,113,148,0
114,114,114,149,0
115,115,115,150,0
116,116,116,151,4
117,117,117,151,0
118,118,118,152,5
119,119,119,152,0
120,120,120,153,4
121,121,121,153,0
122,122,122,154,36
123,123,123,154,1
124,124,124,154,0
125,125,125,156,21
126,126,126,156,0
127,127,127,157,0
128,128,128,157,13
129,129,129,158,21
130,130,130,158,4
131,131,131,158,0
