,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,11
1,2,2,2,1
2,3,3,2,0
3,4,4,4,4
4,5,5,6,4
5,6,6,7,6
6,7,7,8,8
7,8,8,10,4
8,9,9,10,13
9,11,11,14,19
10,13,13,15,28
11,14,14,15,6
12,15,15,17,54
13,16,16,18,28
14,17,17,19,17
15,18,18,22,17
16,19,19,27,23
17,20,20,28,2
18,21,21,28,0
19,22,22,29,24
20,23,23,31,23
21,24,24,31,28
22,25,25,31,8
23,26,26,31,14
24,27,27,31,17
25,28,28,33,39
26,29,29,38,14
27,30,30,38,7
28,31,31,39,39
29,32,32,41,2
30,33,33,41,14
31,34,34,41,17
32,35,35,41,13
33,36,36,42,28
34,37,37,42,19
35,38,38,42,7
36,39,39,48,6
37,40,40,49,28
38,41,41,53,3
39,42,42,53,6
40,43,43,53,13
41,44,44,55,8
42,45,45,58,56
43,46,46,59,47
44,47,47,59,40
45,48,48,63,2
46,49,49,63,10
47,50,50,63,39
48,52,52,63,0
49,53,53,65,6
50,55,55,72,2
51,56,56,74,47
52,57,57,74,6
53,58,58,75,2
54,59,59,75,8
55,60,60,76,2
56,61,61,77,28
57,62,62,77,14
58,63,63,78,12
59,64,64,78,17
60,65,65,82,2
61,66,66,90,22
62,67,67,90,53
63,68,68,90,14
64,69,69,90,0
65,70,70,92,14
66,71,71,93,2
67,72,72,93,14
68,74,74,94,13
69,75,75,99,41
70,76,76,99,2
71,77,77,101,28
72,78,78,102,35
73,79,79,104,2
74,80,80,105,19
75,81,81,105,35
76,82,82,105,7
77,83,83,105,13
78,84,84,106,35
79,85,85,107,1
80,86,86,107,35
81,87,87,108,45
82,88,88,110,2
83,89,89,110,48
84,90,90,110,35
85,91,91,112,35
86,92,92,113,19
87,93,93,113,35
88,94,94,114,28
89,95,95,114,35
90,96,96,115,35
91,97,97,117,23
92,98,98,118,51
93,99,99,118,10
94,100,100,119,10
95,101,101,119,35
96,103,103,120,28
97,104,104,120,19
98,105,105,120,26
99,106,106,120,13
100,107,107,121,5
101,108,108,121,3
102,109,109,121,14
103,110,110,121,6
104,111,111,122,14
105,112,112,122,6
106,114,114,123,29
107,115,115,123,6
108,116,116,124,29
109,117,117,124,6
110,118,118,125,2
111,119,119,126,28
112,120,120,126,14
113,121,121,126,13
114,122,122,127,1
115,123,123,131,28
116,124,124,131,0
117,125,125,132,6
118,126,126,134,2
119,127,127,134,35
120,129,129,136,15
121,131,131,137,19
122,132,132,137,50
123,134,134,138,35
124,135,135,139,51
125,136,136,139,13
126,137,137,143,33
127,138,138,143,35
128,139,139,144,2
129,140,140,144,19
130,141,141,144,0
131,142,142,144,35
132,143,143,145,6
133,144,144,145,35
134,145,145,146,0
135,146,146,146,35
136,147,147,147,6
137,148,148,149,10
138,149,149,149,14
139,150,150,149,17
140,151,151,149,35
141,152,152,149,13
142,153,153,150,35
143,155,155,152,51
144,156,156,152,19
145,157,157,152,6
146,158,158,152,0
147,159,159,152,35
148,160,160,155,2
149,161,161,155,15
150,162,162,155,47
151,163,163,155,0
152,164,164,156,35
153,165,165,157,35
154,166,166,158,35
155,167,167,160,18
156,168,168,160,35
157,169,169,161,4
158,170,170,161,0
159,171,171,161,35
160,172,172,163,6
161,173,173,164,35
162,174,174,165,2
163,175,175,165,35
164,176,176,166,19
165,177,177,166,26
166,179,179,167,1
167,180,180,167,6
168,181,181,167,35
169,182,182,168,14
170,184,184,168,20
171,185,185,168,13
172,186,186,171,11
173,187,187,171,19
174,188,188,171,35
175,189,189,172,35
176,190,190,173,35
177,192,192,176,8
178,193,193,176,14
179,194,194,177,35
180,196,196,178,19
181,197,197,178,35
182,198,198,179,14
183,199,199,179,35
184,200,200,179,7
185,202,202,182,2
186,203,203,182,35
187,204,204,183,35
188,205,205,183,13
189,206,206,184,35
190,207,207,185,47
191,208,208,188,7
192,209,209,191,14
193,210,210,191,20
194,211,211,191,35
195,212,212,203,8
196,213,213,203,1
197,214,214,206,29
198,216,216,207,29
199,218,218,208,41
200,219,219,208,1
201,220,220,208,35
202,221,221,208,7
203,222,222,209,51
204,223,223,216,47
205,224,224,217,14
206,226,226,219,6
207,227,227,221,35
208,228,228,224,35
209,229,229,225,13
210,230,230,236,17
211,231,231,237,6
212,232,232,237,35
213,233,233,238,35
214,234,234,240,35
215,235,235,243,14
216,236,236,243,17
217,237,237,243,6
218,239,239,244,35
219,240,240,247,47
220,241,241,248,28
221,242,242,249,28
222,243,243,249,14
223,244,244,249,35
224,245,245,250,19
225,246,246,250,35
226,247,247,250,13
227,248,248,251,0
228,249,249,251,35
229,250,250,252,35
230,251,251,253,35
231,252,252,253,7
232,253,253,254,35
233,254,254,255,30
234,255,255,255,8
235,256,256,261,28
236,257,257,263,2
237,258,258,263,35
238,259,259,264,13
239,260,260,265,28
240,261,261,265,35
241,262,262,265,7
242,263,263,266,14
243,264,264,266,6
244,265,265,266,13
245,266,266,267,35
246,267,267,268,6
247,268,268,269,2
248,269,269,269,14
249,270,270,269,35
250,271,271,270,35
251,272,272,271,19
252,273,273,271,6
253,274,274,271,35
254,275,275,272,28
255,276,276,272,3
256,277,277,272,12
257,278,278,272,14
258,279,279,272,6
259,280,280,272,35
260,281,281,272,7
261,282,282,273,17
262,283,283,273,35
263,284,284,274,35
264,285,285,274,7
265,286,286,275,35
266,287,287,276,35
267,288,288,277,47
268,289,289,280,28
269,290,290,280,35
270,291,291,281,35
271,292,292,284,6
272,293,293,284,35
273,294,294,285,14
274,295,295,285,17
275,296,296,285,35
276,297,297,287,0
277,298,298,287,26
278,299,299,288,2
279,300,300,289,14
280,301,301,290,2
281,302,302,290,0
282,303,303,291,3
283,304,304,292,28
284,305,305,293,35
285,306,306,294,3
286,307,307,294,0
287,308,308,294,35
288,309,309,294,13
289,310,310,297,2
290,311,311,298,35
291,312,312,300,0
292,313,313,300,35
293,315,315,301,28
294,316,316,301,6
295,317,317,301,7
296,318,318,302,35
297,319,319,303,6
298,320,320,303,35
299,321,321,304,6
300,322,322,306,38
301,323,323,306,0
302,324,324,306,35
303,325,325,306,13
304,326,326,307,2
305,327,327,307,6
306,328,328,307,35
307,330,330,308,38
308,331,331,308,47
309,332,332,308,6
310,333,333,308,35
311,334,334,309,36
312,335,335,309,51
313,336,336,309,0
314,337,337,309,35
315,338,338,310,2
316,339,339,310,4
317,340,340,310,0
318,341,341,311,35
319,342,342,312,19
320,343,343,312,35
321,344,344,312,7
322,345,345,313,0
323,346,346,313,35
324,347,347,315,35
325,348,348,316,35
326,349,349,317,2
327,350,350,317,0
328,351,351,318,28
329,352,352,318,4
330,353,353,319,38
331,354,354,319,53
332,355,355,320,51
333,356,356,321,24
334,357,357,322,38
335,358,358,323,8
336,359,359,323,4
337,360,360,323,6
338,361,361,323,35
339,362,362,324,30
340,363,363,324,28
341,364,364,324,0
342,365,365,324,35
343,366,366,325,35
344,367,367,326,0
345,368,368,327,28
346,369,369,327,14
347,370,370,327,1
348,371,371,327,0
349,372,372,327,35
350,373,373,328,14
351,374,374,328,35
352,375,375,329,35
353,376,376,330,4
354,377,377,330,14
355,378,378,330,35
356,379,379,331,38
357,380,380,331,35
358,381,381,333,3
359,382,382,333,4
360,384,384,333,35
361,385,385,334,2
362,386,386,334,11
363,387,387,334,38
364,388,388,334,47
365,389,389,334,45
366,390,390,334,35
367,392,392,335,35
368,393,393,336,35
369,394,394,338,47
370,395,395,339,49
371,396,396,340,38
372,397,397,340,4
373,398,398,340,0
374,399,399,341,35
375,400,400,343,0
376,401,401,344,2
377,402,402,344,4
378,403,403,344,6
379,404,404,344,0
380,405,405,345,0
381,406,406,345,35
382,407,407,347,6
383,408,408,348,8
384,409,409,348,17
385,410,410,348,35
386,411,411,349,3
387,412,412,349,38
388,413,413,349,56
389,414,414,349,53
390,415,415,349,14
391,416,416,349,35
392,417,417,350,35
393,418,418,351,28
394,419,419,351,0
395,420,420,351,35
396,421,421,354,35
397,422,422,356,35
398,423,423,357,38
399,424,424,357,35
400,425,425,358,1
401,426,426,358,35
402,427,427,359,35
403,429,429,361,38
404,430,430,361,35
405,431,431,362,35
406,432,432,364,35
407,433,433,365,1
408,434,434,366,3
409,435,435,366,35
410,436,436,366,7
411,437,437,369,47
412,438,438,370,17
413,439,439,370,1
414,440,440,370,0
415,441,441,370,13
416,442,442,371,2
417,443,443,373,14
418,444,444,374,0
419,445,445,375,35
420,446,446,376,2
421,447,447,376,1
422,448,448,376,6
423,449,449,376,0
424,450,450,376,35
425,451,451,376,7
426,452,452,376,13
427,453,453,377,41
428,454,454,377,5
429,455,455,377,29
430,456,456,377,6
431,457,457,377,35
432,458,458,379,35
433,459,459,380,38
434,460,460,381,2
435,461,461,381,14
436,462,462,381,39
437,463,463,383,12
438,464,464,383,14
439,465,465,383,29
440,466,466,384,33
441,467,467,384,55
442,468,468,387,2
443,469,469,387,35
444,470,470,388,14
445,471,471,388,17
446,473,473,389,4
447,474,474,389,17
448,475,475,389,40
449,476,476,389,24
450,477,477,389,45
451,478,478,390,0
452,480,480,392,38
453,481,481,393,35
454,482,482,394,35
455,483,483,395,30
456,484,484,395,28
457,485,485,395,51
458,486,486,395,12
459,487,487,395,14
460,488,488,395,17
461,489,489,395,1
462,490,490,395,35
463,491,491,395,7
464,492,492,396,28
465,493,493,396,35
466,494,494,400,38
467,495,495,400,47
468,496,496,400,35
469,497,497,401,35
470,498,498,402,35
471,499,499,403,38
472,500,500,403,17
473,501,501,403,0
474,502,502,404,15
475,503,503,404,19
476,504,504,404,35
477,505,505,405,7
478,506,506,406,35
479,507,507,406,13
480,508,508,407,35
