,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,18
1,1,1,0,0
2,2,2,8,2
3,3,3,8,0
4,4,4,9,2
5,5,5,18,2
6,6,6,19,18
7,7,7,20,13
8,8,8,22,4
9,9,9,24,15
10,10,10,24,18
11,11,11,24,17
12,12,12,24,0
13,13,13,25,4
14,14,14,28,2
15,15,15,28,4
16,16,16,31,21
17,17,17,33,4
18,18,18,33,1
19,19,19,35,0
20,20,20,37,0
21,21,21,43,4
22,22,22,43,56
23,23,23,43,0
24,24,24,43,32
25,25,25,44,18
26,26,26,44,56
27,27,27,60,1
28,28,28,62,1
29,29,29,64,56
30,30,30,65,18
31,31,31,72,13
32,32,32,75,18
33,33,33,86,15
34,34,34,86,18
35,35,35,86,0
36,36,36,87,15
37,37,37,87,0
38,38,38,88,4
39,39,39,89,5
40,40,40,89,22
41,41,41,89,18
42,42,42,89,0
43,43,43,90,2
44,44,44,90,0
45,45,45,93,36
46,46,46,93,4
47,47,47,93,13
48,48,48,94,4
49,49,49,94,1
50,50,50,94,0
51,51,51,95,4
52,52,52,96,4
53,53,53,96,18
54,54,54,96,0
55,55,55,100,4
56,56,56,100,0
57,57,57,101,0
58,58,58,102,4
59,59,59,102,0
60,60,60,103,4
61,61,61,106,1
62,62,62,110,4
63,63,63,116,1
64,64,64,121,22
65,65,65,124,18
66,66,66,124,1
67,67,67,124,0
68,68,68,125,2
69,69,69,128,18
70,70,70,129,2
71,71,71,129,18
72,72,72,131,18
73,73,73,131,1
74,74,74,134,2
75,75,75,134,22
76,76,76,135,4
77,77,77,137,4
78,78,78,137,18
79,79,79,139,2
80,80,80,139,18
81,81,81,139,1
82,82,82,139,7
83,83,83,142,2
84,84,84,142,22
85,85,85,142,4
86,86,86,142,1
87,87,87,142,0
88,88,88,143,0
89,89,89,144,4
90,90,90,144,0
91,91,91,145,18
92,92,92,146,18
93,93,93,146,0
94,94,94,147,2
95,95,95,148,4
96,96,96,149,4
97,97,97,150,22
98,98,98,150,0
99,99,99,150,20
100,100,100,151,4
101,101,101,152,5
102,102,102,152,2
103,103,103,152,18
104,104,104,152,56
105,105,105,152,0
106,106,106,154,0
107,107,107,156,4
108,108,108,157,22
109,109,109,157,4
110,110,110,157,0
111,111,111,159,4
112,112,112,159,18
113,113,113,160,18
114,114,114,163,0
115,115,115,164,1
116,116,116,165,4
117,117,117,166,22
118,118,118,166,4
119,119,119,166,18
120,120,120,166,0
121,121,121,167,2
122,122,122,169,4
123,123,123,170,4
124,124,124,173,22
125,125,125,173,18
126,126,126,177,4
127,127,127,179,4
128,128,128,179,0
129,129,129,180,22
130,130,130,180,45
131,131,131,180,0
132,132,132,180,13
133,133,133,181,0
134,134,134,182,1
135,135,135,183,32
136,136,136,183,13
137,137,137,185,4
138,138,138,185,0
139,139,139,187,18
140,140,140,189,0
141,141,141,190,4
142,142,142,191,4
143,143,143,193,4
144,144,144,193,18
145,145,145,194,38
146,146,146,197,2
147,147,147,197,15
148,148,148,197,22
149,149,149,198,4
150,150,150,198,0
151,152,152,199,4
152,153,153,199,12
153,154,154,199,20
154,155,155,199,13
155,156,156,200,22
156,157,157,200,4
157,158,158,200,18
158,159,159,200,0
159,160,160,201,18
160,161,161,201,1
161,162,162,201,0
162,163,163,202,0
163,164,164,204,1
164,165,165,204,0
165,166,166,204,13
166,167,167,205,2
167,168,168,205,0
168,169,169,206,0
169,170,170,207,2
170,171,171,208,0
171,172,172,209,0
172,173,173,211,2
173,174,174,211,0
174,175,175,211,13
175,176,176,213,2
176,177,177,213,27
177,178,178,213,0
178,179,179,214,13
179,180,180,216,2
180,181,181,216,0
181,182,182,218,2
182,183,183,218,4
183,184,184,218,1
184,185,185,219,4
185,186,186,219,0
186,187,187,221,0
187,188,188,222,4
188,189,189,222,18
189,190,190,222,0
190,191,191,222,20
191,192,192,223,18
192,193,193,224,18
193,194,194,225,38
194,195,195,226,2
195,196,196,226,4
196,197,197,226,0
197,198,198,227,22
198,199,199,227,4
199,200,200,227,18
200,201,201,228,2
201,202,202,228,4
202,203,203,228,0
203,204,204,229,4
204,205,205,229,0
205,206,206,231,18
206,207,207,231,0
207,208,208,232,2
208,209,209,232,0
209,210,210,233,0
210,211,211,233,13
211,212,212,234,36
212,213,213,234,34
213,214,214,234,4
214,215,215,234,32
215,216,216,234,13
216,217,217,235,3
217,218,218,235,4
218,219,219,235,18
219,220,220,235,56
220,221,221,235,0
221,222,222,236,0
222,223,223,238,4
223,224,224,239,4
224,225,225,239,56
225,226,226,240,4
226,227,227,240,56
227,228,228,240,0
228,229,229,241,27
229,230,230,241,4
230,231,231,241,0
231,232,232,242,56
232,233,233,242,13
233,234,234,243,2
234,235,235,243,4
235,236,236,243,18
236,237,237,243,0
237,238,238,244,13
238,239,239,245,27
239,240,240,245,1
240,241,241,246,4
241,242,242,246,1
242,243,243,246,0
243,244,244,247,4
244,245,245,247,13
245,246,246,248,18
246,247,247,248,0
247,248,248,249,4
248,249,249,250,2
249,250,250,250,36
