,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,5
1,1,1,3,1
2,2,2,7,27
3,3,3,8,27
4,4,4,8,13
5,5,5,9,0
6,6,6,10,0
7,7,7,11,11
8,8,8,14,11
9,9,9,14,33
10,10,10,17,11
11,11,11,17,13
12,12,12,19,0
13,13,13,19,13
14,14,14,20,11
15,15,15,24,11
16,16,16,29,1
17,17,17,36,0
18,18,18,37,27
19,19,19,37,14
20,20,20,37,13
21,21,21,38,0
22,22,22,40,0
23,23,23,40,7
24,24,24,41,33
25,25,25,41,13
26,26,26,42,6
27,27,27,43,0
28,29,29,45,0
29,30,30,46,0
30,31,31,47,0
31,32,32,47,13
32,33,33,48,0
33,34,34,48,13
34,35,35,50,1
35,36,36,50,0
36,37,37,52,4
37,38,38,57,3
38,39,39,57,0
39,40,40,58,1
40,41,41,59,0
41,42,42,60,27
42,43,43,60,0
43,44,44,60,13
44,45,45,61,13
45,46,46,62,0
46,47,47,62,13
47,48,48,63,0
48,49,49,65,4
49,50,50,65,1
50,51,51,65,13
51,52,52,66,0
52,53,53,66,9
53,54,54,67,0
54,55,55,68,4
55,56,56,69,0
56,57,57,69,20
57,58,58,69,13
58,59,59,70,33
59,60,60,71,27
60,61,61,71,0
61,62,62,72,0
62,63,63,73,7
63,64,64,74,0
64,65,65,75,0
65,66,66,76,13
66,67,67,78,0
67,68,68,79,0
68,69,69,80,11
69,70,70,81,0
70,71,71,82,0
71,72,72,83,1
72,73,73,83,0
73,74,74,83,13
74,75,75,85,27
75,76,76,85,0
76,77,77,87,0
77,78,78,88,0
78,79,79,89,1
79,80,80,90,27
80,81,81,90,0
81,82,82,90,13
82,83,83,92,27
83,84,84,92,0
84,85,85,93,35
85,86,86,94,0
86,87,87,96,0
87,88,88,97,27
88,89,89,97,13
89,90,90,99,27
90,91,91,99,0
91,92,92,100,27
92,93,93,100,0
93,94,94,100,13
94,95,95,102,0
95,96,96,103,0
96,97,97,104,13
97,98,98,105,39
98,99,99,105,7
99,100,100,106,0
100,101,101,106,13
101,102,102,107,13
102,103,103,108,0
103,104,104,108,13
104,105,105,110,27
105,106,106,110,0
106,107,107,111,5
107,108,108,111,13
108,109,109,112,5
109,110,110,112,27
110,111,111,112,6
111,112,112,114,0
112,113,113,114,7
113,114,114,114,13
114,115,115,115,39
115,116,116,115,0
116,117,117,116,13
117,118,118,117,0
118,119,119,117,13
119,120,120,118,0
120,121,121,118,13
121,122,122,119,1
122,123,123,120,27
123,124,124,120,1
124,125,125,120,0
125,126,126,120,13
126,127,127,121,0
127,128,128,123,4
128,129,129,123,0
129,130,130,123,13
130,131,131,124,0
131,132,132,124,13
132,133,133,125,1
133,134,134,125,0
134,135,135,131,27
135,136,136,131,13
136,137,137,132,13
137,138,138,133,0
138,139,139,134,0
139,140,140,134,13
140,141,141,135,27
141,142,142,136,13
142,143,143,137,0
143,144,144,137,13
144,145,145,138,0
145,146,146,139,13
146,147,147,140,1
147,148,148,141,0
148,149,149,141,13
149,150,150,143,0
150,151,151,143,35
151,152,152,144,0
152,153,153,144,7
153,154,154,145,6
154,155,155,146,10
155,156,156,146,0
156,157,157,146,13
157,158,158,148,0
158,159,159,151,0
159,160,160,153,27
160,161,161,154,0
161,162,162,155,0
162,163,163,157,0
163,164,164,158,0
164,165,165,160,0
165,166,166,161,0
166,167,167,162,0
167,168,168,164,33
168,169,169,164,0
169,170,170,164,13
170,171,171,167,0
171,172,172,167,13
172,173,173,169,1
173,174,174,169,0
174,175,175,169,13
175,176,176,170,4
176,177,177,171,0
177,178,178,172,0
178,179,179,173,1
179,180,180,173,13
180,181,181,174,23
181,182,182,174,0
182,183,183,174,13
183,184,184,176,36
184,185,185,176,4
185,186,186,176,0
186,187,187,177,0
187,188,188,177,13
188,189,189,178,1
189,190,190,179,1
190,191,191,179,13
191,192,192,180,36
192,193,193,180,1
193,194,194,180,0
194,195,195,180,13
195,196,196,181,27
196,197,197,181,9
197,198,198,183,0
198,199,199,184,6
199,200,200,185,27
200,201,201,185,0
201,202,202,185,7
202,203,203,187,1
203,204,204,199,0
204,205,205,201,0
205,206,206,210,1
206,207,207,216,18
207,208,208,217,1
208,209,209,217,0
209,210,210,220,0
210,211,211,221,4
211,212,212,222,0
212,213,213,224,0
213,214,214,233,1
214,215,215,238,4
