,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,1
1,1,1,6,1
2,2,2,12,12
3,3,3,14,0
4,4,4,15,0
5,5,5,16,0
6,6,6,18,0
7,7,7,19,0
8,8,8,21,0
9,9,9,22,0
10,10,10,22,7
11,11,11,23,1
12,12,12,23,0
13,13,13,24,0
14,14,14,39,0
15,15,15,40,23
16,16,16,40,1
17,17,17,40,0
18,18,18,41,0
19,19,19,42,0
20,20,20,47,0
21,21,21,48,0
22,22,22,49,0
23,23,23,53,0
24,24,24,54,0
25,25,25,55,2
26,26,26,58,0
27,27,27,59,22
28,28,28,59,0
29,29,29,72,0
30,30,30,73,0
31,31,31,77,1
32,32,32,95,0
33,33,33,96,0
34,34,34,98,1
35,35,35,103,0
36,36,36,104,0
37,37,37,105,1
38,38,38,105,0
39,39,39,115,0
40,40,40,116,0
41,41,41,117,1
42,42,42,117,0
43,43,43,118,2
44,44,44,118,27
45,45,45,118,1
46,46,46,118,0
47,47,47,118,13
48,48,48,119,0
49,49,49,120,0
50,50,50,123,0
51,51,51,124,0
52,52,52,126,0
53,53,53,131,0
54,54,54,132,2
55,55,55,132,27
56,56,56,132,0
57,57,57,133,0
58,58,58,134,0
59,59,59,135,0
60,60,60,156,0
61,61,61,167,0
62,62,62,168,0
63,63,63,169,2
64,64,64,169,0
65,65,65,170,5
66,66,66,170,0
67,67,67,171,0
68,68,68,172,0
69,69,69,174,0
70,70,70,179,1
71,71,71,179,0
72,72,72,180,22
73,73,73,180,0
74,74,74,181,1
75,75,75,181,0
76,76,76,182,0
77,77,77,183,2
78,78,78,183,39
79,79,79,183,0
80,80,80,183,13
81,81,81,184,0
82,82,82,184,7
83,83,83,185,1
84,84,84,185,0
85,85,85,185,13
86,86,86,186,0
87,87,87,187,0
88,88,88,188,0
89,89,89,188,7
90,90,90,189,5
91,91,91,189,0
92,92,92,189,7
93,93,93,190,0
94,94,94,191,1
95,95,95,191,13
96,96,96,193,1
97,97,97,209,27
98,98,98,209,0
99,99,99,209,7
100,101,101,210,6
101,102,102,210,0
102,103,103,210,13
103,104,104,212,0
104,105,105,214,0
105,106,106,227,1
106,107,107,228,5
107,108,108,228,0
108,109,109,229,0
109,110,110,231,0
110,111,111,232,0
111,112,112,234,0
112,113,113,235,0
113,114,114,236,0
114,115,115,239,0
115,116,116,240,27
116,117,117,240,0
117,118,118,241,0
118,119,119,242,2
119,120,120,243,28
120,121,121,243,0
121,122,122,243,13
122,123,123,247,0
123,124,124,249,0
124,125,125,250,1
125,126,126,250,0
126,127,127,251,14
127,128,128,251,1
128,130,130,251,0
129,131,131,251,13
130,132,132,252,34
131,133,133,252,39
132,134,134,254,0
133,135,135,255,0
134,136,136,256,0
135,137,137,257,0
136,138,138,258,2
137,139,139,258,0
138,140,140,259,20
139,141,141,259,13
140,142,142,267,1
141,143,143,267,0
142,144,144,269,5
143,145,145,269,0
144,146,146,269,13
145,147,147,270,0
146,148,148,272,0
147,149,149,273,0
148,150,150,274,0
149,151,151,281,1
150,152,152,283,22
151,153,153,283,0
152,154,154,284,5
153,156,156,284,0
154,157,157,284,13
155,158,158,285,0
156,159,159,286,1
157,160,160,286,0
158,161,161,287,1
159,162,162,289,0
160,163,163,290,1
161,164,164,297,11
162,165,165,297,0
163,166,166,298,1
164,167,167,298,0
165,168,168,299,0
166,169,169,300,0
167,170,170,301,4
168,171,171,301,1
169,172,172,301,0
170,173,173,306,1
171,174,174,308,1
172,175,175,312,14
173,176,176,312,1
174,177,177,312,0
175,178,178,312,13
176,179,179,313,0
177,180,180,314,33
178,181,181,314,0
179,182,182,314,13
180,183,183,315,33
181,184,184,316,1
182,185,185,316,0
183,186,186,317,1
184,187,187,317,0
185,188,188,318,0
186,189,189,319,0
187,190,190,320,0
188,191,191,321,0
