,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,4
2,2,2,2,7
3,3,3,4,1
4,4,4,5,4
5,5,5,10,35
6,6,6,11,1
7,7,7,15,38
8,8,8,19,1
9,9,9,21,4
10,10,10,21,0
11,11,11,30,2
12,12,12,30,1
13,13,13,31,4
14,14,14,34,4
15,15,15,34,6
16,16,16,35,0
17,17,17,36,0
18,18,18,37,4
19,19,19,37,1
20,20,20,38,4
21,21,21,40,8
22,22,22,40,4
23,23,23,41,27
24,24,24,41,4
25,25,25,41,1
26,26,26,46,38
27,27,27,47,0
28,28,28,48,22
29,29,29,49,4
30,30,30,50,4
31,31,31,50,0
32,32,32,52,4
33,33,33,53,1
34,34,34,54,2
35,35,35,54,3
36,36,36,54,1
37,37,37,55,1
38,38,38,58,2
39,39,39,58,0
40,40,40,59,1
41,41,41,62,3
42,42,42,64,4
43,43,43,64,0
44,44,44,65,4
45,45,45,66,2
46,46,46,66,3
47,47,47,66,4
48,48,48,66,1
49,49,49,66,0
50,50,50,68,4
51,51,51,69,2
52,52,52,69,0
53,53,53,70,2
54,54,54,72,1
55,55,55,73,27
56,56,56,73,4
57,57,57,74,38
58,58,58,74,4
59,59,59,74,0
60,60,60,75,0
61,61,61,76,3
62,62,62,76,1
63,63,63,78,0
64,64,64,79,4
65,65,65,79,1
66,66,66,80,4
67,67,67,81,4
68,68,68,82,1
69,69,69,82,0
70,70,70,83,3
71,71,71,83,4
72,72,72,83,0
73,73,73,86,4
74,74,74,87,4
75,75,75,87,6
76,76,76,88,4
77,77,77,89,0
78,78,78,90,4
79,79,79,90,0
80,80,80,92,0
81,81,81,93,0
82,82,82,95,4
83,83,83,95,1
84,84,84,96,0
85,85,85,97,3
86,86,86,97,27
87,87,87,97,12
88,88,88,97,1
89,89,89,98,19
90,90,90,99,4
91,91,91,99,0
92,92,92,101,4
93,93,93,103,4
94,94,94,103,1
95,95,95,103,0
96,96,96,105,38
97,97,97,106,1
98,98,98,107,3
99,99,99,107,4
100,100,100,107,19
101,101,101,110,4
102,102,102,111,0
103,103,103,112,1
104,104,104,114,0
105,105,105,115,4
106,106,106,117,4
107,107,107,117,1
108,108,108,118,2
109,109,109,118,8
110,110,110,118,0
111,111,111,118,35
112,112,112,118,7
113,113,113,118,13
114,114,114,119,13
115,115,115,122,1
116,116,116,124,27
117,117,117,125,3
118,118,118,125,0
119,119,119,129,4
120,120,120,131,4
121,121,121,133,1
122,122,122,134,0
123,123,123,135,38
124,124,124,137,0
125,125,125,138,1
126,126,126,138,0
127,127,127,138,13
128,128,128,140,2
129,129,129,140,0
130,130,130,141,4
131,131,131,143,0
132,132,132,144,1
133,133,133,145,4
134,134,134,146,4
135,135,135,148,0
136,136,136,150,4
137,137,137,155,27
138,138,138,155,4
139,139,139,156,3
140,140,140,156,0
141,141,141,157,2
142,142,142,159,1
143,143,143,159,0
144,144,144,160,0
145,145,145,163,0
146,146,146,165,0
147,147,147,166,38
