,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,3,0
2,2,2,5,0
3,3,3,6,0
4,4,4,7,0
5,5,5,9,15
6,6,6,9,0
7,7,7,10,0
8,8,8,11,1
9,9,9,14,0
10,10,10,15,0
11,11,11,16,0
12,13,13,23,0
13,14,14,26,0
14,15,15,28,5
15,16,16,30,0
16,17,17,33,0
17,18,18,34,0
18,19,19,43,1
19,20,20,44,0
20,21,21,45,0
21,22,22,47,0
22,23,23,50,0
23,25,25,55,1
24,26,26,55,0
25,27,27,58,0
26,28,28,59,2
27,29,29,61,2
28,30,30,61,0
29,31,31,71,0
30,32,32,72,1
31,33,33,72,0
32,34,34,73,1
33,35,35,75,1
34,36,36,76,0
35,37,37,77,0
36,38,38,80,2
37,39,39,82,1
38,40,40,84,0
39,41,41,85,1
40,42,42,85,0
41,43,43,87,0
42,44,44,88,0
43,45,45,89,1
44,46,46,91,1
45,47,47,91,0
46,48,48,92,0
47,50,50,93,13
48,51,51,94,14
49,52,52,96,1
50,53,53,96,0
51,54,54,97,0
52,55,55,99,1
53,56,56,99,0
54,57,57,100,1
55,58,58,101,2
56,59,59,101,1
57,60,60,102,5
58,61,61,102,13
59,62,62,103,18
60,63,63,103,0
61,64,64,104,0
62,65,65,104,13
63,66,66,105,1
64,67,67,105,0
65,68,68,107,0
66,69,69,108,0
67,70,70,109,1
68,71,71,109,0
69,72,72,111,18
70,73,73,111,0
71,74,74,111,13
72,75,75,112,0
73,76,76,113,1
74,77,77,113,0
75,78,78,114,1
76,80,80,118,23
77,81,81,119,0
78,82,82,120,0
79,83,83,121,0
80,84,84,123,1
81,85,85,126,1
82,86,86,126,0
83,87,87,127,1
84,88,88,129,1
85,89,89,129,0
86,90,90,130,1
87,91,91,130,0
88,92,92,130,35
89,93,93,131,1
90,94,94,131,0
91,95,95,132,1
92,96,96,132,0
93,97,97,134,1
94,98,98,134,0
95,99,99,135,2
96,101,101,135,0
97,102,102,137,0
98,103,103,139,0
99,104,104,140,0
100,105,105,141,0
101,106,106,142,1
102,107,107,142,0
103,108,108,143,1
104,109,109,143,0
105,110,110,144,0
106,111,111,145,1
107,112,112,145,0
108,113,113,146,13
109,114,114,147,0
110,115,115,150,0
111,116,116,151,0
112,117,117,152,0
113,118,118,154,0
114,119,119,156,1
115,120,120,156,0
116,121,121,159,0
117,122,122,160,0
118,123,123,161,1
119,124,124,161,0
120,125,125,162,1
121,126,126,162,0
122,127,127,164,2
123,128,128,164,15
124,129,129,164,1
125,130,130,165,1
126,131,131,165,0
127,132,132,166,0
128,134,134,168,0
129,135,135,169,2
130,136,136,169,0
131,137,137,170,0
132,138,138,171,0
133,139,139,172,0
134,140,140,174,0
135,141,141,175,5
136,142,142,175,0
137,143,143,176,2
138,144,144,176,0
139,145,145,178,0
140,146,146,179,0
141,147,147,182,0
142,149,149,184,2
143,150,150,184,0
144,151,151,186,1
145,152,152,186,0
146,153,153,187,2
147,154,154,187,0
148,155,155,188,2
149,156,156,188,0
150,157,157,188,13
151,158,158,189,1
152,159,159,190,0
153,160,160,192,1
154,161,161,192,0
155,162,162,193,0
156,163,163,193,9
157,164,164,194,0
158,165,165,196,0
159,166,166,197,0
160,167,167,199,0
161,168,168,199,13
162,169,169,202,0
163,170,170,203,0
164,171,171,204,18
165,172,172,205,0
166,173,173,206,0
167,174,174,207,0
168,175,175,208,18
169,176,176,210,18
170,177,177,211,18
171,178,178,211,6
172,179,179,215,1
173,180,180,216,5
174,181,181,217,2
175,182,182,218,1
176,183,183,220,0
177,184,184,221,0
178,185,185,222,1
179,186,186,222,0
180,187,187,223,51
181,188,188,223,14
182,189,189,223,0
183,190,190,224,14
184,191,191,224,7
185,192,192,224,13
186,193,193,225,1
187,194,194,225,0
188,195,195,226,1
189,196,196,226,0
190,197,197,228,18
191,198,198,228,53
192,199,199,228,1
193,200,200,228,13
194,201,201,232,0
195,202,202,232,13
196,203,203,233,0
197,204,204,235,2
198,205,205,235,1
199,206,206,235,0
200,207,207,236,1
201,208,208,237,18
202,209,209,237,0
203,210,210,238,5
204,211,211,239,1
205,212,212,241,18
206,215,215,247,0
207,216,216,248,18
208,217,217,248,0
209,218,218,248,13
210,219,219,250,1
211,220,220,251,0
212,221,221,252,0
213,222,222,253,1
214,223,223,253,0
215,224,224,255,0
216,225,225,255,13
217,226,226,256,35
218,227,227,257,0
219,228,228,257,35
220,229,229,258,0
221,230,230,258,35
222,231,231,259,35
