,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,29,2
1,1,1,29,16
2,2,2,29,1
3,3,3,29,0
4,4,4,30,49
5,5,5,30,19
6,6,6,61,1
7,7,7,62,1
8,8,8,63,6
9,9,9,63,7
10,10,10,71,6
11,11,11,73,38
12,12,12,104,38
13,13,13,115,1
14,14,14,116,1
15,15,15,117,2
16,16,16,117,18
17,17,17,117,16
18,18,18,120,13
19,19,19,122,1
20,20,20,134,38
21,21,21,138,1
22,23,23,147,1
23,24,24,148,1
24,25,25,149,0
25,26,26,152,41
26,27,27,152,1
27,28,28,152,13
28,29,29,165,38
29,30,30,171,1
30,31,31,193,1
31,32,32,194,6
32,33,33,196,0
33,34,34,197,3
34,35,35,197,38
35,36,36,197,53
36,37,37,197,0
37,38,38,198,1
38,39,39,200,15
39,40,40,200,1
40,41,41,205,38
41,42,42,209,2
42,43,43,209,1
43,44,44,209,0
44,45,45,210,19
45,46,46,211,1
46,47,47,212,1
47,48,48,215,2
48,49,49,215,54
49,50,50,215,1
50,51,51,220,1
51,52,52,220,0
52,53,53,221,6
53,54,54,221,35
54,56,56,222,41
55,57,57,222,18
56,58,58,222,35
57,59,59,222,13
58,61,61,228,4
59,62,62,228,0
60,63,63,229,23
61,64,64,229,10
62,65,65,229,4
63,66,66,230,38
64,67,67,231,18
65,68,68,231,19
66,69,69,232,0
67,70,70,236,38
68,71,71,240,41
69,72,72,240,43
70,73,73,241,41
71,74,74,241,6
72,75,75,241,35
73,76,76,242,45
74,77,77,242,35
75,78,78,243,35
76,80,80,246,41
77,81,81,246,28
78,82,82,246,14
79,83,83,246,17
80,84,84,247,18
81,86,86,247,13
82,87,87,248,1
83,88,88,248,43
84,90,90,249,54
85,91,91,249,6
86,92,92,249,0
87,93,93,249,35
88,94,94,250,35
89,95,95,251,5
90,96,96,251,10
91,97,97,251,53
92,98,98,251,14
93,99,99,251,55
94,100,100,251,35
95,101,101,252,2
96,102,102,252,0
97,103,103,253,35
98,104,104,255,43
99,105,105,257,43
100,106,106,257,9
101,107,107,259,10
102,108,108,260,43
103,109,109,261,6
104,110,110,261,0
105,111,111,262,35
106,112,112,263,0
107,113,113,265,35
108,114,114,266,35
109,115,115,267,38
110,116,116,271,2
111,117,117,271,3
112,118,118,271,18
113,119,119,271,0
114,120,120,274,0
115,121,121,274,43
116,122,122,274,35
117,124,124,275,35
118,126,126,277,1
119,127,127,278,1
120,128,128,278,29
121,129,129,279,43
122,130,130,282,35
123,131,131,283,43
124,132,132,284,16
125,133,133,285,35
126,134,134,286,45
127,135,135,286,43
128,136,136,286,35
129,138,138,286,13
130,139,139,287,51
131,140,140,287,35
132,142,142,289,18
133,143,143,289,1
134,144,144,289,35
135,145,145,291,41
136,146,146,292,35
137,147,147,294,35
138,148,148,295,1
139,149,149,296,13
140,150,150,297,14
141,151,151,298,38
142,152,152,300,2
143,153,153,300,14
144,154,154,301,41
145,155,155,302,0
146,157,157,303,0
147,158,158,303,35
148,159,159,304,43
149,160,160,305,15
150,161,161,305,0
151,163,163,306,0
152,164,164,306,35
153,165,165,307,14
154,166,166,307,13
155,168,168,308,1
156,169,169,309,18
157,170,170,309,0
158,171,171,310,22
159,173,173,311,0
160,174,174,311,35
161,176,176,312,32
162,177,177,313,2
163,178,178,313,0
164,179,179,314,18
165,180,180,314,0
166,181,181,315,2
167,182,182,315,6
168,183,183,315,0
169,184,184,315,35
170,186,186,316,1
171,187,187,316,43
172,189,189,317,35
173,191,191,318,35
174,193,193,319,35
175,194,194,320,38
176,195,195,321,13
177,196,196,322,43
178,197,197,324,35
179,198,198,325,35
180,199,199,327,35
181,200,200,328,38
182,201,201,331,54
183,204,204,332,35
184,205,205,334,0
185,206,206,334,35
186,207,207,335,18
187,208,208,335,19
188,210,210,335,35
189,211,211,335,13
190,212,212,336,1
191,213,213,336,0
192,215,215,337,0
193,216,216,337,32
194,217,217,338,0
195,218,218,339,2
196,219,219,340,0
197,220,220,341,1
198,222,222,342,22
199,223,223,343,51
200,224,224,343,0
201,225,225,344,1
202,226,226,344,0
203,227,227,345,0
204,229,229,346,18
205,230,230,346,0
206,232,232,347,29
207,233,233,347,13
208,235,235,348,2
209,236,236,348,54
210,237,237,348,51
211,238,238,348,1
212,239,239,348,6
213,240,240,348,0
214,242,242,349,0
215,243,243,349,13
216,244,244,350,38
217,245,245,350,35
218,247,247,351,0
219,248,248,351,35
220,250,250,352,0
221,251,251,353,1
222,254,254,355,1
223,255,255,355,35
224,256,256,356,35
225,257,257,357,51
226,258,258,357,35
227,259,259,358,38
228,260,260,359,42
229,261,261,360,35
230,262,262,362,38
231,264,264,368,38
232,268,268,370,37
233,269,269,370,0
234,271,271,371,1
235,272,272,371,45
236,273,273,371,0
237,274,274,372,22
238,275,275,374,0
239,276,276,376,0
240,278,278,377,0
241,279,279,377,13
242,280,280,378,1
243,281,281,379,38
244,282,282,379,1
245,283,283,381,38
246,284,284,386,1
247,285,285,394,0
248,286,286,395,41
249,287,287,395,56
250,288,288,395,0
251,290,290,396,0
252,291,291,396,13
253,292,292,397,38
254,293,293,397,0
255,294,294,399,1
256,295,295,399,0
257,296,296,399,35
258,297,297,400,44
259,298,298,400,35
260,301,301,401,0
261,302,302,402,41
262,303,303,402,35
263,304,304,403,35
264,305,305,404,0
265,306,306,404,35
266,308,308,405,45
267,309,309,405,13
268,310,310,406,18
269,311,311,407,0
270,312,312,408,41
271,313,313,408,27
272,314,314,408,6
273,315,315,409,2
274,316,316,409,14
275,317,317,409,1
276,318,318,409,0
277,319,319,410,16
278,320,320,410,1
279,321,321,410,6
280,322,322,410,0
281,323,323,411,2
282,324,324,411,14
283,325,325,411,0
284,326,326,411,7
285,327,327,412,38
286,328,328,412,1
287,329,329,412,0
