,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,2
2,2,2,2,0
3,3,3,2,13
4,4,4,3,0
5,5,5,4,0
6,6,6,5,0
7,7,7,6,0
8,8,8,6,13
9,9,9,7,1
10,10,10,8,0
11,11,11,8,13
12,12,12,10,13
13,13,13,11,13
14,14,14,14,13
15,16,16,16,13
16,17,17,18,0
17,18,18,18,13
18,19,19,19,59
19,20,20,19,16
20,21,21,19,13
21,22,22,20,59
22,23,23,21,59
23,24,24,21,0
24,25,25,23,59
25,26,26,23,13
26,27,27,24,59
27,28,28,24,1
28,29,29,25,59
29,30,30,28,59
30,31,31,29,59
31,32,32,30,0
32,33,33,31,59
33,34,34,31,20
34,35,35,32,59
35,36,36,32,13
36,37,37,33,59
37,38,38,33,13
38,39,39,34,59
39,40,40,35,59
40,41,41,37,13
41,42,42,38,59
42,43,43,39,59
43,44,44,39,1
44,45,45,40,0
45,46,46,41,0
46,47,47,42,59
47,48,48,42,0
48,49,49,42,13
49,50,50,43,7
50,51,51,44,0
51,52,52,44,20
52,53,53,46,0
53,54,54,47,1
54,55,55,48,4
55,56,56,48,0
56,57,57,49,0
57,58,58,50,59
58,59,59,50,0
59,60,60,50,13
60,61,61,51,59
61,62,62,52,59
62,63,63,55,1
63,64,64,64,0
64,65,65,65,2
65,66,66,65,1
66,68,68,65,20
67,69,69,66,17
68,70,70,66,13
69,72,72,68,1
70,73,73,68,0
71,74,74,69,59
72,75,75,69,1
73,76,76,69,0
74,77,77,70,0
75,78,78,71,0
76,79,79,71,7
77,80,80,72,13
78,81,81,73,4
79,82,82,74,13
80,83,83,75,59
81,84,84,76,59
82,85,85,76,0
83,86,86,77,0
84,87,87,77,13
85,88,88,80,13
86,89,89,81,0
87,90,90,82,13
88,91,91,83,0
89,92,92,84,1
90,93,93,84,13
91,95,95,85,0
92,96,96,85,20
93,97,97,87,0
94,98,98,88,4
95,99,99,88,0
96,101,101,90,0
97,102,102,90,13
98,103,103,91,2
99,104,104,92,4
100,105,105,92,0
101,107,107,93,1
102,108,108,93,20
103,109,109,94,0
104,110,110,94,13
105,111,111,95,0
106,112,112,96,13
107,113,113,97,0
108,114,114,97,13
109,115,115,98,0
110,116,116,98,13
111,117,117,99,0
112,118,118,100,0
113,119,119,101,2
114,120,120,101,0
115,121,121,102,0
116,122,122,103,0
117,123,123,106,0
118,124,124,108,0
119,125,125,109,0
120,126,126,110,13
121,127,127,111,1
122,128,128,112,2
123,129,129,112,0
124,130,130,113,16
125,131,131,113,1
126,132,132,113,0
127,133,133,114,0
128,134,134,114,13
129,135,135,115,20
130,136,136,117,0
131,137,137,118,2
132,138,138,118,1
133,140,140,119,0
134,141,141,120,10
135,142,142,120,0
136,143,143,120,20
137,144,144,121,2
138,145,145,121,20
139,146,146,122,0
140,147,147,123,0
141,148,148,125,2
142,149,149,125,20
143,150,150,126,0
144,151,151,126,13
145,152,152,128,0
146,153,153,129,0
147,154,154,130,0
148,155,155,131,0
149,156,156,131,20
150,157,157,132,0
151,158,158,132,13
152,159,159,133,0
153,160,160,134,0
154,161,161,135,1
155,162,162,137,1
156,163,163,137,0
157,164,164,138,0
158,165,165,138,13
159,166,166,140,0
160,167,167,141,0
161,168,168,141,20
162,169,169,143,0
163,171,171,144,13
164,172,172,146,0
165,173,173,147,20
166,174,174,148,6
167,175,175,149,2
168,176,176,149,0
169,177,177,149,13
170,178,178,150,0
171,179,179,152,16
172,180,180,152,13
173,181,181,153,0
