,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,5,0
2,2,2,6,1
3,3,3,8,0
4,4,4,9,35
5,5,5,11,0
6,6,6,19,28
7,7,7,20,0
8,8,8,22,0
9,9,9,25,1
10,10,10,25,13
11,11,11,27,2
12,12,12,27,28
13,13,13,31,0
14,14,14,34,2
15,15,15,34,28
16,16,16,34,0
17,17,17,36,1
18,18,18,37,3
19,19,19,39,0
20,20,20,39,13
21,21,21,45,0
22,22,22,47,38
23,23,23,50,0
24,24,24,54,0
25,25,25,54,35
26,26,26,55,35
27,27,27,56,1
28,28,28,57,1
29,29,29,58,0
30,30,30,58,35
31,31,31,59,1
32,32,32,59,0
33,33,33,61,0
34,34,34,61,35
35,35,35,62,35
36,36,36,63,28
37,37,37,63,51
38,38,38,63,14
39,39,39,63,0
40,40,40,64,1
41,41,41,64,0
42,42,42,64,35
43,43,43,65,35
44,44,44,66,17
45,45,45,66,0
46,46,46,67,0
47,47,47,68,35
48,48,48,69,35
49,49,49,70,38
50,50,50,70,35
51,51,51,71,35
52,52,52,72,35
53,53,53,73,0
54,54,54,74,2
55,55,55,75,2
56,56,56,75,0
57,57,57,76,35
58,58,58,77,0
59,59,59,77,35
60,60,60,79,0
61,61,61,79,35
62,62,62,80,0
63,63,63,80,7
64,64,64,81,0
65,65,65,81,35
66,66,66,82,35
67,67,67,83,35
68,68,68,84,38
69,69,69,84,0
70,70,70,84,35
71,71,71,85,35
72,72,72,86,35
73,73,73,87,0
74,74,74,88,1
75,75,75,91,38
76,77,77,91,0
77,78,78,92,0
78,79,79,93,2
79,80,80,93,1
80,81,81,93,0
81,82,82,94,0
82,83,83,96,1
83,84,84,96,0
84,85,85,96,35
85,86,86,96,13
86,87,87,97,30
87,88,88,97,38
88,89,89,97,35
89,90,90,98,35
90,91,91,99,14
91,92,92,100,0
92,93,93,100,35
93,94,94,101,35
94,95,95,103,2
95,96,96,104,35
96,97,97,105,28
97,98,98,105,0
98,99,99,106,3
99,100,100,106,40
100,101,101,106,0
101,102,102,106,25
102,103,103,106,35
103,104,104,107,35
104,105,105,108,35
105,106,106,109,0
106,107,107,110,19
107,108,108,111,35
108,109,109,112,1
109,110,110,113,0
110,111,111,114,0
111,112,112,114,35
112,113,113,115,1
113,114,114,115,13
114,115,115,116,35
115,116,116,117,35
116,117,117,118,35
117,118,118,119,35
118,119,119,120,0
119,120,120,121,38
120,121,121,121,19
121,122,122,121,35
122,123,123,122,0
123,124,124,122,35
124,125,125,123,51
125,126,126,123,0
126,127,127,124,1
127,128,128,124,13
128,129,129,125,35
129,130,130,126,35
130,131,131,128,0
131,132,132,129,0
132,133,133,129,35
133,134,134,130,1
134,135,135,130,35
135,136,136,131,0
136,137,137,131,7
137,138,138,133,0
138,139,139,133,35
139,140,140,136,0
140,141,141,137,3
141,142,142,137,51
142,143,143,139,35
143,144,144,140,35
144,145,145,142,0
145,146,146,142,35
146,147,147,143,1
147,148,148,143,0
148,149,149,143,35
149,150,150,144,19
150,151,151,144,0
151,152,152,144,35
152,153,153,146,35
153,154,154,147,35
154,155,155,148,15
155,156,156,148,0
156,157,157,148,35
157,158,158,149,35
158,159,159,150,35
159,160,160,150,13
160,161,161,151,1
161,162,162,151,35
162,163,163,152,38
163,164,164,154,1
164,165,165,155,11
165,166,166,155,3
166,167,167,155,0
167,168,168,155,35
168,169,169,156,1
169,170,170,156,0
170,171,171,157,19
171,172,172,157,0
172,173,173,157,35
173,174,174,158,35
174,175,175,159,35
175,176,176,160,11
176,177,177,160,0
177,178,178,160,35
178,179,179,161,35
179,180,180,162,19
180,181,181,162,0
181,182,182,163,35
182,183,183,164,35
183,184,184,168,35
184,185,185,169,0
185,186,186,169,35
186,187,187,170,35
187,188,188,171,35
188,189,189,172,1
189,190,190,172,0
190,191,191,172,35
191,192,192,173,18
192,193,193,173,0
193,194,194,173,35
194,195,195,175,41
195,196,196,175,1
196,197,197,176,18
197,198,198,176,0
198,199,199,177,1
199,200,200,177,19
200,201,201,177,35
201,202,202,178,35
202,203,203,179,35
203,204,204,180,35
204,205,205,180,13
205,206,206,181,0
206,207,207,181,35
207,208,208,182,38
208,209,209,182,12
209,210,210,182,0
210,211,211,182,35
211,212,212,183,35
212,213,213,185,11
213,214,214,185,1
214,215,215,185,0
215,216,216,185,35
216,217,217,188,19
217,218,218,188,0
218,219,219,188,25
219,220,220,188,35
220,221,221,189,35
221,222,222,190,0
222,223,223,191,35
223,224,224,192,35
224,225,225,193,1
225,226,226,193,0
226,227,227,194,35
227,228,228,195,0
228,229,229,195,35
229,230,230,196,0
230,231,231,196,35
231,232,232,197,1
232,233,233,200,41
233,234,234,208,1
234,235,235,210,1
235,236,236,211,41
236,237,237,212,14
237,238,238,212,1
238,239,239,212,35
239,240,240,213,38
240,241,241,213,1
241,242,242,213,35
242,243,243,214,0
243,244,244,214,35
244,245,245,216,35
245,246,246,217,0
246,247,247,218,35
247,248,248,219,35
248,249,249,220,0
249,250,250,221,35
250,251,251,222,11
251,252,252,223,0
252,253,253,224,35
253,254,254,228,35
254,255,255,229,1
255,256,256,229,0
256,257,257,229,35
257,258,258,230,35
258,259,259,231,35
259,260,260,232,35
260,261,261,233,0
261,262,262,233,35
262,263,263,234,35
263,264,264,235,35
264,265,265,237,35
265,266,266,238,35
266,267,267,241,1
267,268,268,242,0
268,269,269,242,35
269,270,270,242,13
270,271,271,243,1
271,272,272,243,0
272,273,273,243,35
273,274,274,244,38
274,275,275,245,35
275,276,276,245,13
276,277,277,246,34
277,278,278,246,0
278,279,279,246,35
279,280,280,246,13
