,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,13
1,1,1,6,13
2,2,2,7,17
3,3,3,7,0
4,4,4,7,7
5,5,5,7,13
6,6,6,9,13
7,7,7,10,13
8,8,8,11,2
9,9,9,11,0
10,10,10,11,13
11,11,11,12,27
12,12,12,12,13
13,13,13,13,0
14,14,14,13,13
15,15,15,15,13
16,16,16,16,6
17,17,17,16,13
18,18,18,17,0
19,19,19,17,13
20,20,20,18,0
21,21,21,18,13
22,22,22,19,13
23,23,23,20,0
24,24,24,21,4
25,25,25,21,14
26,26,26,21,0
27,27,27,21,20
28,28,28,22,0
29,29,29,22,13
30,30,30,23,13
31,31,31,24,13
32,32,32,25,2
33,33,33,25,6
34,34,34,26,13
35,35,35,27,0
36,36,36,27,20
37,37,37,38,18
38,38,38,43,13
39,39,39,44,6
40,40,40,44,13
41,41,41,45,13
42,42,42,46,13
43,43,43,47,13
44,44,44,48,4
45,45,45,49,2
46,46,46,50,13
47,47,47,51,13
48,48,48,52,0
49,49,49,52,7
50,50,50,52,13
51,51,51,55,10
52,52,52,56,18
53,53,53,57,13
54,54,54,59,13
55,55,55,60,56
56,56,56,60,13
57,57,57,61,13
58,58,58,64,27
59,59,59,64,13
60,61,61,65,0
61,62,62,65,13
62,63,63,66,13
63,64,64,67,13
64,65,65,68,0
65,66,66,68,13
66,67,67,69,0
67,68,68,71,13
68,69,69,72,0
69,70,70,72,13
70,71,71,73,13
71,72,72,74,13
72,73,73,75,13
73,74,74,77,18
74,75,75,77,0
75,76,76,80,13
76,77,77,81,13
77,78,78,82,0
78,79,79,82,13
79,80,80,83,0
80,81,81,85,13
81,82,82,86,36
82,83,83,86,6
83,84,84,86,13
84,85,85,87,13
85,86,86,88,13
86,87,87,89,2
87,88,88,89,0
88,89,89,89,13
89,90,90,90,0
90,91,91,91,4
91,92,92,92,13
92,93,93,93,13
93,94,94,94,13
94,95,95,95,13
95,96,96,96,18
96,97,97,96,12
97,98,98,96,13
98,99,99,97,44
99,100,100,98,1
100,101,101,98,0
101,102,102,98,13
102,103,103,99,13
103,104,104,100,13
104,105,105,101,13
105,106,106,102,13
106,107,107,103,13
107,108,108,104,0
108,109,109,106,13
109,110,110,107,13
110,111,111,108,13
111,112,112,109,27
112,113,113,109,13
113,114,114,110,15
114,115,115,110,13
115,116,116,111,0
116,117,117,112,0
117,118,118,112,7
118,119,119,113,13
119,120,120,114,27
120,121,121,114,20
121,122,122,114,13
122,123,123,115,13
123,124,124,116,13
124,125,125,117,20
125,126,126,117,13
126,127,127,118,2
127,128,128,118,0
128,129,129,119,24
129,130,130,120,18
130,131,131,121,27
131,132,132,121,13
132,133,133,122,0
133,134,134,122,48
134,135,135,122,13
135,136,136,123,13
136,137,137,124,10
137,138,138,124,56
138,140,140,124,13
139,141,141,128,1
140,142,142,129,36
141,143,143,129,13
142,144,144,130,13
143,145,145,131,24
144,146,146,131,13
145,147,147,134,13
146,148,148,136,13
147,149,149,137,13
148,150,150,138,13
149,151,151,139,18
150,152,152,139,17
151,153,153,139,6
152,154,154,140,21
153,155,155,140,0
154,156,156,141,0
155,157,157,141,13
156,158,158,143,13
157,159,159,144,6
158,160,160,144,0
159,161,161,144,13
160,162,162,145,6
161,163,163,145,0
162,164,164,145,13
163,165,165,146,56
164,166,166,148,13
165,167,167,149,13
166,168,168,150,13
167,169,169,151,13
168,170,170,152,18
169,171,171,152,13
170,172,172,155,13
171,173,173,156,13
172,174,174,157,13
173,175,175,158,1
174,176,176,158,13
175,177,177,159,6
176,178,178,159,0
177,179,179,159,13
178,180,180,161,0
179,181,181,163,13
180,182,182,164,13
181,183,183,165,13
182,184,184,166,27
183,185,185,166,13
184,186,186,167,2
185,187,187,169,13
186,188,188,170,13
187,189,189,171,13
188,190,190,172,13
189,191,191,173,27
190,192,192,173,13
191,193,193,174,18
192,194,194,174,6
193,196,196,175,13
194,197,197,176,13
195,198,198,177,14
196,199,199,177,13
197,200,200,178,0
198,201,201,178,13
199,202,202,179,29
200,203,203,179,6
201,204,204,180,27
202,205,205,180,6
203,206,206,180,7
204,207,207,181,21
205,208,208,181,24
206,209,209,182,0
207,210,210,184,13
208,211,211,185,0
209,212,212,185,13
210,213,213,186,0
211,214,214,186,13
212,215,215,187,13
213,216,216,188,1
214,217,217,188,13
215,218,218,189,18
216,219,219,189,6
217,220,220,189,0
218,221,221,190,13
219,222,222,191,13
220,223,223,192,13
221,225,225,193,13
222,226,226,194,0
223,227,227,194,13
224,228,228,195,15
225,229,229,195,1
226,230,230,195,6
227,231,231,195,13
228,232,232,196,56
229,233,233,196,29
230,234,234,196,13
231,235,235,197,18
232,236,236,199,13
233,237,237,200,13
234,238,238,201,0
235,239,239,201,13
236,240,240,204,13
237,241,241,205,13
238,242,242,206,0
239,243,243,206,13
240,244,244,207,13
241,245,245,208,0
242,246,246,208,13
243,247,247,210,18
244,248,248,211,27
245,249,249,211,13
246,250,250,212,23
247,251,251,212,14
248,252,252,212,13
249,253,253,213,0
250,254,254,213,13
251,255,255,214,0
252,256,256,214,13
253,257,257,215,0
254,258,258,215,13
255,259,259,217,0
256,260,260,218,34
257,261,261,218,42
258,262,262,218,13
259,263,263,219,1
260,264,264,219,13
261,265,265,220,6
262,266,266,220,0
263,267,267,220,13
264,268,268,221,13
265,269,269,222,13
266,270,270,223,18
267,271,271,223,53
268,272,272,223,1
269,273,273,223,13
270,274,274,224,0
271,275,275,224,13
272,276,276,225,13
273,277,277,226,0
274,278,278,226,13
275,279,279,227,6
276,280,280,228,13
277,281,281,229,13
278,282,282,232,41
279,283,283,232,58
280,284,284,232,29
281,285,285,232,0
282,286,286,232,13
283,287,287,233,13
284,288,288,234,29
285,289,289,234,13
286,290,290,235,13
287,291,291,236,18
288,292,292,236,13
289,293,293,239,13
290,294,294,240,13
291,295,295,241,0
