,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,27
1,1,1,3,3
2,2,2,3,1
3,3,3,4,38
4,4,4,4,13
5,5,5,9,39
6,6,6,9,6
7,7,7,9,0
8,8,8,9,13
9,9,9,10,13
10,10,10,11,6
11,11,11,11,13
12,12,12,12,1
13,13,13,12,13
14,14,14,13,2
15,15,15,13,0
16,16,16,13,13
17,17,17,15,38
18,18,18,15,14
19,19,19,16,33
20,20,20,16,13
21,21,21,20,0
22,22,22,20,13
23,23,23,23,2
24,24,24,23,4
25,25,25,23,13
26,26,26,24,0
27,27,27,24,13
28,28,28,25,0
29,29,29,26,4
30,30,30,26,13
31,31,31,28,3
32,32,32,30,13
33,33,33,31,27
34,34,34,31,13
35,35,35,32,13
36,36,36,34,2
37,37,37,34,33
38,38,38,36,18
39,39,39,36,0
40,40,40,37,38
41,41,41,37,13
42,42,42,39,13
43,43,43,40,2
44,44,44,40,13
45,45,45,41,0
46,46,46,42,3
47,47,47,43,13
48,48,48,44,0
49,49,49,44,13
50,50,50,45,0
51,51,51,45,13
52,52,52,47,4
53,53,53,47,14
54,54,54,48,7
55,55,55,48,13
56,56,56,49,23
57,57,57,49,15
58,58,58,49,3
59,59,59,49,9
60,60,60,50,0
61,61,61,50,7
62,62,62,52,13
63,63,63,53,2
64,64,64,54,38
65,65,65,55,0
66,66,66,56,3
67,67,67,56,0
68,68,68,57,1
69,69,69,57,0
70,70,70,59,27
71,71,71,59,0
72,72,72,60,3
73,73,73,62,13
74,74,74,64,27
75,75,75,64,0
76,76,76,64,13
77,77,77,65,13
78,78,78,66,37
79,79,79,67,6
80,80,80,67,0
81,81,81,67,13
82,82,82,68,27
83,83,83,68,38
84,84,84,68,4
85,85,85,68,13
86,86,86,69,23
87,87,87,69,13
88,88,88,71,0
89,89,89,73,27
90,90,90,73,4
91,91,91,73,33
92,92,92,73,13
93,93,93,74,27
94,94,94,74,0
95,95,95,75,13
96,96,96,76,7
97,97,97,76,13
98,98,98,77,27
99,99,99,77,4
100,100,100,81,13
101,101,101,82,4
102,102,102,82,13
103,103,103,83,2
104,104,104,83,33
105,105,105,83,13
106,106,106,84,37
107,107,107,84,0
108,108,108,85,13
109,109,109,87,13
110,110,110,88,4
111,111,111,88,0
112,112,112,88,25
113,113,113,89,13
114,114,114,92,35
115,115,115,92,7
116,116,116,92,13
117,117,117,94,4
118,118,118,94,1
119,119,119,95,33
120,120,120,95,1
121,121,121,96,4
122,122,122,96,13
123,123,123,99,35
124,124,124,101,4
125,125,125,101,25
126,126,126,102,13
127,127,127,104,13
128,128,128,107,1
129,129,129,108,4
130,130,130,108,25
131,131,131,108,13
132,132,132,109,25
133,133,133,109,13
134,134,134,110,4
135,135,135,110,25
136,136,136,110,13
137,137,137,113,4
138,138,138,114,0
139,139,139,114,25
140,140,140,114,13
141,141,141,115,6
142,142,142,115,13
143,143,143,116,25
144,144,144,116,13
145,145,145,118,4
146,146,146,118,25
147,147,147,118,13
148,148,148,119,13
149,149,149,122,27
150,150,150,123,13
151,151,151,129,13
152,152,152,130,4
153,153,153,130,25
154,154,154,130,13
155,155,155,131,25
156,156,156,131,13
157,157,157,132,33
158,158,158,132,0
159,159,159,133,27
160,160,160,134,0
161,161,161,135,4
162,162,162,135,25
163,163,163,135,13
164,164,164,136,27
165,165,165,136,25
166,166,166,136,13
167,167,167,137,1
168,168,168,137,13
169,169,169,138,2
170,170,170,138,27
171,171,171,138,4
172,172,172,138,25
173,173,173,138,13
174,174,174,139,27
175,175,175,139,4
176,176,176,140,36
177,177,177,140,38
178,178,178,141,33
179,179,179,142,27
180,180,180,142,13
181,181,181,143,27
182,182,182,143,33
183,183,183,143,13
184,184,184,144,45
185,185,185,144,25
186,186,186,144,13
187,187,187,145,25
188,188,188,145,13
189,189,189,146,27
190,190,190,146,13
191,191,191,149,27
192,192,192,149,4
193,193,193,150,27
194,194,194,150,13
195,195,195,151,27
196,196,196,151,0
197,197,197,151,25
198,198,198,151,13
199,199,199,152,13
200,200,200,153,27
201,201,201,156,15
202,202,202,156,3
203,203,203,156,6
204,204,204,156,0
205,205,205,156,25
206,206,206,156,13
207,207,207,157,13
208,208,208,158,27
209,209,209,158,25
210,210,210,158,13
211,211,211,159,27
212,212,212,160,27
213,213,213,160,4
214,214,214,160,25
215,215,215,160,7
216,216,216,162,1
217,217,217,164,27
218,219,219,165,2
219,220,220,165,27
220,221,221,166,27
221,222,222,166,6
222,223,223,166,25
223,224,224,167,27
224,225,225,167,0
225,226,226,168,1
226,227,227,169,27
227,228,228,169,17
228,229,229,169,13
229,230,230,170,25
230,231,231,170,13
231,232,232,171,27
232,233,233,171,6
233,235,235,172,45
234,236,236,172,13
235,237,237,173,4
236,238,238,173,0
237,239,239,173,25
238,240,240,173,13
239,241,241,174,13
240,243,243,175,45
241,244,244,176,27
242,245,245,177,38
243,246,246,177,0
244,247,247,179,2
245,248,248,179,13
246,249,249,180,27
247,250,250,180,13
248,251,251,181,27
249,252,252,181,17
250,253,253,181,13
251,254,254,182,35
252,255,255,184,33
253,256,256,184,25
254,257,257,184,13
255,258,258,185,27
256,259,259,185,1
257,260,260,185,6
258,261,261,185,0
259,262,262,185,25
260,263,263,185,7
261,264,264,186,14
262,265,265,186,25
263,266,266,186,13
264,267,267,187,27
265,268,268,187,13
266,269,269,188,27
267,270,270,188,25
268,271,271,188,13
269,272,272,190,7
270,273,273,190,13
271,274,274,191,27
272,275,275,191,17
273,276,276,192,0
274,277,277,193,0
275,278,278,193,9
276,279,279,194,25
277,280,280,195,27
278,281,281,195,4
279,282,282,195,0
280,283,283,198,1
281,284,284,203,13
282,285,285,207,36
283,286,286,208,13
284,287,287,210,0
285,288,288,211,18
286,289,289,211,45
287,290,290,213,5
288,291,291,213,36
289,292,292,213,14
290,293,293,213,13
291,294,294,214,18
292,295,295,218,27
293,296,296,218,35
294,297,297,219,3
295,298,298,221,35
296,299,299,223,35
297,300,300,224,1
298,301,301,224,35
299,302,302,226,36
300,303,303,226,45
301,304,304,229,1
302,305,305,239,27
303,306,306,240,27
304,307,307,241,27
305,308,308,242,27
306,309,309,243,27
307,310,310,245,1
308,311,311,246,27
309,312,312,248,27
310,313,313,249,4
311,314,314,250,17
312,315,315,253,27
313,316,316,254,4
314,317,317,255,4
315,318,318,256,13
316,319,319,258,2
317,320,320,258,27
318,321,321,258,0
319,322,322,258,25
320,323,323,258,13
321,324,324,260,1
322,325,325,260,13
323,326,326,261,25
324,327,327,261,13
325,328,328,262,13
326,329,329,264,27
327,330,330,264,4
328,331,331,265,36
329,332,332,265,4
330,333,333,265,0
331,334,334,265,13
332,335,335,266,0
333,336,336,266,13
334,337,337,268,0
335,338,338,273,4
336,339,339,273,33
337,340,340,273,13
338,341,341,274,18
339,342,342,276,1
340,343,343,279,4
341,344,344,279,13
342,345,345,290,27
343,346,346,292,35
344,347,347,293,35
345,348,348,294,35
346,349,349,295,2
347,350,350,295,33
348,351,351,295,35
349,352,352,295,7
350,353,353,299,35
351,354,354,299,13
352,355,355,302,35
353,356,356,303,35
354,357,357,310,35
355,358,358,311,0
356,359,359,312,0
357,360,360,313,35
358,361,361,313,13
359,362,362,315,27
360,363,363,315,0
361,364,364,316,0
362,365,365,317,13
363,366,366,318,35
364,367,367,318,13
365,368,368,319,18
366,369,369,319,35
367,370,370,320,33
368,371,371,321,33
369,372,372,321,1
370,373,373,322,33
371,374,374,322,0
372,375,375,322,25
373,376,376,323,38
374,377,377,324,18
375,378,378,324,0
376,379,379,324,35
377,380,380,325,31
378,381,381,325,4
379,382,382,326,0
380,383,383,328,1
381,384,384,328,35
382,385,385,330,13
383,386,386,338,33
384,387,387,342,35
385,388,388,343,0
386,389,389,344,35
387,390,390,345,35
388,391,391,346,33
389,392,392,347,35
390,393,393,348,6
391,394,394,349,35
392,395,395,351,4
393,396,396,351,18
394,397,397,351,1
395,398,398,352,13
396,399,399,353,2
397,400,400,354,14
398,401,401,354,0
399,402,402,354,20
400,403,403,356,6
401,404,404,356,0
402,406,406,358,14
403,407,407,358,35
404,408,408,359,4
405,409,409,360,25
406,410,410,361,35
407,411,411,362,5
408,412,412,362,18
409,413,413,362,17
410,414,414,362,0
411,415,415,364,4
412,416,416,366,13
413,417,417,368,36
414,418,418,368,4
415,419,419,368,0
416,420,420,368,35
417,421,421,370,4
418,422,422,370,0
419,423,423,374,35
420,424,424,375,0
421,425,425,375,13
422,426,426,376,2
423,427,427,376,35
424,428,428,377,8
425,429,429,377,0
426,430,430,377,35
427,431,431,378,35
428,432,432,379,36
429,433,433,379,18
430,434,434,379,0
431,435,435,379,35
432,436,436,380,35
433,437,437,381,1
434,438,438,381,0
435,439,439,382,36
436,440,440,382,35
437,441,441,383,35
438,442,442,384,0
439,443,443,384,35
440,444,444,385,3
441,445,445,385,35
442,446,446,386,38
443,447,447,386,35
444,448,448,386,13
445,449,449,387,0
446,450,450,387,35
447,451,451,388,33
448,452,452,388,0
449,453,453,389,0
450,455,455,390,7
451,456,456,391,0
452,457,457,391,35
453,458,458,392,4
454,459,459,392,35
455,460,460,392,13
456,461,461,393,0
457,462,462,394,42
458,463,463,394,35
459,464,464,396,35
460,465,465,397,0
461,466,466,398,4
462,467,467,398,0
463,468,468,399,35
464,469,469,399,13
465,470,470,400,1
466,471,471,401,0
467,472,472,401,35
468,473,473,403,4
469,474,474,404,0
470,475,475,405,6
471,476,476,406,2
472,477,477,406,3
473,478,478,406,4
474,479,479,406,14
475,480,480,406,40
476,481,481,406,25
477,482,482,406,13
478,483,483,407,2
479,484,484,409,59
480,485,485,410,0
481,486,486,411,36
482,487,487,413,12
483,488,488,413,1
484,489,489,414,14
485,490,490,414,35
486,491,491,415,33
487,492,492,415,20
488,493,493,415,35
489,494,494,418,2
490,495,495,418,35
491,496,496,420,3
492,497,497,421,0
493,498,498,422,36
494,499,499,422,38
495,500,500,422,13
496,501,501,424,35
497,502,502,425,35
498,503,503,426,1
499,504,504,431,36
500,505,505,431,3
501,506,506,431,35
502,507,507,432,35
503,508,508,433,31
504,509,509,434,23
505,510,510,434,6
506,511,511,434,35
507,512,512,434,13
508,513,513,436,0
509,514,514,438,4
