,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,7
1,1,1,2,0
2,2,2,3,0
3,3,3,3,7
4,4,4,6,7
5,5,5,7,0
6,6,6,13,7
7,7,7,17,1
8,8,8,19,1
9,9,9,20,13
10,10,10,22,1
11,11,11,30,0
12,12,12,31,7
13,13,13,40,1
14,14,14,41,33
15,15,15,45,0
16,16,16,46,33
17,17,17,48,3
18,18,18,48,12
19,19,19,48,0
20,20,20,48,7
21,21,21,48,13
22,22,22,52,0
23,23,23,53,0
24,24,24,55,17
25,25,25,55,33
26,26,26,55,0
27,27,27,55,7
28,28,28,56,0
29,29,29,57,31
30,30,30,58,0
31,31,31,60,0
32,32,32,62,0
33,33,33,63,8
34,34,34,63,3
35,35,35,63,0
36,36,36,63,7
37,37,37,63,13
38,38,38,66,33
39,39,39,66,0
40,40,40,70,33
41,41,41,72,34
42,42,42,72,13
43,43,43,77,1
44,44,44,78,33
45,45,45,83,15
46,46,46,83,36
47,47,47,83,17
48,48,48,83,13
49,49,49,84,14
50,50,50,84,0
51,51,51,85,31
52,52,52,86,0
53,53,53,87,0
54,54,54,90,0
55,55,55,91,36
56,56,56,91,6
57,57,57,91,0
58,58,58,91,13
59,59,59,93,0
60,60,60,95,0
61,61,61,96,0
62,62,62,97,33
63,63,63,98,27
64,64,64,98,12
65,65,65,98,14
66,66,66,98,0
67,67,67,98,7
68,68,68,98,13
69,69,69,99,31
70,70,70,101,0
71,71,71,103,0
72,72,72,104,0
73,73,73,105,7
74,74,74,106,31
75,75,75,106,0
76,76,76,107,15
77,77,77,107,1
78,78,78,108,27
79,79,79,108,0
80,80,80,111,0
81,81,81,112,0
82,82,82,112,7
83,83,83,113,0
84,84,84,117,31
85,85,85,118,0
86,86,86,119,0
87,87,87,119,7
88,88,88,120,27
89,89,89,120,56
90,90,90,120,1
91,91,91,120,0
92,92,92,122,0
93,93,93,123,0
94,94,94,124,0
95,95,95,124,7
96,96,96,126,0
97,97,97,128,0
98,98,98,128,7
99,99,99,130,40
100,100,100,131,31
101,101,101,135,12
102,102,102,135,0
103,103,103,137,1
104,104,104,138,2
105,105,105,138,0
106,106,106,139,7
107,107,107,140,0
108,108,108,142,0
109,109,109,143,0
110,110,110,144,0
111,111,111,145,1
112,112,112,147,0
113,113,113,149,0
114,114,114,151,2
115,115,115,151,0
116,116,116,152,7
117,117,117,153,1
118,118,118,153,0
119,119,119,154,12
120,120,120,154,0
121,122,122,156,31
122,123,123,157,0
123,124,124,159,0
124,125,125,163,0
125,126,126,164,14
126,127,127,164,0
127,128,128,168,0
128,129,129,169,1
129,130,130,175,36
130,131,131,180,0
131,132,132,182,7
132,133,133,188,56
133,134,134,188,14
134,135,135,188,0
135,136,136,189,33
136,137,137,192,3
137,138,138,192,7
138,139,139,195,0
139,140,140,196,56
140,141,141,196,0
141,142,142,196,7
142,143,143,197,1
143,144,144,197,0
144,145,145,201,31
145,146,146,202,0
146,147,147,208,12
147,148,148,208,14
148,149,149,208,17
149,150,150,208,6
150,151,151,208,0
151,152,152,209,0
152,153,153,210,0
153,154,154,211,54
154,155,155,213,54
155,156,156,213,0
156,157,157,213,7
157,158,158,214,0
158,159,159,215,14
159,160,160,215,1
160,161,161,215,0
161,162,162,216,0
