,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,1,0
1,2,2,2,1
2,3,3,3,0
3,4,4,5,14
4,5,5,5,0
5,6,6,6,18
6,7,7,6,45
7,8,8,6,0
8,9,9,7,0
9,10,10,8,18
10,11,11,9,1
11,12,12,9,13
12,13,13,10,4
13,14,14,10,0
14,15,15,11,6
15,16,16,11,13
16,17,17,12,0
17,18,18,12,13
18,19,19,13,13
19,20,20,14,0
20,21,21,14,20
21,22,22,14,13
22,23,23,15,6
23,24,24,15,0
24,25,25,16,6
25,26,26,18,51
26,27,27,18,6
27,28,28,19,6
28,29,29,19,13
29,30,30,20,18
30,31,31,20,0
31,32,32,21,18
32,33,33,21,1
33,34,34,21,13
34,35,35,23,4
35,36,36,23,0
36,37,37,24,13
37,39,39,25,13
38,40,40,26,6
39,41,41,26,0
40,42,42,26,13
41,44,44,27,13
42,45,45,28,14
43,46,46,28,0
44,47,47,29,0
45,48,48,30,6
46,49,49,31,1
47,50,50,31,6
48,51,51,31,0
49,53,53,33,6
50,54,54,36,2
51,55,55,36,6
52,56,56,36,13
53,57,57,37,0
54,58,58,38,0
55,59,59,39,0
56,60,60,39,13
57,61,61,40,6
58,63,63,40,13
59,64,64,41,0
60,65,65,42,18
61,66,66,42,14
62,67,67,42,0
63,68,68,42,13
64,69,69,43,6
65,70,70,43,0
66,71,71,43,13
67,72,72,44,6
68,73,73,44,13
69,74,74,45,27
70,75,75,45,13
71,76,76,46,6
72,78,78,46,13
73,79,79,47,6
74,80,80,48,4
75,81,81,48,14
76,82,82,48,17
77,83,83,48,13
78,84,84,49,36
79,85,85,49,3
80,86,86,49,1
81,87,87,49,0
82,88,88,50,6
83,89,89,50,0
84,90,90,51,6
85,91,91,51,0
86,92,92,51,13
87,93,93,53,4
88,94,94,53,0
89,96,96,54,1
90,97,97,55,1
91,99,99,56,0
92,100,100,56,13
93,101,101,58,3
94,102,102,58,1
95,103,103,58,6
96,104,104,59,45
97,105,105,59,6
98,106,106,59,0
99,107,107,59,13
100,108,108,61,6
101,109,109,61,13
102,110,110,62,13
103,111,111,63,0
104,112,112,64,6
105,113,113,64,0
106,115,115,66,3
107,116,116,66,0
108,118,118,67,6
109,119,119,68,6
110,120,120,68,13
111,121,121,69,4
112,122,122,69,0
113,123,123,70,15
114,124,124,70,0
115,125,125,71,6
116,126,126,71,0
117,127,127,72,6
118,129,129,72,13
119,130,130,73,27
120,131,131,73,6
121,132,132,75,6
122,133,133,75,0
123,135,135,76,0
124,137,137,77,3
125,138,138,77,6
126,139,139,77,7
127,140,140,77,13
128,141,141,78,0
129,142,142,78,13
130,143,143,79,0
131,144,144,79,13
132,145,145,80,2
133,146,146,80,6
134,147,147,80,0
135,149,149,81,39
136,150,150,81,6
137,151,151,82,27
138,152,152,82,6
139,153,153,82,0
140,155,155,82,13
141,156,156,83,10
142,157,157,83,7
143,158,158,83,13
144,159,159,84,28
145,160,160,84,14
146,161,161,85,6
147,162,162,85,0
148,163,163,86,6
149,164,164,87,6
150,165,165,87,0
151,166,166,88,6
152,168,168,89,14
153,169,169,89,1
154,170,170,89,39
155,171,171,89,6
156,172,172,89,0
157,173,173,89,13
158,174,174,90,0
159,175,175,91,18
160,176,176,91,1
161,177,177,91,0
162,178,178,92,6
163,180,180,93,13
164,181,181,94,6
165,182,182,94,13
166,183,183,95,6
167,184,184,96,6
168,185,185,96,0
169,186,186,97,1
170,187,187,98,0
171,188,188,99,3
172,189,189,99,6
173,190,190,99,0
174,191,191,100,27
175,192,192,100,6
176,193,193,100,0
177,194,194,101,6
178,195,195,101,0
179,196,196,101,13
180,197,197,102,14
181,198,198,102,6
182,199,199,102,0
183,200,200,103,0
184,202,202,105,0
185,203,203,106,18
186,204,204,106,0
187,205,205,106,13
188,206,206,107,6
189,207,207,107,0
190,208,208,108,6
191,209,209,109,13
192,211,211,110,0
193,213,213,111,18
194,214,214,111,12
195,215,215,111,14
196,216,216,111,17
197,217,217,111,6
198,218,218,111,0
199,219,219,112,1
200,220,220,113,13
201,221,221,114,27
202,222,222,114,6
203,223,223,115,0
204,224,224,116,4
205,225,225,116,13
206,226,226,117,6
207,227,227,117,0
208,229,229,118,0
209,230,230,120,13
210,231,231,121,4
211,232,232,121,0
212,233,233,122,6
213,235,235,123,13
214,236,236,124,27
215,237,237,124,0
216,238,238,125,4
217,239,239,125,14
218,240,240,125,17
219,241,241,125,0
220,242,242,125,13
221,244,244,127,1
222,245,245,127,13
223,246,246,128,0
224,247,247,128,13
225,248,248,129,0
226,249,249,130,0
227,250,250,131,0
228,251,251,132,0
229,252,252,133,13
230,253,253,134,6
231,255,255,136,10
232,256,256,136,6
233,257,257,136,0
234,258,258,137,6
235,259,259,137,0
236,260,260,137,13
237,261,261,138,6
238,262,262,139,17
239,263,263,139,13
240,264,264,140,0
241,265,265,142,6
242,266,266,142,0
243,267,267,142,13
244,268,268,143,13
245,269,269,144,6
246,270,270,144,0
247,271,271,145,8
248,272,272,145,12
249,273,273,145,14
250,274,274,145,0
251,275,275,145,13
252,276,276,146,12
253,277,277,146,14
254,278,278,146,1
255,279,279,146,0
256,281,281,149,1
257,282,282,156,14
258,283,283,156,0
259,284,284,156,13
260,285,285,157,2
261,286,286,157,14
262,287,287,157,6
263,288,288,157,0
264,289,289,157,7
265,290,290,157,13
266,292,292,162,8
267,293,293,162,0
268,294,294,163,0
269,295,295,165,27
270,296,296,166,6
271,298,298,167,3
272,299,299,167,0
273,300,300,168,1
274,301,301,168,7
275,302,302,169,6
276,303,303,169,0
277,304,304,169,13
278,306,306,171,6
279,307,307,171,0
280,308,308,172,1
281,309,309,172,6
282,310,310,172,0
283,311,311,172,13
284,312,312,173,6
285,313,313,173,13
286,314,314,174,2
287,315,315,174,4
288,316,316,176,7
289,317,317,177,1
290,318,318,178,0
291,319,319,180,1
292,320,320,181,3
293,321,321,181,7
294,322,322,182,1
295,323,323,182,0
296,325,325,183,27
297,326,326,185,0
298,327,327,188,0
299,328,328,192,18
300,329,329,192,40
301,330,330,195,0
302,331,331,196,27
303,332,332,197,3
304,333,333,197,6
305,334,334,198,0
306,336,336,200,2
307,337,337,200,1
308,338,338,200,0
309,339,339,201,3
310,340,340,201,0
311,341,341,202,0
312,342,342,205,0
313,343,343,206,1
314,344,344,206,13
315,345,345,207,0
316,346,346,209,41
317,347,347,209,45
318,348,348,209,6
319,349,349,212,1
320,350,350,217,1
321,352,352,232,0
322,353,353,232,13
323,354,354,235,0
324,355,355,237,7
325,356,356,239,3
326,357,357,239,6
327,358,358,239,0
328,359,359,240,23
329,360,360,240,27
330,361,361,240,34
331,362,362,240,12
332,363,363,240,14
333,364,364,240,1
334,365,365,240,6
335,366,366,241,12
336,367,367,241,0
337,368,368,242,0
338,369,369,242,9
339,370,370,243,27
340,371,371,243,0
341,372,372,272,1
342,373,373,293,1
343,374,374,297,1
344,375,375,303,1
345,376,376,344,1
346,377,377,363,1
347,378,378,366,1
348,379,379,370,1
349,380,380,376,1
350,381,381,389,20
351,382,382,393,1
352,383,383,394,1
353,385,385,420,20
354,387,387,423,1
355,393,393,479,0
356,394,394,480,1
357,396,396,489,6
358,397,397,489,13
359,398,398,490,7
360,399,399,490,13
361,400,400,491,27
362,401,401,491,0
363,402,402,491,13
364,403,403,492,13
365,404,404,493,13
366,405,405,494,22
367,406,406,494,14
368,407,407,494,39
369,408,408,494,0
370,409,409,494,20
371,410,410,494,13
372,411,411,495,13
373,412,412,496,2
374,413,413,496,22
375,414,414,496,0
376,415,415,497,8
377,416,416,497,53
378,417,417,497,14
379,418,418,497,6
380,419,419,497,13
381,420,420,498,3
382,421,421,498,27
383,422,422,498,13
384,423,423,499,6
385,424,424,499,7
386,425,425,499,13
387,426,426,500,4
388,427,427,500,13
389,428,428,501,4
390,429,429,501,13
391,430,430,502,0
392,431,431,503,51
393,432,432,503,4
394,433,433,503,53
395,434,434,503,14
396,435,435,503,6
397,436,436,503,0
398,437,437,503,13
399,438,438,505,0
400,439,439,505,13
401,440,440,506,13
402,441,441,507,22
403,442,442,508,0
404,443,443,508,13
405,444,444,510,22
406,445,445,510,1
407,446,446,510,0
408,447,447,511,27
409,448,448,511,19
410,449,449,511,0
411,450,450,512,14
412,451,451,512,0
413,452,452,512,13
414,453,453,513,0
415,454,454,513,13
416,455,455,514,41
417,456,456,514,12
418,457,457,514,13
419,458,458,515,29
420,459,459,516,58
421,460,460,517,6
422,461,461,518,6
423,462,462,519,37
424,463,463,519,18
425,464,464,519,0
426,465,465,520,58
427,467,467,522,0
428,468,468,522,26
429,469,469,523,29
430,470,470,524,0
431,471,471,525,0
432,472,472,527,0
433,474,474,530,0
434,475,475,531,27
435,476,476,531,14
436,477,477,531,19
437,478,478,531,0
438,480,480,531,13
439,481,481,532,8
440,482,482,532,3
441,483,483,532,4
442,484,484,532,14
443,485,485,532,1
444,486,486,532,0
445,487,487,532,13
446,488,488,533,0
447,489,489,534,13
448,490,490,535,13
449,491,491,536,0
450,492,492,536,13
451,493,493,537,27
452,494,494,537,13
453,495,495,538,4
454,496,496,538,0
455,497,497,540,27
456,498,498,540,0
457,499,499,540,13
458,500,500,541,1
459,501,501,541,13
460,502,502,543,14
461,503,503,544,29
462,504,504,544,6
463,505,505,544,0
464,506,506,546,0
465,507,507,546,13
466,508,508,547,22
467,509,509,547,3
468,510,510,547,1
469,511,511,547,13
470,512,512,548,13
471,513,513,549,0
472,514,514,549,13
473,515,515,550,0
474,516,516,550,13
475,517,517,551,27
476,518,518,551,13
477,519,519,552,4
478,520,520,553,46
479,521,521,553,27
480,522,522,553,4
481,523,523,553,0
482,524,524,553,13
483,525,525,554,19
484,526,526,554,0
485,528,528,554,13
486,529,529,555,13
487,530,530,556,0
488,531,531,556,13
489,532,532,557,28
490,533,533,557,22
491,534,534,557,13
492,535,535,558,27
493,536,536,558,0
494,537,537,558,13
495,538,538,561,22
496,539,539,561,4
497,540,540,561,0
498,542,542,561,13
499,543,543,562,13
500,545,545,563,3
501,546,546,563,14
502,547,547,563,13
503,548,548,564,0
504,549,549,564,13
505,550,550,565,27
506,551,551,565,13
507,552,552,566,46
508,553,553,567,46
509,554,554,567,0
510,555,555,568,46
511,556,556,568,13
512,557,557,570,2
513,558,558,570,8
514,559,559,570,27
515,560,560,570,0
516,561,561,570,13
517,562,562,571,13
518,563,563,572,14
519,564,564,572,0
520,565,565,572,35
521,566,566,572,13
522,567,567,573,12
523,568,568,573,19
524,569,569,573,0
525,570,570,574,22
526,571,571,574,0
527,572,572,575,22
528,573,573,575,0
529,574,574,575,13
530,575,575,576,45
531,576,576,576,13
532,577,577,577,27
533,578,578,577,1
534,579,579,577,0
535,580,580,577,13
536,581,581,578,13
537,582,582,579,27
538,583,583,579,13
539,584,584,582,13
540,585,585,583,22
541,586,586,583,13
542,587,587,584,27
543,588,588,584,13
544,589,589,586,27
545,590,590,586,0
546,591,591,588,46
547,592,592,588,27
548,593,593,588,0
549,594,594,589,13
550,595,595,590,14
551,596,596,590,13
552,597,597,591,0
553,598,598,591,13
554,599,599,592,13
555,600,600,593,27
556,601,601,593,0
557,602,602,593,13
558,603,603,594,46
559,604,604,595,46
560,605,605,595,0
561,606,606,595,13
562,607,607,596,0
563,608,608,596,13
564,609,609,597,12
565,610,610,597,14
566,611,611,597,0
567,612,612,597,13
568,613,613,598,0
569,614,614,598,13
570,615,615,599,3
571,616,616,599,14
572,617,617,599,19
573,618,618,599,13
574,619,619,600,2
575,620,620,600,27
576,621,621,600,13
577,622,622,601,14
578,623,623,601,0
579,624,624,601,7
580,625,625,602,0
581,626,626,602,7
582,627,627,603,1
583,628,628,604,20
584,629,629,606,5
585,630,630,606,18
586,631,631,606,1
587,633,633,608,29
