,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,6
1,1,1,5,1
2,2,2,7,41
3,3,3,7,1
4,4,4,8,41
5,5,5,14,52
6,6,6,18,1
7,7,7,22,52
8,8,8,23,1
9,9,9,24,52
10,10,10,26,52
11,11,11,26,0
12,12,12,30,52
13,13,13,34,0
14,14,14,35,32
15,15,15,37,1
16,16,16,39,1
17,17,17,39,52
18,18,18,43,13
19,19,19,46,1
20,20,20,46,52
21,21,21,48,22
22,22,22,48,13
23,23,23,49,0
24,24,24,50,38
25,26,26,52,1
26,27,27,53,52
27,28,28,55,22
28,29,29,55,36
29,30,30,55,37
30,31,31,55,7
31,32,32,57,52
32,33,33,57,0
33,34,34,58,0
34,35,35,59,52
35,36,36,60,13
36,37,37,61,0
37,38,38,62,0
38,39,39,62,13
39,40,40,63,1
40,41,41,63,32
41,42,42,63,7
42,43,43,65,0
43,44,44,66,39
44,45,45,67,1
45,46,46,67,19
46,47,47,69,36
47,48,48,69,39
48,49,49,70,13
49,50,50,71,38
50,51,51,71,4
51,52,52,71,13
52,53,53,72,0
53,54,54,72,13
54,55,55,73,13
55,56,56,76,13
56,57,57,77,38
57,58,58,78,0
58,59,59,79,52
59,60,60,79,0
60,61,61,80,0
61,62,62,81,13
62,63,63,84,36
63,64,64,84,55
64,65,65,87,13
65,66,66,88,13
66,67,67,89,41
67,68,68,89,13
68,69,69,90,41
69,70,70,90,1
70,71,71,90,13
71,72,72,91,32
72,73,73,93,0
73,74,74,94,0
74,75,75,95,38
75,77,77,95,0
76,78,78,95,13
77,79,79,96,38
78,80,80,96,0
79,81,81,96,7
80,82,82,98,1
81,83,83,99,1
82,84,84,99,13
83,85,85,104,1
84,86,86,105,39
85,87,87,106,41
86,88,88,108,11
87,89,89,108,1
88,90,90,109,11
89,91,91,109,38
90,93,93,111,1
91,94,94,111,0
92,95,95,112,38
93,96,96,113,1
94,97,97,114,11
95,98,98,114,52
96,99,99,117,0
97,100,100,118,27
98,101,101,118,0
99,102,102,119,4
100,103,103,121,1
101,104,104,122,6
102,105,105,122,13
103,107,107,123,13
104,108,108,124,1
105,109,109,124,0
106,110,110,124,13
107,111,111,126,1
108,112,112,128,38
109,113,113,128,1
110,114,114,129,1
111,115,115,129,0
112,116,116,130,4
113,117,117,130,1
114,118,118,130,0
115,119,119,130,13
116,120,120,132,5
117,121,121,132,0
118,122,122,134,13
119,123,123,135,1
120,124,124,139,38
121,125,125,140,1
122,126,126,143,1
123,127,127,143,0
124,128,128,144,4
125,129,129,144,13
126,130,130,145,6
127,131,131,145,13
128,132,132,146,1
129,133,133,146,13
130,134,134,147,32
131,135,135,148,39
132,136,136,148,0
133,137,137,148,13
134,138,138,149,18
135,139,139,149,1
136,140,140,150,1
137,141,141,151,0
138,142,142,151,48
139,143,143,151,13
140,144,144,152,6
141,145,145,152,13
142,146,146,153,4
143,147,147,153,0
144,148,148,153,35
145,149,149,153,13
146,150,150,154,38
147,151,151,154,18
148,152,152,154,13
149,153,153,155,1
150,154,154,155,13
151,155,155,156,1
152,156,156,156,52
153,157,157,156,13
154,159,159,157,0
155,160,160,159,1
156,161,161,159,0
157,162,162,159,48
158,163,163,160,2
159,164,164,160,53
160,165,165,160,12
161,166,166,160,14
162,167,167,160,48
163,168,168,160,7
164,169,169,161,18
165,170,170,161,1
166,171,171,161,0
167,172,172,161,13
168,173,173,162,0
169,174,174,163,1
170,175,175,164,0
171,176,176,164,48
172,177,177,165,0
173,178,178,165,13
174,179,179,166,0
175,180,180,166,13
176,181,181,167,1
177,182,182,167,48
178,183,183,167,13
179,184,184,168,0
180,185,185,169,38
181,186,186,169,13
182,187,187,170,0
183,188,188,170,13
184,189,189,171,13
185,190,190,172,41
186,191,191,172,18
187,192,192,172,1
188,193,193,172,0
189,194,194,172,13
190,195,195,173,13
191,196,196,175,0
192,197,197,176,18
193,198,198,176,1
194,199,199,176,13
195,200,200,177,1
196,201,201,179,1
197,202,202,179,13
198,203,203,180,41
199,204,204,180,18
200,205,205,180,55
201,206,206,180,1
202,208,208,180,0
203,209,209,181,0
204,210,210,182,18
205,212,212,184,1
206,213,213,184,19
207,214,214,186,2
208,215,215,187,1
209,217,217,188,1
210,219,219,189,1
211,220,220,189,32
212,221,221,191,0
213,222,222,192,14
214,223,223,192,1
215,224,224,192,0
216,225,225,195,0
217,226,226,196,1
218,227,227,196,0
219,228,228,197,4
220,229,229,198,1
221,231,231,199,41
222,232,232,201,38
223,233,233,202,0
224,234,234,202,7
225,235,235,211,34
226,236,236,211,1
227,238,238,214,35
228,240,240,215,7
229,241,241,217,35
230,242,242,218,1
231,243,243,220,41
232,244,244,220,1
233,246,246,220,0
234,247,247,220,35
235,248,248,221,0
236,249,249,221,35
237,250,250,222,35
238,251,251,223,18
239,252,252,223,35
240,253,253,224,1
241,254,254,225,11
242,255,255,225,35
243,256,256,226,35
244,257,257,228,35
245,258,258,229,38
246,259,259,229,35
247,260,260,229,13
248,261,261,230,27
249,262,262,230,38
250,263,263,232,35
251,264,264,233,41
252,265,265,233,11
253,266,266,233,35
254,267,267,234,24
255,268,268,234,35
256,269,269,236,35
257,270,270,237,45
258,271,271,237,6
259,272,272,237,35
260,273,273,237,7
261,274,274,239,35
262,275,275,241,33
263,276,276,241,7
264,277,277,242,24
265,278,278,243,41
266,279,279,243,1
267,280,280,243,35
268,281,281,243,13
269,282,282,244,35
270,283,283,245,7
271,284,284,246,35
272,285,285,247,41
273,286,286,247,35
274,287,287,248,1
275,288,288,248,35
276,289,289,250,1
277,290,290,250,0
278,291,291,252,35
279,292,292,253,1
280,293,293,254,1
281,294,294,255,0
282,295,295,255,35
283,296,296,256,35
284,297,297,258,35
285,298,298,258,7
286,299,299,260,35
287,300,300,261,38
288,301,301,261,14
289,302,302,261,0
290,303,303,263,43
291,304,304,264,44
292,305,305,264,35
293,306,306,265,43
294,307,307,267,35
295,308,308,269,43
296,309,309,269,35
297,310,310,273,1
298,311,311,274,35
299,312,312,275,0
300,313,313,276,0
301,314,314,279,45
302,315,315,279,43
303,316,316,280,51
304,317,317,280,0
305,318,318,281,12
306,319,319,281,1
307,320,320,283,17
308,321,321,283,7
309,322,322,284,18
310,323,323,284,1
311,324,324,284,0
312,325,325,285,33
313,326,326,286,7
314,327,327,287,35
315,328,328,288,0
316,329,329,290,23
317,330,330,290,7
318,331,331,292,38
319,332,332,298,13
320,333,333,299,35
321,334,334,300,0
322,335,335,304,0
323,336,336,305,0
324,337,337,305,35
325,338,338,305,13
326,339,339,306,58
327,340,340,306,17
328,341,341,306,1
329,342,342,306,0
330,343,343,307,31
331,344,344,307,0
332,345,345,307,35
333,346,346,308,35
334,347,347,308,32
335,348,348,309,17
336,349,349,311,0
337,350,350,312,33
338,351,351,312,1
339,352,352,314,3
340,353,353,314,18
341,354,354,314,1
342,355,355,315,38
343,356,356,315,35
344,357,357,315,7
345,358,358,316,33
346,359,359,316,35
347,360,360,316,7
348,361,361,317,14
349,362,362,317,47
350,363,363,318,24
351,364,364,319,10
352,365,365,319,38
353,366,366,319,12
354,367,367,319,14
355,368,368,319,45
356,369,369,319,0
357,370,370,320,30
358,371,371,321,31
359,372,372,321,8
360,373,373,321,18
361,374,374,321,14
362,375,375,322,38
363,376,376,322,32
364,377,377,323,12
365,378,378,323,0
366,379,379,324,21
367,380,380,326,35
368,381,381,328,0
369,382,382,334,49
370,383,383,334,1
371,385,385,335,35
372,386,386,336,1
373,387,387,337,1
374,388,388,338,1
375,389,389,339,4
376,390,390,339,0
377,391,391,340,1
378,392,392,340,0
379,393,393,341,1
380,394,394,341,0
381,395,395,342,43
382,396,396,343,38
383,397,397,344,1
384,398,398,344,0
385,399,399,345,42
386,400,400,346,0
387,401,401,349,58
388,402,402,349,36
389,403,403,349,51
390,404,404,349,38
391,405,405,349,33
392,406,406,349,35
393,407,407,350,15
394,408,408,350,43
395,409,409,351,28
396,410,410,351,35
397,411,411,352,28
398,412,412,352,38
399,413,413,355,0
400,414,414,355,7
401,415,415,356,18
402,416,416,356,14
403,417,417,356,0
404,418,418,357,36
405,419,419,357,6
406,420,420,359,38
407,421,421,359,35
408,422,422,360,42
409,423,423,361,28
410,424,424,362,38
411,425,425,362,0
412,426,426,362,43
413,427,427,363,5
414,428,428,363,38
415,429,429,363,0
416,430,430,363,35
417,431,431,364,4
418,432,432,364,0
419,433,433,365,1
420,434,434,365,35
421,435,435,366,8
422,436,436,366,47
423,437,437,366,1
424,438,438,367,0
425,439,439,368,36
426,440,440,369,1
427,441,441,371,38
428,442,442,372,21
429,443,443,373,14
430,444,444,376,35
431,445,445,380,38
432,446,446,381,35
433,447,447,383,38
434,448,448,384,1
435,449,449,387,43
436,450,450,388,0
437,451,451,390,42
438,452,452,391,8
439,453,453,392,15
440,454,454,392,3
441,455,455,392,17
442,456,456,393,5
443,457,457,393,0
444,458,458,394,28
445,459,459,394,42
446,460,460,394,43
447,461,461,395,38
448,462,462,395,1
449,463,463,395,42
450,465,465,398,28
451,466,466,399,3
452,467,467,399,1
453,468,468,401,21
454,469,469,402,8
455,470,470,402,12
456,471,471,402,7
457,472,472,406,1
458,473,473,406,7
459,474,474,413,13
460,475,475,414,38
461,476,476,415,38
462,477,477,420,36
463,478,478,420,51
464,480,480,422,0
465,481,481,424,0
466,482,482,426,39
467,483,483,426,35
468,484,484,427,38
469,485,485,427,4
470,486,486,427,14
471,487,487,427,0
472,488,488,429,38
473,489,489,429,1
474,490,490,429,0
475,491,491,430,35
476,492,492,431,35
477,494,494,435,1
478,495,495,435,7
479,496,496,436,21
480,497,497,436,0
481,499,499,438,29
482,500,500,438,6
483,501,501,439,0
484,502,502,440,35
485,503,503,445,0
486,504,504,446,0
487,505,505,448,38
488,506,506,450,0
489,507,507,450,35
490,508,508,452,0
491,509,509,453,4
492,510,510,453,0
493,511,511,458,18
494,512,512,459,58
495,513,513,459,38
496,514,514,459,0
497,515,515,459,13
498,516,516,460,4
499,517,517,460,18
500,518,518,461,38
501,519,519,464,27
502,520,520,464,18
503,521,521,465,5
504,522,522,465,18
505,523,523,465,0
506,524,524,466,0
507,525,525,468,54
508,526,526,468,0
509,527,527,469,6
510,528,528,469,0
511,529,529,471,38
512,530,530,473,1
513,531,531,474,38
514,532,532,475,4
515,533,533,475,55
516,534,534,475,13
517,535,535,477,43
518,536,536,479,55
519,537,537,480,0
520,538,538,481,52
521,539,539,481,0
522,540,540,482,39
523,541,541,483,0
524,542,542,484,51
525,543,543,484,0
526,544,544,488,35
527,545,545,488,13
528,546,546,491,28
529,547,547,492,35
530,548,548,493,5
531,549,549,493,0
532,550,550,494,0
533,551,551,494,13
534,552,552,495,33
535,553,553,496,0
536,554,554,496,13
537,555,555,498,58
538,556,556,499,35
539,557,557,500,58
540,558,558,500,0
541,559,559,501,27
542,560,560,501,38
543,561,561,502,44
544,562,562,502,0
545,563,563,503,27
546,564,564,503,13
547,565,565,504,38
548,566,566,506,0
549,567,567,506,13
550,568,568,508,58
551,569,569,508,27
552,570,570,508,13
553,571,571,512,0
554,572,572,515,2
555,573,573,515,58
556,574,574,515,13
557,576,576,516,1
558,577,577,517,0
559,578,578,517,13
560,579,579,518,0
561,580,580,519,5
562,581,581,520,1
563,582,582,520,13
