,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,44,2
1,1,1,44,1
2,2,2,44,0
3,3,3,45,0
4,4,4,45,13
5,5,5,47,0
6,6,6,48,3
7,7,7,48,14
8,8,8,48,13
9,9,9,49,0
10,10,10,53,0
11,11,11,53,13
12,12,12,54,0
13,13,13,55,1
14,14,14,58,1
15,15,15,60,1
16,16,16,62,1
17,17,17,63,13
18,18,18,65,4
19,19,19,65,0
20,20,20,66,6
21,21,21,66,0
22,22,22,68,0
23,23,23,69,6
24,24,24,69,0
25,25,25,72,13
26,26,26,73,1
27,27,27,74,13
28,28,28,76,0
29,30,30,77,14
30,31,31,77,1
31,32,32,78,0
32,33,33,79,0
33,34,34,80,13
34,35,35,81,0
35,36,36,81,13
36,37,37,82,0
37,38,38,82,13
38,39,39,83,0
39,40,40,85,1
40,41,41,85,0
41,42,42,86,1
42,43,43,87,1
43,44,44,87,0
44,45,45,88,0
45,46,46,89,0
46,47,47,90,0
47,48,48,92,0
48,49,49,93,0
49,50,50,94,1
50,51,51,94,35
51,52,52,94,13
52,53,53,99,1
53,54,54,103,0
54,55,55,104,14
55,56,56,104,13
56,57,57,106,46
57,58,58,106,0
58,59,59,107,0
59,60,60,109,1
60,61,61,109,0
61,62,62,109,7
62,63,63,109,9
63,64,64,110,0
64,65,65,110,7
65,66,66,112,35
66,67,67,113,0
67,68,68,116,0
68,69,69,117,4
69,70,70,117,35
70,71,71,118,23
71,72,72,118,2
72,73,73,118,0
73,74,74,119,1
74,75,75,123,0
75,76,76,124,4
76,77,77,124,0
77,78,78,125,0
78,79,79,126,0
79,80,80,132,23
80,81,81,132,35
81,82,82,135,1
82,83,83,135,0
83,84,84,136,0
84,85,85,137,0
85,86,86,138,1
86,87,87,138,0
87,88,88,138,13
88,89,89,142,1
89,90,90,142,0
90,91,91,143,0
91,92,92,144,0
92,93,93,145,14
93,94,94,145,0
94,95,95,146,14
95,96,96,146,35
96,97,97,147,4
97,98,98,147,14
98,99,99,147,0
99,100,100,148,0
100,101,101,149,1
101,102,102,149,0
102,103,103,150,0
103,104,104,151,1
104,105,105,151,0
105,106,106,152,0
106,107,107,153,0
107,108,108,160,0
108,109,109,160,35
109,110,110,161,4
110,111,111,161,0
111,112,112,162,0
112,113,113,162,13
113,114,114,163,0
114,115,115,163,13
115,116,116,164,1
116,117,117,164,0
117,118,118,164,20
118,119,119,164,35
119,120,120,164,13
120,121,121,165,0
121,122,122,166,0
122,123,123,167,35
123,124,124,169,0
124,125,125,170,0
125,126,126,176,38
126,127,127,179,0
127,128,128,180,0
128,129,129,184,1
129,130,130,184,0
130,131,131,194,35
131,132,132,195,0
132,133,133,196,0
133,134,134,208,0
134,135,135,209,0
135,136,136,210,0
136,137,137,213,0
137,138,138,218,0
138,139,139,219,0
139,140,140,219,35
140,141,141,219,13
141,142,142,220,1
142,143,143,224,35
