,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,4
2,2,2,3,1
3,3,3,8,21
4,4,4,10,18
5,5,5,10,1
6,6,6,11,4
7,7,7,11,0
8,8,8,20,4
9,9,9,22,18
10,10,10,25,1
11,11,11,26,18
12,12,12,27,21
13,13,13,27,4
14,14,14,27,1
15,15,15,28,42
16,16,16,30,4
17,17,17,30,18
18,18,18,31,4
19,19,19,31,42
20,20,20,31,13
21,21,21,32,18
22,22,22,32,0
23,23,23,32,13
24,24,24,33,2
25,25,25,33,4
26,26,26,34,18
27,27,27,34,14
28,28,28,34,0
29,29,29,34,7
30,30,30,34,13
31,31,31,37,13
32,32,32,38,13
33,33,33,39,0
34,34,34,39,13
35,35,35,40,4
36,36,36,40,13
37,37,37,41,42
38,38,38,45,4
39,39,39,46,1
40,40,40,46,13
41,41,41,47,4
42,42,42,47,18
43,43,43,47,7
44,44,44,48,4
45,45,45,48,42
46,46,46,49,42
47,47,47,49,0
48,48,48,50,6
49,49,49,52,42
50,50,50,52,0
51,51,51,53,18
52,52,52,54,7
53,53,53,55,4
54,54,54,55,14
55,55,55,57,4
56,56,56,57,13
57,57,57,58,4
58,58,58,58,42
59,59,59,61,1
60,60,60,62,3
61,61,61,62,14
62,62,62,63,43
63,63,63,64,53
64,64,64,65,0
65,65,65,68,4
66,66,66,68,18
67,67,67,69,18
68,68,68,69,14
69,69,69,69,0
70,70,70,70,14
71,71,71,72,4
72,72,72,72,0
73,73,73,72,13
74,74,74,73,4
75,75,75,73,1
76,76,76,74,4
77,77,77,74,13
78,78,78,75,18
79,79,79,75,12
80,80,80,75,1
81,81,81,75,0
82,82,82,78,18
83,83,83,78,1
84,84,84,79,18
85,85,85,79,0
86,86,86,80,18
87,87,87,81,53
88,88,88,82,0
89,89,89,88,0
90,90,90,90,14
91,91,91,90,6
92,92,92,90,0
93,93,93,90,7
94,94,94,91,14
95,95,95,91,13
96,96,96,92,0
97,97,97,93,21
98,98,98,93,4
99,99,99,93,7
100,100,100,94,13
101,101,101,95,18
102,102,102,96,4
103,103,103,96,1
104,104,104,96,6
105,105,105,97,4
106,106,106,97,1
107,107,107,97,0
108,108,108,99,4
109,109,109,99,18
110,110,110,100,56
111,111,111,100,1
112,112,112,101,0
113,113,113,102,18
114,114,114,103,18
115,115,115,103,0
116,116,116,103,13
117,117,117,104,18
118,118,118,104,0
119,119,119,105,4
120,120,120,105,18
121,121,121,107,53
122,122,122,107,1
123,123,123,108,0
124,124,124,109,0
125,125,125,110,4
126,126,126,111,14
127,127,127,111,0
128,128,128,115,4
129,129,129,115,0
130,130,130,116,4
131,131,131,118,36
132,132,132,118,18
133,133,133,118,14
134,134,134,118,13
135,135,135,119,14
136,136,136,119,1
137,137,137,123,21
138,138,138,124,18
139,139,139,125,4
140,140,140,125,18
141,141,141,125,14
142,142,142,126,4
143,143,143,126,18
144,144,144,128,4
145,145,145,129,4
146,146,146,129,1
147,147,147,129,13
148,148,148,130,4
149,149,149,130,0
150,150,150,131,4
151,151,151,131,1
152,152,152,135,18
153,153,153,135,0
154,154,154,136,18
155,155,155,136,1
156,156,156,137,6
157,157,157,138,4
158,158,158,138,6
159,159,159,140,4
160,160,160,141,4
161,161,161,142,4
162,162,162,142,1
163,163,163,143,4
164,164,164,144,27
165,165,165,145,18
166,166,166,145,1
167,167,167,146,15
168,168,168,146,0
169,169,169,146,7
170,170,170,148,21
171,171,171,148,7
172,172,172,149,4
173,173,173,150,4
174,174,174,150,18
175,175,175,150,14
176,176,176,151,4
177,177,177,151,18
178,178,178,152,18
179,179,179,152,7
180,180,180,153,7
181,181,181,154,0
182,182,182,154,7
183,183,183,155,4
184,184,184,155,18
185,185,185,155,1
186,186,186,156,21
187,187,187,158,4
188,188,188,159,4
189,189,189,159,13
190,190,190,160,3
191,191,191,160,1
192,192,192,160,0
193,193,193,161,2
194,194,194,161,36
195,195,195,161,4
196,196,196,161,18
197,197,197,161,1
198,198,198,161,0
199,199,199,161,13
200,200,200,162,21
201,201,201,162,4
202,202,202,162,14
203,203,203,163,4
204,204,204,163,18
205,205,205,164,4
206,206,206,165,4
207,207,207,165,18
208,208,208,166,4
209,209,209,166,18
210,210,210,166,1
211,211,211,171,7
212,212,212,172,4
213,213,213,172,18
214,214,214,173,18
215,215,215,174,18
216,216,216,174,56
217,217,217,174,7
218,218,218,176,0
219,219,219,177,4
220,220,220,180,4
221,221,221,181,14
222,222,222,181,0
223,223,223,181,7
224,224,224,185,54
225,225,225,185,18
226,226,226,186,18
227,227,227,186,1
228,228,228,186,0
229,229,229,189,4
230,230,230,189,1
231,231,231,189,0
232,232,232,189,7
233,233,233,191,4
234,234,234,191,18
235,235,235,192,0
236,236,236,193,4
237,237,237,194,4
238,238,238,194,42
239,239,239,194,0
240,240,240,196,4
241,241,241,196,0
242,242,242,197,14
243,243,243,199,14
244,244,244,201,7
245,245,245,203,14
246,246,246,205,21
247,247,247,205,4
248,248,248,205,56
249,249,249,206,18
250,250,250,206,39
251,251,251,206,0
252,252,252,207,4
253,253,253,207,0
254,254,254,208,4
255,255,255,208,13
256,256,256,209,7
257,257,257,210,7
258,258,258,211,18
259,259,259,212,54
260,260,260,212,18
261,261,261,212,13
262,262,262,216,4
263,263,263,216,14
264,264,264,216,1
265,265,265,217,51
266,266,266,217,14
267,267,267,217,1
268,268,268,217,20
269,269,269,217,13
270,270,270,219,0
271,271,271,220,18
272,272,272,220,0
273,273,273,221,4
274,274,274,221,18
275,275,275,222,4
276,276,276,222,14
277,277,277,222,0
278,278,278,223,7
279,279,279,224,4
280,280,280,224,56
281,282,282,226,12
282,283,283,226,0
283,284,284,228,4
284,285,285,232,0
285,286,286,233,4
286,287,287,234,12
287,288,288,234,39
288,289,289,234,0
289,290,290,234,13
290,291,291,235,21
291,292,292,243,0
