,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,3
1,1,1,1,1
2,2,2,1,0
3,3,3,1,13
4,4,4,7,0
5,5,5,9,0
6,6,6,10,0
7,7,7,11,0
8,8,8,12,1
9,9,9,12,0
10,10,10,13,0
11,11,11,14,0
12,12,12,14,13
13,13,13,15,0
14,14,14,16,0
15,15,15,17,51
16,16,16,17,0
17,17,17,17,13
18,18,18,19,0
19,19,19,20,2
20,20,20,20,0
21,21,21,22,0
22,22,22,23,0
23,23,23,24,0
24,24,24,24,13
25,25,25,26,0
26,26,26,27,17
27,27,27,27,0
28,28,28,27,13
29,29,29,28,1
30,30,30,28,0
31,31,31,29,1
32,32,32,30,0
33,33,33,31,0
34,34,34,32,0
35,35,35,32,13
36,36,36,33,0
37,37,37,34,0
38,38,38,35,56
39,39,39,35,0
40,40,40,36,1
41,41,41,36,0
42,42,42,37,2
43,43,43,37,4
44,44,44,37,0
45,45,45,40,0
46,46,46,43,28
47,47,47,43,1
48,48,48,44,1
49,49,49,46,0
50,50,50,47,4
51,51,51,47,0
52,52,52,48,4
53,53,53,48,12
54,54,54,48,14
55,55,55,48,17
56,56,56,48,0
57,57,57,48,20
58,58,58,49,0
59,59,59,49,7
60,60,60,50,16
61,61,61,51,0
62,62,62,52,41
63,63,63,56,2
64,64,64,56,0
65,65,65,57,0
66,66,66,59,26
67,67,67,60,0
68,68,68,61,1
69,69,69,61,0
70,70,70,62,1
71,71,71,62,13
72,72,72,63,0
73,73,73,65,0
74,74,74,66,0
75,75,75,69,1
76,76,76,75,0
77,77,77,76,27
78,78,78,76,16
79,79,79,76,0
80,80,80,77,0
81,81,81,79,0
82,82,82,80,0
83,83,83,82,0
84,84,84,83,18
85,85,85,84,13
86,86,86,85,1
87,87,87,85,0
88,88,88,86,0
89,89,89,88,0
90,90,90,89,15
91,91,91,90,29
92,92,92,90,0
93,93,93,91,0
94,94,94,92,4
95,95,95,93,1
96,96,96,93,0
97,97,97,94,1
98,98,98,94,0
99,99,99,95,0
100,100,100,96,0
101,101,101,97,1
102,102,102,97,0
103,103,103,98,0
104,104,104,99,4
105,105,105,100,1
106,106,106,100,0
107,107,107,101,4
108,108,108,101,0
109,109,109,102,27
110,110,110,102,0
111,111,111,103,12
112,112,112,104,15
113,113,113,104,18
114,114,114,104,0
115,115,115,105,5
116,116,116,105,15
117,117,117,105,4
118,118,118,105,18
119,119,119,105,0
120,120,120,106,0
121,121,121,109,0
122,122,122,110,0
123,123,123,111,0
124,124,124,112,2
125,125,125,112,0
126,126,126,113,16
127,127,127,113,0
128,128,128,114,1
129,129,129,114,0
130,130,130,115,1
131,131,131,116,0
132,133,133,117,0
133,134,134,118,18
134,135,135,118,0
135,136,136,118,13
136,137,137,120,0
137,138,138,121,0
138,139,139,122,1
139,140,140,123,2
140,142,142,123,4
141,143,143,123,0
142,144,144,124,2
143,145,145,124,0
144,146,146,125,56
145,147,147,126,0
146,148,148,127,56
147,149,149,127,0
