,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,51
1,1,1,0,0
2,2,2,0,20
3,3,3,0,7
4,4,4,3,1
5,5,5,5,12
6,6,6,5,14
7,7,7,5,0
8,8,8,5,20
9,9,9,5,26
10,10,10,5,13
11,11,11,7,0
12,12,12,8,6
13,13,13,9,6
14,14,14,9,0
15,15,15,9,13
16,16,16,10,6
17,17,17,11,1
18,18,18,11,6
19,19,19,13,2
20,20,20,15,6
21,21,21,17,6
22,22,22,18,6
23,23,23,19,6
24,24,24,20,56
25,25,25,22,6
26,26,26,23,6
27,27,27,25,6
28,28,28,27,0
29,29,29,28,2
30,30,30,28,18
31,31,31,28,0
32,32,32,29,6
33,33,33,29,0
34,34,34,30,6
35,35,35,31,2
36,36,36,31,51
37,37,37,31,14
38,38,38,31,0
39,39,39,31,13
40,40,40,33,1
41,41,41,33,0
42,42,42,35,57
43,43,43,35,0
44,44,44,36,6
45,45,45,39,6
46,46,46,40,2
47,47,47,40,6
48,48,48,40,0
49,49,49,47,6
50,50,50,50,6
51,51,51,51,6
52,52,52,52,6
53,53,53,58,6
54,54,54,59,6
55,55,55,60,6
56,56,56,61,6
57,57,57,63,0
58,58,58,68,0
59,59,59,69,1
60,60,60,70,0
61,61,61,71,6
62,62,62,73,6
63,63,63,74,6
64,64,64,74,0
65,65,65,75,6
66,66,66,79,6
67,67,67,80,6
68,68,68,81,6
69,69,69,82,6
70,70,70,83,0
71,71,71,86,6
72,72,72,87,0
73,73,73,88,0
74,74,74,89,1
75,75,75,90,51
76,76,76,90,13
77,77,77,91,3
78,78,78,91,0
79,79,79,92,6
80,80,80,93,0
81,81,81,94,0
82,82,82,96,0
83,83,83,101,6
84,84,84,102,6
85,85,85,103,6
86,86,86,106,6
87,87,87,107,6
88,88,88,108,6
89,89,89,109,6
90,90,90,113,6
91,91,91,116,0
92,92,92,116,13
93,93,93,117,6
94,94,94,118,0
95,95,95,119,0
96,96,96,120,0
97,97,97,121,18
98,98,98,121,1
99,99,99,121,0
100,100,100,122,14
101,101,101,122,6
102,102,102,122,0
103,103,103,122,13
104,104,104,123,6
105,105,105,124,6
106,106,106,124,0
107,107,107,130,0
108,108,108,132,0
109,109,109,135,0
110,110,110,136,6
111,111,111,137,6
112,112,112,138,6
113,113,113,142,6
114,114,114,143,6
115,115,115,144,6
116,116,116,144,0
117,117,117,144,13
118,118,118,145,6
119,119,119,146,18
120,120,120,146,0
121,121,121,146,13
122,122,122,150,6
123,123,123,151,6
124,124,124,152,6
125,125,125,158,30
126,126,126,158,6
127,127,127,159,6
