,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,28
1,1,1,0,0
2,2,2,2,2
3,3,3,2,36
4,4,4,2,4
5,5,5,2,0
6,6,6,2,7
7,8,8,3,4
8,9,9,3,0
9,10,10,3,7
10,11,11,9,14
11,12,12,9,0
12,13,13,11,1
13,15,15,14,0
14,16,16,15,38
15,17,17,15,18
16,18,18,16,34
17,19,19,16,12
18,20,20,17,35
19,21,21,18,0
20,22,22,19,28
21,23,23,24,35
22,24,24,24,9
23,25,25,27,2
24,26,26,27,28
25,27,27,27,1
26,28,28,27,0
27,29,29,28,4
28,30,30,28,0
29,31,31,31,4
30,32,32,32,28
31,33,33,32,35
32,34,34,33,0
33,35,35,35,0
34,36,36,37,2
35,37,37,37,7
36,38,38,38,1
37,39,39,39,0
38,40,40,40,4
39,41,41,40,0
40,42,42,43,28
41,43,43,44,1
42,44,44,44,6
43,45,45,45,2
44,46,46,45,38
45,47,47,46,4
46,48,48,47,2
47,49,49,47,51
48,50,50,49,51
49,51,51,49,0
50,52,52,50,0
51,53,53,51,4
52,54,54,51,0
53,55,55,51,35
54,56,56,52,2
55,57,57,53,11
56,58,58,53,4
57,59,59,53,14
58,60,60,53,33
59,61,61,53,19
60,62,62,53,6
61,63,63,53,0
62,64,64,53,7
63,66,66,56,1
64,67,67,57,0
65,68,68,58,11
66,69,69,59,40
67,71,71,60,4
68,72,72,60,0
69,73,73,61,0
70,74,74,62,28
71,75,75,62,4
72,76,76,63,28
73,77,77,63,6
74,79,79,64,8
75,80,80,64,0
76,81,81,66,35
77,82,82,68,3
78,83,83,68,35
79,84,84,69,35
80,85,85,70,35
81,86,86,72,2
82,87,87,72,0
83,88,88,73,2
84,89,89,73,30
85,90,90,73,38
86,91,91,73,4
87,92,92,74,0
88,94,94,79,28
89,97,97,81,0
90,98,98,83,4
91,99,99,83,0
92,100,100,85,1
93,102,102,88,1
94,103,103,89,6
95,104,104,93,0
96,105,105,98,2
97,106,106,100,7
98,107,107,103,6
99,108,108,104,38
100,109,109,105,4
101,110,110,106,0
102,111,111,107,39
103,112,112,108,0
104,113,113,110,14
105,114,114,110,6
106,115,115,113,2
107,116,116,113,0
108,117,117,114,0
109,118,118,115,4
110,120,120,115,0
111,121,121,116,39
112,122,122,116,0
113,123,123,118,1
114,124,124,119,0
115,125,125,119,7
116,126,126,120,38
117,127,127,123,40
118,128,128,130,47
119,129,129,131,47
120,130,130,132,47
121,131,131,134,38
122,132,132,135,0
123,133,133,138,33
124,134,134,138,6
125,135,135,138,13
126,136,136,139,0
127,137,137,141,12
128,138,138,143,2
129,139,139,143,39
130,140,140,143,0
131,141,141,143,35
132,142,142,145,47
133,143,143,145,1
134,144,144,146,47
135,145,145,148,2
136,146,146,149,28
137,147,147,149,12
138,148,148,150,15
139,149,149,151,2
140,150,150,151,7
141,151,151,152,9
142,152,152,155,2
143,153,153,155,4
144,154,154,155,39
145,155,155,156,54
146,156,156,156,0
147,157,157,157,2
148,158,158,157,54
149,159,159,157,7
150,160,160,158,4
151,161,161,158,0
152,162,162,161,4
153,163,163,162,4
154,164,164,165,54
155,165,165,165,38
156,166,166,166,28
157,167,167,167,2
158,168,168,167,4
159,169,169,167,7
160,170,170,168,2
161,172,172,169,54
162,174,174,171,54
163,175,175,171,0
164,176,176,173,28
165,177,177,173,6
166,178,178,173,0
167,179,179,173,20
168,181,181,177,51
169,182,182,177,4
170,183,183,177,0
171,184,184,178,2
172,185,185,178,0
173,186,186,179,4
174,187,187,180,1
175,188,188,180,0
176,189,189,181,38
177,190,190,181,1
178,191,191,182,54
179,192,192,182,0
180,193,193,184,2
181,194,194,184,4
182,195,195,184,0
183,196,196,185,33
184,197,197,185,47
185,198,198,186,47
186,199,199,186,35
187,200,200,187,6
