,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,41
1,1,1,6,24
2,2,2,6,13
3,3,3,8,0
4,4,4,8,13
5,5,5,9,13
6,6,6,13,0
7,7,7,14,13
8,8,8,16,0
9,9,9,18,13
10,10,10,20,13
11,11,11,22,0
12,12,12,22,13
13,13,13,24,1
14,14,14,24,0
15,15,15,24,13
16,16,16,26,13
17,17,17,27,0
18,18,18,29,24
19,19,19,31,0
20,20,20,31,13
21,21,21,32,13
22,22,22,33,27
23,23,23,34,13
24,24,24,35,24
25,25,25,35,0
26,26,26,36,13
27,27,27,37,13
28,28,28,39,0
29,29,29,39,13
30,30,30,41,13
31,31,31,43,24
32,32,32,43,0
33,33,33,43,13
34,34,34,45,13
35,35,35,46,0
36,36,36,46,13
37,37,37,48,0
38,38,38,50,13
39,39,39,51,13
40,40,40,52,13
41,41,41,54,13
42,42,42,58,13
43,43,43,59,0
44,44,44,59,13
45,45,45,61,27
46,46,46,61,24
47,47,47,61,0
48,48,48,61,13
49,49,49,62,0
50,50,50,62,13
51,51,51,64,13
52,52,52,65,13
53,53,53,66,0
54,54,54,67,13
55,55,55,68,13
56,56,56,69,13
57,57,57,70,13
58,58,58,72,0
59,59,59,72,13
60,60,60,74,13
61,61,61,75,27
62,62,62,75,13
63,63,63,76,0
64,64,64,78,13
65,65,65,81,13
66,66,66,82,0
67,67,67,84,0
68,68,68,85,13
69,69,69,87,0
70,70,70,88,13
71,71,71,89,13
72,72,72,91,0
73,73,73,92,13
74,74,74,93,13
75,75,75,94,13
76,76,76,95,13
77,77,77,96,13
78,78,78,98,0
79,79,79,98,13
80,80,80,100,13
81,81,81,103,27
82,82,82,103,13
83,83,83,105,0
84,84,84,106,24
85,85,85,106,13
86,86,86,107,27
87,87,87,107,13
88,88,88,108,13
89,89,89,109,0
90,90,90,110,0
91,91,91,110,13
92,92,92,111,0
93,93,93,113,13
94,94,94,114,27
95,95,95,114,0
96,96,96,114,13
97,97,97,115,24
98,98,98,115,13
99,99,99,116,0
100,100,100,117,27
101,101,101,117,13
102,102,102,119,0
103,103,103,121,13
104,104,104,122,0
105,105,105,123,0
106,106,106,124,27
107,107,107,124,13
108,108,108,125,13
109,109,109,127,0
110,110,110,127,13
111,111,111,128,0
112,112,112,131,27
113,113,113,131,0
114,114,114,131,13
115,115,115,132,13
116,116,116,133,0
117,117,117,133,13
118,118,118,135,0
119,119,119,136,0
120,120,120,136,13
121,121,121,138,13
122,122,122,140,2
123,123,123,140,0
124,124,124,142,27
125,125,125,142,0
126,126,126,142,13
127,127,127,145,27
128,128,128,145,24
129,129,129,145,13
130,130,130,148,1
131,131,131,148,0
132,132,132,149,27
133,133,133,149,13
134,134,134,150,0
135,135,135,152,0
136,136,136,154,24
137,137,137,154,13
138,138,138,156,27
139,139,139,156,0
140,140,140,156,13
141,141,141,157,0
142,142,142,157,13
143,143,143,158,0
144,144,144,159,27
145,145,145,159,0
146,146,146,161,0
147,147,147,163,0
148,148,148,164,27
149,149,149,164,13
150,150,150,166,0
151,151,151,166,13
152,152,152,167,14
153,153,153,167,1
154,154,154,167,39
155,155,155,167,0
156,157,157,167,13
157,158,158,168,0
158,159,159,170,4
159,160,160,170,13
160,161,161,171,0
161,162,162,171,13
162,163,163,173,13
163,165,165,175,0
164,166,166,175,13
165,167,167,176,0
166,168,168,177,13
167,169,169,178,0
168,170,170,178,13
169,171,171,179,4
170,172,172,179,13
171,173,173,180,41
172,174,174,181,24
173,175,175,181,0
174,176,176,182,27
175,177,177,182,6
176,178,178,182,13
177,179,179,183,15
178,180,180,186,41
179,181,181,187,5
180,182,182,189,34
181,183,183,191,24
182,184,184,191,1
183,185,185,191,0
184,186,186,192,13
185,187,187,193,0
186,188,188,194,24
187,189,189,194,13
188,190,190,195,42
189,191,191,195,0
190,192,192,196,13
191,193,193,198,13
192,194,194,200,6
193,195,195,201,29
194,196,196,201,13
195,197,197,202,29
196,198,198,203,6
197,199,199,203,0
198,200,200,204,13
199,201,201,205,2
200,202,202,205,11
201,203,203,205,0
202,204,204,205,13
203,205,205,206,29
204,206,206,206,6
205,208,208,207,37
206,209,209,207,29
207,210,210,207,13
208,212,212,208,13
209,213,213,209,46
210,214,214,209,11
211,215,215,209,13
212,216,216,210,29
213,217,217,210,13
214,218,218,211,6
215,219,219,212,0
216,220,220,212,13
217,221,221,213,24
218,222,222,213,0
219,223,223,214,27
220,224,224,214,1
221,225,225,214,0
222,226,226,214,13
223,227,227,215,27
224,228,228,215,4
225,229,229,215,13
226,230,230,216,0
227,231,231,217,0
228,232,232,218,27
229,233,233,218,13
230,234,234,219,27
231,235,235,219,13
232,236,236,220,27
233,237,237,220,24
234,238,238,220,0
235,239,239,220,13
236,240,240,221,0
237,241,241,221,13
238,242,242,222,4
239,243,243,222,0
240,244,244,224,0
241,245,245,224,13
242,246,246,225,0
243,247,247,225,13
244,248,248,226,13
245,249,249,227,24
246,250,250,227,13
247,251,251,228,0
248,252,252,230,13
249,253,253,231,0
250,254,254,232,27
251,255,255,232,13
252,256,256,233,27
253,257,257,233,13
254,258,258,234,24
255,259,259,234,0
256,260,260,234,13
257,261,261,235,4
258,262,262,235,13
259,263,263,236,0
260,264,264,236,13
261,265,265,238,13
262,266,266,239,27
263,267,267,239,13
264,268,268,240,24
265,269,269,240,0
266,270,270,241,27
267,271,271,241,13
268,272,272,242,13
269,273,273,243,27
270,274,274,243,13
271,275,275,244,0
272,276,276,246,27
273,277,277,246,13
274,278,278,247,13
275,279,279,248,13
276,280,280,249,24
277,281,281,251,0
278,282,282,253,13
279,283,283,254,13
