,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,1,0
2,2,2,1,32
3,3,3,2,1
4,4,4,2,13
5,5,5,4,0
6,6,6,4,32
7,7,7,5,1
8,8,8,9,0
9,9,9,10,13
10,10,10,11,4
11,11,11,11,13
12,12,12,12,6
13,13,13,12,0
14,14,14,14,14
15,15,15,14,0
16,16,16,14,20
17,17,17,14,13
18,18,18,15,39
19,20,20,15,6
20,21,21,17,5
21,22,22,17,0
22,23,23,19,1
23,24,24,19,39
24,25,25,19,0
25,26,26,20,0
26,27,27,20,13
27,28,28,22,0
28,29,29,23,2
29,30,30,23,0
30,31,31,27,0
31,32,32,27,9
32,33,33,28,2
33,34,34,28,12
34,35,35,28,14
35,36,36,28,1
36,37,37,28,13
37,38,38,29,43
38,39,39,30,0
39,40,40,33,1
40,41,41,34,0
41,42,42,37,0
42,43,43,38,41
43,44,44,38,0
44,45,45,44,1
45,46,46,44,13
46,47,47,45,0
47,48,48,46,0
48,49,49,46,13
49,50,50,47,0
50,51,51,48,5
51,52,52,48,2
52,53,53,48,51
53,54,54,48,12
54,57,57,49,12
55,58,58,49,14
56,59,59,49,0
57,60,60,49,20
58,61,61,49,13
59,62,62,50,0
60,63,63,50,9
61,64,64,52,18
62,65,65,52,20
63,66,66,53,5
64,67,67,54,5
65,68,68,54,39
66,69,69,54,0
67,70,70,56,0
68,71,71,58,6
69,72,72,59,0
70,74,74,60,1
71,75,75,63,0
72,76,76,63,9
73,77,77,66,3
74,78,78,66,51
75,79,79,66,9
76,80,80,67,5
77,81,81,67,1
78,82,82,69,0
79,83,83,69,13
80,84,84,70,27
81,85,85,72,0
82,86,86,73,0
83,87,87,75,51
84,88,88,78,1
85,89,89,78,0
86,90,90,80,0
87,91,91,81,0
88,92,92,82,3
89,93,93,83,9
90,94,94,84,1
91,95,95,84,39
92,96,96,84,6
93,97,97,84,0
94,98,98,84,13
95,99,99,85,2
96,100,100,87,0
97,101,101,88,0
98,102,102,89,1
99,103,103,90,0
100,104,104,95,0
101,105,105,98,36
102,106,106,98,0
103,107,107,99,1
104,108,108,104,36
105,109,109,104,0
106,110,110,105,6
107,111,111,105,13
108,112,112,106,0
109,113,113,107,0
110,114,114,108,0
111,115,115,109,0
112,116,116,110,1
113,117,117,111,36
114,119,119,111,1
115,120,120,112,48
