,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,3
1,1,1,5,0
2,2,2,6,0
3,3,3,7,13
4,4,4,8,1
5,5,5,8,0
6,6,6,10,33
7,7,7,10,7
8,8,8,11,0
9,9,9,12,27
10,10,10,13,33
11,11,11,13,0
12,12,12,14,0
13,13,13,15,33
14,14,14,15,0
15,15,15,16,33
16,16,16,17,13
17,17,17,18,0
18,18,18,20,2
19,19,19,20,33
20,20,20,21,0
21,21,21,24,3
22,22,22,24,0
23,23,23,24,13
24,24,24,25,2
25,25,25,25,0
26,26,26,27,14
27,27,27,27,0
28,28,28,28,6
29,29,29,29,14
30,30,30,29,1
31,31,31,29,0
32,32,32,29,20
33,33,33,31,4
34,34,34,31,1
35,35,35,31,0
36,36,36,32,0
37,37,37,34,11
38,38,38,34,0
39,39,39,36,0
40,40,40,37,0
41,41,41,40,1
42,42,42,40,0
43,43,43,41,27
44,44,44,41,0
45,45,45,42,0
46,46,46,44,0
47,47,47,48,11
48,48,48,51,0
49,49,49,53,2
50,50,50,53,3
51,51,51,53,0
52,52,52,56,0
53,53,53,56,13
54,54,54,59,1
55,56,56,59,0
56,57,57,59,13
57,58,58,60,0
58,59,59,61,1
59,60,60,63,0
60,61,61,71,0
61,62,62,74,0
62,63,63,76,0
63,64,64,77,0
64,65,65,79,0
65,66,66,79,13
66,67,67,80,11
67,68,68,80,0
68,69,69,86,0
69,70,70,87,0
70,72,72,88,1
71,73,73,90,33
72,74,74,90,1
73,75,75,90,7
74,76,76,91,1
75,77,77,95,23
76,78,78,95,0
77,79,79,98,2
78,80,80,98,0
79,81,81,98,13
80,82,82,99,0
81,83,83,100,0
82,84,84,101,27
83,85,85,102,2
84,86,86,102,0
85,87,87,104,1
86,88,88,104,0
87,89,89,105,11
88,90,90,106,0
89,91,91,107,0
90,92,92,108,13
91,93,93,111,0
92,94,94,112,2
93,95,95,112,0
94,96,96,113,2
95,97,97,114,0
96,98,98,117,7
97,99,99,121,1
98,100,100,121,0
99,101,101,122,1
100,102,102,122,6
101,103,103,122,0
102,104,104,122,13
103,105,105,124,1
104,106,106,125,1
105,107,107,125,0
106,108,108,126,1
107,109,109,127,27
108,110,110,127,1
109,111,111,128,1
110,112,112,128,0
111,113,113,129,14
112,114,114,129,1
113,115,115,129,0
114,116,116,129,13
115,117,117,130,14
116,118,118,130,1
117,119,119,131,1
118,120,120,131,0
119,121,121,132,1
120,122,122,132,0
121,123,123,133,1
122,124,124,136,2
123,125,125,136,6
124,126,126,136,0
125,127,127,137,0
126,128,128,138,6
127,129,129,138,0
128,130,130,139,0
129,131,131,141,1
130,132,132,144,1
131,133,133,144,0
132,134,134,145,20
133,135,135,148,1
134,136,136,148,0
135,137,137,149,1
136,138,138,150,0
137,139,139,152,1
138,140,140,152,0
139,141,141,152,7
140,142,142,153,11
141,143,143,153,1
142,144,144,155,11
143,145,145,157,27
144,146,146,157,1
145,147,147,159,1
146,148,148,159,13
147,149,149,160,0
148,150,150,162,7
149,151,151,162,13
150,152,152,163,1
151,153,153,163,0
152,154,154,164,2
153,155,155,164,0
154,156,156,165,2
155,157,157,165,0
156,158,158,167,0
157,159,159,168,23
158,160,160,168,0
159,161,161,170,13
160,162,162,171,1
161,163,163,172,1
162,164,164,172,0
163,165,165,173,1
164,166,166,174,0
165,167,167,175,14
166,168,168,175,1
167,169,169,175,0
168,170,170,176,1
169,171,171,176,0
170,172,172,178,6
171,173,173,178,0
172,174,174,179,0
173,175,175,180,1
174,176,176,182,0
175,177,177,183,1
176,178,178,183,0
177,179,179,184,1
178,180,180,184,0
179,181,181,185,0
180,182,182,186,1
181,183,183,187,1
182,184,184,188,27
183,185,185,188,1
184,186,186,188,6
185,187,187,188,0
186,188,188,189,1
187,189,189,189,0
188,190,190,189,35
189,191,191,190,0
190,192,192,191,1
191,193,193,191,0
192,194,194,193,0
193,195,195,194,1
194,196,196,198,1
195,197,197,201,11
196,198,198,203,11
197,199,199,204,0
198,200,200,204,7
199,201,201,206,6
200,202,202,206,0
201,203,203,207,0
202,204,204,207,20
203,205,205,207,13
204,206,206,209,13
205,207,207,210,4
206,208,208,210,33
207,209,209,210,1
208,210,210,210,7
209,211,211,211,6
210,212,212,212,2
211,213,213,212,4
212,214,214,212,0
213,215,215,212,13
214,216,216,213,33
215,217,217,213,1
216,218,218,214,1
217,219,219,214,0
218,220,220,215,0
219,221,221,216,1
220,222,222,217,6
221,223,223,217,0
222,224,224,217,35
223,225,225,218,1
224,226,226,218,0
225,227,227,219,0
226,228,228,219,13
227,229,229,220,1
228,230,230,221,0
229,231,231,221,13
230,232,232,222,1
231,233,233,222,0
232,234,234,223,2
233,235,235,223,27
234,236,236,223,0
235,237,237,224,6
236,238,238,225,11
237,239,239,225,0
238,240,240,226,1
239,241,241,227,0
240,242,242,229,12
241,243,243,229,1
242,244,244,229,0
243,245,245,229,13
244,246,246,230,1
245,247,247,231,6
246,248,248,232,0
247,249,249,234,1
248,250,250,235,1
249,251,251,236,6
250,252,252,236,0
251,253,253,237,36
252,254,254,237,0
253,255,255,238,11
254,256,256,238,1
255,257,257,238,6
256,258,258,238,0
257,259,259,239,6
258,260,260,239,0
259,261,261,240,0
260,262,262,241,1
261,263,263,241,0
262,264,264,242,2
263,265,265,242,6
264,266,266,243,0
265,267,267,244,13
266,268,268,245,35
267,269,269,246,1
268,270,270,247,11
269,271,271,247,1
270,272,272,247,0
271,273,273,248,0
272,274,274,249,33
273,275,275,249,1
274,276,276,251,13
275,277,277,254,1
276,278,278,254,0
277,279,279,254,7
278,280,280,255,27
279,281,281,255,0
280,282,282,255,7
281,283,283,256,1
282,284,284,256,0
283,285,285,257,0
284,286,286,258,0
285,287,287,259,0
286,288,288,261,0
287,289,289,263,1
288,290,290,263,0
289,291,291,264,6
290,292,292,266,0
291,293,293,267,1
292,294,294,268,1
293,295,295,268,0
294,296,296,269,0
295,297,297,270,6
296,298,298,271,36
297,299,299,271,0
298,300,300,274,3
299,301,301,274,0
300,302,302,274,13
301,303,303,275,1
302,304,304,276,1
303,305,305,277,1
304,306,306,277,0
305,307,307,281,1
306,308,308,282,1
307,309,309,283,3
308,310,310,283,27
309,311,311,283,1
310,312,312,283,0
311,313,313,284,0
312,314,314,285,4
313,315,315,285,13
314,316,316,286,2
315,317,317,286,1
316,318,318,286,6
317,319,319,286,0
318,320,320,287,0
319,321,321,288,1
320,322,322,288,0
321,323,323,290,2
322,324,324,290,34
323,325,325,290,0
324,326,326,291,1
325,327,327,291,0
326,328,328,291,20
327,329,329,292,1
328,330,330,293,1
329,331,331,294,1
330,332,332,296,1
331,333,333,297,14
332,334,334,297,6
333,335,335,298,1
334,336,336,299,14
335,337,337,299,1
336,338,338,299,0
337,339,339,299,7
338,340,340,300,5
339,341,341,300,1
340,342,342,300,0
341,343,343,301,1
342,344,344,302,14
343,345,345,303,0
344,346,346,304,11
345,347,347,304,4
346,348,348,305,11
347,349,349,306,0
348,350,350,308,32
349,351,351,311,6
350,352,352,313,1
351,353,353,313,6
352,354,354,314,27
353,355,355,314,34
354,356,356,317,0
355,357,357,318,6
356,358,358,318,0
357,359,359,319,6
358,360,360,320,6
359,361,361,320,13
360,362,362,321,1
361,363,363,321,35
362,364,364,322,1
363,365,365,322,6
364,366,366,322,0
365,367,367,322,35
366,368,368,323,6
367,369,369,324,6
368,370,370,325,0
369,371,371,326,6
370,372,372,326,0
371,373,373,328,3
372,374,374,328,12
373,375,375,328,6
374,376,376,328,13
375,377,377,329,6
376,378,378,330,0
377,379,379,331,13
378,380,380,333,1
379,381,381,334,2
380,382,382,336,0
381,383,383,338,0
382,384,384,339,2
383,385,385,339,0
384,386,386,344,27
385,387,387,345,0
386,388,388,346,13
387,389,389,347,0
388,390,390,348,0
389,391,391,349,3
390,392,392,349,14
391,393,393,349,13
392,394,394,350,0
393,395,395,351,3
394,396,396,351,1
395,397,397,353,2
396,398,398,353,0
397,399,399,354,0
398,400,400,356,3
399,401,401,356,0
400,402,402,356,7
401,403,403,357,0
402,404,404,358,3
403,405,405,358,0
404,406,406,358,13
405,407,407,359,3
406,408,408,359,43
407,409,409,360,1
408,410,410,361,43
409,411,411,361,35
410,412,412,362,0
411,413,413,362,20
412,414,414,363,11
413,415,415,364,0
414,416,416,365,0
415,417,417,366,0
416,418,418,367,33
417,419,419,367,0
418,420,420,368,13
419,421,421,372,3
420,422,422,372,0
421,423,423,375,27
422,424,424,375,0
423,425,425,376,2
424,426,426,376,0
425,427,427,378,27
426,428,428,378,0
427,429,429,379,2
428,430,430,379,0
429,431,431,380,3
430,432,432,380,13
431,433,433,381,43
432,434,434,384,43
433,435,435,385,2
434,436,436,385,0
435,437,437,385,7
436,438,438,387,0
437,439,439,388,11
438,440,440,388,0
439,441,441,389,1
440,442,442,389,0
441,443,443,392,12
442,444,444,392,6
443,445,445,392,35
444,446,446,393,1
445,447,447,393,0
446,448,448,395,1
447,449,449,395,0
448,450,450,395,7
449,451,451,396,0
450,452,452,396,7
451,453,453,396,13
452,454,454,397,1
453,455,455,398,0
454,456,456,399,0
455,457,457,400,0
456,458,458,400,43
457,459,459,401,1
458,460,460,401,0
459,461,461,403,0
