,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,5
1,1,1,5,17
2,3,3,10,2
3,4,4,10,17
4,5,5,11,6
5,6,6,12,39
6,7,7,12,7
7,9,9,15,0
8,11,11,16,1
9,12,12,18,27
10,13,13,18,34
11,14,14,18,6
12,16,16,20,13
13,17,17,21,6
14,19,19,24,10
15,20,20,24,6
16,21,21,25,3
17,22,22,26,19
18,23,23,27,3
19,24,24,27,10
20,25,25,27,4
21,26,26,27,14
22,27,27,27,13
23,29,29,30,2
24,30,30,30,13
25,32,32,31,7
26,34,34,32,6
27,35,35,33,0
28,36,36,33,7
29,37,37,36,5
30,38,38,36,2
31,39,39,36,3
32,40,40,36,4
33,41,41,36,13
34,42,42,39,13
35,43,43,41,3
36,44,44,41,10
37,45,45,41,14
38,46,46,41,0
39,47,47,41,13
40,48,48,43,4
41,49,49,43,20
42,50,50,43,13
43,52,52,44,0
44,53,53,44,13
45,54,54,45,27
46,55,55,45,13
47,56,56,46,7
48,57,57,47,13
49,58,58,48,1
50,60,60,50,15
51,61,61,50,13
52,62,62,51,3
53,64,64,51,13
54,66,66,54,2
55,67,67,54,0
56,69,69,55,38
57,70,70,56,56
58,72,72,57,1
59,73,73,57,0
60,74,74,58,6
61,75,75,60,30
62,76,76,61,13
63,78,78,62,39
64,79,79,62,0
65,80,80,62,32
66,81,81,63,22
67,82,82,64,13
68,83,83,65,5
69,84,84,65,6
70,85,85,65,32
71,86,86,65,7
72,88,88,67,13
73,89,89,68,2
74,91,91,70,2
75,92,92,70,32
76,94,94,71,13
77,95,95,72,13
78,96,96,73,27
79,97,97,73,13
80,98,98,74,34
81,99,99,74,4
82,100,100,74,26
83,102,102,75,12
84,103,103,75,13
85,104,104,76,1
86,105,105,78,2
87,107,107,78,7
88,108,108,79,30
89,109,109,79,6
90,110,110,79,13
91,111,111,81,2
92,114,114,82,38
93,115,115,82,13
94,116,116,83,35
95,118,118,86,2
96,119,119,86,1
97,120,120,86,19
98,121,121,87,3
99,123,123,87,13
100,125,125,89,13
101,126,126,91,13
102,127,127,92,1
103,128,128,92,13
104,129,129,93,2
105,131,131,93,6
106,132,132,93,13
107,134,134,96,13
108,136,136,97,32
109,137,137,98,22
110,138,138,98,6
111,139,139,98,32
112,140,140,99,2
113,141,141,99,3
114,143,143,99,13
115,144,144,100,27
116,146,146,100,0
117,148,148,101,4
118,149,149,101,13
119,150,150,102,13
120,152,152,104,8
121,153,153,106,2
122,154,154,109,1
123,155,155,112,1
124,156,156,114,2
125,157,157,114,35
126,158,158,116,14
127,159,159,116,17
128,160,160,116,7
129,161,161,118,18
130,162,162,118,1
131,163,163,118,13
132,164,164,121,3
133,166,166,122,0
134,167,167,124,53
135,168,168,125,2
136,169,169,125,13
137,170,170,126,2
138,171,171,126,4
139,172,172,127,32
140,173,173,128,32
141,174,174,129,2
142,175,175,129,45
143,176,176,130,3
144,177,177,130,6
145,178,178,131,2
146,180,180,132,2
147,181,181,132,30
148,182,182,132,39
149,183,183,132,6
150,184,184,134,22
151,185,185,134,1
152,187,187,138,12
153,188,188,139,20
154,189,189,140,13
155,190,190,141,13
156,191,191,142,3
157,192,192,142,27
158,193,193,142,13
159,194,194,143,13
160,195,195,144,39
161,196,196,144,13
162,198,198,145,6
163,200,200,146,0
164,201,201,147,57
165,202,202,147,2
166,203,203,147,39
167,205,205,148,13
168,207,207,149,6
169,208,208,150,3
170,209,209,150,6
171,210,210,150,13
172,211,211,151,13
173,212,212,152,6
