,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,5,1
2,2,2,9,0
3,3,3,10,0
4,4,4,11,0
5,5,5,12,0
6,6,6,13,6
7,7,7,13,13
8,8,8,14,6
9,9,9,19,0
10,10,10,19,13
11,11,11,20,6
12,12,12,20,0
13,13,13,22,0
14,14,14,22,13
15,15,15,23,0
16,16,16,24,0
17,17,17,24,13
18,18,18,27,21
19,19,19,27,11
20,20,20,27,0
21,21,21,27,13
22,22,22,28,5
23,23,23,33,5
24,24,24,33,1
25,25,25,35,5
26,26,26,36,0
27,27,27,37,6
28,28,28,38,0
29,29,29,39,0
30,30,30,40,0
31,31,31,41,36
32,32,32,41,0
33,33,33,41,13
34,34,34,42,0
35,35,35,43,2
36,36,36,43,0
37,37,37,44,13
38,38,38,45,0
39,39,39,46,50
40,40,40,46,0
41,41,41,47,1
42,42,42,48,1
43,43,43,48,0
44,44,44,49,0
45,45,45,50,1
46,46,46,52,1
47,47,47,52,0
48,48,48,53,0
49,49,49,54,0
50,50,50,54,13
51,51,51,55,0
52,52,52,56,0
53,53,53,56,13
54,54,54,57,0
55,55,55,57,43
56,56,56,58,0
57,57,57,59,1
58,58,58,59,0
59,59,59,60,0
60,60,60,61,36
61,61,61,61,0
62,62,62,62,31
63,63,63,62,0
64,64,64,63,0
65,65,65,63,7
66,66,66,64,0
67,67,67,65,0
68,68,68,66,6
69,69,69,66,0
70,70,70,66,20
71,71,71,67,0
72,72,72,68,0
73,73,73,69,37
74,74,74,69,1
75,75,75,69,6
76,76,76,69,0
77,77,77,69,13
78,78,78,70,4
79,79,79,71,0
80,80,80,72,18
81,81,81,72,1
82,82,82,72,0
83,83,83,73,4
84,84,84,73,1
85,85,85,73,13
86,86,86,74,1
87,87,87,74,0
88,88,88,76,5
89,89,89,76,1
90,90,90,76,0
91,91,91,76,13
92,92,92,77,1
93,93,93,77,0
94,94,94,78,4
95,95,95,78,0
96,96,96,79,1
97,97,97,79,0
98,98,98,80,0
99,99,99,81,1
100,100,100,82,0
101,101,101,83,14
102,102,102,83,1
103,103,103,83,45
104,104,104,83,0
105,105,105,84,14
106,106,106,84,13
107,107,107,85,0
108,108,108,86,0
109,109,109,87,0
110,110,110,88,1
111,111,111,88,0
112,112,112,89,0
113,113,113,90,27
114,114,114,90,37
115,115,115,90,1
116,116,116,90,0
117,117,117,91,0
118,118,118,91,13
119,119,119,92,29
120,120,120,92,0
121,121,121,92,9
122,122,122,93,1
123,123,123,93,13
124,124,124,95,0
125,125,125,97,6
126,126,126,98,1
127,127,127,98,0
128,128,128,99,1
129,129,129,99,0
130,130,130,99,13
131,131,131,100,0
132,132,132,101,1
133,133,133,103,1
134,134,134,103,13
135,135,135,104,13
136,136,136,105,1
137,137,137,105,0
138,138,138,106,31
139,139,139,108,2
140,140,140,108,0
141,141,141,109,0
142,142,142,111,1
143,143,143,113,0
144,144,144,113,13
145,145,145,116,1
146,146,146,116,0
147,147,147,117,11
148,148,148,117,0
149,149,149,119,1
150,150,150,119,0
151,151,151,120,4
152,152,152,120,1
153,153,153,121,1
154,154,154,121,0
155,155,155,124,0
156,156,156,125,0
157,157,157,127,13
158,158,158,128,0
159,159,159,129,13
160,160,160,130,14
161,161,161,130,0
162,162,162,131,13
163,163,163,132,39
164,164,164,132,13
165,165,165,133,6
166,166,166,133,0
167,167,167,134,13
168,168,168,135,0
169,169,169,137,2
170,170,170,139,18
171,171,171,139,13
172,172,172,140,1
173,173,173,140,13
174,174,174,142,0
175,175,175,143,1
176,176,176,144,13
177,177,177,145,4
178,178,178,145,1
179,179,179,145,0
180,180,180,146,13
181,181,181,147,31
182,182,182,147,0
183,183,183,147,20
184,184,184,147,13
185,185,185,149,1
186,186,186,150,13
187,187,187,151,1
188,188,188,152,0
189,189,189,153,3
190,190,190,153,0
191,191,191,154,0
192,192,192,155,13
193,193,193,157,1
194,194,194,158,21
195,195,195,159,0
196,196,196,160,0
197,197,197,160,13
198,198,198,161,36
199,199,199,161,0
200,200,200,162,0
201,201,201,164,0
202,202,202,164,13
203,203,203,165,23
204,204,204,165,1
205,205,205,165,0
206,206,206,166,1
207,207,207,166,0
208,208,208,166,13
209,209,209,168,0
210,210,210,169,0
211,211,211,170,1
212,212,212,170,0
213,213,213,171,1
214,214,214,172,27
215,215,215,172,6
216,216,216,173,34
217,217,217,173,0
218,218,218,173,13
219,219,219,174,0
220,220,220,174,13
221,221,221,175,0
222,222,222,176,0
223,223,223,177,4
224,224,224,178,0
225,225,225,180,0
226,226,226,181,13
227,227,227,182,0
228,228,228,182,13
229,229,229,183,0
230,230,230,183,13
231,231,231,184,27
232,232,232,184,0
233,233,233,184,13
234,234,234,187,4
235,235,235,187,0
236,236,236,188,6
237,237,237,188,13
238,238,238,189,6
239,239,239,189,0
240,240,240,189,13
241,241,241,190,0
242,242,242,191,0
243,243,243,191,20
244,244,244,192,33
245,245,245,192,0
246,246,246,192,13
247,247,247,193,13
248,248,248,194,27
249,249,249,194,1
250,250,250,194,0
251,251,251,195,11
252,252,252,195,18
253,253,253,196,13
254,254,254,197,14
255,255,255,197,17
256,256,256,197,1
257,258,258,203,1
258,259,259,207,14
259,260,260,207,0
260,261,261,207,20
261,262,262,207,13
262,263,263,208,18
263,264,264,208,0
264,265,265,209,5
265,266,266,209,4
266,267,267,209,0
267,268,268,210,0
268,269,269,212,0
269,270,270,224,0
270,271,271,226,21
271,272,272,227,41
272,273,273,238,1
273,274,274,239,1
274,275,275,243,1
275,276,276,244,0
276,277,277,245,0
277,278,278,246,6
278,279,279,246,0
279,281,281,247,0
280,282,282,248,0
281,283,283,249,0
282,284,284,250,0
283,285,285,252,1
284,286,286,252,13
285,287,287,253,0
286,288,288,254,0
287,289,289,256,4
288,290,290,256,0
289,291,291,257,0
290,292,292,257,13
291,293,293,258,13
292,294,294,259,13
293,295,295,260,0
294,296,296,260,13
295,297,297,261,4
296,298,298,262,0
297,299,299,263,4
298,300,300,264,27
299,301,301,264,4
300,302,302,264,6
301,303,303,264,13
302,304,304,265,3
303,305,305,265,27
304,306,306,265,6
305,307,307,265,0
306,308,308,266,2
307,309,309,266,4
308,310,310,266,0
309,311,311,266,13
310,312,312,268,4
311,313,313,268,0
312,314,314,268,13
313,315,315,269,4
314,316,316,269,0
315,317,317,269,13
316,318,318,270,27
317,319,319,270,4
318,320,320,270,0
319,321,321,271,0
320,322,322,272,6
321,323,323,273,11
322,324,324,273,1
323,325,325,273,0
324,326,326,274,4
325,327,327,274,0
326,328,328,276,0
327,329,329,277,2
328,330,330,278,0
329,331,331,279,6
330,332,332,279,0
331,333,333,281,0
332,334,334,283,0
333,335,335,284,4
334,336,336,284,0
335,337,337,284,43
336,338,338,286,0
337,339,339,286,13
338,340,340,287,27
339,341,341,287,4
340,342,342,288,4
341,343,343,289,0
342,344,344,291,14
343,345,345,291,0
344,346,346,293,6
345,347,347,294,0
346,348,348,295,0
347,349,349,296,13
348,350,350,297,13
349,351,351,298,27
350,352,352,298,4
351,353,353,298,14
352,354,354,298,0
353,355,355,298,13
354,356,356,299,0
355,357,357,300,0
356,358,358,301,0
357,359,359,302,27
358,360,360,302,4
359,361,361,303,0
360,362,362,304,27
361,363,363,304,1
362,364,364,305,4
363,365,365,305,0
364,366,366,305,43
365,367,367,305,13
366,368,368,306,23
367,369,369,306,4
368,370,370,306,0
369,371,371,309,11
370,372,372,311,0
371,373,373,311,13
372,374,374,312,0
373,375,375,312,13
374,376,376,313,0
375,377,377,313,13
376,378,378,315,0
377,379,379,316,13
378,380,380,318,0
379,381,381,318,13
380,382,382,319,4
381,383,383,319,13
382,384,384,320,4
383,385,385,320,13
384,386,386,321,6
385,387,387,321,13
386,388,388,322,5
387,389,389,323,0
388,390,390,324,13
389,391,391,325,13
390,392,392,327,0
391,393,393,328,36
392,394,394,328,0
393,395,395,328,13
394,396,396,329,0
395,397,397,329,13
396,398,398,330,4
397,399,399,331,0
398,400,400,332,0
399,401,401,333,4
400,402,402,333,13
401,403,403,334,2
402,404,404,334,27
403,405,405,334,1
404,406,406,334,13
405,407,407,335,37
406,408,408,336,0
407,409,409,336,13
408,410,410,337,13
409,411,411,340,0
410,412,412,340,13
411,413,413,341,0
412,414,414,342,0
413,415,415,343,13
414,416,416,344,2
415,417,417,344,0
416,418,418,345,0
417,419,419,347,0
418,420,420,349,0
419,421,421,350,0
420,422,422,351,0
421,423,423,351,13
422,424,424,352,13
423,425,425,353,1
424,426,426,353,13
425,427,427,354,1
426,428,428,356,0
427,429,429,357,1
428,430,430,357,0
429,431,431,358,1
430,432,432,359,0
431,433,433,360,1
432,434,434,360,0
433,435,435,361,0
434,436,436,362,23
435,437,437,362,1
436,438,438,362,0
437,439,439,363,27
438,440,440,363,0
439,441,441,363,13
440,442,442,364,0
441,443,443,365,0
442,444,444,366,37
443,445,445,366,13
444,446,446,367,0
445,447,447,368,11
446,448,448,368,44
447,449,449,368,6
448,450,450,368,43
449,451,451,368,13
450,452,452,369,4
451,453,453,370,18
452,454,454,372,11
453,455,455,374,13
454,456,456,375,0
455,457,457,375,13
456,458,458,376,0
457,460,460,376,7
458,461,461,376,13
459,462,462,377,0
460,463,463,378,13
461,464,464,379,0
462,465,465,379,13
463,466,466,381,0
464,467,467,382,0
465,468,468,383,0
466,469,469,384,4
467,470,470,384,0
468,471,471,385,14
469,472,472,385,20
470,473,473,385,13
471,474,474,386,0
472,475,475,386,13
