,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,0
1,1,1,5,1
2,2,2,6,0
3,3,3,7,0
4,4,4,7,7
5,5,5,8,18
6,6,6,8,6
7,7,7,9,30
8,8,8,9,6
9,9,9,10,5
10,10,10,10,4
11,11,11,10,18
12,12,12,10,6
13,13,13,15,1
14,14,14,15,0
15,15,15,16,2
16,16,16,16,38
17,17,17,16,4
18,18,18,16,0
19,19,19,18,1
20,20,20,21,14
21,21,21,22,7
22,22,22,23,6
23,23,23,29,0
24,24,24,30,0
25,25,25,31,18
26,26,26,31,1
27,27,27,32,6
28,28,28,33,0
29,29,29,33,32
30,30,30,35,2
31,31,31,36,0
32,32,32,42,1
33,33,33,43,11
34,34,34,44,2
35,35,35,45,5
36,36,36,45,18
37,37,37,46,28
38,38,38,46,0
39,39,39,47,38
40,40,40,47,6
41,41,41,48,18
42,42,42,48,1
43,43,43,48,0
44,44,44,49,1
45,45,45,51,14
46,46,46,51,0
47,47,47,52,11
48,48,48,57,5
49,49,49,57,1
50,50,50,57,0
51,51,51,59,18
52,52,52,62,0
53,53,53,63,0
54,54,54,64,6
55,56,56,69,1
56,57,57,72,4
57,58,58,73,18
58,59,59,75,38
59,60,60,75,6
60,61,61,76,5
61,62,62,77,14
62,63,63,78,18
63,64,64,79,0
64,65,65,81,11
65,66,66,83,1
66,67,67,85,0
67,68,68,86,4
68,69,69,86,6
69,70,70,87,18
70,71,71,87,1
71,72,72,87,6
72,73,73,88,6
73,74,74,91,18
74,75,75,91,0
75,76,76,92,2
76,77,77,92,30
77,78,78,92,6
78,79,79,93,6
79,80,80,109,0
80,81,81,110,38
81,82,82,111,8
82,83,83,112,12
83,84,84,116,11
84,85,85,118,18
85,86,86,118,1
86,87,87,118,0
87,88,88,118,7
88,89,89,121,0
89,90,90,122,1
90,91,91,123,1
91,92,92,126,0
92,93,93,128,24
93,94,94,132,18
94,95,95,134,2
95,96,96,134,0
96,97,97,135,18
97,98,98,135,1
98,99,99,135,6
99,100,100,136,38
100,101,101,136,1
101,102,102,136,6
102,103,103,139,0
103,104,104,141,1
104,105,105,141,0
105,106,106,142,24
106,107,107,143,1
107,108,108,143,0
108,109,109,144,0
109,110,110,145,1
110,111,111,146,4
111,112,112,146,0
112,113,113,148,2
113,114,114,148,0
114,115,115,149,2
115,116,116,149,10
116,117,117,149,18
117,118,118,149,17
118,119,119,149,6
119,120,120,149,13
120,121,121,151,4
121,122,122,151,6
122,123,123,152,18
123,124,124,152,24
124,125,125,152,0
125,126,126,154,0
126,127,127,155,6
127,128,128,155,0
128,129,129,156,18
129,130,130,156,6
130,131,131,157,0
131,132,132,158,0
132,133,133,160,4
133,134,134,160,0
134,135,135,161,0
135,136,136,163,6
136,137,137,163,0
137,138,138,164,2
138,139,139,164,7
139,140,140,165,0
140,141,141,166,1
141,142,142,167,38
142,143,143,167,1
143,144,144,167,13
144,145,145,177,6
145,146,146,181,0
146,147,147,183,18
147,148,148,187,1
148,149,149,187,0
149,150,150,188,2
150,151,151,195,12
151,152,152,195,17
152,153,153,196,0
153,154,154,197,38
154,155,155,197,4
155,156,156,197,18
156,157,157,197,1
157,158,158,198,4
158,159,159,201,1
159,160,160,204,0
160,161,161,206,4
161,162,162,206,6
162,163,163,208,1
163,164,164,208,0
164,165,165,212,0
165,166,166,212,7
166,167,167,213,36
167,168,168,213,6
168,169,169,214,0
169,170,170,214,13
170,171,171,215,2
171,172,172,215,28
172,173,173,215,1
173,174,174,215,0
174,175,175,216,18
175,176,176,218,11
176,177,177,218,0
177,178,178,220,4
178,179,179,220,0
179,180,180,222,1
180,181,181,227,0
181,182,182,228,38
182,183,183,228,0
183,184,184,229,1
184,186,186,233,24
185,187,187,235,1
186,188,188,236,11
187,189,189,236,4
188,190,190,236,1
189,191,191,236,6
190,192,192,236,7
191,193,193,242,18
192,194,194,242,1
193,195,195,242,0
194,196,196,247,0
195,197,197,248,4
196,198,198,248,6
197,199,199,249,6
198,200,200,255,1
199,201,201,255,0
200,202,202,256,1
201,203,203,256,6
202,204,204,256,32
203,205,205,257,1
204,206,206,257,6
205,207,207,259,38
206,208,208,262,1
207,209,209,263,14
208,210,210,264,1
209,211,211,271,1
210,212,212,272,24
211,213,213,272,0
212,214,214,274,6
213,215,215,281,11
214,216,216,281,24
215,217,217,285,1
216,218,218,288,0
217,219,219,289,4
218,220,220,290,38
219,221,221,293,56
220,222,222,295,18
221,223,223,296,2
222,224,224,296,28
223,225,225,296,14
224,226,226,298,11
225,227,227,298,0
226,228,228,298,32
227,229,229,299,1
228,230,230,301,0
229,231,231,304,32
230,232,232,305,6
231,233,233,306,36
232,234,234,308,53
233,235,235,309,36
234,236,236,312,11
235,237,237,318,2
236,238,238,320,38
237,239,239,320,18
238,240,240,320,0
239,241,241,322,0
240,242,242,323,4
241,243,243,323,32
242,244,244,324,0
243,245,245,324,32
244,246,246,325,3
245,247,247,325,0
246,248,248,327,1
247,249,249,328,5
248,250,250,330,18
249,251,251,331,2
250,252,252,331,0
251,253,253,332,5
252,254,254,332,4
253,255,255,333,0
254,256,256,337,18
255,257,257,337,6
256,258,258,338,5
257,259,259,338,4
258,260,260,339,4
259,261,261,340,0
260,262,262,341,36
261,263,263,341,4
262,264,264,341,13
263,265,265,344,5
264,266,266,344,4
265,267,267,344,7
266,268,268,345,5
267,269,269,345,4
