,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,13
1,1,1,4,1
2,2,2,9,1
3,3,3,11,0
4,4,4,12,16
5,5,5,12,45
6,6,6,12,32
7,7,7,12,7
8,8,8,16,0
9,9,9,19,0
10,10,10,19,13
11,11,11,21,10
12,12,12,21,13
13,13,13,24,0
14,15,15,26,1
15,16,16,26,39
16,17,17,26,0
17,18,18,27,0
18,19,19,29,1
19,20,20,32,3
20,21,21,32,16
21,22,22,32,0
22,23,23,35,27
23,24,24,36,0
24,25,25,37,0
25,26,26,41,0
26,27,27,41,7
27,28,28,42,2
28,30,30,43,2
29,31,31,43,0
30,32,32,45,7
31,33,33,47,0
32,34,34,47,13
33,35,35,49,24
34,36,36,49,1
35,37,37,50,0
36,38,38,50,32
37,39,39,50,13
38,40,40,51,4
39,41,41,51,0
40,42,42,55,0
41,43,43,57,0
42,44,44,58,2
43,45,45,58,0
44,46,46,60,0
45,47,47,61,0
46,48,48,68,1
47,49,49,69,0
48,50,50,70,13
49,51,51,71,0
50,52,52,71,13
51,53,53,72,16
52,54,54,72,1
53,56,56,72,0
54,57,57,73,1
55,58,58,73,6
56,59,59,73,0
57,60,60,74,27
58,61,61,74,40
59,62,62,74,1
60,63,63,75,36
61,64,64,75,6
62,65,65,77,13
63,66,66,78,0
64,67,67,79,0
65,68,68,80,32
66,69,69,82,6
67,70,70,84,0
68,71,71,86,1
69,72,72,86,0
70,73,73,87,0
71,74,74,88,0
72,75,75,90,15
73,76,76,90,0
74,77,77,91,40
75,78,78,92,2
76,79,79,97,0
77,80,80,98,0
78,81,81,101,0
79,82,82,102,41
80,83,83,102,1
81,84,84,102,32
82,86,86,104,16
83,87,87,104,1
84,88,88,106,0
85,89,89,108,0
86,90,90,109,2
87,91,91,109,24
88,92,92,109,45
89,93,93,109,0
90,94,94,111,0
91,95,95,115,11
92,96,96,115,0
93,97,97,116,1
94,98,98,116,0
95,99,99,117,0
96,100,100,117,13
97,101,101,118,0
98,102,102,118,13
99,103,103,119,6
100,104,104,119,13
101,105,105,120,0
102,106,106,121,45
103,107,107,121,0
104,108,108,123,13
105,109,109,125,16
106,110,110,125,0
107,111,111,126,0
108,112,112,129,0
109,113,113,131,1
110,114,114,131,0
111,115,115,133,14
112,116,116,133,0
113,117,117,133,13
114,118,118,136,0
115,119,119,136,13
116,120,120,137,7
117,121,121,138,14
118,122,122,139,23
119,123,123,139,0
120,124,124,140,15
121,125,125,140,12
122,126,126,142,0
123,127,127,143,3
124,128,128,143,1
125,129,129,143,0
126,130,130,144,3
127,131,131,145,4
128,132,132,145,0
129,133,133,145,35
130,134,134,146,1
131,135,135,147,0
132,136,136,148,35
133,137,137,149,45
134,138,138,149,0
135,139,139,151,6
136,140,140,151,0
137,141,141,151,7
138,142,142,152,0
139,143,143,152,13
140,144,144,153,13
141,145,145,156,0
142,146,146,158,0
143,147,147,163,0
144,148,148,164,39
145,149,149,164,45
146,150,150,165,2
147,151,151,165,0
148,152,152,166,0
149,153,153,166,13
150,154,154,167,35
151,155,155,168,1
152,156,156,169,16
153,157,157,170,24
154,158,158,170,0
155,159,159,171,2
156,160,160,171,0
157,161,161,173,0
158,162,162,175,0
159,163,163,176,0
160,164,164,177,1
161,165,165,177,0
162,166,166,177,13
163,167,167,179,0
164,168,168,180,0
165,169,169,182,0
166,170,170,182,13
167,171,171,183,13
168,172,172,187,0
169,173,173,187,13
170,174,174,190,16
171,175,175,190,0
172,176,176,192,32
173,177,177,193,0
174,178,178,198,2
175,179,179,198,1
176,180,180,200,0
177,181,181,202,0
178,182,182,204,27
179,183,183,206,0
180,184,184,207,1
181,185,185,207,0
182,186,186,209,14
183,187,187,209,13
184,188,188,210,35
185,189,189,211,0
186,190,190,213,44
187,191,191,213,4
188,192,192,214,2
189,193,193,214,7
190,194,194,215,44
191,195,195,215,6
192,196,196,218,2
193,197,197,218,4
194,198,198,220,4
195,199,199,220,0
196,200,200,221,4
197,201,201,222,27
198,202,202,223,0
199,203,203,224,7
200,204,204,225,27
201,205,205,225,35
202,206,206,226,3
203,207,207,226,27
204,208,208,226,0
205,209,209,226,13
206,210,210,227,27
207,211,211,227,4
208,212,212,228,27
209,213,213,228,4
210,214,214,229,2
211,215,215,229,27
212,216,216,229,1
213,217,217,230,0
214,218,218,231,24
215,219,219,232,27
216,220,220,232,4
217,221,221,232,6
218,222,222,234,27
219,223,223,234,4
220,224,224,235,4
221,226,226,236,27
222,227,227,236,1
223,228,228,237,16
224,229,229,238,0
225,230,230,239,4
226,231,231,239,1
227,232,232,240,27
228,233,233,240,4
229,234,234,241,27
230,235,235,241,4
231,236,236,241,45
232,237,237,241,6
233,238,238,242,27
234,239,239,242,4
235,240,240,242,6
236,241,241,242,0
237,242,242,242,7
238,243,243,243,27
239,244,244,245,27
240,245,245,245,0
241,246,246,245,13
242,247,247,246,27
243,248,248,247,27
244,249,249,247,4
245,250,250,247,6
246,251,251,248,27
247,252,252,248,0
248,253,253,249,27
249,254,254,249,6
250,255,255,250,27
251,256,256,250,0
252,257,257,251,0
253,258,258,252,27
254,259,259,252,0
255,260,260,252,32
256,261,261,252,13
257,262,262,253,27
258,263,263,253,4
259,264,264,254,27
260,265,265,254,4
261,266,266,254,0
262,267,267,255,27
263,268,268,255,4
264,269,269,255,1
265,270,270,255,6
266,271,271,256,27
267,272,272,256,0
268,273,273,257,27
269,274,274,257,4
270,275,275,260,27
271,276,276,260,0
272,277,277,260,13
273,278,278,261,4
274,279,279,261,6
275,280,280,262,13
276,281,281,263,27
277,282,282,263,4
278,283,283,263,6
279,284,284,264,4
280,285,285,264,6
281,286,286,265,13
282,287,287,266,6
283,288,288,266,13
284,289,289,267,3
285,290,290,267,27
286,291,291,267,4
287,292,292,267,0
288,293,293,268,2
289,294,294,268,27
290,295,295,268,1
291,296,296,268,0
292,297,297,269,27
293,298,298,269,1
294,299,299,269,25
295,300,300,270,2
296,301,301,271,27
297,302,302,271,0
298,303,303,273,0
299,304,304,275,0
300,305,305,277,13
301,306,306,279,6
302,307,307,281,6
303,308,308,281,0
304,309,309,281,13
305,310,310,282,0
306,311,311,283,0
307,312,312,283,13
308,313,313,285,25
309,314,314,288,2
310,315,315,288,0
311,316,316,295,24
312,317,317,297,34
313,318,318,297,16
314,319,319,298,35
315,320,320,300,0
316,321,321,302,2
317,322,322,303,2
318,323,323,303,0
319,324,324,304,1
320,325,325,304,0
321,326,326,306,0
322,327,327,309,7
323,329,329,312,1
324,330,330,312,13
325,331,331,313,4
326,332,332,316,13
327,333,333,318,6
328,334,334,319,4
329,335,335,319,0
330,336,336,321,0
331,337,337,322,13
332,338,338,324,0
333,339,339,325,41
334,340,340,326,0
335,341,341,327,0
336,342,342,328,0
337,343,343,329,0
338,344,344,334,1
339,345,345,336,16
340,346,346,337,0
341,347,347,340,0
342,348,348,341,6
343,349,349,341,0
344,350,350,342,3
345,351,351,342,39
346,352,352,342,0
347,353,353,344,2
348,354,354,344,0
349,355,355,346,3
350,356,356,346,27
351,357,357,346,14
352,358,358,347,2
353,359,359,347,3
354,360,360,347,27
355,361,361,347,4
356,362,362,347,39
357,363,363,347,6
358,364,364,347,35
359,365,365,348,1
360,366,366,351,0
361,367,367,351,35
362,368,368,353,0
363,369,369,354,6
364,370,370,354,0
365,371,371,356,27
366,372,372,357,35
367,373,373,358,1
368,374,374,361,13
369,375,375,362,6
370,376,376,362,13
371,377,377,363,24
372,378,378,366,0
373,379,379,367,13
374,380,380,374,1
375,381,381,375,1
376,382,382,378,40
377,383,383,381,3
378,384,384,381,0
379,385,385,382,6
380,386,386,382,0
381,387,387,383,2
382,388,388,383,3
383,389,389,383,0
384,390,390,383,13
385,391,391,386,35
386,392,392,389,0
387,393,393,389,13
388,394,394,390,13
389,395,395,391,2
390,396,396,391,0
391,397,397,394,27
392,398,398,395,27
393,399,399,395,0
394,400,400,396,27
395,401,401,396,1
396,402,402,397,27
397,403,403,399,27
398,404,404,399,4
399,405,405,401,0
400,406,406,402,27
401,407,407,402,6
402,408,408,402,25
403,409,409,403,27
404,410,410,404,11
405,411,411,404,27
406,412,412,404,0
407,413,413,407,27
408,414,414,408,27
409,415,415,409,27
410,416,416,409,4
411,417,417,409,25
412,418,418,410,27
413,419,419,410,6
414,420,420,411,27
415,421,421,411,25
416,422,422,411,13
417,423,423,412,27
418,424,424,413,16
419,425,425,414,27
420,426,426,414,24
421,427,427,415,27
422,428,428,415,6
423,429,429,416,27
424,430,430,416,6
425,431,431,417,4
426,432,432,417,6
427,433,433,419,16
428,434,434,419,0
429,435,435,420,1
430,436,436,421,27
431,437,437,421,0
432,438,438,422,41
433,439,439,422,11
434,440,440,422,27
435,441,441,422,7
436,442,442,423,27
437,443,443,423,4
438,444,444,424,27
439,445,445,424,1
440,446,446,425,27
441,447,447,425,17
442,448,448,425,33
443,449,449,425,13
444,450,450,427,27
445,451,451,427,4
446,452,452,428,15
447,453,453,428,27
448,454,454,429,27
449,455,455,429,6
450,456,456,430,27
451,457,457,431,2
452,458,458,431,27
453,459,459,431,4
454,460,460,431,13
455,461,461,434,4
456,462,462,435,2
457,463,463,435,0
458,464,464,437,0
459,465,465,438,6
460,466,466,440,6
461,467,467,442,3
462,468,468,442,27
463,469,469,442,6
464,470,470,442,0
465,471,471,442,35
466,472,472,443,27
467,473,473,444,27
468,474,474,444,0
469,475,475,448,0
470,476,476,449,27
471,477,477,450,27
472,478,478,451,27
473,479,479,451,0
474,480,480,452,27
475,481,481,453,27
476,482,482,453,6
477,483,483,456,27
478,484,484,456,1
479,485,485,456,0
480,486,486,456,13
481,487,487,457,44
482,488,488,457,27
483,489,489,457,6
484,490,490,457,13
485,491,491,458,27
486,493,493,458,6
487,494,494,459,27
488,495,495,459,0
489,496,496,460,27
490,497,497,460,13
491,498,498,462,3
492,499,499,462,0
493,500,500,463,27
494,501,501,463,4
495,502,502,463,0
496,503,503,463,13
497,504,504,464,27
498,505,505,465,30
499,506,506,465,27
500,507,507,465,13
501,508,508,466,27
502,509,509,466,4
503,510,510,466,13
504,511,511,467,27
505,512,512,467,6
506,513,513,468,27
507,514,514,468,19
508,515,515,468,13
509,516,516,470,27
510,517,517,470,4
511,518,518,470,0
512,519,519,470,13
513,520,520,471,27
514,521,521,471,4
515,522,522,471,13
516,523,523,472,27
517,524,524,472,0
518,526,526,473,27
519,527,527,474,27
520,528,528,475,16
521,529,529,475,24
522,530,530,476,0
523,531,531,476,13
524,532,532,477,27
525,533,533,478,1
526,534,534,479,27
527,535,535,479,25
528,536,536,480,8
529,537,537,480,3
530,538,538,480,27
531,539,539,480,0
532,540,540,480,7
533,541,541,481,2
534,542,542,481,27
535,543,543,481,4
536,544,544,481,12
537,545,545,481,39
538,546,546,481,0
539,547,547,481,13
540,548,548,482,27
541,549,549,482,35
542,550,550,482,13
543,551,551,483,27
544,552,552,483,0
545,553,553,484,0
546,554,554,485,0
547,555,555,485,13
548,556,556,487,27
549,557,557,487,13
550,558,558,488,27
551,559,559,488,1
552,560,560,488,6
553,561,561,488,13
554,562,562,489,3
555,563,563,489,0
556,564,564,491,27
557,565,565,491,13
558,566,566,492,27
559,567,567,492,13
560,568,568,494,27
561,569,569,494,0
562,570,570,494,13
563,571,571,495,51
564,572,572,495,27
565,573,573,496,35
566,574,574,498,27
567,575,575,498,0
568,576,576,499,27
569,577,577,500,27
570,578,578,500,13
571,579,579,501,27
572,580,580,501,0
573,581,581,502,25
574,582,582,502,13
575,583,583,504,0
576,584,584,506,27
577,585,585,506,34
578,586,586,506,1
579,587,587,507,27
580,588,588,507,16
581,589,589,507,24
582,590,590,508,20
583,591,591,508,13
584,592,592,510,2
585,593,593,510,27
586,594,594,510,45
587,595,595,510,13
588,596,596,511,14
589,597,597,511,6
590,598,598,512,0
591,599,599,512,13
592,600,600,513,50
593,601,601,513,6
594,602,602,514,13
595,603,603,515,35
596,604,604,517,0
597,605,605,520,27
598,606,606,520,13
599,607,607,521,2
600,608,608,521,27
601,609,609,521,42
602,610,610,521,6
603,611,611,521,13
604,612,612,522,0
605,613,613,523,27
606,614,614,523,50
607,615,615,524,27
608,616,616,524,0
609,617,617,524,13
610,618,618,525,0
611,619,619,526,3
612,620,620,526,4
613,621,621,526,13
614,622,622,528,27
615,623,623,528,13
616,624,624,529,27
617,625,625,530,27
618,626,626,531,6
619,627,627,531,13
620,628,628,533,27
621,629,629,533,12
622,630,630,533,14
623,631,631,534,27
624,632,632,535,13
625,633,633,536,27
626,634,634,536,1
627,635,635,536,0
628,636,636,537,27
629,637,637,538,27
630,638,638,538,45
631,639,639,538,0
632,640,640,539,1
633,641,641,540,0
634,642,642,541,3
635,643,643,542,13
636,644,644,543,2
637,645,645,543,6
638,646,646,544,6
639,647,647,544,26
640,648,648,545,6
641,649,649,545,0
642,650,650,549,0
643,651,651,550,27
644,652,652,550,13
645,653,653,551,1
646,654,654,551,9
647,655,655,552,13
648,656,656,553,0
649,657,657,554,35
650,658,658,555,27
651,659,659,559,4
652,660,660,559,13
653,661,661,561,27
654,662,662,561,0
655,663,663,562,27
656,664,664,562,0
657,665,665,565,1
658,666,666,566,40
659,667,667,566,16
660,668,668,566,24
661,669,669,567,0
662,670,670,569,0
663,671,671,570,27
664,672,672,571,4
665,673,673,571,1
666,674,674,571,0
667,675,675,573,13
668,676,676,575,13
669,677,677,576,25
670,678,678,577,13
671,679,679,578,27
672,680,680,578,40
673,681,681,578,0
674,682,682,579,27
675,683,683,579,13
676,684,684,582,27
677,685,685,582,0
678,686,686,582,13
679,687,687,583,0
680,688,688,586,4
681,689,689,586,16
682,690,690,586,0
683,691,691,586,7
684,692,692,587,27
685,693,693,587,45
686,694,694,589,4
687,695,695,590,27
688,696,696,590,0
689,697,697,591,27
690,698,698,591,0
691,699,699,592,13
692,700,700,593,27
693,701,701,593,32
694,702,702,593,13
695,703,703,595,0
696,704,704,597,27
697,705,705,597,13
698,706,706,598,27
699,707,707,598,6
700,708,708,599,27
701,709,709,599,6
702,710,710,599,0
703,711,711,599,13
704,712,712,600,27
705,713,713,600,13
706,714,714,601,27
707,715,715,601,0
708,716,716,602,35
709,717,717,603,1
710,718,718,604,2
711,719,719,604,4
712,720,720,604,0
713,721,721,605,4
714,722,722,606,0
715,723,723,607,27
716,724,724,608,0
717,725,725,611,2
718,726,726,611,13
719,727,727,612,6
720,728,728,613,27
721,729,729,613,13
722,730,730,614,27
723,731,731,616,0
